#Frame             rc
   25921      14.9324
   25922      14.7440
   25923      14.8404
   25924      15.5623
   25925      15.5074
   25926      15.2901
   25927      15.8746
   25928      15.5405
   25929      16.4993
   25930      16.6935
   25931      16.8933
   25932      16.9351
   25933      16.1503
   25934      15.2891
   25935      15.8822
   25936      16.3930
   25937      15.1956
   25938      16.2190
   25939      16.2491
   25940      16.0140
   25941      16.4476
   25942      16.2077
   25943      16.2105
   25944      15.8945
   25945      15.7339
   25946      15.9433
   25947      15.4055
   25948      15.6012
   25949      15.4786
   25950      16.3555
   25951      16.2501
   25952      16.4479
   25953      15.5858
   25954      16.2323
   25955      15.9576
   25956      16.1870
   25957      16.8972
   25958      16.4771
   25959      16.6387
   25960      15.4041
   25961      15.9028
   25962      16.2311
   25963      15.8708
   25964      15.9819
   25965      15.5843
   25966      16.1177
   25967      15.9648
   25968      15.8104
   25969      15.0124
   25970      16.2547
   25971      16.5447
   25972      15.9413
   25973      16.5634
   25974      16.0673
   25975      15.9219
   25976      16.3959
   25977      15.4862
   25978      15.5548
   25979      15.0350
   25980      15.1067
   25981      15.0369
   25982      16.0212
   25983      15.8995
   25984      14.6995
   25985      15.3057
   25986      15.5412
   25987      14.4627
   25988      15.0966
   25989      15.2248
   25990      14.8168
   25991      15.2367
   25992      14.9935
   25993      15.3215
   25994      14.9064
   25995      15.3954
   25996      15.1249
   25997      15.3533
   25998      15.6216
   25999      15.5639
   26000      14.8356
   26001      15.2569
   26002      15.5048
   26003      15.7723
   26004      15.9126
   26005      16.3264
   26006      15.2548
   26007      14.9506
   26008      15.5733
   26009      15.5336
   26010      16.0790
   26011      16.0262
   26012      16.0339
   26013      15.3784
   26014      15.4260
   26015      15.6680
   26016      14.8220
   26017      14.3138
   26018      15.1257
   26019      14.7281
   26020      14.6674
   26021      15.0228
   26022      14.3009
   26023      15.0263
   26024      14.9833
   26025      14.6392
   26026      15.0788
   26027      15.3044
   26028      15.2670
   26029      14.9051
   26030      14.9486
   26031      15.5461
   26032      14.7282
   26033      14.9027
   26034      15.6253
   26035      15.7336
   26036      15.1684
   26037      15.2413
   26038      15.3743
   26039      14.3297
   26040      14.1667
   26041      15.0047
   26042      15.0892
   26043      15.3980
   26044      14.5819
   26045      15.3875
   26046      15.5063
   26047      14.9722
   26048      14.9888
   26049      15.3326
   26050      15.3711
   26051      15.5296
   26052      15.2061
   26053      15.7717
   26054      15.7393
   26055      15.9107
   26056      17.1824
   26057      15.6899
   26058      15.5506
   26059      15.8842
   26060      15.8194
   26061      16.0997
   26062      15.9836
   26063      15.1914
   26064      14.6340
   26065      15.7461
   26066      15.1966
   26067      14.9941
   26068      14.8234
   26069      15.1942
   26070      15.0112
   26071      15.1484
   26072      15.3328
   26073      15.4552
   26074      15.7134
   26075      15.7373
   26076      15.5948
   26077      15.4103
   26078      15.2963
   26079      15.3457
   26080      15.1399
   26081      14.9465
   26082      15.4779
   26083      15.2354
   26084      15.2527
   26085      15.7766
   26086      15.6980
   26087      15.8113
   26088      15.4261
   26089      14.8131
   26090      15.5036
   26091      15.2298
   26092      15.0316
   26093      14.8050
   26094      14.2139
   26095      14.7257
   26096      15.1239
   26097      15.0270
   26098      14.3168
   26099      15.2954
   26100      14.1790
   26101      14.6848
   26102      15.5995
   26103      15.8046
   26104      15.4098
   26105      16.1640
   26106      16.4112
   26107      15.8079
   26108      15.7711
   26109      16.1328
   26110      15.1534
   26111      15.8023
   26112      15.2894
   26113      14.8995
   26114      14.8713
   26115      14.9322
   26116      15.0335
   26117      14.8525
   26118      15.3620
   26119      14.8428
   26120      14.6304
   26121      15.2029
   26122      14.4614
   26123      15.1385
   26124      14.9957
   26125      14.9115
   26126      14.3441
   26127      14.9181
   26128      15.3092
   26129      15.4998
   26130      16.0088
   26131      15.8028
   26132      15.2899
   26133      15.6775
   26134      15.2169
   26135      16.1017
   26136      15.0548
   26137      15.1356
   26138      15.0483
   26139      16.3455
   26140      15.2664
   26141      15.4133
   26142      16.2460
   26143      16.5708
   26144      16.0755
   26145      17.1973
   26146      16.6349
   26147      16.7282
   26148      16.3743
   26149      16.1850
   26150      16.2656
   26151      16.6111
   26152      16.0511
   26153      16.4770
   26154      16.6601
   26155      16.0960
   26156      16.9667
   26157      16.1603
   26158      16.2721
   26159      15.6131
   26160      15.9177
   26161      15.7406
   26162      16.0565
   26163      15.9584
   26164      17.1510
   26165      18.0409
   26166      16.8138
   26167      16.6033
   26168      16.9018
   26169      15.8303
   26170      15.9364
   26171      16.1865
   26172      15.6176
   26173      15.7484
   26174      15.0137
   26175      16.0138
   26176      16.0972
   26177      15.8426
   26178      16.2034
   26179      16.2351
   26180      16.8241
   26181      16.8827
   26182      17.0891
   26183      17.0384
   26184      16.6260
   26185      16.5036
   26186      16.7163
   26187      16.3109
   26188      15.4250
   26189      16.9518
   26190      16.8270
   26191      16.8849
   26192      17.1139
   26193      16.5779
   26194      16.0647
   26195      16.3109
   26196      16.7242
   26197      16.1060
   26198      15.9832
   26199      16.6846
   26200      16.1536
   26201      15.5111
   26202      15.1826
   26203      15.4023
   26204      14.8341
   26205      15.2072
   26206      15.3900
   26207      16.0235
   26208      16.8394
   26209      15.4334
   26210      15.5299
   26211      15.2451
   26212      14.9948
   26213      14.8474
   26214      15.2655
   26215      15.9765
   26216      15.6553
   26217      15.4921
   26218      16.3903
   26219      16.2219
   26220      16.1164
   26221      16.9465
   26222      16.8585
   26223      16.4231
   26224      17.1166
   26225      16.9053
   26226      16.0763
   26227      17.1732
   26228      17.2249
   26229      17.2390
   26230      16.8479
   26231      16.7585
   26232      16.7752
   26233      16.5465
   26234      16.3054
   26235      16.3105
   26236      16.3763
   26237      15.8096
   26238      16.1607
   26239      16.3505
   26240      16.5047
   26241      16.8431
   26242      16.8819
   26243      16.6134
   26244      16.8514
   26245      16.5014
   26246      16.1918
   26247      16.7458
   26248      17.3772
   26249      17.4871
   26250      16.8463
   26251      16.8259
   26252      16.8585
   26253      17.0943
   26254      17.2522
   26255      17.1903
   26256      17.2900
   26257      17.3322
   26258      17.4078
   26259      17.3795
   26260      17.1458
   26261      17.3884
   26262      17.2191
   26263      17.0135
   26264      17.3211
   26265      16.8174
   26266      17.3837
   26267      17.0407
   26268      17.0982
   26269      16.2556
   26270      16.5578
   26271      16.9121
   26272      16.6656
   26273      16.8709
   26274      16.6329
   26275      16.6057
   26276      16.0916
   26277      15.3999
   26278      16.0606
   26279      16.4389
   26280      16.9238
   26281      16.4171
   26282      16.0970
   26283      16.3522
   26284      16.5659
   26285      16.5580
   26286      16.5410
   26287      16.3547
   26288      16.6086
   26289      16.1983
   26290      16.5860
   26291      17.1457
   26292      16.3275
   26293      15.8431
   26294      15.9545
   26295      15.9881
   26296      15.7943
   26297      15.2558
   26298      16.1769
   26299      15.9211
   26300      16.1396
   26301      16.1139
   26302      15.3779
   26303      14.9294
   26304      14.9413
   26305      15.4720
   26306      15.6210
   26307      15.5570
   26308      15.9094
   26309      16.0913
   26310      16.1619
   26311      16.6799
   26312      16.0423
   26313      15.9984
   26314      16.5904
   26315      16.2741
   26316      16.4267
   26317      16.5853
   26318      15.7880
   26319      15.6966
   26320      15.7662
   26321      15.4073
   26322      15.0588
   26323      15.1334
   26324      15.4683
   26325      16.1313
   26326      16.5694
   26327      16.4967
   26328      16.3726
   26329      16.0710
   26330      16.5612
   26331      16.6707
   26332      16.2556
   26333      16.3219
   26334      16.2255
   26335      16.5576
   26336      15.8610
   26337      15.4966
   26338      15.6887
   26339      15.0878
   26340      15.0775
   26341      15.1771
   26342      15.1582
   26343      15.1450
   26344      14.5559
   26345      15.6287
   26346      15.4137
   26347      15.1916
   26348      15.1231
   26349      15.7487
   26350      15.6089
   26351      15.5981
   26352      15.3108
   26353      16.4107
   26354      15.6653
   26355      15.9190
   26356      16.4808
   26357      15.5047
   26358      14.7372
   26359      15.1398
   26360      14.9415
   26361      15.1771
   26362      15.2431
   26363      14.9571
   26364      15.3764
   26365      15.2387
   26366      15.0561
   26367      14.8631
   26368      15.6345
   26369      15.5229
   26370      15.2238
   26371      14.8679
   26372      15.3658
   26373      15.9524
   26374      15.8519
   26375      14.7975
   26376      15.1593
   26377      14.9542
   26378      15.0002
   26379      14.4479
   26380      14.1671
   26381      14.7716
   26382      14.8943
   26383      15.1517
   26384      14.8929
   26385      15.3610
   26386      15.1281
   26387      15.3487
   26388      16.1190
   26389      15.2562
   26390      15.6386
   26391      15.9058
   26392      15.6396
   26393      15.5464
   26394      15.1215
   26395      15.2946
   26396      15.7348
   26397      16.2260
   26398      16.3407
   26399      15.8209
   26400      16.2713
   26401      16.0820
   26402      16.2624
   26403      15.0863
   26404      15.6221
   26405      15.7711
   26406      14.6726
   26407      15.6942
   26408      15.5967
   26409      15.5827
   26410      15.9901
   26411      16.0516
   26412      16.4501
