#Frame             rc
   28947      16.5046
   28948      16.8652
   28949      16.2173
   28950      16.1085
   28951      17.0407
   28952      16.5317
   28953      16.6899
   28954      16.0649
   28955      15.8442
   28956      16.2258
   28957      15.8204
   28958      15.8066
   28959      16.0539
   28960      16.1242
   28961      15.8061
   28962      15.7070
   28963      16.2978
   28964      16.0408
   28965      15.9461
   28966      16.7652
   28967      15.7163
   28968      15.5952
   28969      16.1265
   28970      15.9463
   28971      16.2710
   28972      17.0313
   28973      16.5485
   28974      16.6932
   28975      16.1108
   28976      15.9446
   28977      16.1873
   28978      16.2181
   28979      16.0092
   28980      16.1203
   28981      16.0323
   28982      16.3633
   28983      16.0039
   28984      17.1034
   28985      17.8501
   28986      17.2141
   28987      17.3782
   28988      16.7905
   28989      17.0124
   28990      17.3578
   28991      17.2843
   28992      17.6268
   28993      17.2006
   28994      17.7090
   28995      18.7579
   28996      17.6993
   28997      17.4380
   28998      17.0942
   28999      17.3510
   29000      17.4466
   29001      17.2502
   29002      17.1825
   29003      17.1174
   29004      17.2600
   29005      17.0792
   29006      16.1913
   29007      16.7421
   29008      16.9662
   29009      16.8334
   29010      17.2595
   29011      16.6470
   29012      17.4026
   29013      17.1234
   29014      16.7442
   29015      15.4945
   29016      15.4861
   29017      15.6952
   29018      15.4675
   29019      15.4615
   29020      15.5561
   29021      15.6032
   29022      16.5835
   29023      16.0817
   29024      16.7614
   29025      16.3899
   29026      16.2845
   29027      16.2259
   29028      17.0738
   29029      16.5731
   29030      15.9221
   29031      17.1616
   29032      16.4781
   29033      16.5942
   29034      16.7012
   29035      16.5712
   29036      17.0207
   29037      16.4253
   29038      16.4402
   29039      15.9557
   29040      15.6944
   29041      14.9558
   29042      15.5895
   29043      15.7836
   29044      14.9450
   29045      14.8265
   29046      15.8686
   29047      15.3847
   29048      15.5544
   29049      15.6900
   29050      15.6324
   29051      15.6162
   29052      15.6243
   29053      16.9506
   29054      16.7842
   29055      17.0109
   29056      17.4102
   29057      17.5293
   29058      15.8716
   29059      15.6907
   29060      15.7747
   29061      15.9044
   29062      15.9142
   29063      15.8288
   29064      15.0921
   29065      15.3949
   29066      15.3337
   29067      15.2822
   29068      16.3422
   29069      16.6548
   29070      16.6230
   29071      16.6165
   29072      15.7573
   29073      16.2807
   29074      16.0220
   29075      16.0295
   29076      16.6405
   29077      17.5153
   29078      17.0557
   29079      17.3200
   29080      17.2563
   29081      17.5092
   29082      16.4201
   29083      16.2065
   29084      16.1619
   29085      15.7394
   29086      15.7807
   29087      15.7058
   29088      15.3294
   29089      15.5707
   29090      16.1139
   29091      16.0254
   29092      15.5914
   29093      15.7175
   29094      15.4630
   29095      14.1772
   29096      15.4484
   29097      15.8659
   29098      15.9290
   29099      15.8464
   29100      15.9591
   29101      16.0825
   29102      15.1884
   29103      15.2689
   29104      16.0879
   29105      16.0419
   29106      16.4014
   29107      16.2442
   29108      16.2674
   29109      16.5527
   29110      16.0952
   29111      15.8047
   29112      16.3103
   29113      15.9812
   29114      16.3299
   29115      15.8947
   29116      15.5180
   29117      15.6908
   29118      15.5662
   29119      15.7334
   29120      15.6632
   29121      15.7264
   29122      16.8309
   29123      16.8963
   29124      16.5868
   29125      16.7173
   29126      17.1950
   29127      17.3763
   29128      16.8842
   29129      16.3895
   29130      16.6073
   29131      17.2822
   29132      17.0667
   29133      15.7308
   29134      16.2502
   29135      16.1547
   29136      16.1105
   29137      17.1320
   29138      16.9625
   29139      16.3900
   29140      16.1464
   29141      16.3570
   29142      16.3850
   29143      16.4333
   29144      15.6115
   29145      16.0888
   29146      15.4737
   29147      15.8942
   29148      15.2685
   29149      15.3857
   29150      15.5339
   29151      16.1013
   29152      16.5004
   29153      16.1660
   29154      16.1267
   29155      15.7602
   29156      15.9633
   29157      15.5882
   29158      15.7267
   29159      15.4529
   29160      15.8473
   29161      16.0600
   29162      16.6028
   29163      15.6969
   29164      15.6654
   29165      17.4431
   29166      16.8376
   29167      16.8247
   29168      16.8188
   29169      16.7239
   29170      16.6533
   29171      16.2099
   29172      16.8500
   29173      16.5565
   29174      16.2447
   29175      16.5718
   29176      16.6278
   29177      16.8746
   29178      16.3255
   29179      17.1163
   29180      17.1221
   29181      17.2275
   29182      17.4196
   29183      16.8916
   29184      16.8475
   29185      16.7198
   29186      16.7802
   29187      17.2892
   29188      16.9696
   29189      16.9397
   29190      16.7358
   29191      16.6710
   29192      16.3840
   29193      16.3528
   29194      16.2221
   29195      16.7923
   29196      16.8674
   29197      17.0587
   29198      16.5795
   29199      16.9992
   29200      15.7291
   29201      16.1024
   29202      15.9201
   29203      16.3009
   29204      15.6684
   29205      16.0508
   29206      15.7546
   29207      16.1377
   29208      15.7815
   29209      16.6031
   29210      16.5774
   29211      17.3367
   29212      16.4593
   29213      16.4629
   29214      16.2638
   29215      16.2660
   29216      17.1270
   29217      16.3453
   29218      15.9777
   29219      16.7449
   29220      16.2681
   29221      15.9681
   29222      16.4461
   29223      15.8389
   29224      15.2317
   29225      15.7502
   29226      15.8835
   29227      15.5600
   29228      15.2776
   29229      15.0904
   29230      16.1453
   29231      15.1174
   29232      15.2241
   29233      15.6742
   29234      15.1379
   29235      15.5008
   29236      14.9309
   29237      14.8569
   29238      15.1635
   29239      14.8205
   29240      14.4548
   29241      15.4385
   29242      15.0994
   29243      15.9479
   29244      15.8689
   29245      15.6869
   29246      16.0520
   29247      16.2977
   29248      15.9014
   29249      15.7394
   29250      15.9281
   29251      16.6341
   29252      16.3491
   29253      16.8012
   29254      16.1275
   29255      15.8868
   29256      16.0099
   29257      15.6656
   29258      15.7435
   29259      15.6119
   29260      15.4438
   29261      15.8346
   29262      16.3831
   29263      15.5837
   29264      16.1458
   29265      16.0684
   29266      16.2087
   29267      15.7950
   29268      15.7303
   29269      15.7394
   29270      15.9789
   29271      16.2519
   29272      16.2697
   29273      15.9979
   29274      15.2657
   29275      16.0439
   29276      15.6919
   29277      16.4586
   29278      16.2292
   29279      16.5712
   29280      16.9421
   29281      17.0752
   29282      17.1437
   29283      17.7402
   29284      17.4690
   29285      17.5847
   29286      17.0440
   29287      17.4551
   29288      17.1501
   29289      17.2604
   29290      17.7141
   29291      16.8138
   29292      17.1553
   29293      15.9749
   29294      17.6293
   29295      17.1225
   29296      17.6299
   29297      16.6940
   29298      16.6951
   29299      16.8523
   29300      17.7670
   29301      17.6852
   29302      17.8248
   29303      16.6659
   29304      17.3966
   29305      17.4831
   29306      17.3439
   29307      16.9008
   29308      17.4101
   29309      16.9799
   29310      16.7884
   29311      17.2332
   29312      16.8476
   29313      16.4788
   29314      16.1353
   29315      16.4039
   29316      16.8559
   29317      17.0484
   29318      16.5451
   29319      16.6877
   29320      15.3849
   29321      16.2287
   29322      15.8639
   29323      16.1938
   29324      16.1851
   29325      16.4620
   29326      15.7870
   29327      15.9844
   29328      15.5966
   29329      16.3886
   29330      16.1255
   29331      16.8272
   29332      16.2951
   29333      16.4936
   29334      16.8812
   29335      16.3193
   29336      16.7725
   29337      16.6070
   29338      16.4280
   29339      16.8068
   29340      17.0092
   29341      16.9548
   29342      16.8764
   29343      17.6719
   29344      17.9093
   29345      17.6445
   29346      17.3960
   29347      17.4303
   29348      17.2588
   29349      17.0040
   29350      16.8377
   29351      16.8730
   29352      17.2518
   29353      17.8154
   29354      17.2567
   29355      17.6090
   29356      17.2830
   29357      17.0286
   29358      17.4586
   29359      16.6120
   29360      17.2658
   29361      16.9227
   29362      17.5379
   29363      17.3142
   29364      17.1331
   29365      17.5357
   29366      17.9363
   29367      15.9016
   29368      16.6652
   29369      17.4493
   29370      16.8979
   29371      17.4948
   29372      16.7419
   29373      16.9642
   29374      17.4302
   29375      16.6360
   29376      17.3368
   29377      16.9011
   29378      17.2553
   29379      17.0638
   29380      17.1463
   29381      16.5306
   29382      16.9776
   29383      17.0273
   29384      17.5122
   29385      17.1046
   29386      16.7784
   29387      17.0712
   29388      16.1203
   29389      16.9595
   29390      16.6392
   29391      16.0612
   29392      16.5029
   29393      16.2563
   29394      16.1104
   29395      16.2713
   29396      16.7502
   29397      16.8893
   29398      16.9891
   29399      16.7878
   29400      16.8369
   29401      16.9592
   29402      17.2302
   29403      17.0729
   29404      17.1319
   29405      17.3671
   29406      16.6141
   29407      17.7337
   29408      16.7639
   29409      17.6811
   29410      17.8120
   29411      17.1341
   29412      16.9437
   29413      16.9555
   29414      16.3576
   29415      16.6279
   29416      16.8054
   29417      17.0802
   29418      16.3778
   29419      16.7462
   29420      16.7345
   29421      16.5405
   29422      15.7725
   29423      16.2866
   29424      16.6789
   29425      17.4286
   29426      16.8330
   29427      16.9242
   29428      17.0396
   29429      17.3677
   29430      17.2184
   29431      17.2095
   29432      17.2362
   29433      17.4164
   29434      16.9951
   29435      17.8137
   29436      17.5916
   29437      17.5028
   29438      17.7762
