#Frame             rc
   25107       6.1583
   25108       6.1921
   25109       6.1064
   25110       5.9742
   25111       5.9834
   25112       5.9563
   25113       5.9104
   25114       5.9948
   25115       6.0538
   25116       5.8583
   25117       6.1962
   25118       6.1298
   25119       6.0548
   25120       6.3463
   25121       6.3841
   25122       6.0514
   25123       6.0680
   25124       6.0489
   25125       5.9717
   25126       6.6047
   25127       5.8348
   25128       6.0590
   25129       5.7703
   25130       5.8747
   25131       6.1576
   25132       6.0016
   25133       5.8739
   25134       5.8676
   25135       5.9897
   25136       5.8740
   25137       5.8171
   25138       6.0291
   25139       5.8524
   25140       6.2757
   25141       5.8744
   25142       5.8977
   25143       5.7753
   25144       6.0721
   25145       6.0536
   25146       5.8634
   25147       5.7164
   25148       5.8246
   25149       6.0550
   25150       5.8696
   25151       6.1863
   25152       5.7032
   25153       6.0558
   25154       5.7140
   25155       6.1875
   25156       5.9891
   25157       5.9513
   25158       5.9452
   25159       6.2764
   25160       6.1940
   25161       5.8371
   25162       5.9758
   25163       5.7959
   25164       6.3321
   25165       5.8769
   25166       6.0302
   25167       5.6888
   25168       5.9889
   25169       5.8194
   25170       5.9656
   25171       5.7689
   25172       5.9762
   25173       5.8944
   25174       5.8035
   25175       5.7795
   25176       5.9765
   25177       6.7753
   25178       6.4285
   25179       5.8565
   25180       5.9969
   25181       5.8842
   25182       6.1278
   25183       5.8864
   25184       5.9729
   25185       5.7486
   25186       6.0658
   25187       5.7961
   25188       5.7309
   25189       6.0177
   25190       6.0824
   25191       5.9526
   25192       6.1519
   25193       6.0071
   25194       6.0722
   25195       5.7209
   25196       5.8545
   25197       5.8835
   25198       5.8735
   25199       5.8582
   25200       6.0141
   25201       5.9106
   25202       5.9291
   25203       5.9982
   25204       6.2672
   25205       5.6705
   25206       5.6917
   25207       6.2182
   25208       6.2390
   25209       5.9852
   25210       5.7351
   25211       6.3036
   25212       6.6710
   25213       6.0921
   25214       6.0136
   25215       6.0708
   25216       5.9209
   25217       5.7769
   25218       6.2421
   25219       6.0085
   25220       6.0089
   25221       6.0200
   25222       5.7955
   25223       5.6628
   25224       5.9650
   25225       5.9655
   25226       5.8961
   25227       5.9739
   25228       6.0099
   25229       6.0599
   25230       5.8232
   25231       5.9714
   25232       5.8519
   25233       6.0670
   25234       6.1411
   25235       5.8629
   25236       5.8980
   25237       5.7707
   25238       5.8883
   25239       5.6507
   25240       6.0670
   25241       5.8997
   25242       6.2893
   25243       6.2178
   25244       6.2242
   25245       6.2567
   25246       5.9279
   25247       6.0605
   25248       5.9352
   25249       6.1609
   25250       6.1149
   25251       5.9447
   25252       5.7729
   25253       5.8273
   25254       5.5470
   25255       5.5696
   25256       5.8377
   25257       5.8701
   25258       5.8932
   25259       5.9985
   25260       5.8188
   25261       5.9958
   25262       5.9114
   25263       5.7162
   25264       5.9270
   25265       5.5832
   25266       5.7296
   25267       5.5921
   25268       5.8170
   25269       5.8514
   25270       5.9401
   25271       6.0194
   25272       6.0570
   25273       6.0878
   25274       5.8793
   25275       5.8106
   25276       6.4886
   25277       5.9314
   25278       5.8581
   25279       5.9441
   25280       5.8229
   25281       5.9629
   25282       5.9544
   25283       5.9947
   25284       5.9258
   25285       5.7322
   25286       5.9601
   25287       6.0746
   25288       6.2973
   25289       5.9564
   25290       5.8931
   25291       6.1990
   25292       5.9708
   25293       6.0068
   25294       5.8175
   25295       5.9847
   25296       6.2136
   25297       6.0997
   25298       5.9088
   25299       6.0518
   25300       5.9905
   25301       5.9867
   25302       6.0551
   25303       6.3515
   25304       5.5822
   25305       5.5208
   25306       6.1469
   25307       5.9375
   25308       5.9502
   25309       6.0070
   25310       5.7839
   25311       6.2949
   25312       5.8995
   25313       5.9954
   25314       5.9496
   25315       6.1644
   25316       5.9635
   25317       5.9621
   25318       6.2155
   25319       6.0385
   25320       5.9170
   25321       5.9895
   25322       6.0662
   25323       5.8639
   25324       6.1178
   25325       5.8002
   25326       5.7235
   25327       5.8488
   25328       5.7155
   25329       6.1560
   25330       5.9643
   25331       6.1541
   25332       5.9772
   25333       5.7150
   25334       5.7745
   25335       5.7957
   25336       5.8892
   25337       6.1845
   25338       6.1944
   25339       6.3057
   25340       5.9852
   25341       5.8906
   25342       6.0999
   25343       5.8880
   25344       5.8894
   25345       6.1065
   25346       5.7852
   25347       5.8600
   25348       6.0691
   25349       6.2446
   25350       5.8043
   25351       5.7539
   25352       6.1186
   25353       6.0837
   25354       6.0118
   25355       6.3016
   25356       5.9984
   25357       6.5895
   25358       6.2103
   25359       5.9294
   25360       6.2743
   25361       6.0515
   25362       6.1283
   25363       5.9738
   25364       5.7604
   25365       6.0692
   25366       6.0175
   25367       6.1141
   25368       5.9528
   25369       5.9036
   25370       6.0043
   25371       5.8602
   25372       6.0615
   25373       5.8826
   25374       6.0657
   25375       6.0732
   25376       6.1317
   25377       6.0777
   25378       6.1611
   25379       6.1619
   25380       6.3315
   25381       6.1122
   25382       6.2636
   25383       6.1079
   25384       6.1098
   25385       6.0391
   25386       5.9993
   25387       5.8830
   25388       5.6105
   25389       6.0947
   25390       6.1790
   25391       6.0127
   25392       6.1526
   25393       5.8782
   25394       5.9199
   25395       5.9809
   25396       6.1384
   25397       5.9035
   25398       5.9857
   25399       5.6712
   25400       5.7862
   25401       5.7270
   25402       6.1033
   25403       5.8658
   25404       6.0214
   25405       6.3086
   25406       6.0326
   25407       5.6417
   25408       5.7972
   25409       5.7812
   25410       5.9095
   25411       5.7853
   25412       6.0927
   25413       6.1809
   25414       5.8977
   25415       6.3231
   25416       6.0393
   25417       6.0147
   25418       5.8680
   25419       5.9271
   25420       6.0619
   25421       5.9054
   25422       6.2472
   25423       5.7557
   25424       5.9028
   25425       6.3975
   25426       5.9695
   25427       6.0861
   25428       6.0310
   25429       5.7522
   25430       5.6764
   25431       5.7140
   25432       6.0003
   25433       5.9017
   25434       5.9613
   25435       6.1325
   25436       6.3752
   25437       5.8951
   25438       5.8681
   25439       6.0885
   25440       5.9069
   25441       5.8813
   25442       6.1160
   25443       6.0142
   25444       5.8601
   25445       5.7485
   25446       5.9206
   25447       5.6684
   25448       5.9019
   25449       5.9017
   25450       6.0064
   25451       5.4992
   25452       5.7735
   25453       6.0779
   25454       6.4433
   25455       6.3235
   25456       6.1965
   25457       5.9836
   25458       6.0620
   25459       6.2160
   25460       6.3060
   25461       6.2291
   25462       6.1765
   25463       5.8964
   25464       6.2169
   25465       6.1616
   25466       6.2390
   25467       6.5200
   25468       5.8253
   25469       6.6085
   25470       6.3634
   25471       5.8340
   25472       6.2215
   25473       6.0526
   25474       6.3703
   25475       6.1244
   25476       6.0390
   25477       6.0635
   25478       5.9468
   25479       5.8631
   25480       6.1158
   25481       5.9898
   25482       5.7486
   25483       5.9443
   25484       5.7025
   25485       5.9797
   25486       5.8392
   25487       5.9352
   25488       5.7269
   25489       6.0625
   25490       6.4214
   25491       6.1445
   25492       5.9720
   25493       5.8399
   25494       5.8579
   25495       6.1754
   25496       5.8410
   25497       5.8880
   25498       6.1303
   25499       6.0390
   25500       6.1529
   25501       6.0237
   25502       5.9452
   25503       6.1319
   25504       6.6307
   25505       5.8815
   25506       6.6359
   25507       5.8629
   25508       5.8071
   25509       6.3805
   25510       5.8497
   25511       5.9794
   25512       6.0296
   25513       5.5792
   25514       5.9281
   25515       5.8838
   25516       6.2621
   25517       5.8160
   25518       6.0135
   25519       5.8085
   25520       5.7682
   25521       5.9207
   25522       6.0998
   25523       5.9699
   25524       6.2044
   25525       5.6585
   25526       5.8260
   25527       5.9505
   25528       6.1488
   25529       6.0665
   25530       5.8817
   25531       5.6890
   25532       6.1839
   25533       6.0581
   25534       6.1117
   25535       6.0743
   25536       5.9276
   25537       6.1979
   25538       5.9174
   25539       5.9856
   25540       5.9929
   25541       6.0637
   25542       6.3072
   25543       5.9934
   25544       5.8768
   25545       6.0817
   25546       5.9604
   25547       5.8452
   25548       5.8919
   25549       5.9532
   25550       5.8776
   25551       6.0070
   25552       5.7309
   25553       5.7186
   25554       5.8266
   25555       6.2138
   25556       5.8917
   25557       5.8220
   25558       5.9686
   25559       5.7951
   25560       5.7068
   25561       5.7781
   25562       5.8113
   25563       5.9292
   25564       5.8506
   25565       5.7727
   25566       6.0171
   25567       6.2687
   25568       5.7526
   25569       6.2581
   25570       5.8846
   25571       5.7608
   25572       5.8412
   25573       6.1257
   25574       5.9271
   25575       5.8871
   25576       5.9960
   25577       6.1480
   25578       5.9124
   25579       6.1056
   25580       6.1233
   25581       6.3499
   25582       6.0421
   25583       6.2009
   25584       5.8689
   25585       5.8624
   25586       6.0811
   25587       5.8073
   25588       5.8928
   25589       5.7451
   25590       5.8981
   25591       5.8370
   25592       5.7793
   25593       5.9429
   25594       6.0799
   25595       6.1541
   25596       6.4378
   25597       5.9224
   25598       6.0691
