#Frame             rc
   27592       5.5866
   27593       5.5024
   27594       5.5493
   27595       5.6769
   27596       5.5035
   27597       5.5167
   27598       5.6831
   27599       5.7261
   27600       5.7091
   27601       6.1711
   27602       5.6127
   27603       5.4701
   27604       5.8414
   27605       5.9015
   27606       6.0086
   27607       5.7419
   27608       5.9217
   27609       6.1690
   27610       5.7513
   27611       5.4409
   27612       5.5705
   27613       5.8922
   27614       5.6814
   27615       5.7652
   27616       5.8260
   27617       5.7976
   27618       5.6054
   27619       5.7615
   27620       5.4903
   27621       5.5761
   27622       5.5913
   27623       5.7751
   27624       5.6177
   27625       5.6485
   27626       5.6207
   27627       5.6043
   27628       5.9540
   27629       5.5441
   27630       5.6986
   27631       5.8571
   27632       5.9869
   27633       6.1027
   27634       5.7454
   27635       5.8273
   27636       5.6929
   27637       5.5367
   27638       6.4713
   27639       5.9189
   27640       5.7502
   27641       5.6059
   27642       5.6672
   27643       5.9301
   27644       6.7120
   27645       6.5029
   27646       6.7302
   27647       5.5556
   27648       5.9823
   27649       5.4960
   27650       5.8715
   27651       6.4943
   27652       5.7854
   27653       5.7215
   27654       6.1805
   27655       6.0690
   27656       6.7875
   27657       6.5478
   27658       5.9990
   27659       6.7369
   27660       5.9503
   27661       5.6129
   27662       5.6127
   27663       6.1105
   27664       5.9558
   27665       5.5799
   27666       5.5603
   27667       5.5800
   27668       5.7570
   27669       6.0194
   27670       5.9806
   27671       5.8522
   27672       5.6194
   27673       5.5888
   27674       6.0120
   27675       5.6558
   27676       6.1032
   27677       5.6352
   27678       5.8650
   27679       6.4112
   27680       6.3066
   27681       5.7615
   27682       5.7926
   27683       5.9385
   27684       5.5468
   27685       5.9811
   27686       5.4594
   27687       5.6039
   27688       5.6569
   27689       5.6698
   27690       6.0463
   27691       5.7654
   27692       5.5612
   27693       6.0741
   27694       6.0003
   27695       5.6737
   27696       5.6576
   27697       6.7142
   27698       5.8900
   27699       5.5848
   27700       5.6327
   27701       5.6953
   27702       5.6485
   27703       5.6942
   27704       5.8777
   27705       5.8434
   27706       5.6119
   27707       5.7512
   27708       6.0929
   27709       5.7370
   27710       5.7859
   27711       5.4811
   27712       5.5899
   27713       5.8335
   27714       5.7081
   27715       5.7969
   27716       6.1695
   27717       6.4820
   27718       6.1550
   27719       6.0873
   27720       6.6410
   27721       5.5756
   27722       5.9006
   27723       5.7978
   27724       5.9229
   27725       5.5873
   27726       5.7502
   27727       5.8000
   27728       5.9265
   27729       5.3963
   27730       5.8016
   27731       6.0268
   27732       5.7882
   27733       5.6802
   27734       5.4789
   27735       5.6977
   27736       5.8725
   27737       6.5625
   27738       6.2955
   27739       5.7777
   27740       5.7736
   27741       5.8310
   27742       5.8422
   27743       6.1067
   27744       5.8203
   27745       5.8308
   27746       5.7667
   27747       5.8035
   27748       6.2402
   27749       6.8392
   27750       6.2790
   27751       5.7297
   27752       5.9993
   27753       5.6434
   27754       5.7904
   27755       5.7736
   27756       5.5486
   27757       5.6259
   27758       5.6766
   27759       5.9118
   27760       5.8873
   27761       5.5765
   27762       5.5469
   27763       5.5909
   27764       5.3205
   27765       5.6061
   27766       5.6149
   27767       6.0007
   27768       5.8282
   27769       6.0702
   27770       5.5846
   27771       5.7550
   27772       5.7729
   27773       5.7357
   27774       5.8529
   27775       5.7507
   27776       5.9242
   27777       5.9800
   27778       6.0703
   27779       5.4690
   27780       5.7410
   27781       5.6504
   27782       5.8587
   27783       5.8098
   27784       5.6104
   27785       5.8212
   27786       5.6502
   27787       5.8552
   27788       5.6309
   27789       5.7693
   27790       5.6662
   27791       5.4429
   27792       5.6182
   27793       5.5603
   27794       5.7232
   27795       5.3284
   27796       5.5607
   27797       5.7671
   27798       5.5733
   27799       5.4137
   27800       6.0626
   27801       5.7644
   27802       5.6728
   27803       6.0060
   27804       5.4352
   27805       5.5892
   27806       5.7007
   27807       5.4811
   27808       5.9217
   27809       5.5243
   27810       5.5533
   27811       5.8215
   27812       5.9785
   27813       5.7612
   27814       5.7570
   27815       5.6102
   27816       5.3896
   27817       5.8901
   27818       5.4714
   27819       5.8952
   27820       5.7158
   27821       5.7185
   27822       6.3087
   27823       6.1596
   27824       5.9279
   27825       5.9337
   27826       5.9052
   27827       5.5157
   27828       6.1359
   27829       5.8917
   27830       5.6541
   27831       5.6101
   27832       5.7813
   27833       6.1392
   27834       5.6148
   27835       5.8285
   27836       5.7920
   27837       5.5596
   27838       5.7940
   27839       5.8018
   27840       5.7210
   27841       5.8262
   27842       5.3204
   27843       5.4586
   27844       5.7055
   27845       5.6311
   27846       5.6351
   27847       5.5311
   27848       5.5328
   27849       5.3533
   27850       5.5634
   27851       5.3603
   27852       5.7084
   27853       5.6771
   27854       5.6733
   27855       5.6432
   27856       5.4751
   27857       5.8568
   27858       5.7649
   27859       5.6591
   27860       5.8639
   27861       5.8528
   27862       5.8329
   27863       5.8422
   27864       5.6089
   27865       5.5893
   27866       5.6835
   27867       5.7481
   27868       5.9814
   27869       5.5383
   27870       5.6668
   27871       5.5649
   27872       5.8491
   27873       5.4077
   27874       5.5963
   27875       5.8634
   27876       5.5842
   27877       5.9100
   27878       5.8524
   27879       5.7705
   27880       6.0331
   27881       5.6711
   27882       5.8735
   27883       6.0138
   27884       5.5932
   27885       5.7358
   27886       5.7867
   27887       6.0239
   27888       5.8895
   27889       6.0472
   27890       6.4000
   27891       5.6763
   27892       5.7273
   27893       5.5296
   27894       5.7782
   27895       5.8369
   27896       5.7096
   27897       5.9856
   27898       5.5924
   27899       5.8519
   27900       5.6783
   27901       5.7436
   27902       6.2370
   27903       5.6743
   27904       5.7986
   27905       5.8284
   27906       5.5342
   27907       5.5690
   27908       5.8290
   27909       5.5593
   27910       5.8407
   27911       5.7780
   27912       5.9030
   27913       5.8284
   27914       5.7319
   27915       5.8750
   27916       5.6699
   27917       6.1573
   27918       6.1887
   27919       5.8790
   27920       5.8348
   27921       5.6250
   27922       6.0923
   27923       5.7420
   27924       5.9602
   27925       5.8571
   27926       6.3365
   27927       6.0110
   27928       5.4655
   27929       6.0980
   27930       5.8810
   27931       6.5680
   27932       6.3421
   27933       5.5584
   27934       5.5697
   27935       6.0252
   27936       5.6405
   27937       5.9978
   27938       5.7435
   27939       5.8273
   27940       5.6686
   27941       5.9082
   27942       5.8858
   27943       5.6682
   27944       5.8323
   27945       5.4870
   27946       5.6732
   27947       5.8731
   27948       6.0776
   27949       5.7927
   27950       5.8723
   27951       5.8355
   27952       5.7924
   27953       5.8150
   27954       6.0369
   27955       5.6516
   27956       6.0051
   27957       5.4545
   27958       5.5298
   27959       5.9172
   27960       5.6734
   27961       5.7154
   27962       5.7209
   27963       5.7039
   27964       5.8335
   27965       5.6255
   27966       5.7370
   27967       5.6204
   27968       5.5812
   27969       5.4674
   27970       5.4362
   27971       5.5787
   27972       5.7864
   27973       5.5655
   27974       5.7433
   27975       5.9619
   27976       5.7152
   27977       5.5950
   27978       5.8696
   27979       5.4149
   27980       5.7416
   27981       5.5616
   27982       5.7626
   27983       5.6636
   27984       5.5887
   27985       5.6499
   27986       5.6858
   27987       5.7712
   27988       5.8020
   27989       5.6695
   27990       5.5193
   27991       5.9099
   27992       5.7754
   27993       5.7605
   27994       5.5017
   27995       5.7288
   27996       5.5716
   27997       5.5036
   27998       5.6916
   27999       5.6516
   28000       5.4392
   28001       5.6374
   28002       5.5192
   28003       5.5281
   28004       5.7201
   28005       5.7169
   28006       5.9893
   28007       5.7800
   28008       5.6308
   28009       5.7207
   28010       6.0677
   28011       5.9314
   28012       5.6784
   28013       5.7145
   28014       5.3957
   28015       5.8315
   28016       6.4990
   28017       5.7325
   28018       6.0154
   28019       5.5656
   28020       5.5268
   28021       5.4553
   28022       5.4166
   28023       5.4810
   28024       5.5819
   28025       5.5248
   28026       5.8908
   28027       5.6948
   28028       5.8547
   28029       5.7365
   28030       5.8343
   28031       5.6516
   28032       5.5881
   28033       5.8548
   28034       5.3786
   28035       5.7688
   28036       5.7115
   28037       5.6651
   28038       5.6417
   28039       5.8020
   28040       5.7511
   28041       5.7826
   28042       5.3657
   28043       5.8978
   28044       5.6693
   28045       5.5814
   28046       5.6610
   28047       6.1570
   28048       5.6640
   28049       5.4912
   28050       5.6104
   28051       5.7533
   28052       5.5393
   28053       5.4239
   28054       5.6098
   28055       5.6253
   28056       5.5542
   28057       5.5718
   28058       5.8968
   28059       5.7116
   28060       5.6650
   28061       5.6802
   28062       5.7584
   28063       5.7399
   28064       5.8922
   28065       6.0390
   28066       5.7148
   28067       5.7076
   28068       6.0884
   28069       5.9607
   28070       5.5279
   28071       5.5276
   28072       5.5721
   28073       5.7495
   28074       5.5341
   28075       5.7534
   28076       5.7349
   28077       5.6374
   28078       5.6736
   28079       5.4620
   28080       5.6817
   28081       5.5383
   28082       5.6647
   28083       5.9743
