#Frame             rc
   22555      17.3978
   22556      17.4315
   22557      17.3386
   22558      17.8346
   22559      17.5517
   22560      17.3079
   22561      17.6419
   22562      17.7772
   22563      17.6463
   22564      17.3751
   22565      17.2292
   22566      16.8686
   22567      16.6929
   22568      17.1574
   22569      17.6919
   22570      17.4003
   22571      17.8621
   22572      17.8275
   22573      17.9959
   22574      18.1431
   22575      17.3117
   22576      17.7021
   22577      17.8542
   22578      17.3842
   22579      17.7450
   22580      17.5361
   22581      16.9943
   22582      17.5319
   22583      16.9516
   22584      17.0838
   22585      17.0199
   22586      17.0116
   22587      16.5334
   22588      16.7189
   22589      16.9261
   22590      16.6824
   22591      17.6163
   22592      17.1908
   22593      17.1466
   22594      17.2951
   22595      16.9945
   22596      16.9472
   22597      17.4005
   22598      17.2245
   22599      16.6926
   22600      17.5775
   22601      17.0860
   22602      17.7314
   22603      17.1442
   22604      17.4474
   22605      18.0358
   22606      17.7726
   22607      17.2020
   22608      17.2778
   22609      17.3032
   22610      17.3023
   22611      17.1251
   22612      17.5552
   22613      17.7223
   22614      17.6308
   22615      18.2105
   22616      17.8940
   22617      17.7687
   22618      17.4315
   22619      18.3465
   22620      17.0174
   22621      17.7652
   22622      17.9911
   22623      18.0868
   22624      17.3835
   22625      17.5975
   22626      17.5481
   22627      17.9330
   22628      17.7194
   22629      17.9751
   22630      17.4545
   22631      17.5420
   22632      17.9650
   22633      18.7501
   22634      17.7272
   22635      18.0302
   22636      18.2736
   22637      17.9837
   22638      17.7015
   22639      18.4348
   22640      17.9673
   22641      17.4564
   22642      17.5845
   22643      17.7931
   22644      17.2265
   22645      17.7334
   22646      17.8314
   22647      17.4618
   22648      18.3050
   22649      17.8370
   22650      17.4455
   22651      17.8187
   22652      17.7309
   22653      17.1263
   22654      17.0445
   22655      16.8782
   22656      17.3461
   22657      17.3559
   22658      17.4921
   22659      18.0655
   22660      17.7640
   22661      17.9509
   22662      18.1311
   22663      17.7664
   22664      17.2599
   22665      17.7733
   22666      17.6257
   22667      16.9164
   22668      17.4828
   22669      17.4854
   22670      17.7715
   22671      17.6382
   22672      17.9360
   22673      17.7197
   22674      17.5007
   22675      17.8283
   22676      17.8009
   22677      17.7059
   22678      17.1477
   22679      18.0420
   22680      17.7179
   22681      17.3791
   22682      17.6796
   22683      17.6691
   22684      18.0473
   22685      17.4489
   22686      18.0671
   22687      17.0871
   22688      16.9188
   22689      16.8570
   22690      17.5794
   22691      18.0011
   22692      18.0267
   22693      17.9608
   22694      17.7681
   22695      17.5698
   22696      17.3650
   22697      17.8945
   22698      18.1782
   22699      18.0214
   22700      17.6622
   22701      17.6540
   22702      18.2881
   22703      17.9341
   22704      17.8149
   22705      18.0316
   22706      18.0621
   22707      17.4161
   22708      17.3774
   22709      17.7972
   22710      17.6861
   22711      18.3346
   22712      18.0610
   22713      17.5922
   22714      16.9811
   22715      17.7429
   22716      17.9956
   22717      18.0994
   22718      17.4675
   22719      17.6762
   22720      17.7219
   22721      17.3126
   22722      17.8450
   22723      17.2686
   22724      18.4185
   22725      17.4099
   22726      17.9226
   22727      17.1731
   22728      17.7450
   22729      17.5888
   22730      17.8815
   22731      17.5053
   22732      18.2805
   22733      17.2807
   22734      17.3173
   22735      17.9215
   22736      17.4083
   22737      17.3086
   22738      17.4992
   22739      17.6316
   22740      17.3661
   22741      17.6353
   22742      17.2758
   22743      17.4455
   22744      17.0776
   22745      17.1474
   22746      17.6667
   22747      17.8681
   22748      16.3252
   22749      17.3346
   22750      17.0294
   22751      17.4476
   22752      17.3872
   22753      17.3395
   22754      17.8852
   22755      16.8181
   22756      17.3718
   22757      17.4924
   22758      16.2703
   22759      15.9838
   22760      15.6357
   22761      15.6919
   22762      16.1732
   22763      16.2500
   22764      16.3211
   22765      16.8331
   22766      16.9093
   22767      16.2526
   22768      16.3125
   22769      16.8621
   22770      16.1994
   22771      17.4678
   22772      17.3584
   22773      17.2651
   22774      16.9649
   22775      16.7074
   22776      17.2223
   22777      16.7040
   22778      16.3226
   22779      16.9374
   22780      16.7033
   22781      16.6908
   22782      16.4891
   22783      16.1840
   22784      16.5483
   22785      17.4565
   22786      17.6506
   22787      17.6490
   22788      17.0425
   22789      17.0543
   22790      16.3830
   22791      16.8073
   22792      16.3120
   22793      16.7546
   22794      16.9865
   22795      16.4088
   22796      17.7942
   22797      17.2544
   22798      17.4703
   22799      17.6566
   22800      17.3956
   22801      17.2394
   22802      17.1447
   22803      17.3381
   22804      16.5303
   22805      16.8030
   22806      17.0812
   22807      16.6166
   22808      17.0523
   22809      17.2127
   22810      17.4915
   22811      17.6192
   22812      17.3100
   22813      17.6553
   22814      16.9895
   22815      17.6591
   22816      17.3503
   22817      17.4967
   22818      17.3229
   22819      17.5679
   22820      17.7880
   22821      17.8004
   22822      17.9044
   22823      17.9766
   22824      17.8231
   22825      17.7645
   22826      17.5400
   22827      17.8197
   22828      17.1645
   22829      17.8090
   22830      17.7649
   22831      17.3605
   22832      16.5409
   22833      17.5485
   22834      18.2324
   22835      17.5490
   22836      17.5657
   22837      16.7345
   22838      16.5405
   22839      17.6049
   22840      17.1170
   22841      17.1764
   22842      17.6843
   22843      17.5076
   22844      17.2356
   22845      16.8959
   22846      17.1930
   22847      17.6089
   22848      16.9450
   22849      17.1972
   22850      17.7017
   22851      17.4389
   22852      17.0568
   22853      16.8610
   22854      17.8064
   22855      17.4009
   22856      17.4700
   22857      17.5184
   22858      17.7435
   22859      18.0531
   22860      17.7146
   22861      17.0653
   22862      16.7896
   22863      16.6353
   22864      17.7857
   22865      17.5787
   22866      17.5441
   22867      18.0790
   22868      17.7331
   22869      17.7461
   22870      17.9913
   22871      17.6229
   22872      17.9800
   22873      17.9237
   22874      17.9965
   22875      17.3732
   22876      17.7849
   22877      17.6113
   22878      17.8123
   22879      18.0692
   22880      18.4632
   22881      17.4735
   22882      17.9787
   22883      17.7885
   22884      18.3261
   22885      18.1836
   22886      18.2242
   22887      17.9880
   22888      18.2534
   22889      17.6217
   22890      17.7088
   22891      17.7158
   22892      17.7179
   22893      17.0156
   22894      17.8888
   22895      17.7298
   22896      17.8932
   22897      18.0931
   22898      18.2224
   22899      18.4317
   22900      18.6387
   22901      18.3304
   22902      18.4689
   22903      17.9582
   22904      18.3004
   22905      18.3312
   22906      18.1688
   22907      17.8711
   22908      18.1091
   22909      18.1487
   22910      18.2228
   22911      18.9708
   22912      18.2945
   22913      18.3353
   22914      18.4987
   22915      17.7603
   22916      17.9552
   22917      17.9107
   22918      17.4961
   22919      17.9825
   22920      17.7494
   22921      17.6874
   22922      17.9216
   22923      18.3939
   22924      18.3532
   22925      17.9077
   22926      17.1022
   22927      18.1371
   22928      17.9601
   22929      17.7572
   22930      17.4262
   22931      17.7206
   22932      17.8019
   22933      17.5423
   22934      17.4465
   22935      17.8922
   22936      17.2289
   22937      17.3187
   22938      18.0689
   22939      17.5904
   22940      17.6235
   22941      17.7858
   22942      17.6014
   22943      16.9024
   22944      17.6995
   22945      17.8242
   22946      17.7195
   22947      17.9441
   22948      17.5201
   22949      17.4076
   22950      17.4501
   22951      17.6395
   22952      17.3732
   22953      18.3156
   22954      17.8798
   22955      17.2378
   22956      17.8056
   22957      17.4153
   22958      17.5021
   22959      17.6478
   22960      17.7644
   22961      17.5179
   22962      17.5453
   22963      17.5740
   22964      17.4358
   22965      18.2538
   22966      17.3095
   22967      17.1915
   22968      17.7781
   22969      17.6247
   22970      16.8319
   22971      17.4186
   22972      17.0310
   22973      17.2489
   22974      17.1161
   22975      16.0367
   22976      16.7886
   22977      16.1746
   22978      16.8731
   22979      16.9710
   22980      17.4750
   22981      17.3135
   22982      17.7515
   22983      17.9721
   22984      17.5469
   22985      17.0603
   22986      17.8882
   22987      17.5942
   22988      17.6307
   22989      17.8320
   22990      17.3682
   22991      17.7857
   22992      17.2450
   22993      17.6251
   22994      17.8379
   22995      17.8525
   22996      17.7305
   22997      17.4964
   22998      17.4001
   22999      16.6755
   23000      17.9717
   23001      17.9505
   23002      17.9233
   23003      17.8945
   23004      18.2098
   23005      17.5772
   23006      17.8850
   23007      17.7637
   23008      17.8386
   23009      17.6392
   23010      18.7118
   23011      17.4825
   23012      17.2100
   23013      17.8584
   23014      17.2417
   23015      17.1762
   23016      17.5144
   23017      17.5680
   23018      17.2726
   23019      17.3527
   23020      18.1727
   23021      18.1969
   23022      18.1916
   23023      17.4820
   23024      17.8955
   23025      17.4749
   23026      17.9291
   23027      18.1617
   23028      17.9258
   23029      17.9254
   23030      18.0510
   23031      17.7447
   23032      17.6551
   23033      17.6303
   23034      17.5210
   23035      17.2369
   23036      17.3056
   23037      17.7185
   23038      17.4300
   23039      17.4339
   23040      17.3423
   23041      17.8398
   23042      17.7834
   23043      18.4951
   23044      17.8280
   23045      18.1560
   23046      17.6502
