#Frame            g2c
   29014      34.9427
   29015      35.2401
   29016      34.8848
   29017      34.8153
   29018      34.6916
   29019      34.9624
   29020      35.0512
   29021      34.9578
   29022      34.8379
   29023      35.5121
   29024      35.5328
   29025      34.8527
   29026      35.0560
   29027      35.0834
   29028      35.0761
   29029      34.8002
   29030      34.7173
   29031      34.6180
   29032      34.7433
   29033      34.8401
   29034      34.0336
   29035      34.7247
   29036      34.8341
   29037      34.8732
   29038      33.7925
   29039      34.4512
   29040      34.6617
   29041      34.3232
   29042      35.1635
   29043      34.1480
   29044      34.3822
   29045      35.0744
   29046      34.8080
   29047      34.7958
   29048      34.7598
   29049      34.7658
   29050      34.4780
   29051      34.8243
   29052      34.4449
   29053      34.3849
   29054      34.1801
   29055      34.0677
   29056      34.6010
   29057      34.5198
   29058      34.9533
   29059      34.4204
   29060      34.3334
   29061      34.4047
   29062      34.2884
   29063      35.0756
   29064      34.3496
   29065      34.2020
   29066      34.1395
   29067      33.3410
   29068      34.7605
   29069      33.7929
   29070      33.8310
   29071      33.6652
   29072      34.1048
   29073      33.9156
   29074      34.7335
   29075      34.0489
   29076      34.3676
   29077      33.9025
   29078      34.7480
   29079      35.2957
   29080      35.7291
   29081      34.7527
   29082      34.3105
   29083      34.8884
   29084      34.9582
   29085      34.8938
   29086      34.8196
   29087      35.1072
   29088      34.5454
   29089      35.1780
   29090      34.7066
   29091      34.3064
   29092      33.8938
   29093      34.7319
   29094      34.8448
   29095      34.3476
   29096      33.7230
   29097      33.7538
   29098      33.2946
   29099      33.5327
   29100      33.4467
   29101      32.9153
   29102      32.0758
   29103      32.6754
   29104      32.5635
   29105      32.7088
   29106      33.0980
   29107      33.5416
   29108      33.9431
   29109      33.4262
   29110      33.7693
   29111      33.7351
   29112      34.4345
   29113      34.5983
   29114      33.2178
   29115      34.3228
   29116      34.3536
   29117      34.2805
   29118      33.3095
   29119      33.5334
   29120      33.2214
   29121      33.5334
   29122      33.0612
   29123      33.3626
   29124      34.3533
   29125      34.1041
   29126      33.8893
   29127      34.0915
   29128      33.8647
   29129      33.5959
   29130      33.9989
   29131      34.1422
   29132      34.1595
   29133      34.0715
   29134      34.6707
   29135      34.8159
   29136      34.0338
   29137      34.8837
   29138      34.4174
   29139      34.1435
   29140      34.0927
   29141      34.4108
   29142      34.3198
   29143      33.6534
   29144      34.6551
   29145      34.8222
   29146      34.0954
   29147      34.5144
   29148      34.2662
   29149      34.0039
   29150      34.3606
   29151      34.7035
   29152      34.8889
   29153      33.7856
   29154      33.9589
   29155      34.3280
   29156      34.2011
   29157      34.6141
   29158      34.9409
   29159      34.9584
   29160      34.5889
   29161      35.2860
   29162      35.1602
   29163      34.6213
   29164      34.0600
   29165      33.7914
   29166      33.9467
   29167      33.6468
   29168      33.4120
   29169      33.5331
   29170      33.0743
   29171      34.3019
   29172      34.4599
   29173      34.8010
   29174      33.9791
   29175      34.7849
   29176      34.3183
   29177      34.6111
   29178      34.6044
   29179      34.2047
   29180      34.1189
   29181      33.9849
   29182      33.9807
   29183      34.1225
   29184      33.7700
   29185      33.5598
   29186      33.6811
   29187      33.1127
   29188      33.9398
   29189      33.3524
   29190      33.9553
   29191      33.6623
   29192      34.7036
   29193      34.5931
   29194      34.4126
   29195      35.1877
   29196      35.3512
   29197      34.9836
   29198      34.7436
   29199      34.6148
   29200      34.6825
   29201      34.3325
   29202      34.9857
   29203      33.8480
   29204      34.4642
   29205      35.2615
   29206      34.8405
   29207      34.4145
   29208      34.7937
   29209      34.5956
   29210      34.2334
   29211      33.5843
   29212      34.0759
   29213      34.3263
   29214      34.2072
   29215      34.7522
   29216      34.7417
   29217      34.2688
   29218      34.9397
   29219      34.9680
   29220      34.9584
   29221      34.8504
   29222      33.8762
   29223      34.3201
   29224      34.5779
   29225      35.0000
   29226      34.8178
   29227      34.9466
   29228      34.3325
   29229      35.0078
   29230      34.9444
   29231      34.5690
   29232      34.8883
   29233      35.3080
   29234      35.1753
   29235      35.0073
   29236      35.0330
   29237      34.8149
   29238      35.1848
   29239      35.7475
   29240      35.0578
   29241      34.5455
   29242      33.6867
   29243      34.8811
   29244      35.0775
   29245      34.6772
   29246      33.9878
   29247      34.1436
   29248      35.1168
   29249      35.0507
   29250      34.5755
   29251      35.3581
   29252      35.0356
   29253      35.2115
   29254      34.8934
   29255      34.7361
   29256      34.3686
   29257      35.2306
   29258      35.2022
   29259      34.6164
   29260      33.7007
   29261      34.0386
   29262      34.3380
   29263      34.0455
   29264      35.0099
   29265      34.3573
   29266      34.0278
   29267      34.1992
   29268      34.2451
   29269      34.9082
   29270      34.8479
   29271      33.8690
   29272      34.4653
   29273      34.5800
   29274      34.6582
   29275      33.5957
   29276      33.7669
   29277      34.0728
   29278      34.4259
   29279      34.6143
   29280      34.6315
   29281      34.4270
   29282      34.3197
   29283      34.8130
   29284      34.9124
   29285      34.8093
   29286      34.6027
   29287      34.5915
   29288      35.0338
   29289      35.1511
   29290      34.5639
   29291      34.6711
   29292      34.8165
   29293      34.1281
   29294      34.3570
   29295      34.4539
   29296      35.1933
   29297      34.5443
   29298      35.5023
   29299      34.7725
   29300      34.5833
   29301      34.9627
   29302      34.6419
   29303      34.3677
   29304      34.8362
   29305      34.6330
   29306      34.5237
   29307      34.8490
   29308      34.9098
   29309      34.9788
   29310      35.5415
   29311      35.0660
   29312      34.9689
   29313      34.7019
   29314      34.7863
   29315      34.6612
   29316      35.0475
   29317      34.7176
   29318      35.3752
   29319      34.9103
   29320      34.4050
   29321      34.8510
   29322      34.9921
   29323      35.1129
   29324      34.6645
   29325      35.1988
   29326      34.6608
   29327      34.5270
   29328      35.5097
   29329      35.3708
   29330      35.2370
   29331      34.9234
   29332      34.9719
   29333      35.2064
   29334      35.1776
   29335      35.4896
   29336      35.6947
   29337      35.1598
   29338      35.2248
   29339      34.5144
   29340      34.7364
   29341      35.0871
   29342      34.6130
   29343      34.6550
   29344      34.8035
   29345      33.8438
   29346      34.7118
   29347      34.9487
   29348      34.9851
   29349      35.5950
   29350      35.9438
   29351      35.1364
   29352      34.9145
   29353      34.8019
   29354      34.4891
   29355      34.6997
   29356      34.7765
   29357      34.7463
   29358      34.3342
   29359      34.7949
   29360      34.3934
   29361      34.8386
   29362      35.2025
   29363      34.9978
   29364      35.3393
   29365      34.9524
   29366      35.2447
   29367      35.3949
   29368      34.7721
   29369      34.1926
   29370      34.6896
   29371      34.9924
   29372      34.7233
   29373      34.7738
   29374      34.5671
   29375      34.1017
   29376      34.5094
   29377      34.6395
   29378      34.6523
   29379      34.4102
   29380      34.4761
   29381      34.5022
   29382      33.7729
   29383      34.5315
   29384      33.7253
   29385      33.8168
   29386      34.6215
   29387      34.5476
   29388      34.4613
   29389      34.7842
   29390      34.6928
   29391      35.0355
   29392      33.9365
   29393      34.4542
   29394      34.9342
   29395      35.2794
   29396      35.4522
   29397      35.7920
   29398      35.4584
   29399      35.6713
   29400      35.5953
   29401      35.2816
   29402      34.6613
   29403      34.3499
   29404      34.0594
   29405      34.6113
   29406      34.9397
   29407      33.9748
   29408      34.4262
   29409      35.3731
   29410      34.3686
   29411      35.4774
   29412      35.0369
   29413      34.1453
   29414      34.3787
   29415      34.7698
   29416      35.0788
   29417      34.3264
   29418      33.8901
   29419      34.0074
   29420      34.3355
   29421      34.3306
   29422      33.9916
   29423      33.9251
   29424      34.2497
   29425      34.6750
   29426      34.9013
   29427      35.1426
   29428      34.2950
   29429      35.5438
   29430      35.6441
   29431      35.1875
   29432      35.3677
   29433      35.1961
   29434      34.7459
   29435      35.5758
   29436      34.7895
   29437      35.2130
   29438      34.4947
   29439      34.5949
   29440      34.6192
   29441      34.1972
   29442      34.5864
   29443      34.9979
   29444      34.8007
   29445      34.7063
   29446      34.8632
   29447      34.9856
   29448      35.3664
   29449      35.3021
   29450      34.9145
   29451      34.7318
   29452      34.8430
   29453      35.3611
   29454      35.5952
   29455      35.2171
   29456      35.1473
   29457      35.1407
   29458      34.8959
   29459      34.9494
   29460      35.0458
   29461      34.5434
   29462      35.1459
   29463      35.5530
   29464      34.8926
   29465      35.5503
   29466      35.5922
   29467      35.8250
   29468      35.6242
   29469      34.9643
   29470      35.3951
   29471      35.4144
   29472      34.8548
   29473      35.3184
   29474      35.3638
   29475      35.2012
   29476      34.3725
   29477      35.3077
   29478      35.2308
   29479      35.4699
   29480      34.8146
   29481      34.5393
   29482      35.0584
   29483      35.3712
   29484      34.7590
   29485      35.4605
   29486      35.4187
   29487      35.3644
   29488      35.3351
   29489      35.2959
   29490      35.2844
   29491      35.1907
   29492      35.6226
   29493      35.0351
   29494      34.6410
   29495      34.6800
   29496      34.6161
   29497      35.2555
   29498      35.6123
   29499      35.1165
   29500      34.7966
   29501      34.3819
   29502      34.8644
   29503      34.7839
   29504      33.8659
   29505      34.0349
