#Frame           core
   25996       1.6546
   25997       1.6800
   25998       1.6749
   25999       1.6181
   26000       1.6430
   26001       1.6538
   26002       1.6283
   26003       1.6012
   26004       1.7062
   26005       1.6639
   26006       1.6660
   26007       1.6970
   26008       1.6749
   26009       1.5751
   26010       1.5764
   26011       1.5654
   26012       1.5812
   26013       1.5617
   26014       1.5023
   26015       1.4312
   26016       1.5223
   26017       1.5533
   26018       1.5301
   26019       1.6224
   26020       1.5440
   26021       1.5405
   26022       1.5512
   26023       1.5465
   26024       1.5893
   26025       1.6111
   26026       1.5290
   26027       1.5708
   26028       1.5961
   26029       1.6772
   26030       1.6385
   26031       1.6562
   26032       1.5447
   26033       1.4794
   26034       1.4778
   26035       1.4488
   26036       1.4954
   26037       1.5656
   26038       1.5303
   26039       1.4719
   26040       1.5172
   26041       1.5233
   26042       1.4668
   26043       1.5747
   26044       1.5885
   26045       1.5611
   26046       1.5758
   26047       1.5403
   26048       1.5393
   26049       1.6330
   26050       1.5894
   26051       1.6519
   26052       1.6412
   26053       1.6202
   26054       1.6846
   26055       1.6593
   26056       1.5168
   26057       1.5301
   26058       1.5445
   26059       1.4895
   26060       1.4411
   26061       1.4439
   26062       1.5056
   26063       1.4934
   26064       1.4543
   26065       1.4423
   26066       1.5260
   26067       1.5175
   26068       1.4064
   26069       1.4482
   26070       1.5080
   26071       1.4594
   26072       1.4712
   26073       1.3562
   26074       1.4061
   26075       1.4053
   26076       1.4547
   26077       1.4486
   26078       1.4068
   26079       1.4222
   26080       1.4940
   26081       1.4219
   26082       1.5286
   26083       1.5560
   26084       1.5956
   26085       1.6228
   26086       1.6389
   26087       1.6407
   26088       1.6038
   26089       1.5937
   26090       1.6214
   26091       1.6530
   26092       1.6031
   26093       1.6804
   26094       1.7135
   26095       1.6813
   26096       1.6710
   26097       1.5771
   26098       1.4881
   26099       1.5317
   26100       1.4594
   26101       1.5653
   26102       1.6163
   26103       1.6289
   26104       1.6661
   26105       1.6846
   26106       1.5990
   26107       1.5954
   26108       1.5239
   26109       1.5945
   26110       1.5905
   26111       1.6002
   26112       1.5852
   26113       1.5875
   26114       1.4902
   26115       1.5231
   26116       1.5902
   26117       1.6035
   26118       1.6029
   26119       1.4761
   26120       1.5666
   26121       1.6124
   26122       1.7126
   26123       1.6582
   26124       1.6388
   26125       1.5890
   26126       1.6935
   26127       1.6985
   26128       1.7045
   26129       1.8006
   26130       1.7882
   26131       1.8212
   26132       1.9198
   26133       1.8859
   26134       1.8912
   26135       1.8888
   26136       1.9620
   26137       1.9049
   26138       1.8644
   26139       1.8712
   26140       1.8688
   26141       1.7950
   26142       1.7199
   26143       1.6390
   26144       1.6845
   26145       1.7371
   26146       1.6710
   26147       1.7735
   26148       1.7007
   26149       1.6407
   26150       1.6893
   26151       1.5816
   26152       1.6692
   26153       1.7029
   26154       1.6914
   26155       1.6443
   26156       1.6371
   26157       1.6553
   26158       1.6553
   26159       1.6139
   26160       1.6256
   26161       1.6533
   26162       1.6203
   26163       1.6098
   26164       1.7401
   26165       1.6915
   26166       1.6589
   26167       1.7428
   26168       1.6824
   26169       1.7119
   26170       1.7858
   26171       1.7555
   26172       1.7431
   26173       1.7340
   26174       1.7208
   26175       1.7070
   26176       1.5807
   26177       1.5982
   26178       1.6350
   26179       1.6465
   26180       1.7186
   26181       1.6166
   26182       1.6445
   26183       1.6972
   26184       1.6616
   26185       1.7356
   26186       1.7473
   26187       1.6949
   26188       1.6257
   26189       1.5810
   26190       1.5309
   26191       1.6035
   26192       1.4853
   26193       1.5033
   26194       1.5861
   26195       1.6617
   26196       1.5900
   26197       1.5922
   26198       1.6800
   26199       1.6129
   26200       1.5092
   26201       1.6327
   26202       1.7081
   26203       1.7297
   26204       1.7448
   26205       1.6487
   26206       1.6865
   26207       1.6386
   26208       1.6352
   26209       1.6615
   26210       1.6796
   26211       1.6596
   26212       1.5495
   26213       1.5509
   26214       1.5640
   26215       1.5353
   26216       1.5640
   26217       1.4733
   26218       1.4342
   26219       1.4037
   26220       1.4621
   26221       1.4078
   26222       1.2626
   26223       1.3423
   26224       1.2823
   26225       1.2429
   26226       1.3386
   26227       1.3479
   26228       1.4440
   26229       1.4319
   26230       1.4423
   26231       1.4000
   26232       1.3520
   26233       1.3345
   26234       1.4041
   26235       1.4336
   26236       1.4545
   26237       1.4495
   26238       1.5249
   26239       1.5266
   26240       1.6093
   26241       1.5918
   26242       1.6631
   26243       1.6603
   26244       1.5505
   26245       1.4750
   26246       1.4925
   26247       1.4788
   26248       1.6161
   26249       1.6918
   26250       1.6150
   26251       1.5342
   26252       1.4967
   26253       1.5032
   26254       1.5226
   26255       1.5715
   26256       1.5495
   26257       1.5184
   26258       1.5068
   26259       1.4786
   26260       1.4628
   26261       1.4211
   26262       1.4875
   26263       1.4940
   26264       1.5063
   26265       1.5122
   26266       1.5292
   26267       1.4642
   26268       1.4440
   26269       1.5223
   26270       1.5102
   26271       1.5018
   26272       1.4298
   26273       1.4788
   26274       1.4992
   26275       1.3601
   26276       1.3560
   26277       1.3925
   26278       1.3077
   26279       1.3047
   26280       1.3453
   26281       1.3392
   26282       1.3945
   26283       1.3955
   26284       1.4607
   26285       1.4612
   26286       1.4799
   26287       1.3148
   26288       1.4148
   26289       1.3622
   26290       1.3061
   26291       1.3918
   26292       1.3800
   26293       1.2513
   26294       1.2596
   26295       1.3152
   26296       1.3800
   26297       1.4102
   26298       1.3404
   26299       1.3994
   26300       1.3893
   26301       1.2892
   26302       1.2836
   26303       1.2722
   26304       1.3620
   26305       1.3698
   26306       1.2786
   26307       1.2775
   26308       1.2805
   26309       1.1777
   26310       1.2131
   26311       1.1683
   26312       1.2933
   26313       1.2468
   26314       1.2772
   26315       1.2991
   26316       1.3225
   26317       1.2948
   26318       1.2653
   26319       1.2767
   26320       1.3301
   26321       1.3931
   26322       1.3491
   26323       1.3229
   26324       1.2959
   26325       1.3100
   26326       1.3849
   26327       1.4037
   26328       1.4958
   26329       1.4410
   26330       1.4259
   26331       1.3156
   26332       1.2962
   26333       1.2565
   26334       1.2876
   26335       1.3640
   26336       1.2948
   26337       1.2937
   26338       1.4222
   26339       1.2996
   26340       1.3282
   26341       1.3902
   26342       1.3365
   26343       1.3852
   26344       1.3293
   26345       1.3385
   26346       1.3627
   26347       1.3318
   26348       1.3474
   26349       1.4111
   26350       1.4216
   26351       1.4258
   26352       1.4107
   26353       1.3748
   26354       1.3233
   26355       1.3249
   26356       1.2375
   26357       1.3256
   26358       1.3552
   26359       1.3048
   26360       1.1906
   26361       1.2442
   26362       1.3206
   26363       1.3017
   26364       1.3514
   26365       1.3570
   26366       1.3586
   26367       1.3787
   26368       1.3196
   26369       1.3669
   26370       1.4014
   26371       1.3813
   26372       1.4623
   26373       1.4591
   26374       1.4660
   26375       1.3678
   26376       1.3589
   26377       1.4396
   26378       1.4127
   26379       1.4549
   26380       1.3680
   26381       1.3637
   26382       1.3776
   26383       1.4390
   26384       1.3512
   26385       1.3067
   26386       1.3441
   26387       1.3414
   26388       1.3208
   26389       1.3674
   26390       1.4153
   26391       1.4642
   26392       1.4710
   26393       1.4156
   26394       1.3525
   26395       1.3533
   26396       1.3746
   26397       1.3900
   26398       1.3752
   26399       1.3081
   26400       1.3366
   26401       1.4154
   26402       1.3610
   26403       1.3474
   26404       1.3125
   26405       1.2443
   26406       1.2480
   26407       1.2345
   26408       1.3388
   26409       1.4278
   26410       1.4097
   26411       1.3634
   26412       1.4570
   26413       1.4429
   26414       1.3921
   26415       1.3868
   26416       1.3556
   26417       1.3219
   26418       1.2652
   26419       1.3168
   26420       1.3661
   26421       1.2912
   26422       1.2812
   26423       1.3134
   26424       1.2507
   26425       1.2560
   26426       1.3225
   26427       1.3289
   26428       1.2639
   26429       1.3328
   26430       1.3058
   26431       1.3296
   26432       1.3664
   26433       1.3745
   26434       1.3319
   26435       1.3931
   26436       1.3899
   26437       1.4600
   26438       1.3918
   26439       1.3814
   26440       1.4457
   26441       1.5056
   26442       1.4830
   26443       1.5303
   26444       1.3894
   26445       1.4401
   26446       1.3651
   26447       1.3678
   26448       1.4043
   26449       1.3676
   26450       1.4108
   26451       1.3517
   26452       1.4301
   26453       1.4254
   26454       1.4110
   26455       1.4526
   26456       1.5437
   26457       1.4904
   26458       1.5056
   26459       1.4513
   26460       1.4413
   26461       1.5266
   26462       1.5789
   26463       1.6090
   26464       1.5497
   26465       1.4654
   26466       1.4529
   26467       1.5505
   26468       1.5938
   26469       1.6300
   26470       1.5586
   26471       1.4776
   26472       1.5216
   26473       1.5449
   26474       1.4012
   26475       1.4245
   26476       1.5244
   26477       1.5609
   26478       1.4522
   26479       1.4552
   26480       1.5851
   26481       1.5097
   26482       1.5852
   26483       1.5978
   26484       1.5547
   26485       1.4887
   26486       1.4871
   26487       1.4670
