#Frame            g2o
   28096      34.0444
   28097      34.4674
   28098      34.9179
   28099      33.7519
   28100      34.6614
   28101      33.9451
   28102      33.6126
   28103      34.0316
   28104      34.3527
   28105      33.9114
   28106      33.5882
   28107      33.4725
   28108      33.3905
   28109      33.0554
   28110      32.6592
   28111      32.9525
   28112      33.4463
   28113      33.5607
   28114      33.6077
   28115      33.8951
   28116      33.7228
   28117      33.1983
   28118      34.1721
   28119      33.5993
   28120      33.6461
   28121      33.8448
   28122      33.1595
   28123      31.9760
   28124      31.9085
   28125      31.8559
   28126      32.2965
   28127      31.9287
   28128      32.8224
   28129      33.4385
   28130      34.0196
   28131      33.6083
   28132      33.4745
   28133      33.6745
   28134      33.5266
   28135      33.3076
   28136      33.7141
   28137      34.1824
   28138      33.7116
   28139      33.5866
   28140      33.7196
   28141      34.1527
   28142      33.7069
   28143      33.4795
   28144      33.7934
   28145      34.0173
   28146      34.2252
   28147      33.9320
   28148      34.4361
   28149      34.7236
   28150      33.9910
   28151      34.6785
   28152      34.6501
   28153      33.9964
   28154      34.0037
   28155      33.7845
   28156      33.2815
   28157      33.2279
   28158      32.6998
   28159      32.4396
   28160      33.7389
   28161      34.2262
   28162      33.5249
   28163      33.6032
   28164      34.3283
   28165      33.8972
   28166      34.0156
   28167      33.9676
   28168      33.5917
   28169      33.6238
   28170      33.6815
   28171      34.0738
   28172      33.6037
   28173      33.8045
   28174      33.4916
   28175      33.5839
   28176      33.1803
   28177      33.1479
   28178      32.9563
   28179      33.9779
   28180      33.3685
   28181      33.7447
   28182      33.2457
   28183      33.9470
   28184      34.0136
   28185      34.2910
   28186      33.5446
   28187      33.6388
   28188      33.5490
   28189      33.8631
   28190      33.3166
   28191      33.8968
   28192      33.8938
   28193      33.7974
   28194      33.8391
   28195      34.0705
   28196      33.8723
   28197      33.2631
   28198      33.6749
   28199      34.2610
   28200      33.5158
   28201      33.3535
   28202      33.8052
   28203      33.8263
   28204      33.9753
   28205      33.8572
   28206      33.6980
   28207      33.6861
   28208      33.9237
   28209      34.3188
   28210      33.7409
   28211      33.4825
   28212      33.8691
   28213      33.6449
   28214      33.1564
   28215      33.4553
   28216      33.3391
   28217      33.2327
   28218      33.3104
   28219      32.8877
   28220      32.9166
   28221      33.2200
   28222      33.2007
   28223      33.8465
   28224      33.6697
   28225      33.2129
   28226      32.5027
   28227      32.4525
   28228      33.4234
   28229      33.2520
   28230      33.1364
   28231      32.3481
   28232      32.0741
   28233      32.6991
   28234      33.0141
   28235      32.8793
   28236      32.3619
   28237      32.0375
   28238      32.1312
   28239      31.5313
   28240      32.6568
   28241      32.1230
   28242      33.1096
   28243      33.6301
   28244      33.7586
   28245      33.2163
   28246      33.0068
   28247      33.4974
   28248      32.8768
   28249      32.7788
   28250      33.3837
   28251      33.1706
   28252      33.1098
   28253      33.3017
   28254      33.1709
   28255      34.0852
   28256      33.4280
   28257      33.3200
   28258      33.1073
   28259      33.5331
   28260      33.6838
   28261      34.2918
   28262      34.2644
   28263      34.2510
   28264      33.5415
   28265      33.9354
   28266      33.1930
   28267      32.8497
   28268      32.0672
   28269      33.9135
   28270      33.3258
   28271      33.5585
   28272      34.0831
   28273      33.1327
   28274      33.3120
   28275      33.4083
   28276      33.5999
   28277      33.3790
   28278      33.6089
   28279      34.0040
   28280      33.8870
   28281      34.2303
   28282      34.2784
   28283      34.0056
   28284      33.7884
   28285      34.2528
   28286      34.0483
   28287      33.6132
   28288      33.2418
   28289      34.1570
   28290      33.2155
   28291      33.4302
   28292      33.3459
   28293      33.6420
   28294      34.1619
   28295      34.1244
   28296      33.3416
   28297      34.0757
   28298      33.1344
   28299      33.5534
   28300      33.2867
   28301      33.9477
   28302      34.3818
   28303      33.2549
   28304      33.7779
   28305      33.9990
   28306      33.4936
   28307      32.7562
   28308      32.2653
   28309      32.9208
   28310      34.1955
   28311      34.1212
   28312      34.4700
   28313      33.7334
   28314      34.3979
   28315      33.9000
   28316      33.4718
   28317      33.1946
   28318      33.7709
   28319      33.5375
   28320      32.6479
   28321      33.1066
   28322      32.3764
   28323      32.7843
   28324      32.7003
   28325      33.0612
   28326      33.8034
   28327      33.3950
   28328      33.3931
   28329      33.2856
   28330      33.4909
   28331      33.3480
   28332      33.8581
   28333      33.8609
   28334      34.0054
   28335      34.7684
   28336      33.9854
   28337      34.5608
   28338      34.3872
   28339      34.2348
   28340      33.9554
   28341      33.9366
   28342      34.4257
   28343      34.0432
   28344      33.8927
   28345      34.2318
   28346      34.4003
   28347      34.0448
   28348      34.4473
   28349      33.5313
   28350      34.1343
   28351      33.8531
   28352      34.2587
   28353      34.5728
   28354      34.7080
   28355      34.2157
   28356      34.4164
   28357      34.3270
   28358      33.6496
   28359      33.4863
   28360      33.6605
   28361      34.0007
   28362      33.6742
   28363      33.6477
   28364      33.8011
   28365      33.2878
   28366      33.5392
   28367      33.0635
   28368      33.6368
   28369      33.3954
   28370      33.3810
   28371      32.5610
   28372      32.7444
   28373      32.6881
   28374      33.1049
   28375      33.3143
   28376      32.5011
   28377      32.6272
   28378      32.6560
   28379      32.8893
   28380      33.0760
   28381      33.2031
   28382      33.2104
   28383      33.2734
   28384      32.6568
   28385      33.3602
   28386      33.3198
   28387      32.7389
   28388      32.8577
   28389      32.9265
   28390      32.9890
   28391      32.8597
   28392      32.7118
   28393      33.2447
   28394      33.3579
   28395      33.6975
   28396      33.8580
   28397      33.9334
   28398      34.1601
   28399      34.2770
   28400      34.0395
   28401      34.0766
   28402      33.3554
   28403      33.5275
   28404      33.2699
   28405      33.4381
   28406      33.5445
   28407      34.1392
   28408      34.0600
   28409      33.3930
   28410      33.0287
   28411      34.2800
   28412      33.9209
   28413      33.4440
   28414      33.6505
   28415      33.3290
   28416      33.3197
   28417      32.9383
   28418      33.2691
   28419      33.7008
   28420      33.6330
   28421      33.3684
   28422      33.6971
   28423      33.9341
   28424      33.5051
   28425      33.7709
   28426      34.3974
   28427      33.8290
   28428      34.3158
   28429      33.9335
   28430      33.4673
   28431      33.3006
   28432      33.5670
   28433      33.3878
   28434      34.4103
   28435      33.0865
   28436      33.6433
   28437      33.7802
   28438      33.7054
   28439      33.8570
   28440      34.3472
   28441      33.8418
   28442      34.0603
   28443      33.9682
   28444      33.8642
   28445      33.5426
   28446      33.8422
   28447      34.2393
   28448      33.6158
   28449      33.6120
   28450      33.4162
   28451      33.8993
   28452      33.7145
   28453      33.5220
   28454      33.4254
   28455      34.1121
   28456      33.8884
   28457      34.5256
   28458      34.0797
   28459      33.8850
   28460      33.4805
   28461      34.4118
   28462      34.3386
   28463      34.1889
   28464      33.8121
   28465      33.9340
   28466      33.3088
   28467      33.5292
   28468      34.1326
   28469      33.9193
   28470      34.3456
   28471      33.5284
   28472      33.2790
   28473      33.9258
   28474      33.8756
   28475      33.7816
   28476      33.7934
   28477      33.6835
   28478      33.4785
   28479      32.6719
   28480      33.7898
   28481      34.0033
   28482      33.6291
   28483      33.1375
   28484      32.5099
   28485      32.3970
   28486      32.4570
   28487      32.2876
   28488      32.9804
   28489      32.9174
   28490      32.9784
   28491      32.5220
   28492      32.8468
   28493      32.9218
   28494      33.0539
   28495      33.2240
   28496      33.2981
   28497      33.6264
   28498      33.4791
   28499      33.5631
   28500      32.9322
   28501      32.6099
   28502      32.9412
   28503      33.4802
   28504      33.0830
   28505      32.9741
   28506      32.5916
   28507      33.8026
   28508      33.2546
   28509      33.3735
   28510      33.1269
   28511      33.5284
   28512      33.8015
   28513      33.4311
   28514      33.3607
   28515      32.6551
   28516      33.2694
   28517      33.1254
   28518      33.5567
   28519      33.7010
   28520      33.4307
   28521      33.5953
   28522      33.2719
   28523      33.6872
   28524      33.6771
   28525      33.2359
   28526      33.5630
   28527      33.6898
   28528      33.9187
   28529      33.6103
   28530      33.4932
   28531      32.8939
   28532      32.5763
   28533      32.8929
   28534      31.7990
   28535      32.1520
   28536      32.5759
   28537      32.0954
   28538      32.7230
   28539      31.7915
   28540      32.3310
   28541      32.5463
   28542      32.6407
   28543      32.3832
   28544      32.2890
   28545      32.7359
   28546      33.0932
   28547      33.2539
   28548      32.7060
   28549      32.4075
   28550      32.3818
   28551      31.8738
   28552      32.8150
   28553      33.1473
   28554      33.1428
   28555      32.7401
   28556      32.4109
   28557      32.5267
   28558      32.0389
   28559      32.8589
   28560      32.5300
   28561      32.0152
   28562      32.7974
   28563      31.9173
   28564      32.6068
   28565      32.3873
   28566      32.4228
   28567      32.9000
   28568      33.4218
   28569      33.3665
   28570      32.5701
   28571      32.6107
   28572      33.1017
   28573      32.6091
   28574      32.9964
   28575      33.4212
   28576      32.7561
   28577      32.9185
   28578      33.6293
   28579      34.3648
   28580      34.0002
   28581      34.3520
   28582      33.4740
   28583      33.6910
   28584      34.0383
   28585      33.2253
   28586      32.7350
   28587      32.8262
