#Frame            l2c
   24884      38.9210
   24885      38.9933
   24886      39.1292
   24887      38.8865
   24888      38.6978
   24889      38.6269
   24890      38.7263
   24891      38.9958
   24892      39.0873
   24893      38.7739
   24894      38.4598
   24895      38.8057
   24896      38.8217
   24897      38.4926
   24898      38.6453
   24899      38.8143
   24900      38.8706
   24901      38.5053
   24902      38.6810
   24903      38.8142
   24904      38.6822
   24905      38.1540
   24906      38.1501
   24907      38.3884
   24908      38.5177
   24909      38.6193
   24910      38.5479
   24911      38.5507
   24912      38.5674
   24913      38.8057
   24914      38.7124
   24915      38.4549
   24916      38.3142
   24917      38.4214
   24918      38.6022
   24919      38.4514
   24920      38.4610
   24921      38.5733
   24922      38.7504
   24923      38.6631
   24924      38.4832
   24925      38.8792
   24926      38.8358
   24927      38.3719
   24928      38.5280
   24929      38.7081
   24930      38.3436
   24931      38.8370
   24932      38.8566
   24933      38.6614
   24934      38.4318
   24935      38.7559
   24936      38.6590
   24937      38.7323
   24938      38.7655
   24939      38.0514
   24940      38.2498
   24941      38.6986
   24942      38.4741
   24943      39.0028
   24944      38.5599
   24945      38.4974
   24946      38.7049
   24947      38.7083
   24948      38.3940
   24949      38.0848
   24950      38.4714
   24951      38.4475
   24952      38.8167
   24953      38.7764
   24954      38.6067
   24955      38.6704
   24956      38.7505
   24957      38.5431
   24958      38.1636
   24959      38.7214
   24960      39.0171
   24961      38.8857
   24962      38.8872
   24963      38.7622
   24964      38.8528
   24965      38.6599
   24966      38.7771
   24967      38.1642
   24968      38.2216
   24969      38.3171
   24970      38.6235
   24971      38.7358
   24972      38.9664
   24973      38.7938
   24974      38.4033
   24975      38.5811
   24976      38.8122
   24977      38.9676
   24978      38.4556
   24979      38.4692
   24980      38.4420
   24981      38.6846
   24982      38.4105
   24983      38.6150
   24984      38.7762
   24985      38.5813
   24986      38.4310
   24987      38.2455
   24988      38.3325
   24989      38.4490
   24990      38.4315
   24991      38.4969
   24992      38.7042
   24993      38.5072
   24994      38.8728
   24995      38.8957
   24996      38.8327
   24997      38.9587
   24998      38.4412
   24999      38.2749
   25000      38.5485
   25001      38.5719
   25002      38.4748
   25003      38.2298
   25004      37.9949
   25005      37.9026
   25006      38.3327
   25007      38.6017
   25008      38.4431
   25009      38.5518
   25010      38.6258
   25011      38.3823
   25012      38.5830
   25013      38.8579
   25014      38.4318
   25015      38.5419
   25016      38.8302
   25017      38.2947
   25018      38.8094
   25019      38.9422
   25020      38.9171
   25021      39.2041
   25022      38.5368
   25023      38.8060
   25024      38.5156
   25025      38.4558
   25026      38.6847
   25027      38.4182
   25028      38.3449
   25029      38.4793
   25030      38.3472
   25031      38.6101
   25032      38.3854
   25033      38.7624
   25034      38.7566
   25035      38.4928
   25036      38.8925
   25037      38.4602
   25038      37.8873
   25039      38.4399
   25040      38.2015
   25041      38.2924
   25042      38.3414
   25043      38.6656
   25044      38.4182
   25045      38.3746
   25046      38.1355
   25047      38.3530
   25048      38.4758
   25049      38.3136
   25050      38.0873
   25051      38.0916
   25052      38.5240
   25053      38.6099
   25054      38.0534
   25055      38.1266
   25056      37.9245
   25057      38.0669
   25058      38.7282
   25059      38.9905
   25060      38.7826
   25061      39.0162
   25062      38.6625
   25063      38.5288
   25064      38.7306
   25065      38.7322
   25066      38.9090
   25067      38.6221
   25068      39.0750
   25069      38.7871
   25070      38.4775
   25071      38.4372
   25072      38.5110
   25073      38.9297
   25074      38.9148
   25075      38.5439
   25076      39.2598
   25077      38.6323
   25078      38.7820
   25079      38.9194
   25080      38.5902
   25081      38.5788
   25082      38.7031
   25083      39.0067
   25084      38.8286
   25085      38.8928
   25086      38.6405
   25087      38.7410
   25088      38.9515
   25089      39.1027
   25090      39.1663
   25091      38.7729
   25092      38.5592
   25093      38.5678
   25094      38.4624
   25095      38.4492
   25096      38.5738
   25097      38.9582
   25098      38.8143
   25099      38.8093
   25100      39.3813
   25101      39.0510
   25102      39.1728
   25103      38.6557
   25104      39.3347
   25105      38.8289
   25106      38.7781
   25107      38.7116
   25108      38.9613
   25109      38.5515
   25110      38.4307
   25111      38.6176
   25112      38.9079
   25113      39.0559
   25114      38.8560
   25115      39.0344
   25116      38.6362
   25117      38.5588
   25118      38.5239
   25119      38.4772
   25120      39.0410
   25121      38.7466
   25122      38.8205
   25123      38.4494
   25124      38.4668
   25125      38.7430
   25126      38.7550
   25127      38.5309
   25128      38.5535
   25129      38.6922
   25130      38.8451
   25131      38.5687
   25132      38.8933
   25133      38.7009
   25134      38.6800
   25135      38.3361
   25136      38.0722
   25137      38.1310
   25138      38.3360
   25139      38.4265
   25140      38.1716
   25141      38.1948
   25142      38.5660
   25143      38.7341
   25144      38.3244
   25145      38.7880
   25146      38.6088
   25147      38.6240
   25148      38.2901
   25149      38.1551
   25150      38.2851
   25151      38.3282
   25152      38.4478
   25153      38.6155
   25154      38.7044
   25155      38.4578
   25156      38.4765
   25157      38.5023
   25158      38.6871
   25159      38.4027
   25160      38.6248
   25161      38.5296
   25162      38.8248
   25163      38.6544
   25164      38.4208
   25165      38.4719
   25166      38.5120
   25167      38.9564
   25168      38.7817
   25169      39.0533
   25170      38.7881
   25171      38.9162
   25172      38.8148
   25173      39.1820
   25174      39.3863
   25175      38.8552
   25176      38.6222
   25177      38.9855
   25178      38.6987
   25179      38.6597
   25180      38.5549
   25181      38.7896
   25182      38.8948
   25183      38.5635
   25184      38.9563
   25185      38.8655
   25186      39.1736
   25187      38.5659
   25188      38.6133
   25189      38.8872
   25190      38.6791
   25191      38.5783
   25192      39.0911
   25193      38.4278
   25194      38.4986
   25195      38.8801
   25196      38.5764
   25197      39.1362
   25198      38.6613
   25199      38.6217
   25200      38.8303
   25201      38.6328
   25202      38.5791
   25203      38.5008
   25204      38.7380
   25205      38.2712
   25206      38.4703
   25207      38.6135
   25208      38.6010
   25209      37.9644
   25210      38.7446
   25211      38.5246
   25212      38.4564
   25213      38.7521
   25214      38.8002
   25215      38.3974
   25216      38.3896
   25217      38.5470
   25218      38.2895
   25219      38.6346
   25220      38.4041
   25221      38.6630
   25222      38.8785
   25223      38.7096
   25224      38.9758
   25225      38.4974
   25226      38.4722
   25227      38.7475
   25228      38.9158
   25229      38.5450
   25230      38.6911
   25231      38.9248
   25232      38.7990
   25233      38.2827
   25234      38.5641
   25235      38.4537
   25236      38.6948
   25237      38.8023
   25238      38.5364
   25239      38.3006
   25240      38.5544
   25241      38.6946
   25242      38.8600
   25243      38.7898
   25244      38.4592
   25245      38.6798
   25246      38.7471
   25247      38.6048
   25248      38.1953
   25249      38.2849
   25250      38.1074
   25251      38.4103
   25252      38.2077
   25253      38.6480
   25254      38.1052
   25255      38.3621
   25256      38.3470
   25257      38.7077
   25258      38.8249
   25259      38.8949
   25260      38.8166
   25261      39.1410
   25262      38.6831
   25263      38.7008
   25264      38.3291
   25265      38.9120
   25266      38.8026
   25267      38.9417
   25268      39.0186
   25269      39.3286
   25270      38.2712
   25271      38.6371
   25272      38.4788
   25273      38.6534
   25274      38.2526
   25275      38.7781
   25276      38.5217
   25277      38.9174
   25278      38.2296
   25279      38.2225
   25280      38.2790
   25281      38.4774
   25282      38.8238
   25283      38.4356
   25284      38.7020
   25285      38.5663
   25286      38.5155
   25287      38.5433
   25288      38.5350
   25289      38.5557
   25290      38.5613
   25291      38.5336
   25292      38.6657
   25293      38.8208
   25294      38.0998
   25295      38.4237
   25296      38.3801
   25297      38.8438
   25298      38.5178
   25299      38.6307
   25300      38.7583
   25301      38.5992
   25302      38.2783
   25303      38.0322
   25304      38.2102
   25305      38.7795
   25306      39.0318
   25307      38.4686
   25308      38.1067
   25309      38.4340
   25310      38.5420
   25311      38.5356
   25312      38.1678
   25313      38.2200
   25314      38.4367
   25315      38.2991
   25316      38.4598
   25317      38.3914
   25318      38.6117
   25319      38.5772
   25320      38.7203
   25321      38.6021
   25322      38.4695
   25323      38.1890
   25324      38.2111
   25325      38.6259
   25326      38.5335
   25327      38.2530
   25328      38.4851
   25329      38.4527
   25330      38.6159
   25331      38.7357
   25332      38.8953
   25333      38.9694
   25334      38.6355
   25335      38.3206
   25336      38.9581
   25337      38.4127
   25338      38.5581
   25339      38.4744
   25340      38.4281
   25341      38.0580
   25342      38.5071
   25343      38.2934
   25344      38.5909
   25345      38.2018
   25346      38.5697
   25347      38.2307
   25348      38.5136
   25349      38.3983
   25350      38.5622
   25351      38.0535
   25352      38.0910
   25353      38.3884
   25354      38.7326
   25355      38.9675
   25356      38.4486
   25357      38.6201
   25358      38.5538
   25359      38.5559
   25360      38.4251
   25361      38.4390
   25362      38.3027
   25363      38.2250
   25364      38.3955
   25365      38.8753
   25366      38.5522
   25367      38.5121
   25368      38.6818
   25369      38.7281
   25370      38.8482
   25371      38.6982
   25372      38.6823
   25373      38.5502
   25374      38.4881
   25375      38.3348
