#Frame            l2o
   25499      37.7242
   25500      38.0244
   25501      38.5155
   25502      37.8753
   25503      38.4165
   25504      37.9312
   25505      38.5575
   25506      38.2497
   25507      38.3105
   25508      38.5000
   25509      38.3930
   25510      38.6604
   25511      38.3489
   25512      38.9045
   25513      38.8221
   25514      38.8942
   25515      38.6233
   25516      38.7526
   25517      38.9276
   25518      38.6634
   25519      39.0237
   25520      38.8916
   25521      39.0239
   25522      39.1937
   25523      39.2648
   25524      38.9932
   25525      39.1862
   25526      38.7544
   25527      38.9623
   25528      38.6454
   25529      39.3196
   25530      38.9794
   25531      39.2473
   25532      39.0081
   25533      39.0851
   25534      38.6882
   25535      38.6642
   25536      38.6776
   25537      38.9445
   25538      39.0929
   25539      38.9797
   25540      39.0091
   25541      38.8283
   25542      38.9240
   25543      38.9301
   25544      38.3880
   25545      38.8934
   25546      39.2254
   25547      39.3197
   25548      38.7056
   25549      39.2927
   25550      39.2616
   25551      39.0060
   25552      39.3444
   25553      39.3850
   25554      39.2459
   25555      39.7174
   25556      39.1695
   25557      39.0982
   25558      38.9951
   25559      39.0593
   25560      38.9437
   25561      39.4798
   25562      39.0993
   25563      38.8117
   25564      39.4190
   25565      39.0088
   25566      39.0585
   25567      39.0306
   25568      38.9372
   25569      38.9257
   25570      39.0722
   25571      39.3043
   25572      38.9395
   25573      38.7747
   25574      38.9427
   25575      38.9287
   25576      38.9855
   25577      38.9262
   25578      38.9098
   25579      39.0098
   25580      39.2349
   25581      38.8395
   25582      38.7637
   25583      39.0726
   25584      39.2176
   25585      38.9807
   25586      39.3814
   25587      38.6434
   25588      38.7101
   25589      39.1460
   25590      38.7807
   25591      38.5446
   25592      38.6972
   25593      38.4558
   25594      38.2092
   25595      38.6056
   25596      38.8676
   25597      38.7091
   25598      39.0126
   25599      38.2788
   25600      39.0837
   25601      39.0549
   25602      38.7842
   25603      38.8360
   25604      38.8474
   25605      38.4895
   25606      38.6891
   25607      38.5169
   25608      38.7983
   25609      38.9087
   25610      38.9221
   25611      38.7899
   25612      38.8836
   25613      39.1079
   25614      38.8253
   25615      38.6772
   25616      38.6358
   25617      38.9906
   25618      38.6610
   25619      38.9354
   25620      38.7063
   25621      38.6309
   25622      39.2464
   25623      38.8242
   25624      38.8255
   25625      38.8058
   25626      38.7927
   25627      38.7216
   25628      38.7166
   25629      38.8440
   25630      38.6499
   25631      38.8627
   25632      38.7932
   25633      38.4784
   25634      38.4704
   25635      38.7454
   25636      38.7696
   25637      38.7178
   25638      38.3461
   25639      38.9355
   25640      38.6503
   25641      38.8085
   25642      38.7050
   25643      39.0466
   25644      39.3655
   25645      38.9636
   25646      39.3439
   25647      39.0316
   25648      39.1364
   25649      38.5971
   25650      38.8574
   25651      39.2395
   25652      39.0977
   25653      38.7646
   25654      38.8286
   25655      38.6974
   25656      38.7826
   25657      39.2260
   25658      38.9258
   25659      38.7467
   25660      38.9492
   25661      38.8850
   25662      38.5406
   25663      38.7187
   25664      38.7102
   25665      38.8407
   25666      38.3412
   25667      38.9178
   25668      38.7157
   25669      38.9699
   25670      38.8630
   25671      38.8098
   25672      38.8203
   25673      38.6288
   25674      38.5006
   25675      38.2811
   25676      38.1511
   25677      38.5302
   25678      38.4960
   25679      38.5661
   25680      38.8135
   25681      38.7289
   25682      38.3323
   25683      38.1937
   25684      38.4938
   25685      38.3280
   25686      38.2417
   25687      37.8122
   25688      38.0960
   25689      38.2423
   25690      38.0762
   25691      38.0754
   25692      38.0996
   25693      37.9993
   25694      38.8455
   25695      38.3381
   25696      38.0152
   25697      37.7029
   25698      38.1134
   25699      37.9160
   25700      37.6774
   25701      38.2433
   25702      38.3072
   25703      37.9428
   25704      38.4180
   25705      38.5756
   25706      38.6268
   25707      39.0210
   25708      38.2196
   25709      38.5606
   25710      38.5498
   25711      38.9860
   25712      39.0877
   25713      38.8970
   25714      38.5827
   25715      38.6038
   25716      38.7381
   25717      38.6752
   25718      38.8880
   25719      38.8922
   25720      38.7201
   25721      38.8878
   25722      39.1077
   25723      38.8157
   25724      39.3275
   25725      38.9337
   25726      38.5197
   25727      38.4546
   25728      38.8341
   25729      39.3044
   25730      38.7861
   25731      38.8123
   25732      38.5471
   25733      38.6657
   25734      38.7192
   25735      38.9658
   25736      38.3213
   25737      38.2937
   25738      38.7342
   25739      38.9859
   25740      38.7034
   25741      38.8350
   25742      39.1120
   25743      39.0760
   25744      39.0325
   25745      39.1519
   25746      38.9450
   25747      39.2953
   25748      38.6294
   25749      38.8829
   25750      38.7350
   25751      38.7808
   25752      38.7732
   25753      38.6580
   25754      38.8564
   25755      39.2824
   25756      38.9748
   25757      39.3506
   25758      39.0701
   25759      38.7272
   25760      38.7897
   25761      38.8585
   25762      38.9456
   25763      38.6426
   25764      38.6609
   25765      38.5832
   25766      38.5177
   25767      38.8154
   25768      38.3479
   25769      38.8359
   25770      38.9382
   25771      39.0589
   25772      38.7925
   25773      38.4216
   25774      38.5932
   25775      38.6774
   25776      38.4527
   25777      38.6966
   25778      38.9559
   25779      38.5968
   25780      39.1592
   25781      38.8282
   25782      39.1430
   25783      38.9127
   25784      38.7962
   25785      38.7101
   25786      38.6434
   25787      38.7442
   25788      38.8575
   25789      38.4541
   25790      39.1934
   25791      38.7521
   25792      38.5399
   25793      38.3932
   25794      38.7849
   25795      39.0542
   25796      38.9108
   25797      38.7927
   25798      38.5970
   25799      38.8009
   25800      38.7798
   25801      38.7497
   25802      38.2808
   25803      38.4813
   25804      38.5898
   25805      38.7452
   25806      38.9097
   25807      38.5760
   25808      38.5897
   25809      38.7853
   25810      38.7619
   25811      38.6792
   25812      39.2474
   25813      38.6197
   25814      38.9027
   25815      38.4786
   25816      38.9123
   25817      39.0016
   25818      38.7465
   25819      38.7300
   25820      38.8192
   25821      38.0164
   25822      38.2676
   25823      38.3688
   25824      38.5486
   25825      38.1861
   25826      38.3803
   25827      38.9373
   25828      38.3907
   25829      38.7831
   25830      38.5180
   25831      38.5154
   25832      38.7306
   25833      38.7695
   25834      38.4964
   25835      38.2464
   25836      38.6435
   25837      38.5508
   25838      38.2360
   25839      37.7089
   25840      38.0505
   25841      37.8247
   25842      38.4209
   25843      38.0090
   25844      37.6332
   25845      38.1030
   25846      37.8921
   25847      37.8168
   25848      38.0567
   25849      38.1601
   25850      38.0188
   25851      38.1824
   25852      38.5227
   25853      38.1696
   25854      38.5329
   25855      38.0513
   25856      38.2264
   25857      38.0072
   25858      38.3060
   25859      38.1431
   25860      38.1219
   25861      38.4174
   25862      38.3762
   25863      38.4623
   25864      38.5254
   25865      38.4779
   25866      38.4356
   25867      38.0660
   25868      38.4668
   25869      38.2830
   25870      38.0834
   25871      38.3020
   25872      37.6574
   25873      38.2489
   25874      38.3124
   25875      38.3185
   25876      38.2276
   25877      38.5557
   25878      38.4933
   25879      38.2031
   25880      38.6130
   25881      39.0437
   25882      38.9029
   25883      39.0481
   25884      38.8498
   25885      38.9918
   25886      38.9576
   25887      38.7133
   25888      38.7842
   25889      38.5818
   25890      38.7695
   25891      38.8205
   25892      38.9476
   25893      37.9916
   25894      38.8149
   25895      38.6509
   25896      38.5302
   25897      37.8536
   25898      37.4666
   25899      37.8163
   25900      38.0480
   25901      37.4535
   25902      37.5972
   25903      37.8844
   25904      37.8592
   25905      37.7945
   25906      38.4860
   25907      38.0509
   25908      37.8768
   25909      37.9459
   25910      38.3372
   25911      38.4667
   25912      38.5597
   25913      38.4373
   25914      38.3540
   25915      38.1874
   25916      38.3110
   25917      38.0197
   25918      38.2829
   25919      38.2172
   25920      38.0816
   25921      37.8881
   25922      38.1419
   25923      38.0850
   25924      38.2564
   25925      38.5707
   25926      38.4028
   25927      38.0499
   25928      38.1716
   25929      38.3675
   25930      38.0743
   25931      37.8143
   25932      37.6753
   25933      38.0308
   25934      37.7141
   25935      37.7239
   25936      37.8649
   25937      37.5775
   25938      37.7146
   25939      37.6394
   25940      37.6992
   25941      38.2454
   25942      37.8793
   25943      38.1715
   25944      38.2608
   25945      38.3345
   25946      38.2160
   25947      38.4232
   25948      38.3291
   25949      38.1345
   25950      38.1699
   25951      38.0379
   25952      38.3869
   25953      37.9694
   25954      38.0173
   25955      37.8929
   25956      37.7516
   25957      37.8821
   25958      38.0681
   25959      38.2040
   25960      37.9219
   25961      37.6830
   25962      38.1823
   25963      37.7965
   25964      37.9803
   25965      37.7339
   25966      37.9489
   25967      38.0264
   25968      38.1536
   25969      37.8187
   25970      37.9983
   25971      38.2863
   25972      37.9208
   25973      38.2021
   25974      38.1610
   25975      38.1688
   25976      38.1015
   25977      38.0855
   25978      38.2686
   25979      38.4366
   25980      38.3265
   25981      38.4881
   25982      38.6249
   25983      38.0363
   25984      38.1353
   25985      38.0711
   25986      38.0994
   25987      37.8826
   25988      38.1112
   25989      37.9200
   25990      37.7666
