#Frame            lig
   25637       2.6980
   25638       2.2185
   25639       2.5207
   25640       2.6380
   25641       2.7772
   25642       2.9389
   25643       2.9204
   25644       2.9765
   25645       2.5900
   25646       2.8210
   25647       3.2161
   25648       3.0401
   25649       3.0197
   25650       3.0579
   25651       3.2693
   25652       3.5695
   25653       3.1329
   25654       3.0851
   25655       3.2005
   25656       3.0246
   25657       2.7113
   25658       2.7330
   25659       2.8357
   25660       2.7496
   25661       2.8140
   25662       2.9095
   25663       2.7113
   25664       2.8888
   25665       2.6925
   25666       2.6187
   25667       2.8881
   25668       2.8750
   25669       2.8110
   25670       2.4160
   25671       2.5501
   25672       2.5032
   25673       2.6095
   25674       2.3135
   25675       2.4769
   25676       2.6064
   25677       2.3499
   25678       2.6026
   25679       2.2912
   25680       2.1977
   25681       2.4038
   25682       2.5269
   25683       2.4356
   25684       2.5463
   25685       2.5975
   25686       2.7245
   25687       2.1767
   25688       2.4413
   25689       2.6770
   25690       2.4711
   25691       2.2874
   25692       2.1533
   25693       2.5056
   25694       2.4921
   25695       2.6515
   25696       2.2201
   25697       2.3657
   25698       2.5112
   25699       2.5598
   25700       2.1543
   25701       2.0758
   25702       2.6944
   25703       2.2152
   25704       2.3449
   25705       2.0870
   25706       2.5532
   25707       2.2904
   25708       2.5718
   25709       2.9057
   25710       3.1504
   25711       2.9305
   25712       2.5598
   25713       2.2193
   25714       2.2887
   25715       2.0639
   25716       2.5507
   25717       2.6784
   25718       2.6505
   25719       2.4183
   25720       2.2097
   25721       2.6342
   25722       2.7791
   25723       2.5026
   25724       2.3243
   25725       2.2332
   25726       2.6050
   25727       2.3552
   25728       2.4074
   25729       2.5708
   25730       2.5922
   25731       2.3136
   25732       2.6760
   25733       2.6400
   25734       2.4309
   25735       2.9084
   25736       2.2087
   25737       2.4751
   25738       2.5249
   25739       2.5894
   25740       2.4822
   25741       2.7425
   25742       2.7281
   25743       2.9349
   25744       2.6747
   25745       2.4552
   25746       2.4025
   25747       2.4104
   25748       2.6904
   25749       2.5387
   25750       2.7115
   25751       2.7998
   25752       2.9248
   25753       2.8462
   25754       2.7913
   25755       2.6357
   25756       2.9481
   25757       2.6585
   25758       3.2813
   25759       3.0400
   25760       2.6862
   25761       2.9309
   25762       2.9879
   25763       2.8800
   25764       3.3892
   25765       3.0706
   25766       3.0553
   25767       2.8546
   25768       2.5489
   25769       2.6985
   25770       2.8391
   25771       2.7421
   25772       2.3016
   25773       2.5793
   25774       2.1251
   25775       2.4469
   25776       2.2844
   25777       2.5320
   25778       2.6099
   25779       2.3082
   25780       2.2374
   25781       2.4776
   25782       2.0645
   25783       2.3437
   25784       2.3257
   25785       2.3057
   25786       2.1576
   25787       2.4411
   25788       2.6038
   25789       2.3859
   25790       2.5357
   25791       2.4256
   25792       2.8595
   25793       2.5204
   25794       2.3752
   25795       2.7007
   25796       2.3892
   25797       2.4711
   25798       2.6251
   25799       2.5996
   25800       2.5904
   25801       2.3662
   25802       2.3976
   25803       2.4454
   25804       2.6557
   25805       2.4204
   25806       2.2123
   25807       2.1160
   25808       1.9903
   25809       2.3684
   25810       2.2775
   25811       2.4779
   25812       2.6248
   25813       2.8157
   25814       2.2090
   25815       2.7206
   25816       2.2251
   25817       2.4878
   25818       2.5555
   25819       2.2380
   25820       2.4588
   25821       2.1077
   25822       2.2372
   25823       2.2828
   25824       2.6583
   25825       2.6156
   25826       2.7120
   25827       2.6253
   25828       2.3700
   25829       2.8068
   25830       2.2257
   25831       2.3864
   25832       2.9953
   25833       2.5281
   25834       2.4623
   25835       2.2230
   25836       2.2901
   25837       1.9982
   25838       2.2809
   25839       2.0639
   25840       2.5832
   25841       2.8489
   25842       2.5273
   25843       2.8141
   25844       2.8185
   25845       3.1652
   25846       3.1466
   25847       2.9585
   25848       3.1024
   25849       2.7595
   25850       2.6842
   25851       2.5580
   25852       2.6624
   25853       2.3521
   25854       2.6379
   25855       2.9769
   25856       2.5159
   25857       2.2887
   25858       2.2811
   25859       1.9954
   25860       2.3519
   25861       2.3320
   25862       2.3174
   25863       2.4955
   25864       2.4075
   25865       2.4703
   25866       2.3468
   25867       2.2227
   25868       2.2029
   25869       2.2099
   25870       2.2170
   25871       2.0056
   25872       2.3964
   25873       2.2798
   25874       2.4378
   25875       2.0710
   25876       2.0249
   25877       2.6419
   25878       2.2311
   25879       2.5279
   25880       2.6055
   25881       2.0117
   25882       2.3941
   25883       2.3822
   25884       2.7122
   25885       2.3657
   25886       2.6537
   25887       2.3434
   25888       2.5115
   25889       2.5860
   25890       2.5701
   25891       2.5318
   25892       2.1436
   25893       2.0902
   25894       2.0963
   25895       2.0462
   25896       2.3744
   25897       2.1825
   25898       2.3753
   25899       2.1303
   25900       2.2357
   25901       2.0225
   25902       2.3609
   25903       2.0022
   25904       2.4906
   25905       2.5056
   25906       2.3230
   25907       2.3660
   25908       2.3278
   25909       1.9612
   25910       2.2135
   25911       2.0775
   25912       2.1106
   25913       2.2435
   25914       2.0126
   25915       2.0516
   25916       2.2300
   25917       2.3534
   25918       2.2235
   25919       2.3778
   25920       1.9453
   25921       1.9819
   25922       2.3332
   25923       2.0619
   25924       2.2784
   25925       2.0354
   25926       1.9584
   25927       2.0917
   25928       2.2315
   25929       2.1259
   25930       2.1371
   25931       2.0370
   25932       1.9444
   25933       2.1884
   25934       1.9738
   25935       2.0455
   25936       1.8395
   25937       2.1831
   25938       1.9883
   25939       1.8787
   25940       1.7974
   25941       1.9942
   25942       2.3777
   25943       1.9276
   25944       1.9469
   25945       1.9890
   25946       2.1802
   25947       2.1070
   25948       2.1487
   25949       2.6302
   25950       2.1431
   25951       2.0289
   25952       2.1647
   25953       1.9986
   25954       2.3736
   25955       2.2063
   25956       2.0600
   25957       2.2221
   25958       1.7222
   25959       2.1363
   25960       2.2733
   25961       1.9227
   25962       1.7886
   25963       1.8514
   25964       2.0277
   25965       2.1407
   25966       2.0128
   25967       1.9186
   25968       2.1300
   25969       2.1853
   25970       2.0630
   25971       1.9954
   25972       1.8824
   25973       2.1347
   25974       1.9891
   25975       2.0676
   25976       1.8935
   25977       2.4191
   25978       2.0258
   25979       2.3640
   25980       2.7631
   25981       2.3264
   25982       2.6165
   25983       2.1076
   25984       1.8410
   25985       2.3331
   25986       2.0246
   25987       2.2045
   25988       1.9750
   25989       2.1875
   25990       1.8345
   25991       2.0607
   25992       2.0155
   25993       1.7838
   25994       2.2574
   25995       1.8911
   25996       2.0457
   25997       2.1857
   25998       2.0862
   25999       1.9764
   26000       2.0415
   26001       2.2239
   26002       2.1730
   26003       1.8731
   26004       2.3301
   26005       1.8992
   26006       2.2387
   26007       2.0367
   26008       1.9577
   26009       1.8503
   26010       2.0323
   26011       2.2421
   26012       1.9502
   26013       1.7925
   26014       1.9547
   26015       1.8335
   26016       1.9647
   26017       2.2771
   26018       1.9974
   26019       2.0647
   26020       1.9281
   26021       2.3624
   26022       2.1276
   26023       1.8469
   26024       2.1738
   26025       2.0022
   26026       2.1421
   26027       2.1580
   26028       1.7599
   26029       2.1167
   26030       2.0747
   26031       2.0709
   26032       1.8997
   26033       2.0757
   26034       2.0363
   26035       1.9525
   26036       2.2494
   26037       2.1234
   26038       2.1698
   26039       2.0212
   26040       2.1923
   26041       2.1891
   26042       2.0203
   26043       2.1363
   26044       2.2142
   26045       1.7561
   26046       2.0460
   26047       1.6809
   26048       1.8802
   26049       2.0452
   26050       2.1508
   26051       1.9696
   26052       1.7700
   26053       2.0449
   26054       2.0321
   26055       2.0451
   26056       1.7601
   26057       1.9749
   26058       1.7666
   26059       1.8326
   26060       1.7960
   26061       1.9280
   26062       1.7278
   26063       2.0959
   26064       1.9942
   26065       1.9392
   26066       1.6942
   26067       2.1810
   26068       2.1207
   26069       1.9621
   26070       2.1023
   26071       2.0569
   26072       2.1108
   26073       1.8447
   26074       2.1099
   26075       2.1176
   26076       2.0606
   26077       1.8256
   26078       2.1950
   26079       2.0353
   26080       1.7582
   26081       1.8142
   26082       1.9123
   26083       2.1571
   26084       1.9678
   26085       1.9799
   26086       1.8865
   26087       1.8664
   26088       2.0497
   26089       2.1866
   26090       2.2434
   26091       2.0351
   26092       2.1032
   26093       2.0893
   26094       2.1384
   26095       2.4312
   26096       1.9056
   26097       2.3513
   26098       1.9660
   26099       1.8703
   26100       2.1166
   26101       2.0570
   26102       1.8174
   26103       2.0929
   26104       1.8629
   26105       2.0732
   26106       2.1771
   26107       2.0080
   26108       2.0322
   26109       2.0850
   26110       1.7816
   26111       1.9534
   26112       1.9079
   26113       1.8982
   26114       1.8731
   26115       2.1783
   26116       1.9309
   26117       2.0990
   26118       1.9744
   26119       1.8705
   26120       2.0738
   26121       2.2402
   26122       2.1998
   26123       1.9738
   26124       2.3353
   26125       2.0081
   26126       1.9847
   26127       2.0355
   26128       1.9985
