#Frame            l2o
   23142      37.7783
   23143      37.5827
   23144      37.8435
   23145      37.9465
   23146      38.0997
   23147      37.6812
   23148      37.9209
   23149      37.5545
   23150      37.8072
   23151      37.7001
   23152      37.4846
   23153      37.9156
   23154      37.7095
   23155      37.9497
   23156      37.5895
   23157      37.4396
   23158      37.6619
   23159      37.9166
   23160      37.8322
   23161      37.7129
   23162      37.9012
   23163      37.9883
   23164      38.1114
   23165      37.8892
   23166      37.8889
   23167      37.8975
   23168      37.9239
   23169      37.9837
   23170      38.0609
   23171      37.9300
   23172      38.1528
   23173      38.2180
   23174      38.0451
   23175      37.9861
   23176      38.2574
   23177      38.0799
   23178      37.8450
   23179      37.7432
   23180      37.6241
   23181      38.0381
   23182      37.9389
   23183      38.0696
   23184      37.9817
   23185      38.3986
   23186      38.0800
   23187      37.9983
   23188      38.1513
   23189      38.2432
   23190      38.2003
   23191      38.0586
   23192      38.0219
   23193      38.1726
   23194      37.2758
   23195      37.7817
   23196      37.9328
   23197      37.9381
   23198      38.1419
   23199      37.8049
   23200      37.5343
   23201      37.5210
   23202      37.8447
   23203      37.9395
   23204      37.6303
   23205      37.9102
   23206      37.7263
   23207      37.7579
   23208      37.7665
   23209      37.7226
   23210      37.4791
   23211      37.7433
   23212      37.6641
   23213      37.7626
   23214      37.9392
   23215      37.4878
   23216      37.4295
   23217      37.5908
   23218      37.6985
   23219      37.7285
   23220      37.7395
   23221      38.0713
   23222      38.0483
   23223      37.5067
   23224      37.7653
   23225      37.6864
   23226      37.5224
   23227      37.7523
   23228      37.8000
   23229      37.3200
   23230      37.6063
   23231      37.4267
   23232      37.5386
   23233      37.9466
   23234      37.4556
   23235      37.4868
   23236      37.7365
   23237      37.7170
   23238      37.9872
   23239      37.8015
   23240      37.7145
   23241      37.7974
   23242      37.5083
   23243      37.8447
   23244      37.7862
   23245      37.5694
   23246      37.6133
   23247      37.7894
   23248      38.0221
   23249      38.2135
   23250      38.4436
   23251      38.2637
   23252      38.1572
   23253      37.9675
   23254      37.9139
   23255      38.0892
   23256      37.9497
   23257      38.0874
   23258      38.2167
   23259      38.0807
   23260      37.7908
   23261      38.2231
   23262      38.2681
   23263      38.3861
   23264      38.3806
   23265      38.0734
   23266      37.9230
   23267      37.9629
   23268      38.0601
   23269      38.1762
   23270      37.7778
   23271      37.7219
   23272      38.0626
   23273      38.1083
   23274      37.6901
   23275      37.8573
   23276      37.9165
   23277      37.5987
   23278      37.8086
   23279      37.8336
   23280      37.5654
   23281      38.2123
   23282      37.9739
   23283      37.8181
   23284      37.8440
   23285      37.5884
   23286      37.6512
   23287      38.2049
   23288      38.1117
   23289      38.1925
   23290      37.9871
   23291      38.2245
   23292      38.1830
   23293      37.9378
   23294      38.1352
   23295      38.2804
   23296      37.5284
   23297      37.8628
   23298      37.8441
   23299      37.6321
   23300      37.8437
   23301      37.6996
   23302      37.7080
   23303      37.6004
   23304      37.8063
   23305      37.3421
   23306      37.5935
   23307      37.5259
   23308      37.7016
   23309      37.4012
   23310      37.3467
   23311      37.5555
   23312      37.4747
   23313      37.1860
   23314      37.4908
   23315      37.5181
   23316      37.3498
   23317      37.6043
   23318      37.7913
   23319      37.1233
   23320      37.7651
   23321      37.7090
   23322      37.5863
   23323      37.4259
   23324      37.7248
   23325      37.5559
   23326      37.3878
   23327      37.7793
   23328      37.7412
   23329      37.5132
   23330      37.7163
   23331      37.6801
   23332      37.2070
   23333      37.4686
   23334      37.9094
   23335      37.7269
   23336      38.2620
   23337      37.6683
   23338      37.7119
   23339      37.6755
   23340      37.3472
   23341      37.2584
   23342      37.6713
   23343      37.9148
   23344      37.5975
   23345      37.3291
   23346      37.6531
   23347      37.7539
   23348      37.5801
   23349      37.7611
   23350      37.6450
   23351      38.1076
   23352      37.5691
   23353      38.0666
   23354      37.3058
   23355      37.6001
   23356      37.6063
   23357      37.8161
   23358      37.3388
   23359      38.3272
   23360      37.9163
   23361      37.6214
   23362      37.6781
   23363      37.6773
   23364      37.9253
   23365      37.9275
   23366      37.7367
   23367      37.9029
   23368      37.6559
   23369      37.6046
   23370      37.8245
   23371      37.8992
   23372      37.3931
   23373      37.5016
   23374      37.4789
   23375      37.4969
   23376      37.4977
   23377      37.4874
   23378      37.4936
   23379      37.7773
   23380      37.8675
   23381      38.0590
   23382      37.5590
   23383      38.1211
   23384      38.0557
   23385      37.9232
   23386      37.7592
   23387      37.8228
   23388      37.9467
   23389      37.4150
   23390      37.7743
   23391      37.7762
   23392      37.6747
   23393      37.7309
   23394      38.0682
   23395      37.7251
   23396      37.7236
   23397      38.0468
   23398      37.6529
   23399      37.8805
   23400      37.6442
   23401      37.9998
   23402      38.0795
   23403      37.7118
   23404      37.9220
   23405      37.2387
   23406      37.4572
   23407      37.6824
   23408      37.5444
   23409      37.8111
   23410      37.4192
   23411      37.2662
   23412      37.4681
   23413      37.8455
   23414      37.7218
   23415      37.5256
   23416      37.7820
   23417      37.8095
   23418      37.8504
   23419      38.0649
   23420      37.6480
   23421      38.0972
   23422      37.6206
   23423      37.9528
   23424      37.8487
   23425      37.5673
   23426      37.4109
   23427      37.6132
   23428      37.4977
   23429      38.1189
   23430      37.8537
   23431      37.3956
   23432      37.6685
   23433      37.4988
   23434      37.2944
   23435      37.5095
   23436      37.8137
   23437      37.8116
   23438      37.5895
   23439      37.6997
   23440      37.7828
   23441      38.0018
   23442      37.5085
   23443      38.0454
   23444      37.7413
   23445      37.4667
   23446      37.6993
   23447      37.5522
   23448      37.5222
   23449      37.4200
   23450      37.5225
   23451      37.2594
   23452      37.2796
   23453      37.5208
   23454      37.6533
   23455      37.4477
   23456      37.3554
   23457      37.3036
   23458      37.7463
   23459      37.6843
   23460      37.5592
   23461      37.6616
   23462      37.8034
   23463      37.6211
   23464      37.4993
   23465      37.3730
   23466      37.6397
   23467      37.6536
   23468      37.7250
   23469      37.6123
   23470      37.6572
   23471      37.6650
   23472      37.6752
   23473      37.7243
   23474      37.8063
   23475      37.6880
   23476      37.6598
   23477      37.6716
   23478      37.7694
   23479      37.5818
   23480      37.6235
   23481      37.5494
   23482      37.8617
   23483      38.0736
   23484      37.8556
   23485      37.5412
   23486      38.1182
   23487      38.0445
   23488      37.7774
   23489      37.7437
   23490      37.6542
   23491      37.7642
   23492      37.6192
   23493      37.7435
   23494      37.5568
   23495      37.9363
   23496      37.7875
   23497      38.0012
   23498      38.1102
   23499      37.6323
   23500      37.5773
   23501      37.7778
   23502      37.5392
   23503      37.6777
   23504      38.0476
   23505      37.6805
   23506      37.5907
   23507      37.6091
   23508      37.4443
   23509      37.0169
   23510      37.3488
   23511      37.3525
   23512      37.6627
   23513      37.9844
   23514      37.6112
   23515      37.8074
   23516      37.5854
   23517      37.6616
   23518      37.4288
   23519      37.5736
   23520      37.5314
   23521      37.7191
   23522      37.6134
   23523      37.5305
   23524      37.5995
   23525      37.4599
   23526      37.6637
   23527      37.1865
   23528      37.5916
   23529      37.7075
   23530      38.0421
   23531      37.4656
   23532      37.7914
   23533      37.5854
   23534      37.6488
   23535      37.7143
   23536      37.8140
   23537      37.8014
   23538      37.7798
   23539      37.3130
   23540      37.8251
   23541      37.8516
   23542      37.7071
   23543      37.5329
   23544      37.4716
   23545      37.4332
   23546      37.6206
   23547      37.4037
   23548      37.3718
   23549      37.5879
   23550      37.1377
   23551      37.3369
   23552      37.5820
   23553      37.2402
   23554      37.4527
   23555      37.1716
   23556      37.3702
   23557      36.9981
   23558      37.5208
   23559      37.3730
   23560      37.3304
   23561      37.6164
   23562      37.2448
   23563      37.3758
   23564      37.5446
   23565      38.0017
   23566      37.8885
   23567      37.5735
   23568      37.5190
   23569      37.8872
   23570      37.7269
   23571      37.4124
   23572      37.4682
   23573      37.0357
   23574      37.2723
   23575      37.3060
   23576      37.3124
   23577      37.5045
   23578      37.4848
   23579      37.1143
   23580      37.3393
   23581      37.5692
   23582      37.4665
   23583      37.4820
   23584      37.0964
   23585      37.2695
   23586      37.3466
   23587      37.4106
   23588      37.2785
   23589      37.4899
   23590      37.3899
   23591      37.4850
   23592      37.2635
   23593      37.3401
   23594      37.4804
   23595      37.3544
   23596      37.3516
   23597      37.2148
   23598      37.2317
   23599      37.4381
   23600      37.4135
   23601      37.5145
   23602      37.1443
   23603      37.1846
   23604      37.1948
   23605      37.1169
   23606      37.5027
   23607      37.3484
   23608      37.5374
   23609      37.1961
   23610      37.2736
   23611      37.2089
   23612      37.3681
   23613      37.6108
   23614      37.4376
   23615      38.0076
   23616      38.0457
   23617      37.7790
   23618      38.0748
   23619      37.9218
   23620      37.6903
   23621      37.7193
   23622      37.8063
   23623      37.5731
   23624      37.5367
   23625      37.9258
   23626      37.7961
   23627      37.5737
   23628      37.8099
   23629      37.5394
   23630      37.4946
   23631      37.7193
   23632      37.8210
   23633      37.4626
