#Frame            lig
   25493       2.2098
   25494       2.2526
   25495       2.3828
   25496       2.3548
   25497       2.2587
   25498       2.4063
   25499       2.4552
   25500       2.4862
   25501       2.5144
   25502       2.3724
   25503       2.2121
   25504       2.1696
   25505       2.2659
   25506       2.2587
   25507       2.3670
   25508       2.3232
   25509       2.5225
   25510       2.2830
   25511       2.3626
   25512       2.3710
   25513       2.2865
   25514       2.2202
   25515       2.4415
   25516       2.2571
   25517       2.3883
   25518       2.2776
   25519       2.4135
   25520       2.3333
   25521       2.2417
   25522       2.3926
   25523       2.6037
   25524       2.1263
   25525       2.2187
   25526       2.4069
   25527       2.3185
   25528       2.2874
   25529       2.2115
   25530       2.4028
   25531       2.3419
   25532       2.2094
   25533       2.2550
   25534       2.1644
   25535       2.4152
   25536       2.3141
   25537       2.2592
   25538       2.2257
   25539       2.3176
   25540       2.5756
   25541       2.2510
   25542       2.3792
   25543       2.2046
   25544       2.3605
   25545       2.3359
   25546       2.2412
   25547       2.2665
   25548       2.3557
   25549       2.2777
   25550       2.3353
   25551       2.1582
   25552       2.3397
   25553       2.4163
   25554       2.2345
   25555       2.2210
   25556       2.3994
   25557       2.3711
   25558       2.2613
   25559       2.2774
   25560       2.2713
   25561       2.2357
   25562       2.2565
   25563       2.1153
   25564       2.2208
   25565       2.2550
   25566       2.3213
   25567       2.2415
   25568       2.3123
   25569       2.3718
   25570       2.3138
   25571       2.1377
   25572       2.3065
   25573       2.3289
   25574       2.3435
   25575       2.3307
   25576       2.1240
   25577       2.2857
   25578       2.5309
   25579       1.9700
   25580       2.2882
   25581       2.2796
   25582       2.4360
   25583       2.3481
   25584       2.4431
   25585       2.3739
   25586       2.3024
   25587       2.2211
   25588       2.4724
   25589       2.3268
   25590       2.3080
   25591       2.4020
   25592       2.2371
   25593       2.2685
   25594       2.6232
   25595       2.2615
   25596       2.2961
   25597       2.2123
   25598       2.2829
   25599       2.4491
   25600       2.3090
   25601       2.4610
   25602       2.1025
   25603       2.2614
   25604       2.3254
   25605       2.3179
   25606       2.3424
   25607       2.2646
   25608       2.3767
   25609       2.1947
   25610       2.4279
   25611       2.5775
   25612       2.3169
   25613       2.4386
   25614       2.3065
   25615       2.2723
   25616       2.4348
   25617       2.4784
   25618       2.3609
   25619       2.5604
   25620       2.3884
   25621       2.4557
   25622       2.1978
   25623       2.5110
   25624       2.2896
   25625       2.4382
   25626       2.3461
   25627       2.2202
   25628       2.3862
   25629       2.3684
   25630       2.3660
   25631       2.3230
   25632       2.4162
   25633       2.3845
   25634       2.3332
   25635       2.2884
   25636       2.5189
   25637       2.3871
   25638       2.2785
   25639       2.2766
   25640       2.2885
   25641       2.3021
   25642       2.3093
   25643       2.2865
   25644       2.2580
   25645       2.3661
   25646       2.3395
   25647       2.5267
   25648       2.3961
   25649       2.1804
   25650       2.4644
   25651       2.3454
   25652       2.3429
   25653       2.3053
   25654       2.3654
   25655       2.3644
   25656       2.3112
   25657       2.3356
   25658       2.4224
   25659       2.1472
   25660       2.5788
   25661       2.4515
   25662       2.5257
   25663       2.4081
   25664       2.3463
   25665       2.4320
   25666       2.3862
   25667       2.3036
   25668       2.4059
   25669       2.4835
   25670       2.3404
   25671       2.4316
   25672       2.2820
   25673       2.3326
   25674       2.3854
   25675       2.4664
   25676       2.5229
   25677       2.3164
   25678       2.6832
   25679       2.4418
   25680       2.4929
   25681       2.6339
   25682       2.4486
   25683       2.3436
   25684       2.3366
   25685       2.4819
   25686       2.3321
   25687       2.2552
   25688       2.4741
   25689       2.4413
   25690       2.3049
   25691       2.4249
   25692       2.3946
   25693       2.3935
   25694       2.2182
   25695       2.3332
   25696       2.2148
   25697       2.2936
   25698       2.4975
   25699       2.4068
   25700       2.3596
   25701       2.5681
   25702       2.5046
   25703       2.6009
   25704       2.4358
   25705       2.4825
   25706       2.3766
   25707       2.4563
   25708       2.3809
   25709       2.4588
   25710       2.3640
   25711       2.3841
   25712       2.3192
   25713       2.4283
   25714       2.4933
   25715       2.3544
   25716       2.4313
   25717       2.2849
   25718       2.4318
   25719       2.3290
   25720       2.4034
   25721       2.4152
   25722       2.3845
   25723       2.4681
   25724       2.3356
   25725       2.4006
   25726       2.3848
   25727       2.3332
   25728       2.5790
   25729       2.4995
   25730       2.5530
   25731       2.4979
   25732       2.4310
   25733       2.3894
   25734       2.4537
   25735       2.3228
   25736       2.4083
   25737       2.4474
   25738       2.3095
   25739       2.2080
   25740       2.2919
   25741       2.3031
   25742       2.2537
   25743       2.2761
   25744       2.4032
   25745       2.3200
   25746       2.2861
   25747       2.2312
   25748       2.1490
   25749       2.2250
   25750       2.2833
   25751       2.2684
   25752       2.1357
   25753       2.3096
   25754       2.1728
   25755       2.3126
   25756       2.3697
   25757       2.4535
   25758       2.3164
   25759       2.2599
   25760       2.3521
   25761       2.1795
   25762       2.4193
   25763       2.5532
   25764       2.5526
   25765       2.6274
   25766       2.4333
   25767       2.3070
   25768       2.3444
   25769       2.4244
   25770       2.4173
   25771       2.5446
   25772       2.4926
   25773       2.4293
   25774       2.4981
   25775       2.4933
   25776       2.4891
   25777       2.3385
   25778       2.3775
   25779       2.3819
   25780       2.2551
   25781       2.5027
   25782       2.4675
   25783       2.4027
   25784       2.4016
   25785       2.3281
   25786       2.1785
   25787       2.4258
   25788       2.2816
   25789       2.4962
   25790       2.2723
   25791       2.4224
   25792       2.5330
   25793       2.4319
   25794       2.2028
   25795       2.2166
   25796       2.3047
   25797       2.5447
   25798       2.3459
   25799       2.4314
   25800       2.4114
   25801       2.2713
   25802       2.2499
   25803       2.3500
   25804       2.3239
   25805       2.3723
   25806       2.5583
   25807       2.4885
   25808       2.5063
   25809       2.4060
   25810       2.4720
   25811       2.2240
   25812       2.3506
   25813       2.4307
   25814       2.3937
   25815       2.4984
   25816       2.4266
   25817       2.4177
   25818       2.4407
   25819       2.4315
   25820       2.4260
   25821       2.5051
   25822       2.3279
   25823       2.3358
   25824       2.3237
   25825       2.3952
   25826       2.2261
   25827       2.1567
   25828       2.6053
   25829       2.6758
   25830       2.4975
   25831       2.4361
   25832       2.3647
   25833       2.3399
   25834       2.5832
   25835       2.5311
   25836       2.5535
   25837       2.6395
   25838       2.3457
   25839       2.4550
   25840       2.3358
   25841       2.4552
   25842       2.2847
   25843       2.2697
   25844       2.3774
   25845       2.3455
   25846       2.5040
   25847       2.3897
   25848       2.2791
   25849       2.2430
   25850       2.4204
   25851       2.5036
   25852       2.5910
   25853       2.4327
   25854       2.3623
   25855       2.2708
   25856       2.4432
   25857       2.4302
   25858       2.3159
   25859       2.5970
   25860       2.3502
   25861       2.5297
   25862       2.3762
   25863       2.5053
   25864       2.4595
   25865       2.5686
   25866       2.4159
   25867       2.3647
   25868       2.1419
   25869       2.1987
   25870       2.4062
   25871       2.3725
   25872       2.5321
   25873       2.5092
   25874       2.4980
   25875       2.3613
   25876       2.4314
   25877       2.3956
   25878       2.4033
   25879       2.4313
   25880       2.4942
   25881       2.4223
   25882       2.3024
   25883       2.5241
   25884       2.2758
   25885       2.4116
   25886       2.3055
   25887       2.3239
   25888       2.4078
   25889       2.5274
   25890       2.5188
   25891       2.2088
   25892       2.5223
   25893       2.3121
   25894       2.4684
   25895       2.3829
   25896       2.4923
   25897       2.3891
   25898       2.2728
   25899       2.2992
   25900       2.3554
   25901       2.3887
   25902       2.4378
   25903       2.4445
   25904       2.4272
   25905       2.5150
   25906       2.2902
   25907       2.3819
   25908       2.3414
   25909       2.4229
   25910       2.3034
   25911       2.4341
   25912       2.3433
   25913       2.3847
   25914       2.3648
   25915       2.5315
   25916       2.5256
   25917       2.4207
   25918       2.3551
   25919       2.4805
   25920       2.3268
   25921       2.6735
   25922       2.5249
   25923       2.4677
   25924       2.2282
   25925       2.3819
   25926       2.4945
   25927       2.4849
   25928       2.4574
   25929       2.4167
   25930       2.4701
   25931       2.3869
   25932       2.2831
   25933       2.6564
   25934       2.4216
   25935       2.4135
   25936       2.5469
   25937       2.2059
   25938       2.6300
   25939       2.2410
   25940       2.2994
   25941       2.5857
   25942       2.3424
   25943       2.2590
   25944       2.4272
   25945       2.4742
   25946       2.3512
   25947       2.2520
   25948       2.5565
   25949       2.3984
   25950       2.3668
   25951       2.4047
   25952       2.3896
   25953       2.3906
   25954       2.3335
   25955       2.4716
   25956       2.4134
   25957       2.4967
   25958       2.5234
   25959       2.2476
   25960       2.3859
   25961       2.3091
   25962       2.3733
   25963       2.3933
   25964       2.4257
   25965       2.4151
   25966       2.2909
   25967       2.3941
   25968       2.4458
   25969       2.5194
   25970       2.3601
   25971       2.5470
   25972       2.4900
   25973       2.4316
   25974       2.4936
   25975       2.5352
   25976       2.3839
   25977       2.5224
   25978       2.4444
   25979       2.4273
   25980       2.2921
   25981       2.4443
   25982       2.5049
   25983       2.4291
   25984       2.5423
