#Frame            g2c
   26653      40.4609
   26654      40.4203
   26655      40.6000
   26656      40.3105
   26657      40.5230
   26658      40.4431
   26659      40.6293
   26660      40.2696
   26661      40.1770
   26662      40.3836
   26663      40.2821
   26664      40.0284
   26665      40.6572
   26666      40.1303
   26667      40.4789
   26668      40.2736
   26669      39.6496
   26670      40.0672
   26671      39.9466
   26672      40.5046
   26673      40.4974
   26674      40.2173
   26675      39.8372
   26676      40.0754
   26677      40.1429
   26678      40.7758
   26679      40.0376
   26680      40.4396
   26681      40.6531
   26682      40.2598
   26683      40.4560
   26684      40.3272
   26685      40.3302
   26686      40.2057
   26687      40.2219
   26688      40.1785
   26689      40.2307
   26690      40.1113
   26691      40.2509
   26692      40.4292
   26693      40.3323
   26694      40.5080
   26695      40.2506
   26696      40.0919
   26697      40.2170
   26698      40.2265
   26699      40.2375
   26700      40.0595
   26701      40.1997
   26702      40.4837
   26703      40.1311
   26704      40.3142
   26705      40.3746
   26706      40.1012
   26707      40.3611
   26708      40.1661
   26709      39.9273
   26710      40.4916
   26711      40.7814
   26712      40.9413
   26713      40.2258
   26714      40.2428
   26715      40.4540
   26716      40.2123
   26717      40.6105
   26718      40.2312
   26719      40.3655
   26720      40.0496
   26721      40.1614
   26722      40.3270
   26723      40.3228
   26724      40.0235
   26725      40.4668
   26726      40.9004
   26727      40.9636
   26728      40.7694
   26729      40.4453
   26730      40.4049
   26731      40.1932
   26732      40.6647
   26733      40.3066
   26734      40.3485
   26735      40.5376
   26736      39.9426
   26737      39.6548
   26738      40.4824
   26739      40.5353
   26740      40.7469
   26741      40.9850
   26742      40.2895
   26743      40.2718
   26744      40.0656
   26745      40.2035
   26746      40.6597
   26747      40.9440
   26748      40.8050
   26749      40.8463
   26750      40.6544
   26751      40.5782
   26752      40.7110
   26753      40.4238
   26754      40.3034
   26755      40.5560
   26756      41.0006
   26757      40.4950
   26758      41.1752
   26759      40.5886
   26760      40.7940
   26761      40.2930
   26762      40.6605
   26763      40.7755
   26764      40.5814
   26765      40.3349
   26766      40.6986
   26767      40.6635
   26768      40.5315
   26769      40.6265
   26770      40.5406
   26771      41.0396
   26772      40.5658
   26773      40.3852
   26774      40.6367
   26775      40.5051
   26776      41.0297
   26777      40.6629
   26778      40.7540
   26779      40.4132
   26780      40.5487
   26781      40.7653
   26782      40.5236
   26783      40.3939
   26784      40.6066
   26785      40.6266
   26786      40.2800
   26787      39.8129
   26788      40.1104
   26789      40.3562
   26790      40.6338
   26791      40.1419
   26792      39.9420
   26793      40.0818
   26794      40.2531
   26795      40.0663
   26796      39.9922
   26797      39.9617
   26798      39.8946
   26799      40.0996
   26800      40.0163
   26801      39.7666
   26802      39.8808
   26803      40.1143
   26804      40.2764
   26805      40.3407
   26806      40.6548
   26807      40.4793
   26808      40.5727
   26809      39.8791
   26810      40.6945
   26811      41.1225
   26812      41.1153
   26813      41.1276
   26814      40.4306
   26815      40.1619
   26816      40.1026
   26817      41.1149
   26818      40.8977
   26819      40.4202
   26820      40.9219
   26821      40.5561
   26822      40.5736
   26823      40.6363
   26824      40.4032
   26825      40.4739
   26826      40.7161
   26827      40.8159
   26828      40.2733
   26829      40.4236
   26830      40.2517
   26831      39.8261
   26832      39.8041
   26833      39.9205
   26834      39.9388
   26835      39.9971
   26836      39.7296
   26837      40.4943
   26838      40.3443
   26839      40.3722
   26840      40.1367
   26841      40.5736
   26842      40.6904
   26843      40.1640
   26844      40.5873
   26845      40.7347
   26846      40.0056
   26847      40.2376
   26848      40.7525
   26849      40.5166
   26850      40.3424
   26851      40.7958
   26852      40.5238
   26853      39.9944
   26854      40.2881
   26855      40.1029
   26856      40.5395
   26857      40.3727
   26858      40.2856
   26859      40.2751
   26860      40.9481
   26861      40.5595
   26862      40.5789
   26863      40.5760
   26864      40.8568
   26865      40.8928
   26866      40.6949
   26867      40.9050
   26868      40.7250
   26869      40.6464
   26870      40.4948
   26871      40.8214
   26872      39.9500
   26873      40.5241
   26874      40.1990
   26875      40.5110
   26876      40.7731
   26877      40.5766
   26878      40.2020
   26879      40.7703
   26880      40.3514
   26881      40.3511
   26882      40.3126
   26883      40.4782
   26884      40.2910
   26885      40.3285
   26886      40.3076
   26887      40.2032
   26888      40.4387
   26889      40.4065
   26890      40.4686
   26891      40.7859
   26892      41.1517
   26893      40.5916
   26894      40.7606
   26895      40.4969
   26896      40.7930
   26897      40.4287
   26898      40.5211
   26899      40.6215
   26900      40.7563
   26901      40.6021
   26902      40.7410
   26903      40.7333
   26904      40.7280
   26905      40.5469
   26906      40.4242
   26907      40.4743
   26908      40.6030
   26909      40.1226
   26910      40.2072
   26911      40.3797
   26912      39.8763
   26913      40.3635
   26914      40.3076
   26915      40.3149
   26916      40.5144
   26917      40.7081
   26918      40.4593
   26919      40.7204
   26920      40.4718
   26921      40.7446
   26922      40.6574
   26923      40.4779
   26924      40.4238
   26925      40.0867
   26926      39.7900
   26927      40.1297
   26928      40.1665
   26929      40.2199
   26930      39.7184
   26931      40.4770
   26932      40.2472
   26933      40.2818
   26934      40.3516
   26935      40.3611
   26936      40.3112
   26937      40.1961
   26938      40.3829
   26939      41.1121
   26940      40.9616
   26941      40.3208
   26942      40.6802
   26943      40.7617
   26944      40.3424
   26945      40.2697
   26946      40.4578
   26947      40.5341
   26948      40.2070
   26949      40.3465
   26950      40.7606
   26951      40.8785
   26952      40.6534
   26953      40.9199
   26954      41.1840
   26955      40.5445
   26956      40.6523
   26957      40.5842
   26958      40.8096
   26959      40.7345
   26960      40.5960
   26961      40.9021
   26962      40.3076
   26963      40.4418
   26964      40.3457
   26965      40.7136
   26966      40.5870
   26967      40.7874
   26968      40.3579
   26969      40.7345
   26970      40.8709
   26971      40.6360
   26972      40.9803
   26973      40.7258
   26974      40.6049
   26975      40.8766
   26976      40.8884
   26977      40.7554
   26978      40.5670
   26979      40.2458
   26980      39.9307
   26981      40.1841
   26982      40.4329
   26983      40.5441
   26984      40.6869
   26985      40.6593
   26986      40.3799
   26987      40.7510
   26988      41.2024
   26989      41.0290
   26990      40.7358
   26991      40.8657
   26992      40.6860
   26993      40.6633
   26994      40.5533
   26995      41.3272
   26996      41.0098
   26997      40.8091
   26998      40.8687
   26999      40.9063
   27000      40.9978
   27001      40.9145
   27002      40.8075
   27003      40.5606
   27004      40.5981
   27005      40.6714
   27006      40.7600
   27007      40.6673
   27008      40.3844
   27009      40.5856
   27010      40.2403
   27011      40.2418
   27012      40.4978
   27013      40.7631
   27014      41.1182
   27015      41.1426
   27016      40.6299
   27017      40.4051
   27018      40.3500
   27019      40.5966
   27020      40.5066
   27021      40.9691
   27022      41.2191
   27023      40.8007
   27024      40.8719
   27025      40.6151
   27026      40.8059
   27027      40.5349
   27028      40.9413
   27029      40.9307
   27030      41.0644
   27031      40.9548
   27032      40.8960
   27033      40.4901
   27034      41.0168
   27035      40.7167
   27036      40.7853
   27037      40.8075
   27038      40.8514
   27039      40.7975
   27040      40.8554
   27041      40.2971
   27042      40.5388
   27043      40.3263
   27044      40.2877
   27045      40.7127
   27046      40.5294
   27047      41.1961
   27048      40.5245
   27049      40.6530
   27050      41.0967
   27051      40.5678
   27052      40.3533
   27053      40.3524
   27054      40.5398
   27055      40.7560
   27056      41.0624
   27057      40.3991
   27058      40.4403
   27059      40.1791
   27060      40.3107
   27061      40.3749
   27062      40.2536
   27063      40.0939
   27064      40.7654
   27065      40.1926
   27066      40.3020
   27067      40.3338
   27068      40.7138
   27069      40.1890
   27070      40.6003
   27071      41.0667
   27072      40.9143
   27073      40.9279
   27074      41.0597
   27075      41.1107
   27076      41.2637
   27077      41.1637
   27078      40.7866
   27079      41.0991
   27080      40.7371
   27081      40.6842
   27082      40.8127
   27083      40.8120
   27084      40.6099
   27085      40.6568
   27086      40.7670
   27087      41.0246
   27088      41.3490
   27089      40.7593
   27090      41.0627
   27091      40.8356
   27092      40.9892
   27093      40.7460
   27094      40.9337
   27095      40.8353
   27096      40.6617
   27097      40.3910
   27098      40.5011
   27099      40.8179
   27100      40.3275
   27101      40.0859
   27102      40.2422
   27103      40.8385
   27104      40.8954
   27105      41.1042
   27106      41.0488
   27107      40.8036
   27108      41.0105
   27109      40.3251
   27110      40.9744
   27111      40.8139
   27112      40.6320
   27113      40.8692
   27114      40.7766
   27115      40.6997
   27116      40.7248
   27117      40.7872
   27118      40.5430
   27119      40.4686
   27120      40.4471
   27121      40.3306
   27122      40.1722
   27123      41.0347
   27124      40.7973
   27125      40.7122
   27126      40.9864
   27127      40.9922
   27128      40.4870
   27129      40.6820
   27130      41.2086
   27131      40.9759
   27132      40.7159
   27133      40.8356
   27134      40.8048
   27135      40.7391
   27136      40.7681
   27137      40.7816
   27138      40.9014
   27139      41.2671
   27140      40.6973
   27141      40.7262
   27142      40.9651
   27143      40.6117
   27144      40.6382
