#Frame           core
   28344       1.7727
   28345       1.6714
   28346       1.6472
   28347       1.6703
   28348       1.7146
   28349       1.6366
   28350       1.6252
   28351       1.7108
   28352       1.7458
   28353       1.8428
   28354       1.6799
   28355       1.7607
   28356       1.7732
   28357       1.8087
   28358       1.7301
   28359       1.7455
   28360       1.7604
   28361       1.7503
   28362       1.7340
   28363       1.7035
   28364       1.7211
   28365       1.7191
   28366       1.7130
   28367       1.7595
   28368       1.8417
   28369       1.7715
   28370       1.8226
   28371       1.7634
   28372       1.6859
   28373       1.7113
   28374       1.7331
   28375       1.6482
   28376       1.6475
   28377       1.6801
   28378       1.6432
   28379       1.6306
   28380       1.6603
   28381       1.6005
   28382       1.6685
   28383       1.6135
   28384       1.6563
   28385       1.6608
   28386       1.6901
   28387       1.6506
   28388       1.6145
   28389       1.7264
   28390       1.6520
   28391       1.5893
   28392       1.6628
   28393       1.7149
   28394       1.6701
   28395       1.7756
   28396       1.7428
   28397       1.6809
   28398       1.7505
   28399       1.7411
   28400       1.6737
   28401       1.7346
   28402       1.6841
   28403       1.7299
   28404       1.6925
   28405       1.6449
   28406       1.7791
   28407       1.6306
   28408       1.7035
   28409       1.7505
   28410       1.7143
   28411       1.7848
   28412       1.7105
   28413       1.7060
   28414       1.7488
   28415       1.7515
   28416       1.7577
   28417       1.7552
   28418       1.7352
   28419       1.7786
   28420       1.7901
   28421       1.8171
   28422       1.7502
   28423       1.8048
   28424       1.8173
   28425       1.8014
   28426       1.8043
   28427       1.8089
   28428       1.7230
   28429       1.7901
   28430       1.7485
   28431       1.7853
   28432       1.7435
   28433       1.7023
   28434       1.7505
   28435       1.7806
   28436       1.7651
   28437       1.7852
   28438       1.7181
   28439       1.7369
   28440       1.7107
   28441       1.7461
   28442       1.7791
   28443       1.7227
   28444       1.7531
   28445       1.7523
   28446       1.6923
   28447       1.7914
   28448       1.7127
   28449       1.7311
   28450       1.7954
   28451       1.8086
   28452       1.7604
   28453       1.7404
   28454       1.7441
   28455       1.7808
   28456       1.7758
   28457       1.7889
   28458       1.7712
   28459       1.7461
   28460       1.7653
   28461       1.6588
   28462       1.6919
   28463       1.6930
   28464       1.6641
   28465       1.7324
   28466       1.7610
   28467       1.7920
   28468       1.7902
   28469       1.8054
   28470       1.7162
   28471       1.6305
   28472       1.7472
   28473       1.7521
   28474       1.7336
   28475       1.6680
   28476       1.6396
   28477       1.6046
   28478       1.6288
   28479       1.7223
   28480       1.6678
   28481       1.6456
   28482       1.6971
   28483       1.7070
   28484       1.7156
   28485       1.6562
   28486       1.6780
   28487       1.7023
   28488       1.8030
   28489       1.7368
   28490       1.8427
   28491       1.7669
   28492       1.7272
   28493       1.7160
   28494       1.7099
   28495       1.7235
   28496       1.7901
   28497       1.7422
   28498       1.6984
   28499       1.7643
   28500       1.6932
   28501       1.7313
   28502       1.7658
   28503       1.7980
   28504       1.7973
   28505       1.7368
   28506       1.7114
   28507       1.6994
   28508       1.6762
   28509       1.6437
   28510       1.6765
   28511       1.6148
   28512       1.6817
   28513       1.7456
   28514       1.7128
   28515       1.7596
   28516       1.6740
   28517       1.7921
   28518       1.8687
   28519       1.7674
   28520       1.8346
   28521       1.7628
   28522       1.7187
   28523       1.7117
   28524       1.7906
   28525       1.7441
   28526       1.7523
   28527       1.7982
   28528       1.8327
   28529       1.8499
   28530       1.7991
   28531       1.7683
   28532       1.6569
   28533       1.6484
   28534       1.6099
   28535       1.7439
   28536       1.7460
   28537       1.7691
   28538       1.7831
   28539       1.7615
   28540       1.7220
   28541       1.8533
   28542       1.8665
   28543       1.8034
   28544       1.7510
   28545       1.6634
   28546       1.7267
   28547       1.7450
   28548       1.6376
   28549       1.7800
   28550       1.8349
   28551       1.7621
   28552       1.8452
   28553       1.7999
   28554       1.7199
   28555       1.6966
   28556       1.7190
   28557       1.7513
   28558       1.8165
   28559       1.7614
   28560       1.7189
   28561       1.7898
   28562       1.7609
   28563       1.7376
   28564       1.7595
   28565       1.7368
   28566       1.7929
   28567       1.8735
   28568       1.7549
   28569       1.7662
   28570       1.7863
   28571       1.7714
   28572       1.7947
   28573       1.7589
   28574       1.7181
   28575       1.6937
   28576       1.7219
   28577       1.7438
   28578       1.8153
   28579       1.7655
   28580       1.7455
   28581       1.6786
   28582       1.6610
   28583       1.6521
   28584       1.6909
   28585       1.6453
   28586       1.7886
   28587       1.7408
   28588       1.6616
   28589       1.7048
   28590       1.6606
   28591       1.7182
   28592       1.6808
   28593       1.6656
   28594       1.6123
   28595       1.6220
   28596       1.5838
   28597       1.6860
   28598       1.7204
   28599       1.7382
   28600       1.6605
   28601       1.6121
   28602       1.7067
   28603       1.5908
   28604       1.6226
   28605       1.6469
   28606       1.6117
   28607       1.6323
   28608       1.6853
   28609       1.6728
   28610       1.6836
   28611       1.7004
   28612       1.6611
   28613       1.7827
   28614       1.6791
   28615       1.7158
   28616       1.7193
   28617       1.6387
   28618       1.6852
   28619       1.6549
   28620       1.6336
   28621       1.6713
   28622       1.6530
   28623       1.5989
   28624       1.6429
   28625       1.6695
   28626       1.7113
   28627       1.7516
   28628       1.7072
   28629       1.6138
   28630       1.5807
   28631       1.6725
   28632       1.6335
   28633       1.6411
   28634       1.8147
   28635       1.7915
   28636       1.7548
   28637       1.7062
   28638       1.6986
   28639       1.6143
   28640       1.6206
   28641       1.6488
   28642       1.6185
   28643       1.7465
   28644       1.6666
   28645       1.6618
   28646       1.6337
   28647       1.6572
   28648       1.7127
   28649       1.6535
   28650       1.6778
   28651       1.6907
   28652       1.7586
   28653       1.6512
   28654       1.7410
   28655       1.7621
   28656       1.7895
   28657       1.7747
   28658       1.8022
   28659       1.7790
   28660       1.7175
   28661       1.6737
   28662       1.6917
   28663       1.6416
   28664       1.7200
   28665       1.6591
   28666       1.7476
   28667       1.6965
   28668       1.7297
   28669       1.6217
   28670       1.7405
   28671       1.6629
   28672       1.6454
   28673       1.7207
   28674       1.6634
   28675       1.7063
   28676       1.7312
   28677       1.6744
   28678       1.7049
   28679       1.6565
   28680       1.6993
   28681       1.6189
   28682       1.6254
   28683       1.7473
   28684       1.6998
   28685       1.7601
   28686       1.6369
   28687       1.6443
   28688       1.6716
   28689       1.6006
   28690       1.6476
   28691       1.7017
   28692       1.6888
   28693       1.6851
   28694       1.6478
   28695       1.6162
   28696       1.6901
   28697       1.7043
   28698       1.7728
   28699       1.7183
   28700       1.6312
   28701       1.5872
   28702       1.6083
   28703       1.7000
   28704       1.6470
   28705       1.6901
   28706       1.7081
   28707       1.6379
   28708       1.6838
   28709       1.5679
   28710       1.6035
   28711       1.5759
   28712       1.6796
   28713       1.6727
   28714       1.7553
   28715       1.7307
   28716       1.7247
   28717       1.6486
   28718       1.7199
   28719       1.6587
   28720       1.6844
   28721       1.6855
   28722       1.6845
   28723       1.6361
   28724       1.6650
   28725       1.6095
   28726       1.7044
   28727       1.7115
   28728       1.6720
   28729       1.6747
   28730       1.6891
   28731       1.7787
   28732       1.6633
   28733       1.7208
   28734       1.7221
   28735       1.7017
   28736       1.6606
   28737       1.6199
   28738       1.6161
   28739       1.6355
   28740       1.6833
   28741       1.7486
   28742       1.7514
   28743       1.6151
   28744       1.7049
   28745       1.7190
   28746       1.6921
   28747       1.7194
   28748       1.7308
   28749       1.7449
   28750       1.6429
   28751       1.7043
   28752       1.6523
   28753       1.7756
   28754       1.7281
   28755       1.7407
   28756       1.7646
   28757       1.7309
   28758       1.7071
   28759       1.7385
   28760       1.7021
   28761       1.7011
   28762       1.6937
   28763       1.6847
   28764       1.6554
   28765       1.6952
   28766       1.6525
   28767       1.7350
   28768       1.7322
   28769       1.7337
   28770       1.7543
   28771       1.8310
   28772       1.7257
   28773       1.7988
   28774       1.7588
   28775       1.6603
   28776       1.6315
   28777       1.6741
   28778       1.6763
   28779       1.7389
   28780       1.7826
   28781       1.7888
   28782       1.7722
   28783       1.7489
   28784       1.6761
   28785       1.6521
   28786       1.6533
   28787       1.6476
   28788       1.5834
   28789       1.6450
   28790       1.7289
   28791       1.6943
   28792       1.7726
   28793       1.6446
   28794       1.6041
   28795       1.6776
   28796       1.6994
   28797       1.6445
   28798       1.7471
   28799       1.7185
   28800       1.7006
   28801       1.7768
   28802       1.7284
   28803       1.6447
   28804       1.6874
   28805       1.6551
   28806       1.7077
   28807       1.7066
   28808       1.7070
   28809       1.7884
   28810       1.7155
   28811       1.6529
   28812       1.7113
   28813       1.6685
   28814       1.7317
   28815       1.7570
   28816       1.7203
   28817       1.7088
   28818       1.7339
   28819       1.7449
   28820       1.6914
   28821       1.7249
   28822       1.6938
   28823       1.7121
   28824       1.7519
   28825       1.7283
   28826       1.7805
   28827       1.6233
   28828       1.6945
   28829       1.7121
   28830       1.6928
   28831       1.6513
   28832       1.7750
   28833       1.6831
   28834       1.7240
   28835       1.6619
