#Frame            g2o
   25695      38.8056
   25696      38.8858
   25697      38.7583
   25698      39.4643
   25699      38.9423
   25700      39.0809
   25701      39.0764
   25702      39.0906
   25703      39.1069
   25704      39.3328
   25705      38.6122
   25706      39.1599
   25707      39.1062
   25708      38.8753
   25709      38.6330
   25710      38.4556
   25711      38.9127
   25712      38.9610
   25713      38.3555
   25714      38.6835
   25715      39.0198
   25716      39.1883
   25717      39.1381
   25718      39.1972
   25719      39.2828
   25720      38.9060
   25721      39.1752
   25722      39.0257
   25723      38.9415
   25724      38.9074
   25725      38.6904
   25726      38.3955
   25727      38.3775
   25728      38.8343
   25729      38.7829
   25730      38.6264
   25731      38.7736
   25732      38.8736
   25733      38.8799
   25734      39.2705
   25735      38.9846
   25736      38.5767
   25737      38.8722
   25738      39.2150
   25739      39.0306
   25740      38.7952
   25741      38.5095
   25742      38.6363
   25743      39.4508
   25744      39.4274
   25745      39.2989
   25746      39.0646
   25747      39.3790
   25748      38.6181
   25749      39.0997
   25750      38.7055
   25751      38.9452
   25752      38.7745
   25753      38.7264
   25754      38.6286
   25755      38.7523
   25756      39.2423
   25757      38.9561
   25758      39.1132
   25759      39.2668
   25760      39.6129
   25761      38.8911
   25762      39.0862
   25763      38.7712
   25764      39.0967
   25765      38.7136
   25766      38.6254
   25767      38.8001
   25768      38.7723
   25769      38.4034
   25770      39.1715
   25771      38.4943
   25772      38.5377
   25773      38.3491
   25774      38.3278
   25775      38.6262
   25776      38.6648
   25777      39.0392
   25778      39.0581
   25779      38.5540
   25780      39.3668
   25781      39.3322
   25782      39.1863
   25783      39.1353
   25784      39.1122
   25785      38.9354
   25786      39.1343
   25787      38.9805
   25788      39.1673
   25789      38.4947
   25790      38.9303
   25791      39.2770
   25792      39.0216
   25793      39.3962
   25794      38.9682
   25795      39.0848
   25796      38.9181
   25797      38.7992
   25798      39.0294
   25799      38.6839
   25800      38.6657
   25801      39.0599
   25802      39.5696
   25803      39.1234
   25804      38.6157
   25805      39.5382
   25806      38.7744
   25807      38.8762
   25808      39.0451
   25809      38.9500
   25810      39.2569
   25811      38.8439
   25812      39.1013
   25813      38.4299
   25814      38.6965
   25815      39.0660
   25816      38.2968
   25817      38.4133
   25818      38.6088
   25819      39.0616
   25820      38.4601
   25821      38.8557
   25822      38.2490
   25823      39.0149
   25824      38.3484
   25825      38.7001
   25826      38.5088
   25827      38.8270
   25828      39.0822
   25829      38.9927
   25830      38.7114
   25831      39.1157
   25832      38.9499
   25833      38.6786
   25834      38.5810
   25835      39.1409
   25836      38.9419
   25837      39.1439
   25838      39.2885
   25839      38.8462
   25840      39.1118
   25841      39.2294
   25842      38.8768
   25843      39.0947
   25844      39.2667
   25845      38.9378
   25846      39.4075
   25847      39.0360
   25848      39.2089
   25849      38.9284
   25850      38.6058
   25851      38.6294
   25852      38.5674
   25853      38.4813
   25854      38.6460
   25855      38.4190
   25856      38.5157
   25857      38.6219
   25858      38.8296
   25859      38.5943
   25860      39.3687
   25861      39.0737
   25862      38.2983
   25863      39.0087
   25864      38.9368
   25865      39.1701
   25866      39.3509
   25867      38.5361
   25868      38.8136
   25869      38.9683
   25870      38.9928
   25871      39.1102
   25872      38.7161
   25873      38.5568
   25874      38.2462
   25875      38.3055
   25876      38.2592
   25877      38.8059
   25878      38.6456
   25879      39.0572
   25880      38.4417
   25881      38.7169
   25882      38.9101
   25883      38.7781
   25884      39.1045
   25885      39.5600
   25886      39.2440
   25887      39.0516
   25888      39.4031
   25889      39.2190
   25890      39.4463
   25891      39.1609
   25892      39.4699
   25893      39.6819
   25894      39.3519
   25895      39.2629
   25896      39.2973
   25897      39.1097
   25898      39.5624
   25899      39.6351
   25900      39.3628
   25901      39.2690
   25902      39.4183
   25903      39.4392
   25904      38.7430
   25905      38.8790
   25906      39.6459
   25907      38.7176
   25908      39.3519
   25909      39.0164
   25910      38.7794
   25911      38.5809
   25912      38.2169
   25913      38.2867
   25914      38.3853
   25915      38.4463
   25916      38.6696
   25917      38.6957
   25918      38.9829
   25919      39.0874
   25920      38.4914
   25921      38.4567
   25922      38.6753
   25923      38.7637
   25924      38.9582
   25925      39.2603
   25926      39.0228
   25927      39.3588
   25928      39.3219
   25929      39.1778
   25930      39.4097
   25931      39.0010
   25932      38.7428
   25933      38.7008
   25934      38.5687
   25935      38.8135
   25936      39.0732
   25937      38.8737
   25938      38.8516
   25939      38.7318
   25940      38.3732
   25941      38.6570
   25942      38.5837
   25943      38.7464
   25944      39.0653
   25945      39.3556
   25946      39.1202
   25947      39.3405
   25948      39.2098
   25949      39.4822
   25950      38.9690
   25951      39.3921
   25952      39.4442
   25953      39.6655
   25954      39.5485
   25955      39.3978
   25956      39.3811
   25957      39.7304
   25958      39.5256
   25959      39.1228
   25960      39.2912
   25961      39.6428
   25962      38.8920
   25963      39.2773
   25964      39.0798
   25965      39.2838
   25966      39.4538
   25967      39.3251
   25968      39.1660
   25969      39.2052
   25970      39.1133
   25971      39.0516
   25972      39.0813
   25973      38.8066
   25974      38.9175
   25975      38.9955
   25976      38.9570
   25977      39.1305
   25978      39.6093
   25979      39.6769
   25980      39.4027
   25981      39.2952
   25982      39.1119
   25983      38.5797
   25984      38.5288
   25985      38.5517
   25986      38.5553
   25987      38.8973
   25988      39.0793
   25989      38.9571
   25990      39.1469
   25991      38.6784
   25992      38.5407
   25993      38.8916
   25994      38.8617
   25995      39.1245
   25996      39.1411
   25997      38.8248
   25998      38.8993
   25999      38.7019
   26000      38.5671
   26001      39.2681
   26002      38.9114
   26003      39.0339
   26004      39.4249
   26005      39.2542
   26006      39.6774
   26007      39.4013
   26008      38.9199
   26009      39.0069
   26010      38.8775
   26011      38.4547
   26012      38.6715
   26013      38.6823
   26014      38.4699
   26015      38.5880
   26016      39.4021
   26017      38.8396
   26018      38.5226
   26019      38.4953
   26020      38.9457
   26021      38.5173
   26022      38.9129
   26023      38.4282
   26024      37.7008
   26025      37.9086
   26026      38.1227
   26027      37.9865
   26028      38.2964
   26029      38.5847
   26030      38.3554
   26031      38.7785
   26032      38.5135
   26033      38.4033
   26034      38.5094
   26035      39.3667
   26036      38.3284
   26037      38.9301
   26038      38.6692
   26039      38.9594
   26040      38.6698
   26041      39.0295
   26042      39.1217
   26043      38.8211
   26044      39.1581
   26045      38.9964
   26046      38.9787
   26047      39.2542
   26048      38.8742
   26049      39.0008
   26050      38.8987
   26051      38.4938
   26052      38.7612
   26053      38.9727
   26054      38.3262
   26055      38.9204
   26056      38.2399
   26057      38.7332
   26058      39.2484
   26059      38.5357
   26060      38.7535
   26061      38.6735
   26062      38.5560
   26063      38.7462
   26064      38.9229
   26065      38.6077
   26066      38.8858
   26067      39.0944
   26068      38.6148
   26069      38.7108
   26070      38.9894
   26071      38.7712
   26072      38.3449
   26073      38.6563
   26074      38.8292
   26075      38.8210
   26076      38.8634
   26077      38.8991
   26078      38.6524
   26079      38.3963
   26080      38.8801
   26081      39.1907
   26082      39.1648
   26083      38.8796
   26084      39.2176
   26085      39.0951
   26086      38.7657
   26087      39.4711
   26088      39.1074
   26089      39.0996
   26090      39.0508
   26091      38.9304
   26092      39.1932
   26093      39.7357
   26094      38.9653
   26095      39.1966
   26096      39.1818
   26097      39.1900
   26098      38.8562
   26099      39.0075
   26100      38.6659
   26101      38.8449
   26102      38.8297
   26103      38.2810
   26104      38.7115
   26105      39.0548
   26106      39.0801
   26107      39.0098
   26108      39.0679
   26109      39.1907
   26110      39.2895
   26111      39.0965
   26112      39.1817
   26113      39.2440
   26114      38.9178
   26115      38.6650
   26116      39.2000
   26117      38.4467
   26118      39.2325
   26119      39.1670
   26120      39.7341
   26121      39.0726
   26122      39.2004
   26123      39.4500
   26124      39.4946
   26125      39.3629
   26126      39.3708
   26127      38.8434
   26128      38.8569
   26129      39.0998
   26130      39.0788
   26131      38.9260
   26132      39.0342
   26133      38.7141
   26134      38.9537
   26135      39.2470
   26136      39.0909
   26137      39.1949
   26138      39.1759
   26139      39.4114
   26140      39.7074
   26141      39.2535
   26142      39.0630
   26143      38.9937
   26144      39.0994
   26145      39.5812
   26146      38.6870
   26147      38.7671
   26148      38.9178
   26149      38.7835
   26150      38.9140
   26151      38.9549
   26152      38.4361
   26153      39.0154
   26154      39.3158
   26155      38.8550
   26156      39.8881
   26157      39.2989
   26158      39.2036
   26159      39.1083
   26160      38.8763
   26161      39.2760
   26162      39.9759
   26163      39.2720
   26164      38.4938
   26165      39.0355
   26166      38.7480
   26167      38.8609
   26168      39.0572
   26169      39.0443
   26170      39.1269
   26171      38.9007
   26172      39.1491
   26173      39.2469
   26174      40.0682
   26175      39.6734
   26176      39.5300
   26177      39.9901
   26178      39.2340
   26179      39.2114
   26180      38.8527
   26181      38.8149
   26182      39.7948
   26183      38.9776
   26184      38.9031
   26185      38.9629
   26186      38.9020
