#Frame            l2c
   25887      37.7106
   25888      37.8904
   25889      38.0174
   25890      37.8200
   25891      37.8348
   25892      37.7478
   25893      38.1276
   25894      37.7474
   25895      37.6778
   25896      37.6436
   25897      37.8634
   25898      38.0523
   25899      38.0265
   25900      37.6401
   25901      37.7160
   25902      37.7192
   25903      37.9181
   25904      37.3733
   25905      37.5297
   25906      37.5007
   25907      37.3291
   25908      37.8491
   25909      37.7962
   25910      37.3975
   25911      37.1398
   25912      37.0550
   25913      37.1598
   25914      37.2278
   25915      37.1846
   25916      37.2975
   25917      37.2279
   25918      37.6781
   25919      37.5529
   25920      37.2096
   25921      37.0580
   25922      37.4345
   25923      37.2130
   25924      37.4338
   25925      37.7453
   25926      37.5121
   25927      37.6823
   25928      37.6003
   25929      37.5522
   25930      37.9932
   25931      37.5382
   25932      37.3720
   25933      37.1726
   25934      37.1957
   25935      37.4055
   25936      37.5370
   25937      37.3438
   25938      37.2787
   25939      37.2204
   25940      37.0666
   25941      37.0676
   25942      37.2705
   25943      37.0811
   25944      37.5278
   25945      37.6365
   25946      37.7169
   25947      37.9855
   25948      37.5304
   25949      37.6608
   25950      37.4305
   25951      37.8490
   25952      38.0631
   25953      38.0581
   25954      37.7947
   25955      37.8557
   25956      37.9475
   25957      37.8100
   25958      38.0094
   25959      37.6119
   25960      37.6995
   25961      38.0730
   25962      37.4648
   25963      37.6961
   25964      37.3687
   25965      37.6404
   25966      37.8809
   25967      37.7652
   25968      37.8601
   25969      37.6363
   25970      37.7385
   25971      37.5590
   25972      37.7014
   25973      37.4443
   25974      37.3735
   25975      37.4612
   25976      37.5933
   25977      37.3251
   25978      37.7664
   25979      37.9230
   25980      37.5041
   25981      37.6605
   25982      37.5096
   25983      37.2384
   25984      37.0913
   25985      36.9779
   25986      37.1011
   25987      37.3523
   25988      37.7279
   25989      37.3721
   25990      37.6500
   25991      37.3832
   25992      37.0951
   25993      37.4654
   25994      37.3518
   25995      37.5230
   25996      37.7029
   25997      37.4789
   25998      37.5707
   25999      37.2691
   26000      37.3782
   26001      37.6032
   26002      37.3900
   26003      37.6144
   26004      37.8394
   26005      37.6713
   26006      37.7637
   26007      37.5777
   26008      37.5854
   26009      37.2387
   26010      37.2776
   26011      37.1531
   26012      37.3989
   26013      37.3361
   26014      37.1126
   26015      37.3116
   26016      37.8390
   26017      37.4312
   26018      36.9212
   26019      36.7631
   26020      37.3452
   26021      36.9917
   26022      37.1756
   26023      37.1894
   26024      36.5697
   26025      36.6712
   26026      36.9882
   26027      37.0742
   26028      37.0127
   26029      37.1073
   26030      37.0695
   26031      37.1618
   26032      37.0827
   26033      36.9576
   26034      37.2798
   26035      37.7960
   26036      37.2507
   26037      37.3028
   26038      37.4450
   26039      37.4940
   26040      37.5176
   26041      37.5346
   26042      37.6981
   26043      37.3929
   26044      37.3659
   26045      37.4513
   26046      37.3725
   26047      37.1638
   26048      37.4876
   26049      37.3991
   26050      37.3573
   26051      37.3036
   26052      37.1292
   26053      37.2476
   26054      36.9621
   26055      37.3741
   26056      37.1121
   26057      37.4322
   26058      37.6489
   26059      37.2855
   26060      37.2341
   26061      36.6897
   26062      37.3813
   26063      37.3631
   26064      37.4749
   26065      37.2083
   26066      37.3488
   26067      37.6579
   26068      37.4131
   26069      37.2182
   26070      37.4035
   26071      37.1587
   26072      36.9822
   26073      37.3340
   26074      37.3171
   26075      37.4173
   26076      37.5682
   26077      37.5150
   26078      37.0454
   26079      37.2090
   26080      37.1510
   26081      37.3561
   26082      37.5980
   26083      37.2508
   26084      37.3527
   26085      37.3797
   26086      37.2937
   26087      37.5761
   26088      37.6209
   26089      37.4508
   26090      37.3400
   26091      37.2579
   26092      37.6939
   26093      37.8809
   26094      37.6628
   26095      37.7914
   26096      37.5564
   26097      37.5296
   26098      37.1404
   26099      37.3887
   26100      36.8676
   26101      37.5118
   26102      37.2856
   26103      36.9456
   26104      37.2985
   26105      37.5810
   26106      37.5769
   26107      37.4663
   26108      37.4637
   26109      37.6369
   26110      37.6738
   26111      37.7001
   26112      37.6938
   26113      37.5051
   26114      37.3472
   26115      37.1331
   26116      37.5798
   26117      36.7453
   26118      37.4047
   26119      37.7193
   26120      38.1022
   26121      37.5982
   26122      37.5980
   26123      37.7071
   26124      38.0163
   26125      37.9682
   26126      37.6915
   26127      37.2913
   26128      37.6217
   26129      37.6442
   26130      37.6554
   26131      37.2178
   26132      37.2867
   26133      37.0408
   26134      37.6328
   26135      37.4684
   26136      37.6981
   26137      37.5428
   26138      37.6563
   26139      37.8815
   26140      37.8130
   26141      37.6915
   26142      37.6218
   26143      37.3581
   26144      37.4303
   26145      37.6397
   26146      37.1878
   26147      37.4574
   26148      37.5412
   26149      37.3846
   26150      37.2912
   26151      37.5816
   26152      37.2445
   26153      37.8553
   26154      37.6216
   26155      37.3306
   26156      38.1612
   26157      37.5645
   26158      37.4696
   26159      37.3875
   26160      37.3919
   26161      37.8007
   26162      37.9942
   26163      37.5654
   26164      36.8123
   26165      37.2457
   26166      37.3872
   26167      37.4446
   26168      37.3531
   26169      37.3807
   26170      37.6135
   26171      37.1379
   26172      37.4701
   26173      37.7325
   26174      38.1864
   26175      37.8477
   26176      37.8359
   26177      38.1457
   26178      37.8950
   26179      37.7087
   26180      37.3098
   26181      37.1148
   26182      37.5513
   26183      37.2570
   26184      37.5949
   26185      37.2090
   26186      37.2049
   26187      37.3577
   26188      37.0506
   26189      36.9830
   26190      37.1507
   26191      36.7997
   26192      37.0424
   26193      36.7570
   26194      36.9328
   26195      36.7746
   26196      37.2395
   26197      36.9235
   26198      37.2065
   26199      37.1811
   26200      36.9838
   26201      37.3673
   26202      37.1609
   26203      36.9693
   26204      37.1741
   26205      37.0072
   26206      37.0496
   26207      36.6944
   26208      36.8848
   26209      36.9004
   26210      37.3477
   26211      37.4689
   26212      37.4254
   26213      36.6524
   26214      37.0676
   26215      37.3792
   26216      37.0906
   26217      36.9199
   26218      37.1056
   26219      37.0506
   26220      36.8381
   26221      36.8804
   26222      37.0695
   26223      36.8554
   26224      37.1409
   26225      37.3622
   26226      37.1367
   26227      36.6598
   26228      37.1719
   26229      36.9817
   26230      37.2132
   26231      37.1822
   26232      36.9853
   26233      37.2152
   26234      36.9255
   26235      36.9166
   26236      37.1926
   26237      37.1707
   26238      36.6335
   26239      36.8557
   26240      37.2838
   26241      37.2234
   26242      37.3311
   26243      37.0499
   26244      37.0599
   26245      37.0006
   26246      37.1465
   26247      36.5293
   26248      36.8387
   26249      36.4194
   26250      36.7710
   26251      36.5187
   26252      37.1494
   26253      36.8870
   26254      36.7083
   26255      37.0485
   26256      36.8563
   26257      36.9143
   26258      36.6121
   26259      36.8310
   26260      36.5944
   26261      37.2169
   26262      36.9790
   26263      37.1604
   26264      36.9433
   26265      37.0572
   26266      37.0703
   26267      37.1080
   26268      37.2053
   26269      36.7235
   26270      36.7657
   26271      36.9282
   26272      36.4750
   26273      36.5272
   26274      36.9924
   26275      37.3692
   26276      36.8905
   26277      36.8971
   26278      37.1953
   26279      36.9653
   26280      37.0856
   26281      36.8684
   26282      37.2114
   26283      37.3369
   26284      37.0284
   26285      36.8628
   26286      37.1561
   26287      37.0987
   26288      37.2100
   26289      36.9527
   26290      36.7918
   26291      37.0924
   26292      37.4585
   26293      36.8241
   26294      37.0293
   26295      37.0241
   26296      36.6220
   26297      36.6901
   26298      36.8157
   26299      36.5540
   26300      36.9397
   26301      37.2716
   26302      37.3677
   26303      37.0486
   26304      37.0904
   26305      37.0255
   26306      37.1895
   26307      37.0248
   26308      36.9229
   26309      37.0006
   26310      37.0337
   26311      36.7698
   26312      36.9371
   26313      37.1291
   26314      36.8227
   26315      37.0362
   26316      37.1905
   26317      36.8013
   26318      37.0963
   26319      37.3559
   26320      36.7179
   26321      37.2582
   26322      37.1766
   26323      36.6112
   26324      36.7067
   26325      36.5846
   26326      36.8658
   26327      36.8323
   26328      36.9310
   26329      36.5669
   26330      36.7177
   26331      37.0206
   26332      37.0151
   26333      36.9907
   26334      36.6998
   26335      37.1425
   26336      37.2744
   26337      36.7552
   26338      36.7199
   26339      36.5683
   26340      36.9607
   26341      36.8356
   26342      37.0285
   26343      36.8479
   26344      37.0088
   26345      37.0477
   26346      37.0864
   26347      37.0210
   26348      36.8487
   26349      37.0648
   26350      37.1707
   26351      37.1938
   26352      37.1528
   26353      37.4580
   26354      36.7326
   26355      37.2766
   26356      36.7042
   26357      37.0874
   26358      37.3405
   26359      37.2519
   26360      37.3815
   26361      37.3217
   26362      37.0905
   26363      37.3101
   26364      37.3623
   26365      37.5627
   26366      37.1810
   26367      37.4360
   26368      37.4777
   26369      37.2889
   26370      37.0581
   26371      37.0307
   26372      37.0606
   26373      37.0406
   26374      37.5964
   26375      36.8803
   26376      37.2536
   26377      36.8991
   26378      37.1972
