#Frame            g2o
   27403      28.1132
   27404      28.6918
   27405      28.7543
   27406      28.9993
   27407      28.9645
   27408      28.5376
   27409      28.1270
   27410      28.2441
   27411      28.0502
   27412      27.8068
   27413      28.3402
   27414      27.7741
   27415      27.8554
   27416      28.1083
   27417      28.2145
   27418      27.9134
   27419      27.5717
   27420      27.4205
   27421      26.8983
   27422      27.5884
   27423      27.5594
   27424      27.7735
   27425      27.8713
   27426      27.5841
   27427      28.6039
   27428      27.6119
   27429      28.2505
   27430      28.0350
   27431      28.4218
   27432      28.0148
   27433      28.6816
   27434      28.0630
   27435      28.0075
   27436      28.4128
   27437      28.7619
   27438      28.1777
   27439      27.9841
   27440      28.4950
   27441      28.1956
   27442      28.6751
   27443      28.3773
   27444      27.8765
   27445      28.3091
   27446      28.8638
   27447      28.5505
   27448      28.3246
   27449      28.3632
   27450      28.3168
   27451      28.3024
   27452      28.5137
   27453      28.5843
   27454      28.2062
   27455      29.1184
   27456      29.0471
   27457      28.9868
   27458      28.7842
   27459      28.5558
   27460      28.7926
   27461      28.8092
   27462      28.4867
   27463      28.5230
   27464      29.1270
   27465      29.0311
   27466      29.3896
   27467      29.1514
   27468      28.3588
   27469      28.8651
   27470      28.8265
   27471      28.7064
   27472      28.6447
   27473      29.1864
   27474      28.7880
   27475      29.0280
   27476      28.8215
   27477      29.5177
   27478      28.6668
   27479      29.4091
   27480      29.6568
   27481      30.0042
   27482      29.9855
   27483      30.4244
   27484      30.1187
   27485      30.3944
   27486      30.2994
   27487      29.6841
   27488      29.8701
   27489      29.6356
   27490      29.5290
   27491      29.3240
   27492      28.9347
   27493      29.1535
   27494      29.5033
   27495      29.5272
   27496      29.5420
   27497      29.4652
   27498      29.0278
   27499      29.0873
   27500      29.4276
   27501      29.4536
   27502      29.5986
   27503      29.4148
   27504      29.2201
   27505      29.2196
   27506      29.0222
   27507      29.4129
   27508      29.4830
   27509      29.2827
   27510      29.3724
   27511      29.4264
   27512      29.1847
   27513      29.2444
   27514      29.3165
   27515      29.4552
   27516      30.0080
   27517      29.9713
   27518      29.8794
   27519      29.9130
   27520      30.1075
   27521      29.2512
   27522      29.8487
   27523      29.7655
   27524      29.5534
   27525      29.3746
   27526      29.2683
   27527      29.3981
   27528      29.1260
   27529      29.5712
   27530      29.5353
   27531      29.6281
   27532      29.8593
   27533      29.4669
   27534      30.0199
   27535      29.2805
   27536      29.7418
   27537      29.8094
   27538      29.4517
   27539      29.7847
   27540      28.7034
   27541      29.1674
   27542      29.3622
   27543      29.1262
   27544      28.7171
   27545      28.4454
   27546      29.6618
   27547      29.1434
   27548      28.8438
   27549      28.0654
   27550      27.8018
   27551      27.8121
   27552      28.7001
   27553      28.1295
   27554      28.5800
   27555      28.7702
   27556      28.9312
   27557      29.3023
   27558      29.2940
   27559      28.7068
   27560      28.9146
   27561      28.4545
   27562      28.2373
   27563      27.5533
   27564      28.0450
   27565      27.4846
   27566      27.2789
   27567      28.1156
   27568      27.8808
   27569      28.6360
   27570      28.4868
   27571      27.7077
   27572      28.0907
   27573      28.1422
   27574      28.2527
   27575      27.8221
   27576      28.1649
   27577      28.3770
   27578      28.5138
   27579      28.1435
   27580      28.4853
   27581      28.2933
   27582      28.1663
   27583      28.1672
   27584      28.5904
   27585      28.0151
   27586      28.3246
   27587      28.4078
   27588      28.6925
   27589      28.4913
   27590      29.2651
   27591      28.2897
   27592      29.2183
   27593      28.8307
   27594      29.2295
   27595      29.2522
   27596      28.7502
   27597      28.7454
   27598      28.3563
   27599      28.7096
   27600      28.4395
   27601      28.4646
   27602      29.0878
   27603      28.7780
   27604      28.7054
   27605      28.4133
   27606      28.1241
   27607      28.9665
   27608      29.0638
   27609      29.0352
   27610      29.5017
   27611      29.4746
   27612      29.2453
   27613      28.8349
   27614      29.1698
   27615      28.6010
   27616      28.9732
   27617      28.3543
   27618      28.6315
   27619      28.6394
   27620      28.6384
   27621      29.9169
   27622      29.6307
   27623      29.7607
   27624      29.5864
   27625      28.8020
   27626      29.4834
   27627      29.5090
   27628      29.2810
   27629      29.3565
   27630      29.0104
   27631      29.0408
   27632      28.8973
   27633      29.0139
   27634      28.6047
   27635      28.6163
   27636      28.4202
   27637      28.7438
   27638      28.5876
   27639      29.0166
   27640      29.1306
   27641      29.3473
   27642      28.9219
   27643      28.4834
   27644      29.1203
   27645      28.7156
   27646      29.2599
   27647      29.5281
   27648      30.1530
   27649      30.6127
   27650      30.0109
   27651      29.6558
   27652      30.2346
   27653      30.3978
   27654      29.7695
   27655      29.8456
   27656      30.4571
   27657      30.2438
   27658      29.7689
   27659      29.4167
   27660      30.1512
   27661      29.7103
   27662      29.4752
   27663      30.0260
   27664      30.1189
   27665      29.9231
   27666      29.4104
   27667      29.6096
   27668      28.9775
   27669      28.8555
   27670      29.1929
   27671      29.3883
   27672      29.7305
   27673      29.4608
   27674      29.1394
   27675      29.6136
   27676      29.2730
   27677      29.4481
   27678      29.2932
   27679      29.2771
   27680      28.9639
   27681      28.8257
   27682      28.1400
   27683      28.7008
   27684      28.2923
   27685      28.0354
   27686      27.8511
   27687      28.0314
   27688      28.7993
   27689      28.7351
   27690      29.3326
   27691      29.2313
   27692      29.1054
   27693      29.1726
   27694      29.9198
   27695      29.2097
   27696      29.2854
   27697      29.9249
   27698      29.1599
   27699      28.9389
   27700      28.4818
   27701      28.4324
   27702      28.6729
   27703      27.7302
   27704      27.0624
   27705      28.0592
   27706      28.9297
   27707      28.0872
   27708      28.7521
   27709      28.2117
   27710      27.0578
   27711      28.4020
   27712      28.0511
   27713      28.1606
   27714      27.5979
   27715      28.1493
   27716      27.1991
   27717      27.5598
   27718      26.8971
   27719      26.8195
   27720      27.5091
   27721      27.9428
   27722      27.8399
   27723      28.2249
   27724      27.9193
   27725      28.6187
   27726      28.4042
   27727      27.1670
   27728      28.1978
   27729      27.9982
   27730      27.9617
   27731      28.3860
   27732      28.2267
   27733      28.0927
   27734      28.4755
   27735      28.5142
   27736      28.4610
   27737      28.7032
   27738      28.5474
   27739      28.6453
   27740      28.8755
   27741      28.9853
   27742      28.9062
   27743      27.7785
   27744      28.7853
   27745      28.3875
   27746      28.8002
   27747      28.0507
   27748      27.9502
   27749      28.2418
   27750      29.0923
   27751      29.2287
   27752      28.8723
   27753      28.9013
   27754      29.5868
   27755      29.5834
   27756      29.8536
   27757      29.9906
   27758      29.3842
   27759      29.4056
   27760      28.9741
   27761      29.2126
   27762      29.1643
   27763      29.5743
   27764      29.9956
   27765      29.8871
   27766      29.2483
   27767      29.4900
   27768      29.7671
   27769      29.1397
   27770      29.2777
   27771      28.7831
   27772      29.3113
   27773      29.1966
   27774      28.8743
   27775      28.8286
   27776      29.3576
   27777      29.3073
   27778      29.0616
   27779      28.7019
   27780      29.3342
   27781      29.3908
   27782      29.6439
   27783      29.1220
   27784      29.3954
   27785      29.3858
   27786      29.0022
   27787      29.3535
   27788      29.8126
   27789      30.1483
   27790      29.9278
   27791      29.8886
   27792      29.3703
   27793      29.2440
   27794      29.8477
   27795      30.5346
   27796      29.2431
   27797      28.6553
   27798      28.8059
   27799      29.3676
   27800      29.7339
   27801      29.3302
   27802      29.6583
   27803      29.2232
   27804      29.9221
   27805      29.8017
   27806      28.7849
   27807      28.6078
   27808      28.6087
   27809      29.4470
   27810      28.9625
   27811      29.0141
   27812      28.5568
   27813      29.1056
   27814      29.2251
   27815      29.8910
   27816      29.5584
   27817      29.2940
   27818      29.0417
   27819      29.7924
   27820      29.7905
   27821      29.0865
   27822      29.2103
   27823      29.3401
   27824      28.6971
   27825      28.6424
   27826      28.9861
   27827      28.5843
   27828      28.4423
   27829      28.5659
   27830      28.7836
   27831      28.9755
   27832      28.4678
   27833      29.5823
   27834      29.7319
   27835      29.0479
   27836      29.2608
   27837      29.6600
   27838      29.3729
   27839      29.5411
   27840      29.1760
   27841      29.4786
   27842      29.3469
   27843      29.0327
   27844      29.4762
   27845      29.2731
   27846      28.2918
   27847      29.2826
   27848      28.7015
   27849      28.6503
   27850      28.8821
   27851      29.0521
   27852      29.2187
   27853      29.1559
   27854      29.1191
   27855      29.0698
   27856      28.5751
   27857      28.6704
   27858      29.6312
   27859      28.7413
   27860      29.4910
   27861      29.1845
   27862      28.9009
   27863      28.8233
   27864      29.0695
   27865      28.2742
   27866      28.5948
   27867      29.3249
   27868      29.0582
   27869      28.8496
   27870      28.7107
   27871      28.9132
   27872      28.9986
   27873      28.5071
   27874      28.0849
   27875      28.3099
   27876      28.0819
   27877      28.5407
   27878      28.1233
   27879      28.2003
   27880      28.2268
   27881      29.0872
   27882      28.9064
   27883      28.7257
   27884      28.8320
   27885      28.2271
   27886      28.3826
   27887      28.2632
   27888      27.9710
   27889      27.9018
   27890      28.0434
   27891      27.7498
   27892      28.5940
   27893      28.4872
   27894      28.8755
