#Frame            l2o
   22350      35.3336
   22351      35.1326
   22352      35.0650
   22353      35.0083
   22354      35.0781
   22355      35.1497
   22356      35.1892
   22357      34.8565
   22358      34.7982
   22359      35.0452
   22360      34.6843
   22361      34.9132
   22362      34.9587
   22363      34.8876
   22364      35.3702
   22365      35.2371
   22366      35.2052
   22367      35.1736
   22368      34.5523
   22369      34.6299
   22370      34.6295
   22371      34.7628
   22372      34.5274
   22373      34.7496
   22374      34.9191
   22375      34.9328
   22376      35.0113
   22377      35.2512
   22378      34.6625
   22379      34.8432
   22380      34.6302
   22381      34.5365
   22382      34.4793
   22383      34.2920
   22384      34.8601
   22385      34.7824
   22386      35.2634
   22387      35.0630
   22388      35.0573
   22389      35.2152
   22390      34.9723
   22391      35.1548
   22392      35.1158
   22393      34.6859
   22394      34.6312
   22395      34.4603
   22396      34.7065
   22397      34.8080
   22398      34.7383
   22399      34.4685
   22400      34.9157
   22401      35.0999
   22402      34.6387
   22403      34.6292
   22404      34.4748
   22405      34.1018
   22406      34.5708
   22407      34.5306
   22408      34.6093
   22409      34.6055
   22410      34.8321
   22411      34.3941
   22412      34.5594
   22413      34.4221
   22414      34.1841
   22415      34.3482
   22416      34.1996
   22417      34.1508
   22418      34.4446
   22419      34.2881
   22420      34.8683
   22421      34.7151
   22422      34.5268
   22423      34.5631
   22424      34.7542
   22425      34.8614
   22426      34.6039
   22427      34.4898
   22428      35.0623
   22429      34.6741
   22430      34.7742
   22431      34.6995
   22432      34.0204
   22433      34.1667
   22434      34.8160
   22435      34.6877
   22436      34.7422
   22437      34.3784
   22438      34.7551
   22439      34.0589
   22440      34.1981
   22441      34.1729
   22442      34.7281
   22443      34.1327
   22444      34.4890
   22445      34.4161
   22446      34.1720
   22447      33.9920
   22448      34.4464
   22449      33.9755
   22450      34.4308
   22451      34.0215
   22452      34.8346
   22453      34.5598
   22454      34.5899
   22455      34.6694
   22456      34.1793
   22457      34.6595
   22458      34.6550
   22459      34.6305
   22460      34.5477
   22461      34.1220
   22462      34.3924
   22463      34.5548
   22464      34.4086
   22465      33.8758
   22466      33.8508
   22467      34.3710
   22468      34.6689
   22469      34.1894
   22470      34.3823
   22471      34.1448
   22472      33.8936
   22473      34.2395
   22474      34.3034
   22475      34.4821
   22476      34.1326
   22477      34.4500
   22478      34.4150
   22479      34.5205
   22480      34.3487
   22481      34.0657
   22482      34.1367
   22483      34.4213
   22484      34.4323
   22485      33.9761
   22486      34.2712
   22487      34.1608
   22488      34.2996
   22489      34.6486
   22490      34.5955
   22491      34.5989
   22492      34.1399
   22493      34.4158
   22494      34.6114
   22495      34.1506
   22496      34.1009
   22497      34.1289
   22498      33.9025
   22499      34.4181
   22500      34.8247
   22501      34.4928
   22502      34.3562
   22503      34.5019
   22504      34.6022
   22505      34.5828
   22506      34.7002
   22507      34.4583
   22508      34.6739
   22509      34.6107
   22510      34.3620
   22511      34.3334
   22512      33.9350
   22513      34.1742
   22514      34.5417
   22515      34.5306
   22516      34.3888
   22517      34.5233
   22518      34.3711
   22519      34.2954
   22520      34.2321
   22521      34.6935
   22522      34.5958
   22523      34.6078
   22524      34.2609
   22525      34.3675
   22526      34.2668
   22527      34.1395
   22528      34.2775
   22529      34.4227
   22530      34.2152
   22531      34.3237
   22532      34.2610
   22533      34.4817
   22534      34.5634
   22535      34.4381
   22536      34.5008
   22537      33.9463
   22538      34.8465
   22539      34.0934
   22540      34.5616
   22541      34.1802
   22542      34.3523
   22543      34.5424
   22544      34.6062
   22545      34.1016
   22546      34.4238
   22547      34.1552
   22548      34.6317
   22549      34.4526
   22550      34.8290
   22551      34.7207
   22552      34.6140
   22553      34.4065
   22554      34.8016
   22555      34.5268
   22556      34.5960
   22557      35.0183
   22558      34.5848
   22559      34.6210
   22560      35.1077
   22561      34.8423
   22562      34.8760
   22563      34.8725
   22564      35.0587
   22565      34.9022
   22566      34.8582
   22567      34.9803
   22568      35.0577
   22569      34.7395
   22570      34.6205
   22571      34.7958
   22572      34.8068
   22573      34.8645
   22574      35.2968
   22575      35.0802
   22576      34.4716
   22577      34.8377
   22578      34.4694
   22579      34.2103
   22580      35.2280
   22581      34.9506
   22582      34.3645
   22583      34.6359
   22584      34.5656
   22585      34.6203
   22586      34.7438
   22587      34.8145
   22588      34.7659
   22589      34.6495
   22590      34.5590
   22591      35.0256
   22592      34.7125
   22593      35.0305
   22594      34.9719
   22595      35.2508
   22596      34.2885
   22597      34.5671
   22598      34.6704
   22599      34.8488
   22600      34.7773
   22601      35.1422
   22602      34.8122
   22603      34.7378
   22604      34.4145
   22605      34.2019
   22606      34.7915
   22607      34.8510
   22608      34.8680
   22609      35.1016
   22610      35.0776
   22611      34.8735
   22612      34.9139
   22613      34.5618
   22614      34.5584
   22615      34.5524
   22616      34.5683
   22617      34.7520
   22618      35.0889
   22619      34.7108
   22620      34.2049
   22621      34.4581
   22622      34.4916
   22623      34.3405
   22624      34.5780
   22625      34.6771
   22626      34.8544
   22627      35.1517
   22628      34.8305
   22629      35.0068
   22630      35.0335
   22631      35.2345
   22632      35.0709
   22633      35.2558
   22634      34.9508
   22635      35.0732
   22636      34.7020
   22637      34.8297
   22638      34.4358
   22639      35.0040
   22640      34.4200
   22641      34.5974
   22642      34.3851
   22643      34.6404
   22644      34.4668
   22645      34.5098
   22646      35.0669
   22647      34.8232
   22648      34.9779
   22649      34.5949
   22650      35.0313
   22651      35.1068
   22652      34.8095
   22653      34.6202
   22654      34.4776
   22655      35.1051
   22656      34.8221
   22657      34.5236
   22658      34.8561
   22659      34.4809
   22660      34.5323
   22661      34.2255
   22662      34.3571
   22663      34.5413
   22664      34.7488
   22665      34.3289
   22666      34.2571
   22667      34.1391
   22668      34.5116
   22669      34.2325
   22670      34.8375
   22671      34.3702
   22672      34.2414
   22673      33.9708
   22674      34.4692
   22675      34.5631
   22676      34.3942
   22677      34.1525
   22678      33.8086
   22679      34.4150
   22680      34.3232
   22681      34.5894
   22682      34.4345
   22683      34.5388
   22684      34.3434
   22685      34.7582
   22686      34.7390
   22687      34.8182
   22688      34.9652
   22689      34.9197
   22690      34.4377
   22691      34.7240
   22692      35.1099
   22693      34.5503
   22694      35.2714
   22695      34.7927
   22696      34.9240
   22697      34.6571
   22698      34.8513
   22699      34.9408
   22700      34.8371
   22701      34.2354
   22702      34.5361
   22703      34.5241
   22704      34.5469
   22705      35.3887
   22706      35.2202
   22707      35.1871
   22708      35.1784
   22709      35.2853
   22710      35.0285
   22711      35.1453
   22712      35.1707
   22713      34.6236
   22714      34.2488
   22715      34.4696
   22716      34.4432
   22717      34.5706
   22718      34.5428
   22719      34.3226
   22720      34.5890
   22721      34.4876
   22722      34.5506
   22723      34.5261
   22724      35.1155
   22725      34.5232
   22726      34.7607
   22727      34.8026
   22728      34.5313
   22729      34.8435
   22730      34.9875
   22731      34.6831
   22732      34.5971
   22733      34.6525
   22734      34.2379
   22735      34.3180
   22736      34.4201
   22737      34.3441
   22738      34.9490
   22739      34.6654
   22740      34.6665
   22741      34.6642
   22742      34.9373
   22743      34.6909
   22744      34.8845
   22745      34.5927
   22746      34.4820
   22747      34.8693
   22748      34.6757
   22749      34.7566
   22750      34.9555
   22751      34.9785
   22752      34.8543
   22753      34.4896
   22754      34.3379
   22755      34.6565
   22756      34.8551
   22757      34.6994
   22758      34.6774
   22759      34.7737
   22760      34.7416
   22761      34.4517
   22762      34.9296
   22763      34.9872
   22764      34.6206
   22765      34.4460
   22766      34.7066
   22767      34.3618
   22768      34.5012
   22769      34.9076
   22770      34.4086
   22771      34.5565
   22772      34.3016
   22773      34.6261
   22774      34.5648
   22775      34.2959
   22776      34.2949
   22777      34.7584
   22778      34.5504
   22779      34.9284
   22780      34.3882
   22781      34.6228
   22782      34.3514
   22783      34.4248
   22784      34.6210
   22785      34.9460
   22786      34.8599
   22787      34.7691
   22788      34.5121
   22789      35.3080
   22790      34.7687
   22791      34.6769
   22792      35.0335
   22793      35.0166
   22794      34.7681
   22795      34.4115
   22796      34.3797
   22797      34.4402
   22798      34.4881
   22799      34.3406
   22800      34.2587
   22801      34.4561
   22802      34.2419
   22803      34.6331
   22804      34.6875
   22805      34.8719
   22806      35.0048
   22807      34.8483
   22808      34.9941
   22809      35.1085
   22810      34.9505
   22811      34.4910
   22812      34.8789
   22813      35.2302
   22814      34.6224
   22815      34.8091
   22816      35.2150
   22817      35.1727
   22818      35.0200
   22819      34.9085
   22820      34.8945
   22821      34.7872
   22822      35.0460
   22823      34.8176
   22824      34.7402
   22825      34.9475
   22826      35.0460
   22827      34.7078
   22828      34.8334
   22829      35.1662
   22830      35.0171
   22831      34.9383
   22832      35.2051
   22833      34.8682
   22834      34.9122
   22835      34.8493
   22836      34.5658
   22837      34.8736
   22838      34.8251
   22839      34.9323
   22840      35.0533
   22841      35.2402
