#Frame            l2c
   23573      34.5797
   23574      34.7875
   23575      34.8813
   23576      34.5782
   23577      34.7933
   23578      34.6188
   23579      34.4295
   23580      34.7001
   23581      34.8400
   23582      34.5743
   23583      34.6733
   23584      34.8741
   23585      34.5496
   23586      34.5422
   23587      35.1032
   23588      35.0532
   23589      34.7933
   23590      35.0812
   23591      34.9004
   23592      34.8652
   23593      35.2035
   23594      34.8781
   23595      34.7783
   23596      34.9808
   23597      35.1438
   23598      35.0446
   23599      34.8624
   23600      34.8674
   23601      34.8234
   23602      34.7020
   23603      34.4898
   23604      34.3630
   23605      34.5807
   23606      34.9904
   23607      34.9959
   23608      34.6743
   23609      34.9121
   23610      34.9335
   23611      34.8944
   23612      34.7630
   23613      34.4985
   23614      34.3343
   23615      34.8917
   23616      34.7539
   23617      34.6706
   23618      34.8815
   23619      34.5669
   23620      34.7102
   23621      34.5507
   23622      34.6027
   23623      34.7285
   23624      34.3163
   23625      34.8616
   23626      34.7120
   23627      34.7382
   23628      34.9854
   23629      34.8719
   23630      34.9378
   23631      34.6065
   23632      34.3842
   23633      34.4645
   23634      34.6267
   23635      34.5935
   23636      34.2195
   23637      34.9383
   23638      34.3322
   23639      34.4863
   23640      34.3887
   23641      34.7633
   23642      34.7414
   23643      34.8371
   23644      34.5394
   23645      35.1508
   23646      34.4233
   23647      34.8083
   23648      34.7707
   23649      34.4410
   23650      34.9489
   23651      34.6528
   23652      35.0504
   23653      35.0734
   23654      34.6033
   23655      35.4219
   23656      34.6979
   23657      34.9480
   23658      34.4002
   23659      34.6694
   23660      34.7213
   23661      34.8686
   23662      34.5672
   23663      34.2980
   23664      34.2808
   23665      34.3745
   23666      34.4726
   23667      34.4736
   23668      34.6676
   23669      34.7709
   23670      34.8438
   23671      34.9657
   23672      35.1025
   23673      34.6132
   23674      34.6218
   23675      34.7396
   23676      34.4951
   23677      35.0201
   23678      34.7435
   23679      34.9884
   23680      34.9028
   23681      34.7664
   23682      34.8464
   23683      34.4835
   23684      34.4607
   23685      34.5233
   23686      34.8812
   23687      35.0517
   23688      34.6442
   23689      34.6750
   23690      34.4175
   23691      34.7159
   23692      34.8596
   23693      34.9908
   23694      35.1786
   23695      35.1060
   23696      34.9712
   23697      34.7817
   23698      34.8447
   23699      34.3641
   23700      34.6034
   23701      34.9027
   23702      34.8010
   23703      34.8951
   23704      34.6629
   23705      34.7818
   23706      34.9361
   23707      34.7321
   23708      34.8263
   23709      34.7052
   23710      34.6507
   23711      34.8024
   23712      34.8601
   23713      34.8739
   23714      34.7370
   23715      34.7822
   23716      34.7183
   23717      34.5002
   23718      34.8227
   23719      34.2601
   23720      34.4265
   23721      34.4330
   23722      34.4062
   23723      34.3449
   23724      34.4344
   23725      34.4718
   23726      34.7724
   23727      34.6422
   23728      35.0905
   23729      34.9582
   23730      34.9572
   23731      35.1824
   23732      34.4519
   23733      34.4756
   23734      34.5195
   23735      34.6392
   23736      34.4072
   23737      34.4168
   23738      34.4330
   23739      34.6911
   23740      34.5137
   23741      34.6480
   23742      34.9385
   23743      35.0125
   23744      34.7144
   23745      35.0498
   23746      34.9251
   23747      35.0855
   23748      34.9621
   23749      34.9901
   23750      34.3834
   23751      34.4473
   23752      34.3681
   23753      34.8266
   23754      34.6977
   23755      34.7632
   23756      35.0027
   23757      34.7804
   23758      34.4655
   23759      34.7045
   23760      34.2190
   23761      34.5080
   23762      34.6868
   23763      34.3265
   23764      34.4044
   23765      34.5875
   23766      34.9703
   23767      34.7364
   23768      34.8640
   23769      34.7724
   23770      34.7781
   23771      34.7406
   23772      34.5349
   23773      34.8075
   23774      34.9263
   23775      34.6471
   23776      34.5174
   23777      35.1764
   23778      34.8073
   23779      35.1430
   23780      34.5234
   23781      34.5747
   23782      34.3160
   23783      34.5752
   23784      34.6962
   23785      34.8832
   23786      34.8377
   23787      34.8609
   23788      34.8062
   23789      34.2565
   23790      34.7177
   23791      34.5930
   23792      34.4289
   23793      34.6617
   23794      34.5251
   23795      34.6157
   23796      34.2543
   23797      34.6446
   23798      34.9496
   23799      35.0301
   23800      34.5163
   23801      34.6875
   23802      34.8395
   23803      34.8339
   23804      34.5470
   23805      34.7408
   23806      34.3965
   23807      34.5243
   23808      34.6532
   23809      34.6283
   23810      35.0704
   23811      35.0249
   23812      34.5353
   23813      34.5956
   23814      34.5852
   23815      35.1245
   23816      35.1561
   23817      34.7979
   23818      34.8831
   23819      35.0093
   23820      34.8825
   23821      34.5703
   23822      34.5907
   23823      34.6983
   23824      34.8609
   23825      34.9926
   23826      35.1491
   23827      35.0108
   23828      34.8318
   23829      34.8502
   23830      34.7458
   23831      34.8544
   23832      34.8983
   23833      34.7836
   23834      34.8099
   23835      34.5387
   23836      34.7424
   23837      34.6033
   23838      34.5199
   23839      35.1158
   23840      35.2843
   23841      34.8284
   23842      35.1236
   23843      34.6600
   23844      34.9042
   23845      34.8976
   23846      34.4464
   23847      35.0325
   23848      34.7258
   23849      34.7713
   23850      34.7181
   23851      34.6635
   23852      35.1854
   23853      34.5434
   23854      34.6785
   23855      35.1147
   23856      35.0736
   23857      34.8528
   23858      34.5283
   23859      34.5890
   23860      34.7147
   23861      34.2576
   23862      34.1202
   23863      34.5620
   23864      34.6213
   23865      34.6656
   23866      34.4560
   23867      34.8766
   23868      34.9409
   23869      34.4412
   23870      34.2670
   23871      34.5807
   23872      34.5658
   23873      34.6358
   23874      34.6660
   23875      34.3471
   23876      34.7320
   23877      34.8485
   23878      34.7001
   23879      34.7026
   23880      34.7120
   23881      34.9662
   23882      34.7245
   23883      35.0850
   23884      34.6658
   23885      34.9537
   23886      34.8197
   23887      34.8318
   23888      34.8337
   23889      35.2333
   23890      35.0368
   23891      35.1400
   23892      34.6775
   23893      34.3655
   23894      34.6805
   23895      34.4450
   23896      34.6872
   23897      34.9815
   23898      35.1201
   23899      34.8182
   23900      34.7141
   23901      34.5760
   23902      34.3112
   23903      34.7087
   23904      34.4683
   23905      34.4749
   23906      34.1668
   23907      34.3966
   23908      34.5191
   23909      34.4407
   23910      34.0630
   23911      34.1376
   23912      33.9848
   23913      34.5434
   23914      34.7372
   23915      34.7164
   23916      34.5369
   23917      34.5520
   23918      34.7967
   23919      34.9606
   23920      34.4698
   23921      34.6466
   23922      34.4124
   23923      34.2379
   23924      34.2192
   23925      34.2098
   23926      34.4732
   23927      34.5323
   23928      34.6218
   23929      34.7312
   23930      34.8204
   23931      34.4515
   23932      34.8483
   23933      34.7559
   23934      34.7410
   23935      34.9227
   23936      34.8589
   23937      34.6498
   23938      34.8301
   23939      34.6771
   23940      34.5455
   23941      34.9743
   23942      34.5625
   23943      34.3205
   23944      34.5911
   23945      34.5863
   23946      34.5714
   23947      34.6601
   23948      34.6374
   23949      34.6883
   23950      34.6731
   23951      34.6974
   23952      34.3054
   23953      34.8712
   23954      34.9230
   23955      34.6879
   23956      34.5166
   23957      34.7847
   23958      34.7863
   23959      34.2626
   23960      34.3800
   23961      34.1407
   23962      34.4498
   23963      34.5955
   23964      34.4334
   23965      34.3341
   23966      34.7243
   23967      34.8393
   23968      34.8409
   23969      34.6369
   23970      34.5988
   23971      34.7429
   23972      34.7481
   23973      34.8522
   23974      34.9255
   23975      34.8929
   23976      34.4582
   23977      34.6302
   23978      34.6034
   23979      34.3718
   23980      34.3674
   23981      34.9152
   23982      34.6047
   23983      34.6758
   23984      34.9919
   23985      35.0272
   23986      34.6920
   23987      35.0149
   23988      34.6102
   23989      34.6773
   23990      35.1156
   23991      35.0562
   23992      35.1485
   23993      35.0275
   23994      34.7973
   23995      35.1139
   23996      35.0134
   23997      34.7817
   23998      34.4350
   23999      34.8513
   24000      34.3778
   24001      34.7247
   24002      34.5646
   24003      34.8634
   24004      35.0242
   24005      34.4594
   24006      34.6200
   24007      34.7134
   24008      34.7158
   24009      35.0087
   24010      35.0594
   24011      34.9807
   24012      34.7655
   24013      34.7443
   24014      34.8253
   24015      35.0222
   24016      35.0249
   24017      35.1704
   24018      35.0558
   24019      35.0747
   24020      34.6248
   24021      35.3274
   24022      35.1164
   24023      35.1466
   24024      35.4529
   24025      35.2673
   24026      35.3201
   24027      35.0849
   24028      35.0274
   24029      35.5223
   24030      34.8412
   24031      35.3012
   24032      34.8423
   24033      35.1060
   24034      35.0666
   24035      35.2277
   24036      35.1513
   24037      35.0990
   24038      35.2592
   24039      34.9009
   24040      35.3722
   24041      35.0415
   24042      35.3187
   24043      35.3574
   24044      35.4043
   24045      35.0840
   24046      35.0481
   24047      34.8507
   24048      34.9302
   24049      35.0584
   24050      35.3618
   24051      35.4776
   24052      35.5654
   24053      35.0340
   24054      34.7894
   24055      35.0990
   24056      35.1840
   24057      35.3783
   24058      35.0710
   24059      34.6637
   24060      35.0419
   24061      35.1738
   24062      34.8848
   24063      35.4345
   24064      35.2232
