#Frame            g2c
   26006      31.3494
   26007      30.7083
   26008      30.7275
   26009      30.8063
   26010      30.6349
   26011      31.1360
   26012      30.9298
   26013      31.2595
   26014      30.8427
   26015      31.0713
   26016      31.4415
   26017      31.0181
   26018      30.9175
   26019      30.3658
   26020      30.5277
   26021      30.7281
   26022      30.8295
   26023      31.0765
   26024      30.5396
   26025      30.2637
   26026      29.5277
   26027      30.2193
   26028      30.4265
   26029      30.3098
   26030      30.4076
   26031      30.1861
   26032      30.1545
   26033      30.0921
   26034      29.8663
   26035      29.8968
   26036      30.0855
   26037      30.0974
   26038      29.9068
   26039      29.6485
   26040      30.1543
   26041      30.6083
   26042      31.0816
   26043      30.5089
   26044      31.4381
   26045      30.5286
   26046      29.9081
   26047      30.2623
   26048      30.6051
   26049      29.5854
   26050      30.0777
   26051      30.2528
   26052      30.4782
   26053      30.2505
   26054      29.7272
   26055      29.3063
   26056      29.8065
   26057      30.1598
   26058      30.4237
   26059      29.6551
   26060      29.6331
   26061      29.1652
   26062      30.0731
   26063      29.7917
   26064      29.8942
   26065      30.4405
   26066      30.9280
   26067      30.5593
   26068      30.4367
   26069      30.3132
   26070      29.0264
   26071      28.6204
   26072      29.8891
   26073      29.5813
   26074      29.4693
   26075      29.4021
   26076      29.6240
   26077      29.3799
   26078      29.3946
   26079      29.2255
   26080      29.0622
   26081      30.0109
   26082      30.2424
   26083      29.9323
   26084      30.5668
   26085      30.6040
   26086      30.4178
   26087      30.1938
   26088      30.0028
   26089      29.9811
   26090      30.6263
   26091      31.0342
   26092      30.5522
   26093      30.7386
   26094      30.5249
   26095      30.5208
   26096      30.8202
   26097      30.7348
   26098      29.9749
   26099      30.3711
   26100      30.0456
   26101      30.3326
   26102      30.2060
   26103      29.6813
   26104      29.2878
   26105      29.5214
   26106      29.1025
   26107      29.2096
   26108      28.9440
   26109      28.5450
   26110      28.8599
   26111      29.2502
   26112      30.6619
   26113      29.7201
   26114      29.6768
   26115      30.3134
   26116      30.4273
   26117      30.7377
   26118      30.9184
   26119      30.5899
   26120      30.8009
   26121      30.6473
   26122      30.5618
   26123      30.2712
   26124      30.3262
   26125      30.2052
   26126      30.4697
   26127      30.2138
   26128      29.5502
   26129      29.6131
   26130      30.0143
   26131      29.7824
   26132      29.8188
   26133      29.7178
   26134      29.6851
   26135      30.1985
   26136      30.6347
   26137      30.3559
   26138      29.9026
   26139      29.6355
   26140      30.0714
   26141      30.0422
   26142      29.8726
   26143      30.4206
   26144      29.6889
   26145      30.1138
   26146      30.1968
   26147      30.4619
   26148      29.1369
   26149      29.6218
   26150      30.2526
   26151      29.9457
   26152      30.4596
   26153      30.5049
   26154      29.7672
   26155      29.7155
   26156      29.8220
   26157      30.0013
   26158      30.3906
   26159      29.9788
   26160      30.2792
   26161      29.4503
   26162      29.8175
   26163      30.0958
   26164      30.1713
   26165      29.9604
   26166      30.3068
   26167      29.6886
   26168      29.7242
   26169      29.8334
   26170      29.8138
   26171      29.9562
   26172      30.5796
   26173      30.4535
   26174      30.0418
   26175      29.6602
   26176      29.1725
   26177      29.6457
   26178      30.1911
   26179      30.2930
   26180      30.5968
   26181      29.4968
   26182      29.5627
   26183      31.0487
   26184      31.0358
   26185      30.6768
   26186      30.3692
   26187      30.2365
   26188      30.0076
   26189      30.4563
   26190      30.4029
   26191      30.2787
   26192      30.9116
   26193      30.6599
   26194      29.8023
   26195      30.2587
   26196      30.1943
   26197      29.7654
   26198      29.3247
   26199      29.6784
   26200      29.7595
   26201      29.3336
   26202      29.6716
   26203      29.7821
   26204      29.9511
   26205      29.8432
   26206      29.9058
   26207      29.4988
   26208      29.4443
   26209      29.5696
   26210      29.9944
   26211      29.4077
   26212      28.6244
   26213      30.0870
   26214      30.2513
   26215      29.1972
   26216      28.9611
   26217      29.0096
   26218      29.9413
   26219      29.1416
   26220      29.3274
   26221      29.6422
   26222      29.3858
   26223      28.7601
   26224      29.9116
   26225      29.2300
   26226      29.6334
   26227      30.3985
   26228      30.4055
   26229      30.1442
   26230      29.9478
   26231      29.8149
   26232      29.8018
   26233      29.7340
   26234      28.4398
   26235      29.2447
   26236      29.5849
   26237      29.1696
   26238      28.7381
   26239      28.6811
   26240      28.9674
   26241      30.1999
   26242      30.7543
   26243      30.7013
   26244      30.0195
   26245      30.5292
   26246      30.2486
   26247      30.0733
   26248      30.2761
   26249      30.1555
   26250      30.4160
   26251      29.9749
   26252      29.8540
   26253      30.5718
   26254      30.5231
   26255      31.0456
   26256      30.7708
   26257      30.4903
   26258      29.7901
   26259      30.1687
   26260      29.9041
   26261      30.1607
   26262      29.6945
   26263      29.6283
   26264      30.1873
   26265      30.0661
   26266      30.0302
   26267      29.9118
   26268      30.2161
   26269      30.2760
   26270      29.7831
   26271      30.4956
   26272      30.7407
   26273      30.5294
   26274      30.4647
   26275      30.2222
   26276      30.8853
   26277      30.7294
   26278      30.3473
   26279      30.8762
   26280      29.8916
   26281      30.0792
   26282      30.6360
   26283      30.2405
   26284      30.1060
   26285      30.0591
   26286      29.9874
   26287      29.7258
   26288      30.1758
   26289      29.9106
   26290      29.6269
   26291      30.3509
   26292      30.1105
   26293      30.1959
   26294      29.9014
   26295      29.5517
   26296      30.8906
   26297      29.8718
   26298      29.5354
   26299      30.4617
   26300      29.6959
   26301      29.6283
   26302      30.1499
   26303      29.9463
   26304      30.2592
   26305      30.6913
   26306      30.8615
   26307      31.2866
   26308      31.2435
   26309      30.2470
   26310      30.3205
   26311      31.0224
   26312      30.5953
   26313      30.1274
   26314      30.8045
   26315      30.3570
   26316      30.6456
   26317      30.5313
   26318      29.7811
   26319      30.6834
   26320      30.3521
   26321      30.5478
   26322      29.8855
   26323      30.0075
   26324      29.5925
   26325      30.0876
   26326      30.0590
   26327      29.4778
   26328      29.3958
   26329      29.7312
   26330      29.7754
   26331      30.4293
   26332      29.9453
   26333      29.7168
   26334      30.0138
   26335      29.8568
   26336      30.0430
   26337      29.6781
   26338      30.3209
   26339      30.0291
   26340      29.7259
   26341      30.5682
   26342      30.3720
   26343      30.3034
   26344      30.2360
   26345      30.6203
   26346      29.8274
   26347      29.6320
   26348      29.8863
   26349      30.3703
   26350      30.1439
   26351      30.0124
   26352      29.7343
   26353      29.7085
   26354      29.6209
   26355      30.2807
   26356      29.2555
   26357      29.9742
   26358      28.9135
   26359      29.8198
   26360      29.5410
   26361      29.6364
   26362      28.9600
   26363      29.5591
   26364      29.3569
   26365      29.4956
   26366      29.7285
   26367      30.2398
   26368      29.9165
   26369      29.4199
   26370      29.1078
   26371      30.0305
   26372      28.7450
   26373      30.1440
   26374      30.2048
   26375      30.1956
   26376      30.7828
   26377      30.0060
   26378      29.9076
   26379      30.3996
   26380      30.9236
   26381      30.5952
   26382      30.9047
   26383      31.0540
   26384      30.2700
   26385      30.4578
   26386      30.8413
   26387      30.6334
   26388      30.8034
   26389      31.3445
   26390      31.4857
   26391      31.8111
   26392      31.3738
   26393      31.4988
   26394      31.4201
   26395      30.7928
   26396      31.2036
   26397      30.6680
   26398      31.1788
   26399      30.3137
   26400      31.3029
   26401      31.9352
   26402      30.9875
   26403      30.5623
   26404      30.6225
   26405      30.3839
   26406      30.8967
   26407      30.5794
   26408      31.1133
   26409      31.4643
   26410      31.5633
   26411      31.0294
   26412      30.8724
   26413      30.7882
   26414      31.1914
   26415      31.6575
   26416      31.7029
   26417      31.3192
   26418      30.7617
   26419      30.7963
   26420      30.6472
   26421      31.0687
   26422      31.2746
   26423      30.8608
   26424      30.9173
   26425      30.6958
   26426      30.9969
   26427      30.3988
   26428      30.3667
   26429      30.4792
   26430      30.5241
   26431      30.4620
   26432      29.8891
   26433      30.2838
   26434      29.6804
   26435      29.6741
   26436      29.8728
   26437      29.7066
   26438      29.9369
   26439      29.7141
   26440      30.2163
   26441      30.4403
   26442      31.4078
   26443      31.3625
   26444      31.2151
   26445      31.4048
   26446      30.8718
   26447      30.8012
   26448      30.8186
   26449      30.5165
   26450      30.1651
   26451      30.2202
   26452      30.3748
   26453      30.5381
   26454      30.1491
   26455      29.8511
   26456      29.4717
   26457      30.1347
   26458      30.1164
   26459      30.5339
   26460      30.1918
   26461      29.9277
   26462      30.1713
   26463      30.3221
   26464      29.9493
   26465      30.1611
   26466      30.5435
   26467      30.7477
   26468      30.7935
   26469      30.8682
   26470      30.4575
   26471      30.3242
   26472      30.6450
   26473      30.1207
   26474      29.9651
   26475      30.3205
   26476      30.4963
   26477      30.9390
   26478      30.6793
   26479      30.6323
   26480      31.3995
   26481      31.0127
   26482      30.2919
   26483      30.2576
   26484      30.3025
   26485      30.9151
   26486      30.5046
   26487      31.3765
   26488      30.8211
   26489      30.7086
   26490      30.2793
   26491      30.2134
   26492      30.3656
   26493      30.7422
   26494      31.1802
   26495      30.5534
   26496      29.6956
   26497      30.2277
