#Frame           core
   22385       1.5928
   22386       1.5784
   22387       1.4690
   22388       1.5755
   22389       1.4927
   22390       1.6219
   22391       1.6411
   22392       1.6531
   22393       1.5556
   22394       1.5820
   22395       1.6255
   22396       1.6035
   22397       1.5418
   22398       1.7059
   22399       1.6913
   22400       1.6516
   22401       1.5384
   22402       1.5411
   22403       1.5607
   22404       1.6766
   22405       1.5919
   22406       1.5018
   22407       1.4919
   22408       1.5626
   22409       1.4281
   22410       1.4075
   22411       1.4373
   22412       1.4309
   22413       1.4304
   22414       1.5582
   22415       1.5492
   22416       1.5917
   22417       1.5544
   22418       1.4860
   22419       1.5733
   22420       1.4738
   22421       1.5415
   22422       1.6163
   22423       1.5868
   22424       1.5331
   22425       1.5847
   22426       1.4956
   22427       1.4994
   22428       1.4418
   22429       1.4748
   22430       1.5971
   22431       1.6817
   22432       1.5008
   22433       1.5917
   22434       1.4611
   22435       1.5893
   22436       1.5243
   22437       1.5028
   22438       1.5707
   22439       1.7200
   22440       1.6574
   22441       1.6427
   22442       1.5360
   22443       1.7432
   22444       1.6763
   22445       1.6893
   22446       1.6894
   22447       1.7072
   22448       1.7742
   22449       1.6757
   22450       1.5650
   22451       1.5680
   22452       1.6400
   22453       1.6389
   22454       1.6502
   22455       1.5843
   22456       1.6041
   22457       1.5562
   22458       1.5744
   22459       1.5700
   22460       1.6217
   22461       1.5547
   22462       1.5419
   22463       1.5525
   22464       1.6088
   22465       1.7127
   22466       1.6957
   22467       1.6707
   22468       1.6625
   22469       1.6760
   22470       1.6175
   22471       1.7066
   22472       1.7234
   22473       1.6182
   22474       1.5518
   22475       1.6768
   22476       1.5884
   22477       1.6438
   22478       1.5421
   22479       1.6273
   22480       1.6328
   22481       1.6505
   22482       1.6541
   22483       1.6514
   22484       1.7261
   22485       1.6143
   22486       1.5927
   22487       1.5964
   22488       1.5901
   22489       1.6634
   22490       1.6581
   22491       1.5589
   22492       1.5971
   22493       1.5869
   22494       1.5328
   22495       1.6503
   22496       1.6211
   22497       1.6256
   22498       1.6639
   22499       1.5499
   22500       1.6291
   22501       1.6123
   22502       1.5150
   22503       1.5356
   22504       1.5409
   22505       1.5277
   22506       1.6367
   22507       1.6845
   22508       1.7251
   22509       1.6953
   22510       1.6425
   22511       1.6639
   22512       1.6424
   22513       1.6220
   22514       1.5578
   22515       1.5833
   22516       1.5807
   22517       1.6031
   22518       1.6867
   22519       1.6660
   22520       1.7164
   22521       1.5763
   22522       1.5245
   22523       1.4193
   22524       1.4687
   22525       1.6290
   22526       1.5660
   22527       1.6273
   22528       1.6081
   22529       1.5899
   22530       1.6189
   22531       1.5523
   22532       1.6209
   22533       1.4356
   22534       1.6010
   22535       1.6422
   22536       1.5267
   22537       1.6446
   22538       1.5077
   22539       1.5400
   22540       1.5084
   22541       1.5364
   22542       1.4504
   22543       1.4665
   22544       1.5127
   22545       1.5689
   22546       1.5068
   22547       1.4931
   22548       1.5128
   22549       1.5588
   22550       1.5128
   22551       1.6255
   22552       1.5412
   22553       1.5530
   22554       1.4147
   22555       1.3910
   22556       1.4325
   22557       1.3964
   22558       1.4380
   22559       1.4388
   22560       1.4479
   22561       1.5062
   22562       1.5170
   22563       1.3438
   22564       1.3912
   22565       1.4298
   22566       1.4268
   22567       1.3435
   22568       1.4262
   22569       1.4376
   22570       1.4348
   22571       1.4793
   22572       1.4618
   22573       1.4243
   22574       1.4537
   22575       1.5011
   22576       1.4752
   22577       1.6411
   22578       1.6478
   22579       1.5643
   22580       1.5308
   22581       1.4327
   22582       1.5296
   22583       1.4499
   22584       1.5704
   22585       1.4897
   22586       1.4259
   22587       1.5653
   22588       1.5184
   22589       1.5295
   22590       1.5357
   22591       1.4717
   22592       1.5337
   22593       1.4597
   22594       1.5194
   22595       1.4775
   22596       1.6127
   22597       1.5079
   22598       1.4194
   22599       1.4203
   22600       1.5666
   22601       1.4934
   22602       1.4884
   22603       1.6020
   22604       1.5700
   22605       1.6025
   22606       1.5108
   22607       1.5540
   22608       1.5216
   22609       1.4959
   22610       1.5255
   22611       1.4447
   22612       1.4128
   22613       1.4459
   22614       1.4555
   22615       1.5320
   22616       1.5130
   22617       1.4867
   22618       1.4450
   22619       1.5662
   22620       1.6202
   22621       1.5701
   22622       1.5338
   22623       1.5105
   22624       1.5353
   22625       1.5718
   22626       1.5277
   22627       1.4542
   22628       1.4060
   22629       1.3988
   22630       1.4232
   22631       1.4582
   22632       1.4292
   22633       1.4349
   22634       1.4632
   22635       1.4318
   22636       1.4739
   22637       1.5402
   22638       1.5172
   22639       1.4443
   22640       1.5283
   22641       1.4439
   22642       1.4239
   22643       1.5002
   22644       1.4629
   22645       1.4764
   22646       1.3880
   22647       1.4413
   22648       1.3388
   22649       1.4034
   22650       1.4706
   22651       1.5048
   22652       1.4222
   22653       1.4059
   22654       1.4922
   22655       1.4512
   22656       1.3496
   22657       1.3982
   22658       1.4261
   22659       1.4181
   22660       1.4428
   22661       1.4146
   22662       1.4530
   22663       1.6264
   22664       1.5281
   22665       1.6616
   22666       1.7307
   22667       1.7229
   22668       1.6457
   22669       1.7000
   22670       1.6527
   22671       1.5715
   22672       1.6131
   22673       1.5334
   22674       1.5098
   22675       1.6003
   22676       1.6932
   22677       1.6662
   22678       1.6874
   22679       1.6981
   22680       1.6319
   22681       1.5934
   22682       1.6463
   22683       1.6492
   22684       1.6178
   22685       1.5934
   22686       1.5058
   22687       1.5753
   22688       1.5417
   22689       1.5025
   22690       1.4642
   22691       1.4339
   22692       1.5649
   22693       1.5640
   22694       1.5031
   22695       1.4905
   22696       1.4941
   22697       1.5312
   22698       1.5464
   22699       1.4469
   22700       1.5834
   22701       1.7180
   22702       1.6110
   22703       1.6270
   22704       1.5529
   22705       1.4017
   22706       1.4912
   22707       1.5819
   22708       1.5753
   22709       1.5296
   22710       1.5281
   22711       1.5854
   22712       1.5368
   22713       1.5568
   22714       1.6411
   22715       1.6552
   22716       1.6646
   22717       1.5234
   22718       1.5903
   22719       1.5284
   22720       1.4553
   22721       1.4392
   22722       1.4114
   22723       1.4317
   22724       1.4043
   22725       1.3926
   22726       1.4782
   22727       1.4367
   22728       1.4119
   22729       1.5094
   22730       1.4645
   22731       1.6050
   22732       1.7242
   22733       1.6782
   22734       1.7412
   22735       1.7360
   22736       1.5455
   22737       1.6254
   22738       1.4624
   22739       1.4379
   22740       1.4861
   22741       1.3977
   22742       1.5265
   22743       1.4319
   22744       1.4492
   22745       1.3800
   22746       1.4499
   22747       1.5107
   22748       1.4826
   22749       1.5155
   22750       1.5099
   22751       1.5002
   22752       1.5225
   22753       1.5361
   22754       1.5618
   22755       1.4345
   22756       1.4753
   22757       1.4993
   22758       1.5634
   22759       1.5653
   22760       1.4511
   22761       1.4522
   22762       1.4050
   22763       1.4423
   22764       1.4026
   22765       1.4662
   22766       1.5417
   22767       1.5907
   22768       1.5465
   22769       1.6317
   22770       1.6029
   22771       1.5414
   22772       1.5664
   22773       1.4288
   22774       1.5399
   22775       1.5762
   22776       1.5751
   22777       1.5802
   22778       1.5782
   22779       1.5432
   22780       1.4035
   22781       1.4855
   22782       1.6749
   22783       1.6427
   22784       1.6422
   22785       1.5152
   22786       1.5231
   22787       1.5625
   22788       1.5661
   22789       1.5006
   22790       1.4073
   22791       1.5028
   22792       1.4941
   22793       1.4789
   22794       1.4878
   22795       1.5232
   22796       1.4759
   22797       1.4707
   22798       1.6365
   22799       1.5709
   22800       1.5911
   22801       1.6944
   22802       1.6677
   22803       1.5842
   22804       1.6252
   22805       1.5732
   22806       1.5709
   22807       1.5652
   22808       1.5792
   22809       1.6457
   22810       1.6329
   22811       1.5953
   22812       1.5370
   22813       1.5787
   22814       1.5882
   22815       1.5960
   22816       1.5636
   22817       1.5411
   22818       1.4968
   22819       1.5283
   22820       1.5189
   22821       1.6108
   22822       1.4921
   22823       1.6121
   22824       1.6652
   22825       1.6217
   22826       1.5944
   22827       1.5584
   22828       1.6645
   22829       1.6155
   22830       1.6168
   22831       1.6595
   22832       1.6032
   22833       1.6401
   22834       1.5958
   22835       1.5769
   22836       1.5788
   22837       1.5964
   22838       1.5971
   22839       1.6699
   22840       1.6413
   22841       1.6557
   22842       1.6474
   22843       1.5795
   22844       1.5956
   22845       1.5593
   22846       1.5901
   22847       1.5952
   22848       1.5558
   22849       1.5285
   22850       1.5193
   22851       1.5048
   22852       1.4203
   22853       1.5822
   22854       1.5546
   22855       1.5853
   22856       1.5986
   22857       1.5378
   22858       1.4732
   22859       1.4810
   22860       1.5185
   22861       1.4591
   22862       1.5811
   22863       1.5467
   22864       1.5652
   22865       1.4304
   22866       1.4564
   22867       1.5488
   22868       1.4793
   22869       1.5486
   22870       1.5851
   22871       1.6456
   22872       1.6470
   22873       1.5539
   22874       1.6381
   22875       1.6936
   22876       1.6645
