#Frame            lig
   27750       4.3872
   27751       4.2412
   27752       4.6975
   27753       4.5458
   27754       4.6060
   27755       4.7904
   27756       4.2837
   27757       4.5570
   27758       4.2129
   27759       4.3415
   27760       4.8089
   27761       4.9525
   27762       4.5594
   27763       4.4266
   27764       4.5200
   27765       4.2176
   27766       4.1409
   27767       4.3070
   27768       4.5928
   27769       4.2837
   27770       4.4020
   27771       4.3790
   27772       4.1850
   27773       4.0758
   27774       4.3130
   27775       4.2823
   27776       3.9768
   27777       4.1097
   27778       4.1733
   27779       4.1738
   27780       4.3714
   27781       4.4380
   27782       4.2955
   27783       4.2695
   27784       4.4084
   27785       4.1943
   27786       4.0441
   27787       4.4907
   27788       4.0320
   27789       4.3211
   27790       4.3174
   27791       4.6619
   27792       4.4013
   27793       4.0754
   27794       4.2106
   27795       4.5506
   27796       4.2297
   27797       4.0514
   27798       4.0415
   27799       4.3941
   27800       4.6356
   27801       4.7682
   27802       4.5522
   27803       4.5143
   27804       4.2861
   27805       4.1624
   27806       4.0736
   27807       4.0401
   27808       4.4960
   27809       4.5332
   27810       4.6000
   27811       4.3025
   27812       4.2107
   27813       4.0122
   27814       4.3944
   27815       4.0808
   27816       4.1392
   27817       4.1544
   27818       4.4025
   27819       4.1147
   27820       4.1563
   27821       3.9394
   27822       4.1675
   27823       4.3128
   27824       4.1240
   27825       4.2362
   27826       4.0390
   27827       4.4659
   27828       4.5926
   27829       4.2122
   27830       4.2351
   27831       4.1657
   27832       4.2185
   27833       4.2115
   27834       3.9740
   27835       3.9239
   27836       4.0462
   27837       4.5103
   27838       4.0697
   27839       4.2302
   27840       3.9522
   27841       4.1548
   27842       4.3511
   27843       4.2686
   27844       4.0635
   27845       4.4263
   27846       4.3676
   27847       4.1912
   27848       4.4835
   27849       3.8851
   27850       4.1946
   27851       4.0171
   27852       4.0057
   27853       4.3500
   27854       4.2445
   27855       4.1765
   27856       3.6693
   27857       4.5948
   27858       4.1192
   27859       4.4283
   27860       4.3110
   27861       4.1526
   27862       4.2932
   27863       4.2442
   27864       4.3295
   27865       4.0051
   27866       4.3023
   27867       4.5041
   27868       4.3160
   27869       4.0753
   27870       3.9419
   27871       4.2416
   27872       4.5077
   27873       4.0898
   27874       4.3572
   27875       4.0871
   27876       4.1317
   27877       4.1631
   27878       4.1136
   27879       3.8548
   27880       4.4430
   27881       4.3643
   27882       4.1952
   27883       4.0456
   27884       4.1083
   27885       4.0664
   27886       4.3819
   27887       4.0805
   27888       4.4379
   27889       4.1702
   27890       4.4467
   27891       4.0963
   27892       4.3259
   27893       3.9644
   27894       4.0768
   27895       4.3269
   27896       3.8682
   27897       4.1506
   27898       4.4172
   27899       3.8360
   27900       4.2359
   27901       4.0286
   27902       4.4180
   27903       4.0193
   27904       4.2212
   27905       4.5664
   27906       4.3129
   27907       4.3602
   27908       4.2701
   27909       4.2156
   27910       4.3997
   27911       4.5940
   27912       4.4143
   27913       3.9971
   27914       4.1546
   27915       4.1660
   27916       4.0148
   27917       4.2441
   27918       3.7897
   27919       4.0122
   27920       3.8662
   27921       3.6305
   27922       4.0981
   27923       4.0240
   27924       3.7892
   27925       4.0002
   27926       3.9678
   27927       3.9917
   27928       4.6084
   27929       4.0588
   27930       3.9506
   27931       4.1522
   27932       4.3773
   27933       4.5292
   27934       4.2375
   27935       4.3289
   27936       3.8382
   27937       3.6578
   27938       3.9383
   27939       3.8675
   27940       3.9369
   27941       4.0233
   27942       3.8511
   27943       3.8383
   27944       3.9011
   27945       3.7924
   27946       4.2329
   27947       4.0451
   27948       3.7504
   27949       4.2928
   27950       4.0337
   27951       3.9991
   27952       4.1720
   27953       3.7141
   27954       4.0909
   27955       4.0239
   27956       3.9521
   27957       4.0690
   27958       4.0996
   27959       4.2559
   27960       3.9722
   27961       3.7935
   27962       4.0446
   27963       3.7274
   27964       4.0016
   27965       3.8284
   27966       4.0764
   27967       3.7714
   27968       3.7944
   27969       4.2192
   27970       4.1094
   27971       4.1024
   27972       4.1441
   27973       4.0172
   27974       3.9533
   27975       4.3671
   27976       4.0983
   27977       4.2140
   27978       4.3437
   27979       4.3887
   27980       4.1547
   27981       4.2886
   27982       4.6589
   27983       4.1194
   27984       4.4515
   27985       4.2845
   27986       4.1533
   27987       4.2169
   27988       4.1510
   27989       4.1291
   27990       4.1918
   27991       3.9383
   27992       3.9238
   27993       4.1238
   27994       4.4946
   27995       3.8194
   27996       3.8961
   27997       4.0443
   27998       4.0656
   27999       4.0564
   28000       3.7607
   28001       4.1539
   28002       3.9045
   28003       3.7539
   28004       3.8000
   28005       4.0108
   28006       4.0510
   28007       4.0011
   28008       4.2277
   28009       4.2573
   28010       4.0292
   28011       4.2733
   28012       3.8022
   28013       3.9320
   28014       4.1309
   28015       4.0910
   28016       3.8993
   28017       4.1012
   28018       3.8399
   28019       4.3205
   28020       4.0862
   28021       4.4608
   28022       3.8757
   28023       4.2616
   28024       4.2393
   28025       4.5984
   28026       4.3904
   28027       4.3631
   28028       4.1563
   28029       4.2483
   28030       4.4361
   28031       4.0908
   28032       4.1159
   28033       4.3831
   28034       4.5036
   28035       4.3532
   28036       4.3631
   28037       4.3300
   28038       3.9842
   28039       4.3091
   28040       4.3440
   28041       4.4314
   28042       4.4042
   28043       4.1920
   28044       4.2541
   28045       4.0241
   28046       4.6189
   28047       4.5207
   28048       4.4553
   28049       4.0872
   28050       4.1159
   28051       4.3280
   28052       4.3577
   28053       4.1949
   28054       4.1214
   28055       4.1284
   28056       4.1443
   28057       4.5959
   28058       4.5628
   28059       4.2621
   28060       4.3603
   28061       4.5374
   28062       4.2737
   28063       4.3926
   28064       4.1105
   28065       3.9199
   28066       4.1896
   28067       4.2380
   28068       4.1534
   28069       4.3460
   28070       4.3731
   28071       4.1958
   28072       4.0453
   28073       3.8480
   28074       4.1772
   28075       4.3264
   28076       4.2261
   28077       4.4721
   28078       4.5039
   28079       4.3872
   28080       4.2080
   28081       3.7148
   28082       4.3143
   28083       4.1930
   28084       4.1845
   28085       4.0534
   28086       4.3784
   28087       4.2145
   28088       4.1287
   28089       4.2121
   28090       4.2983
   28091       4.4248
   28092       4.2884
   28093       4.0320
   28094       3.9973
   28095       4.0176
   28096       4.1426
   28097       3.9490
   28098       4.5681
   28099       4.3857
   28100       4.3924
   28101       4.3804
   28102       4.0072
   28103       4.3018
   28104       4.0178
   28105       4.3647
   28106       4.0101
   28107       4.0902
   28108       4.2772
   28109       4.2787
   28110       4.2140
   28111       4.1308
   28112       4.2488
   28113       4.2825
   28114       4.1563
   28115       4.3981
   28116       4.4169
   28117       4.3251
   28118       4.3734
   28119       4.1581
   28120       4.4314
   28121       4.0801
   28122       4.3362
   28123       4.5524
   28124       4.4035
   28125       4.3924
   28126       4.2767
   28127       4.3614
   28128       4.0969
   28129       4.4095
   28130       4.5740
   28131       4.0115
   28132       4.1715
   28133       4.3135
   28134       3.9317
   28135       4.0511
   28136       3.7871
   28137       4.1404
   28138       3.9044
   28139       3.8820
   28140       4.2177
   28141       4.2375
   28142       4.3135
   28143       3.9871
   28144       4.0800
   28145       3.9725
   28146       4.1268
   28147       4.1018
   28148       4.2694
   28149       4.1814
   28150       3.7177
   28151       3.8574
   28152       3.8780
   28153       4.1544
   28154       4.1863
   28155       4.0085
   28156       4.2703
   28157       4.2328
   28158       4.1081
   28159       4.0578
   28160       4.0913
   28161       3.7959
   28162       4.1439
   28163       3.8488
   28164       4.1584
   28165       4.0808
   28166       4.2389
   28167       4.5678
   28168       4.0731
   28169       4.6064
   28170       4.4732
   28171       4.3134
   28172       4.4321
   28173       4.2861
   28174       4.0897
   28175       4.5363
   28176       4.3576
   28177       4.3974
   28178       4.2207
   28179       4.4270
   28180       4.3087
   28181       3.9771
   28182       4.4161
   28183       4.7481
   28184       4.4531
   28185       4.5468
   28186       4.5392
   28187       4.4982
   28188       4.5216
   28189       4.3874
   28190       4.0365
   28191       4.0294
   28192       4.4901
   28193       3.9024
   28194       4.0197
   28195       4.0144
   28196       3.8137
   28197       4.0908
   28198       4.1807
   28199       3.9838
   28200       3.9527
   28201       3.8825
   28202       4.3678
   28203       4.3404
   28204       4.0351
   28205       4.1148
   28206       3.9529
   28207       4.2076
   28208       3.6450
   28209       3.8549
   28210       4.2133
   28211       4.0814
   28212       4.0621
   28213       4.7624
   28214       4.0834
   28215       4.3139
   28216       4.1796
   28217       4.3397
   28218       4.1267
   28219       4.4123
   28220       3.9965
   28221       3.9972
   28222       3.8442
   28223       3.8986
   28224       4.1883
   28225       4.3904
   28226       4.3294
   28227       4.5385
   28228       4.6482
   28229       4.5145
   28230       4.4276
   28231       3.9176
   28232       4.6321
   28233       4.0256
   28234       4.0068
   28235       4.3649
   28236       4.8000
   28237       4.6581
   28238       4.7494
   28239       4.3221
   28240       4.2904
   28241       4.2391
