#Frame            g2c
   25420      29.5380
   25421      29.3510
   25422      29.5277
   25423      29.6416
   25424      28.7497
   25425      28.8877
   25426      27.9046
   25427      28.0156
   25428      27.9768
   25429      28.0534
   25430      27.6421
   25431      28.2524
   25432      28.7914
   25433      29.1120
   25434      29.5434
   25435      28.8601
   25436      28.7163
   25437      28.9131
   25438      28.7151
   25439      28.8381
   25440      28.9134
   25441      29.6326
   25442      29.3839
   25443      28.7953
   25444      28.7460
   25445      28.4892
   25446      28.4449
   25447      27.9360
   25448      28.2355
   25449      28.8755
   25450      29.0533
   25451      28.7182
   25452      28.8027
   25453      29.0017
   25454      28.2682
   25455      29.1804
   25456      28.5262
   25457      28.8909
   25458      29.0666
   25459      29.5602
   25460      29.5957
   25461      29.1722
   25462      29.6210
   25463      29.5413
   25464      29.8597
   25465      29.3185
   25466      29.4711
   25467      29.0768
   25468      29.2076
   25469      28.9011
   25470      28.3898
   25471      28.8790
   25472      28.1963
   25473      28.4776
   25474      28.5925
   25475      28.1955
   25476      28.9670
   25477      29.2039
   25478      28.4995
   25479      28.6526
   25480      28.5680
   25481      28.6662
   25482      28.7440
   25483      28.0453
   25484      28.7974
   25485      29.1064
   25486      28.8690
   25487      28.4529
   25488      28.2751
   25489      28.7003
   25490      28.4527
   25491      29.2953
   25492      29.1596
   25493      28.9477
   25494      28.8122
   25495      28.4178
   25496      28.6894
   25497      28.4602
   25498      28.6733
   25499      28.6151
   25500      27.9086
   25501      28.1771
   25502      27.6393
   25503      28.4219
   25504      29.0521
   25505      28.4855
   25506      28.8476
   25507      28.8352
   25508      29.3760
   25509      29.7706
   25510      29.0305
   25511      29.3752
   25512      28.8065
   25513      28.4976
   25514      28.7597
   25515      28.6073
   25516      28.5185
   25517      29.2876
   25518      29.5522
   25519      29.4501
   25520      28.4925
   25521      29.2792
   25522      29.3756
   25523      28.7514
   25524      28.8194
   25525      28.6740
   25526      28.6664
   25527      28.8758
   25528      28.7767
   25529      27.4436
   25530      27.9086
   25531      28.4289
   25532      28.6777
   25533      29.0857
   25534      28.5288
   25535      28.4870
   25536      28.2257
   25537      28.3113
   25538      28.7299
   25539      28.9760
   25540      28.2135
   25541      27.5749
   25542      28.7775
   25543      29.1381
   25544      28.6105
   25545      28.4749
   25546      27.5699
   25547      27.8584
   25548      28.6302
   25549      28.3835
   25550      28.3704
   25551      29.3095
   25552      28.7067
   25553      28.3426
   25554      28.4431
   25555      28.8107
   25556      28.7920
   25557      29.3472
   25558      28.9622
   25559      29.0697
   25560      28.9048
   25561      28.8398
   25562      28.9625
   25563      29.2803
   25564      29.4895
   25565      29.4326
   25566      29.8354
   25567      29.5872
   25568      29.1145
   25569      28.6672
   25570      28.6808
   25571      29.2327
   25572      29.1374
   25573      28.8642
   25574      28.4482
   25575      28.7145
   25576      28.2951
   25577      28.7259
   25578      28.3845
   25579      28.3766
   25580      28.2386
   25581      28.8486
   25582      29.3706
   25583      29.2576
   25584      28.7877
   25585      28.1758
   25586      28.4387
   25587      28.5679
   25588      28.3332
   25589      28.0140
   25590      27.7493
   25591      27.8729
   25592      28.2360
   25593      28.4470
   25594      28.0133
   25595      27.7599
   25596      28.1226
   25597      28.0286
   25598      27.9031
   25599      27.6078
   25600      28.1381
   25601      27.5766
   25602      28.4195
   25603      28.2697
   25604      28.4603
   25605      28.4125
   25606      28.6199
   25607      28.0854
   25608      28.4243
   25609      28.3814
   25610      28.2990
   25611      28.7943
   25612      28.8164
   25613      27.3602
   25614      27.6256
   25615      26.9245
   25616      27.4184
   25617      27.5387
   25618      28.2784
   25619      28.0812
   25620      27.9504
   25621      28.0359
   25622      28.6556
   25623      27.8373
   25624      28.2222
   25625      28.5520
   25626      28.1506
   25627      28.3140
   25628      27.8536
   25629      27.7991
   25630      27.8500
   25631      28.6979
   25632      28.6138
   25633      28.1432
   25634      28.6127
   25635      29.2141
   25636      28.7894
   25637      28.5851
   25638      28.8165
   25639      28.3062
   25640      29.1153
   25641      29.0138
   25642      28.4782
   25643      28.8100
   25644      29.1140
   25645      28.0700
   25646      28.7333
   25647      28.1652
   25648      28.2164
   25649      27.7923
   25650      28.5015
   25651      28.5605
   25652      28.5582
   25653      27.9490
   25654      28.3257
   25655      28.6837
   25656      29.1183
   25657      28.6691
   25658      28.1894
   25659      28.3900
   25660      28.3911
   25661      28.1425
   25662      28.5401
   25663      28.8309
   25664      29.0166
   25665      28.8489
   25666      28.5972
   25667      28.5764
   25668      28.0126
   25669      28.9990
   25670      28.7047
   25671      28.1098
   25672      27.8052
   25673      28.1293
   25674      27.7805
   25675      28.0518
   25676      28.3696
   25677      28.1012
   25678      28.7029
   25679      28.6848
   25680      28.6802
   25681      28.5456
   25682      29.0225
   25683      28.4768
   25684      27.5093
   25685      27.2915
   25686      27.6138
   25687      28.8590
   25688      29.2503
   25689      29.1377
   25690      28.8313
   25691      28.0371
   25692      28.3035
   25693      28.5224
   25694      28.4344
   25695      29.0486
   25696      29.1229
   25697      28.6254
   25698      28.5113
   25699      28.7856
   25700      27.5132
   25701      27.6340
   25702      28.3144
   25703      28.1690
   25704      28.2586
   25705      29.1405
   25706      29.5942
   25707      28.3849
   25708      28.9986
   25709      28.6957
   25710      28.5569
   25711      28.0454
   25712      28.0088
   25713      28.2553
   25714      28.8676
   25715      28.3723
   25716      28.0311
   25717      28.3756
   25718      28.4000
   25719      28.6731
   25720      28.4902
   25721      28.5289
   25722      28.1594
   25723      28.3015
   25724      28.4984
   25725      28.3869
   25726      27.7322
   25727      28.3090
   25728      28.2341
   25729      28.3833
   25730      28.8606
   25731      28.6229
   25732      28.7330
   25733      28.7566
   25734      28.9094
   25735      28.9483
   25736      28.5787
   25737      28.3144
   25738      28.8522
   25739      28.8084
   25740      29.0541
   25741      28.7948
   25742      28.7013
   25743      28.8552
   25744      28.4483
   25745      28.7546
   25746      28.6888
   25747      29.0978
   25748      28.4637
   25749      28.7070
   25750      28.2512
   25751      28.7826
   25752      28.9222
   25753      29.4057
   25754      28.6348
   25755      29.3716
   25756      28.9437
   25757      28.8044
   25758      29.5267
   25759      29.4249
   25760      29.3043
   25761      29.0499
   25762      29.0048
   25763      28.4702
   25764      28.4042
   25765      28.4023
   25766      28.7630
   25767      28.9326
   25768      28.8466
   25769      28.5943
   25770      28.5096
   25771      29.5618
   25772      28.8509
   25773      29.6979
   25774      29.0696
   25775      28.9777
   25776      29.0987
   25777      29.1751
   25778      30.0933
   25779      29.9207
   25780      28.4985
   25781      28.9269
   25782      28.3536
   25783      28.1939
   25784      28.5048
   25785      28.9605
   25786      28.2173
   25787      28.2801
   25788      28.2586
   25789      28.7181
   25790      28.7096
   25791      28.7832
   25792      29.2364
   25793      29.3263
   25794      28.8073
   25795      29.2360
   25796      28.6759
   25797      29.2121
   25798      28.0464
   25799      28.1312
   25800      28.3503
   25801      28.6282
   25802      28.5318
   25803      28.6682
   25804      28.7583
   25805      29.2672
   25806      28.3875
   25807      28.8762
   25808      28.7662
   25809      28.3626
   25810      29.3449
   25811      28.8628
   25812      28.6632
   25813      28.5880
   25814      28.3384
   25815      28.8743
   25816      28.3737
   25817      28.3861
   25818      28.7529
   25819      28.3547
   25820      28.6166
   25821      28.6789
   25822      28.6983
   25823      28.6861
   25824      28.5728
   25825      28.5250
   25826      28.0222
   25827      28.5438
   25828      28.9470
   25829      28.7965
   25830      28.7966
   25831      29.2289
   25832      29.1228
   25833      28.0800
   25834      27.8101
   25835      27.9634
   25836      28.6466
   25837      28.6295
   25838      29.1141
   25839      29.2155
   25840      29.9810
   25841      29.5626
   25842      29.5795
   25843      29.5835
   25844      29.1063
   25845      28.5070
   25846      29.1955
   25847      28.3952
   25848      28.5953
   25849      30.1491
   25850      29.8029
   25851      29.5081
   25852      29.3921
   25853      29.3893
   25854      29.4897
   25855      29.7354
   25856      29.6848
   25857      29.4318
   25858      28.8985
   25859      29.5799
   25860      28.4730
   25861      28.8109
   25862      29.2003
   25863      28.6007
   25864      28.6997
   25865      29.5134
   25866      29.6534
   25867      28.9870
   25868      29.5289
   25869      29.1345
   25870      28.7642
   25871      28.8230
   25872      29.1691
   25873      28.9743
   25874      28.9480
   25875      29.0961
   25876      28.3660
   25877      28.5367
   25878      28.0349
   25879      28.6502
   25880      29.4658
   25881      28.9439
   25882      29.2607
   25883      29.3682
   25884      28.8262
   25885      28.6701
   25886      28.7558
   25887      28.2863
   25888      27.3315
   25889      28.0146
   25890      27.9826
   25891      28.4392
   25892      29.5033
   25893      29.1769
   25894      29.1622
   25895      29.9591
   25896      29.7396
   25897      30.0471
   25898      29.3054
   25899      29.2775
   25900      28.9284
   25901      28.8507
   25902      29.0764
   25903      29.1863
   25904      29.6250
   25905      28.7976
   25906      29.4390
   25907      28.7269
   25908      28.8407
   25909      28.6113
   25910      28.5820
   25911      28.9284
