#Frame            g2o
   23870      27.8955
   23871      28.2696
   23872      28.1351
   23873      28.6476
   23874      27.8917
   23875      27.3442
   23876      27.7592
   23877      28.2246
   23878      27.3067
   23879      27.2232
   23880      26.3586
   23881      26.9263
   23882      28.1859
   23883      28.0212
   23884      28.2495
   23885      28.1567
   23886      28.1427
   23887      28.4318
   23888      28.3836
   23889      28.6989
   23890      28.3414
   23891      28.1785
   23892      27.7664
   23893      28.0215
   23894      27.7309
   23895      27.5139
   23896      27.8927
   23897      27.1988
   23898      27.6065
   23899      27.3144
   23900      27.7233
   23901      28.0693
   23902      27.8036
   23903      27.3504
   23904      28.5379
   23905      28.4467
   23906      28.1493
   23907      27.6678
   23908      28.8621
   23909      28.2328
   23910      28.7188
   23911      28.8923
   23912      28.9239
   23913      28.2112
   23914      28.1661
   23915      28.3951
   23916      28.4087
   23917      28.1120
   23918      28.6641
   23919      28.8388
   23920      28.9427
   23921      28.3113
   23922      28.5425
   23923      27.8929
   23924      28.3258
   23925      27.7952
   23926      28.2161
   23927      28.0637
   23928      28.4341
   23929      28.7274
   23930      29.0723
   23931      29.2354
   23932      28.7595
   23933      28.9170
   23934      28.8594
   23935      27.7310
   23936      27.9902
   23937      28.6322
   23938      28.3951
   23939      28.4594
   23940      28.1576
   23941      28.4518
   23942      28.5422
   23943      27.9836
   23944      27.7029
   23945      27.7666
   23946      27.3923
   23947      27.4439
   23948      27.9407
   23949      27.4780
   23950      27.7960
   23951      28.0573
   23952      28.1821
   23953      28.8259
   23954      27.8396
   23955      28.7078
   23956      28.3068
   23957      27.2754
   23958      27.8169
   23959      27.9451
   23960      27.9108
   23961      27.5523
   23962      27.7989
   23963      27.6133
   23964      27.0028
   23965      27.6885
   23966      27.8644
   23967      27.3717
   23968      26.6449
   23969      27.4497
   23970      27.7004
   23971      28.0681
   23972      27.6031
   23973      27.4831
   23974      27.8489
   23975      27.5367
   23976      27.5793
   23977      27.5760
   23978      27.5880
   23979      27.6833
   23980      27.9723
   23981      28.1156
   23982      27.5946
   23983      28.0241
   23984      28.5214
   23985      28.5859
   23986      28.3497
   23987      28.7165
   23988      28.4577
   23989      28.3091
   23990      28.4581
   23991      28.6953
   23992      28.1270
   23993      27.9473
   23994      27.7379
   23995      27.9109
   23996      27.1726
   23997      27.2868
   23998      27.5804
   23999      27.4197
   24000      27.1784
   24001      27.0828
   24002      27.5422
   24003      27.3793
   24004      27.1592
   24005      27.2188
   24006      27.6882
   24007      28.0976
   24008      26.7490
   24009      27.3061
   24010      27.3617
   24011      28.0545
   24012      28.1908
   24013      27.2799
   24014      28.1683
   24015      28.5734
   24016      28.2314
   24017      28.1872
   24018      28.3477
   24019      29.1331
   24020      27.7776
   24021      27.8819
   24022      27.5965
   24023      27.3011
   24024      27.6702
   24025      27.3471
   24026      27.0624
   24027      26.6869
   24028      26.9545
   24029      26.7373
   24030      27.1758
   24031      27.5548
   24032      27.7322
   24033      27.7036
   24034      27.8437
   24035      26.8456
   24036      27.3107
   24037      27.6347
   24038      27.4109
   24039      27.9615
   24040      27.3985
   24041      27.2144
   24042      27.1330
   24043      26.7470
   24044      27.1140
   24045      27.5268
   24046      27.7880
   24047      27.6709
   24048      27.6236
   24049      27.8746
   24050      28.3416
   24051      28.1464
   24052      28.0606
   24053      28.3995
   24054      28.1892
   24055      27.6242
   24056      26.8555
   24057      27.5307
   24058      27.6557
   24059      27.6358
   24060      27.8946
   24061      27.1294
   24062      27.3523
   24063      26.8392
   24064      27.1276
   24065      27.2452
   24066      27.9283
   24067      27.0919
   24068      26.8625
   24069      27.0356
   24070      27.6188
   24071      27.4823
   24072      27.2065
   24073      27.2908
   24074      26.3630
   24075      26.6307
   24076      26.6419
   24077      27.3007
   24078      27.9804
   24079      27.6397
   24080      27.6385
   24081      28.2576
   24082      28.0970
   24083      27.5454
   24084      27.8536
   24085      26.8054
   24086      27.1081
   24087      27.6309
   24088      28.2524
   24089      27.7605
   24090      28.0198
   24091      27.9927
   24092      27.4000
   24093      27.5252
   24094      28.0765
   24095      27.6183
   24096      27.6325
   24097      28.2073
   24098      28.2952
   24099      27.8725
   24100      27.2802
   24101      27.6675
   24102      27.7306
   24103      27.6276
   24104      27.9906
   24105      28.2678
   24106      27.4172
   24107      27.6240
   24108      27.9939
   24109      27.9978
   24110      28.4216
   24111      27.8172
   24112      27.9280
   24113      27.2307
   24114      26.9137
   24115      27.0977
   24116      27.3258
   24117      27.3992
   24118      27.4823
   24119      27.3821
   24120      27.0649
   24121      28.1355
   24122      27.2925
   24123      26.5026
   24124      27.7042
   24125      27.9913
   24126      28.2938
   24127      28.2448
   24128      27.9394
   24129      28.0309
   24130      27.2786
   24131      27.4242
   24132      27.6240
   24133      27.1274
   24134      27.1237
   24135      27.6791
   24136      27.4376
   24137      27.8862
   24138      27.7432
   24139      27.4229
   24140      27.7333
   24141      27.0888
   24142      27.6837
   24143      28.5125
   24144      28.5373
   24145      28.5660
   24146      28.7653
   24147      28.9022
   24148      28.5746
   24149      28.0365
   24150      27.8380
   24151      27.9104
   24152      28.0894
   24153      28.0736
   24154      28.5413
   24155      28.3970
   24156      28.6708
   24157      28.2906
   24158      27.7619
   24159      28.1021
   24160      27.6460
   24161      26.9728
   24162      27.5491
   24163      27.4522
   24164      27.4221
   24165      27.1048
   24166      28.0226
   24167      28.1847
   24168      27.7909
   24169      27.9597
   24170      27.4547
   24171      27.5255
   24172      28.4854
   24173      27.6597
   24174      27.6969
   24175      27.8569
   24176      28.1790
   24177      27.4719
   24178      27.8743
   24179      27.8171
   24180      27.2903
   24181      27.9774
   24182      27.6088
   24183      27.0210
   24184      26.8852
   24185      26.7447
   24186      26.7488
   24187      27.5305
   24188      26.8769
   24189      26.7699
   24190      27.1893
   24191      27.8437
   24192      27.0902
   24193      28.2418
   24194      27.5632
   24195      27.2039
   24196      27.9956
   24197      27.8373
   24198      27.8297
   24199      27.6115
   24200      28.1394
   24201      27.6606
   24202      27.8072
   24203      27.8155
   24204      27.9586
   24205      27.3117
   24206      27.5173
   24207      28.0161
   24208      28.2181
   24209      28.4603
   24210      28.4799
   24211      28.3259
   24212      27.5494
   24213      28.0429
   24214      28.0670
   24215      28.2564
   24216      27.7221
   24217      28.0187
   24218      28.0077
   24219      27.9320
   24220      27.9029
   24221      28.0327
   24222      27.4119
   24223      26.7839
   24224      26.8584
   24225      27.3414
   24226      26.7246
   24227      26.8909
   24228      27.6649
   24229      27.9906
   24230      27.6028
   24231      27.9325
   24232      28.7462
   24233      28.5750
   24234      28.5538
   24235      28.2090
   24236      28.0948
   24237      27.9952
   24238      28.1725
   24239      27.7270
   24240      27.7072
   24241      27.5779
   24242      28.2414
   24243      28.1304
   24244      27.9143
   24245      28.3152
   24246      28.1964
   24247      28.0231
   24248      27.8578
   24249      26.9419
   24250      27.3988
   24251      26.8170
   24252      27.5616
   24253      28.3354
   24254      28.4025
   24255      28.1388
   24256      27.9945
   24257      28.5152
   24258      28.4069
   24259      28.1648
   24260      28.9109
   24261      28.5371
   24262      28.1818
   24263      28.3182
   24264      28.2016
   24265      27.1559
   24266      27.7961
   24267      27.2385
   24268      27.5122
   24269      27.4320
   24270      27.6312
   24271      27.2885
   24272      27.8463
   24273      28.2428
   24274      27.7141
   24275      27.8546
   24276      27.6591
   24277      27.6508
   24278      27.3003
   24279      27.3369
   24280      28.4924
   24281      27.9985
   24282      27.5754
   24283      27.8245
   24284      28.4357
   24285      28.1976
   24286      27.5671
   24287      27.2817
   24288      26.9146
   24289      26.9724
   24290      26.4808
   24291      27.1725
   24292      27.0909
   24293      27.6420
   24294      27.7332
   24295      27.1047
   24296      27.5980
   24297      28.0082
   24298      27.6324
   24299      28.0144
   24300      27.7904
   24301      27.5454
   24302      27.0570
   24303      26.7721
   24304      26.6632
   24305      27.3169
   24306      26.9552
   24307      26.7235
   24308      26.6908
   24309      26.8893
   24310      26.3407
   24311      27.2321
   24312      27.8464
   24313      28.1342
   24314      27.9572
   24315      28.5976
   24316      28.2346
   24317      28.3426
   24318      28.6039
   24319      28.9539
   24320      28.8264
   24321      29.1570
   24322      27.9259
   24323      27.8251
   24324      27.3938
   24325      27.9403
   24326      27.4557
   24327      27.0211
   24328      27.0087
   24329      26.6415
   24330      27.3373
   24331      26.7594
   24332      27.2959
   24333      28.3009
   24334      28.1348
   24335      27.8739
   24336      28.1013
   24337      27.3465
   24338      27.4969
   24339      28.2496
   24340      27.5585
   24341      27.7844
   24342      28.1022
   24343      27.9595
   24344      27.3817
   24345      27.7077
   24346      27.1520
   24347      27.2691
   24348      27.0263
   24349      27.3482
   24350      27.5432
   24351      27.7514
   24352      28.2197
   24353      28.1766
   24354      28.3089
   24355      28.3968
   24356      28.8565
   24357      28.3052
   24358      27.8387
   24359      27.7749
   24360      27.4242
   24361      27.4224
