#Frame            lig
   27917       2.6468
   27918       2.6453
   27919       2.4267
   27920       2.7196
   27921       2.6520
   27922       2.4568
   27923       2.4606
   27924       2.5140
   27925       2.4720
   27926       2.6010
   27927       2.4772
   27928       2.5420
   27929       2.7414
   27930       2.5569
   27931       2.5863
   27932       3.0413
   27933       2.5877
   27934       2.8462
   27935       2.2080
   27936       2.4227
   27937       2.6268
   27938       2.7192
   27939       2.2892
   27940       2.3376
   27941       2.6471
   27942       2.3687
   27943       2.7909
   27944       2.5714
   27945       2.6107
   27946       2.5823
   27947       2.4742
   27948       2.3322
   27949       2.2710
   27950       2.7303
   27951       2.5813
   27952       2.7702
   27953       2.4755
   27954       2.5145
   27955       2.5395
   27956       2.7991
   27957       2.7983
   27958       2.3841
   27959       2.5178
   27960       2.9243
   27961       2.9244
   27962       2.7186
   27963       2.8938
   27964       2.6706
   27965       2.5483
   27966       2.7642
   27967       2.5304
   27968       2.6966
   27969       2.7438
   27970       2.9671
   27971       2.7461
   27972       3.0573
   27973       2.8740
   27974       2.8414
   27975       2.9036
   27976       2.7798
   27977       2.5344
   27978       2.9433
   27979       2.7217
   27980       2.6069
   27981       2.7719
   27982       2.7578
   27983       2.7061
   27984       2.6359
   27985       2.6052
   27986       2.6382
   27987       2.4326
   27988       2.4488
   27989       2.5645
   27990       2.4345
   27991       2.2519
   27992       2.6465
   27993       2.6779
   27994       2.4870
   27995       2.6301
   27996       2.4868
   27997       2.6616
   27998       2.8144
   27999       2.2540
   28000       2.5929
   28001       2.4851
   28002       2.3179
   28003       2.7272
   28004       2.9167
   28005       2.7723
   28006       2.5084
   28007       2.5184
   28008       2.4211
   28009       2.6527
   28010       2.6430
   28011       2.6745
   28012       2.4143
   28013       2.3995
   28014       2.6711
   28015       2.5945
   28016       2.6607
   28017       2.4526
   28018       2.2603
   28019       2.4103
   28020       2.3840
   28021       2.5110
   28022       2.9325
   28023       2.4797
   28024       2.4136
   28025       2.3361
   28026       2.4531
   28027       3.0066
   28028       2.3097
   28029       2.3522
   28030       2.5514
   28031       2.6084
   28032       2.4290
   28033       2.3283
   28034       2.7154
   28035       2.3405
   28036       2.9907
   28037       2.5058
   28038       2.7186
   28039       2.4732
   28040       2.5725
   28041       2.6266
   28042       2.6861
   28043       2.5964
   28044       2.4360
   28045       2.5327
   28046       2.5773
   28047       2.8938
   28048       2.5864
   28049       2.6664
   28050       2.6195
   28051       2.9520
   28052       2.5154
   28053       2.8459
   28054       2.5162
   28055       2.2552
   28056       2.8204
   28057       2.5313
   28058       2.6289
   28059       2.4808
   28060       2.6500
   28061       2.2505
   28062       2.5374
   28063       2.1744
   28064       2.3666
   28065       2.3979
   28066       2.5020
   28067       2.5816
   28068       3.0372
   28069       2.6472
   28070       2.5717
   28071       2.9597
   28072       2.6761
   28073       2.7369
   28074       2.6472
   28075       2.7064
   28076       2.0785
   28077       2.6879
   28078       2.6061
   28079       2.2763
   28080       2.3966
   28081       2.7114
   28082       2.3042
   28083       2.4235
   28084       2.3883
   28085       2.6176
   28086       2.7220
   28087       2.6791
   28088       2.3599
   28089       2.6383
   28090       2.9914
   28091       2.8954
   28092       2.4730
   28093       2.6726
   28094       2.7436
   28095       2.4254
   28096       2.6106
   28097       2.6246
   28098       2.7710
   28099       2.4295
   28100       2.9186
   28101       2.8750
   28102       2.4167
   28103       2.7035
   28104       2.8322
   28105       2.9670
   28106       2.6101
   28107       2.6406
   28108       2.5912
   28109       2.3839
   28110       2.3740
   28111       2.6540
   28112       2.7382
   28113       2.7532
   28114       2.6093
   28115       3.0419
   28116       3.0548
   28117       2.7179
   28118       2.7127
   28119       2.6174
   28120       2.9770
   28121       2.7567
   28122       2.5980
   28123       2.3546
   28124       2.9623
   28125       2.6642
   28126       2.7404
   28127       2.6834
   28128       2.6138
   28129       2.4458
   28130       2.6299
   28131       2.4428
   28132       2.7772
   28133       2.4518
   28134       2.5364
   28135       2.4298
   28136       2.2616
   28137       2.2708
   28138       2.5876
   28139       2.6347
   28140       2.4501
   28141       2.5355
   28142       2.5552
   28143       2.4074
   28144       2.7519
   28145       2.4838
   28146       2.8661
   28147       2.7534
   28148       2.6978
   28149       2.6256
   28150       2.7823
   28151       2.6796
   28152       2.8424
   28153       2.9322
   28154       2.6769
   28155       2.6612
   28156       3.0353
   28157       2.8579
   28158       3.0889
   28159       2.8785
   28160       2.5684
   28161       3.1757
   28162       3.0638
   28163       2.5244
   28164       2.8330
   28165       2.8389
   28166       2.4890
   28167       2.6678
   28168       2.8469
   28169       2.4354
   28170       2.8096
   28171       2.8651
   28172       2.5924
   28173       2.5916
   28174       2.4395
   28175       2.6466
   28176       2.6301
   28177       2.5206
   28178       2.6603
   28179       2.5967
   28180       2.8533
   28181       2.7778
   28182       2.7937
   28183       2.4708
   28184       2.7843
   28185       2.5649
   28186       2.4498
   28187       2.6873
   28188       2.8200
   28189       2.8479
   28190       2.5169
   28191       2.9846
   28192       2.7007
   28193       2.7557
   28194       2.6571
   28195       2.3677
   28196       2.7740
   28197       2.4973
   28198       2.6015
   28199       2.5604
   28200       2.4723
   28201       2.6359
   28202       2.4350
   28203       2.1207
   28204       2.6733
   28205       2.8206
   28206       2.9224
   28207       2.7412
   28208       2.5845
   28209       2.8885
   28210       2.7534
   28211       2.7841
   28212       2.6556
   28213       2.5126
   28214       2.6538
   28215       2.7373
   28216       2.6537
   28217       2.7720
   28218       2.6369
   28219       2.5271
   28220       2.5457
   28221       2.3886
   28222       2.6290
   28223       2.6270
   28224       2.6961
   28225       2.7094
   28226       3.1052
   28227       2.3693
   28228       2.7642
   28229       2.6677
   28230       2.7501
   28231       2.7145
   28232       2.5007
   28233       2.3692
   28234       2.7457
   28235       3.0331
   28236       2.8528
   28237       2.6913
   28238       3.0269
   28239       2.6810
   28240       2.9237
   28241       2.8471
   28242       2.3419
   28243       2.7766
   28244       2.4880
   28245       2.7412
   28246       2.3677
   28247       2.5427
   28248       2.4367
   28249       2.7511
   28250       2.5817
   28251       2.4895
   28252       2.5285
   28253       2.7985
   28254       2.7733
   28255       2.7165
   28256       2.7509
   28257       2.7233
   28258       2.5170
   28259       3.1553
   28260       2.6823
   28261       2.4625
   28262       2.3453
   28263       3.0679
   28264       2.5042
   28265       2.4505
   28266       2.5739
   28267       2.5070
   28268       2.6007
   28269       2.5013
   28270       2.8904
   28271       2.9457
   28272       2.4324
   28273       2.6549
   28274       2.5838
   28275       2.2190
   28276       2.5456
   28277       2.5776
   28278       2.5988
   28279       2.3768
   28280       2.4524
   28281       2.3992
   28282       2.5553
   28283       2.1961
   28284       2.3021
   28285       2.4139
   28286       2.4849
   28287       2.2478
   28288       2.4462
   28289       2.4973
   28290       2.6216
   28291       2.6106
   28292       2.6253
   28293       2.6236
   28294       2.7035
   28295       2.6361
   28296       2.7528
   28297       2.6140
   28298       2.3453
   28299       2.4689
   28300       2.6166
   28301       2.7802
   28302       2.4035
   28303       2.6605
   28304       2.4121
   28305       2.4491
   28306       2.6809
   28307       2.5187
   28308       2.4499
   28309       2.5556
   28310       2.1631
   28311       2.7287
   28312       2.2003
   28313       2.6576
   28314       2.9334
   28315       2.4819
   28316       2.2402
   28317       2.5718
   28318       2.5518
   28319       2.1992
   28320       2.4024
   28321       2.1279
   28322       2.8889
   28323       2.7189
   28324       2.5686
   28325       2.5908
   28326       2.2391
   28327       2.3333
   28328       2.4995
   28329       2.5254
   28330       2.4326
   28331       2.3433
   28332       2.4168
   28333       2.4810
   28334       2.5272
   28335       2.3562
   28336       2.6163
   28337       2.2638
   28338       2.2580
   28339       2.4537
   28340       2.4047
   28341       2.4304
   28342       2.5325
   28343       2.5259
   28344       2.2254
   28345       2.3880
   28346       2.5152
   28347       2.6645
   28348       1.9716
   28349       2.6007
   28350       2.2591
   28351       2.3719
   28352       2.5144
   28353       2.5413
   28354       2.4872
   28355       2.5925
   28356       2.5597
   28357       2.2548
   28358       2.1403
   28359       2.4619
   28360       2.7888
   28361       2.2914
   28362       2.2646
   28363       2.5804
   28364       2.5841
   28365       2.6870
   28366       2.7663
   28367       3.0066
   28368       2.8600
   28369       2.9899
   28370       2.8993
   28371       2.8379
   28372       2.7959
   28373       2.7947
   28374       2.9480
   28375       2.6203
   28376       2.9698
   28377       2.7009
   28378       3.0382
   28379       3.0635
   28380       3.2332
   28381       2.8310
   28382       3.2304
   28383       3.0818
   28384       2.8548
   28385       2.4233
   28386       2.5496
   28387       2.7599
   28388       2.5884
   28389       2.9641
   28390       2.7497
   28391       2.5271
   28392       2.8976
   28393       2.8443
   28394       2.5447
   28395       2.5411
   28396       2.7137
   28397       2.4524
   28398       2.6617
   28399       2.6246
   28400       2.5550
   28401       2.2537
   28402       3.0489
   28403       2.9279
   28404       2.8685
   28405       2.9250
   28406       2.5844
   28407       2.5785
   28408       2.7838
