#Frame           core
   24716       1.2342
   24717       1.2347
   24718       1.2852
   24719       1.3071
   24720       1.2199
   24721       1.3348
   24722       1.2984
   24723       1.2782
   24724       1.2369
   24725       1.2860
   24726       1.2716
   24727       1.2751
   24728       1.1978
   24729       1.2796
   24730       1.1862
   24731       1.2043
   24732       1.1650
   24733       1.2191
   24734       1.3237
   24735       1.1949
   24736       1.1911
   24737       1.1475
   24738       1.1873
   24739       1.2202
   24740       1.2172
   24741       1.2207
   24742       1.2685
   24743       1.1848
   24744       1.3394
   24745       1.2887
   24746       1.2648
   24747       1.3668
   24748       1.2821
   24749       1.3403
   24750       1.2516
   24751       1.2647
   24752       1.2272
   24753       1.2189
   24754       1.2897
   24755       1.3011
   24756       1.2594
   24757       1.2223
   24758       1.2309
   24759       1.2199
   24760       1.1774
   24761       1.1922
   24762       1.2318
   24763       1.2453
   24764       1.1512
   24765       1.1726
   24766       1.2584
   24767       1.2359
   24768       1.3386
   24769       1.2420
   24770       1.2807
   24771       1.2285
   24772       1.2800
   24773       1.3241
   24774       1.2670
   24775       1.2899
   24776       1.2633
   24777       1.2823
   24778       1.3006
   24779       1.2473
   24780       1.1872
   24781       1.2093
   24782       1.2372
   24783       1.2052
   24784       1.2556
   24785       1.3037
   24786       1.2656
   24787       1.2735
   24788       1.2643
   24789       1.3719
   24790       1.3161
   24791       1.2560
   24792       1.1928
   24793       1.2629
   24794       1.2887
   24795       1.2771
   24796       1.2522
   24797       1.2431
   24798       1.2491
   24799       1.2725
   24800       1.2875
   24801       1.2914
   24802       1.2887
   24803       1.2890
   24804       1.3140
   24805       1.3058
   24806       1.3001
   24807       1.4138
   24808       1.4103
   24809       1.4649
   24810       1.3063
   24811       1.2730
   24812       1.3001
   24813       1.4188
   24814       1.3988
   24815       1.3973
   24816       1.4193
   24817       1.3873
   24818       1.4178
   24819       1.3626
   24820       1.3582
   24821       1.3635
   24822       1.3537
   24823       1.4751
   24824       1.3778
   24825       1.3249
   24826       1.2803
   24827       1.2844
   24828       1.2740
   24829       1.3643
   24830       1.2204
   24831       1.2375
   24832       1.2334
   24833       1.2185
   24834       1.1867
   24835       1.2590
   24836       1.2388
   24837       1.2120
   24838       1.2235
   24839       1.2191
   24840       1.3417
   24841       1.3478
   24842       1.3304
   24843       1.3062
   24844       1.4504
   24845       1.4490
   24846       1.4177
   24847       1.4130
   24848       1.3643
   24849       1.3569
   24850       1.3622
   24851       1.4251
   24852       1.3795
   24853       1.2911
   24854       1.2166
   24855       1.3540
   24856       1.2856
   24857       1.2982
   24858       1.2714
   24859       1.3024
   24860       1.3581
   24861       1.3423
   24862       1.3441
   24863       1.3362
   24864       1.3172
   24865       1.3278
   24866       1.2427
   24867       1.2581
   24868       1.3235
   24869       1.3636
   24870       1.2550
   24871       1.2930
   24872       1.2583
   24873       1.2633
   24874       1.2842
   24875       1.2164
   24876       1.3550
   24877       1.2613
   24878       1.3787
   24879       1.3247
   24880       1.3073
   24881       1.3829
   24882       1.3512
   24883       1.3729
   24884       1.3782
   24885       1.3748
   24886       1.3834
   24887       1.3258
   24888       1.2560
   24889       1.2835
   24890       1.3583
   24891       1.3439
   24892       1.3596
   24893       1.3278
   24894       1.2177
   24895       1.3211
   24896       1.3758
   24897       1.2676
   24898       1.2376
   24899       1.1588
   24900       1.1435
   24901       1.2740
   24902       1.2154
   24903       1.2874
   24904       1.2256
   24905       1.1749
   24906       1.2748
   24907       1.2218
   24908       1.2287
   24909       1.1897
   24910       1.1448
   24911       1.2060
   24912       1.2188
   24913       1.2742
   24914       1.2572
   24915       1.1749
   24916       1.1861
   24917       1.2817
   24918       1.2078
   24919       1.2666
   24920       1.2079
   24921       1.2317
   24922       1.2499
   24923       1.2273
   24924       1.2983
   24925       1.3075
   24926       1.2914
   24927       1.2948
   24928       1.2654
   24929       1.2831
   24930       1.2693
   24931       1.2457
   24932       1.2741
   24933       1.3802
   24934       1.3325
   24935       1.3043
   24936       1.2848
   24937       1.3518
   24938       1.3308
   24939       1.3576
   24940       1.2635
   24941       1.2701
   24942       1.3797
   24943       1.2902
   24944       1.2753
   24945       1.2410
   24946       1.2653
   24947       1.2136
   24948       1.3091
   24949       1.2980
   24950       1.2909
   24951       1.3638
   24952       1.2887
   24953       1.2102
   24954       1.1753
   24955       1.2069
   24956       1.3566
   24957       1.2498
   24958       1.3226
   24959       1.2665
   24960       1.2851
   24961       1.2903
   24962       1.3068
   24963       1.3035
   24964       1.2610
   24965       1.2471
   24966       1.1878
   24967       1.2866
   24968       1.2626
   24969       1.2157
   24970       1.3202
   24971       1.3439
   24972       1.2825
   24973       1.3499
   24974       1.3436
   24975       1.3788
   24976       1.3302
   24977       1.3186
   24978       1.2103
   24979       1.2599
   24980       1.2315
   24981       1.2419
   24982       1.1779
   24983       1.2270
   24984       1.2405
   24985       1.1865
   24986       1.2601
   24987       1.1977
   24988       1.2666
   24989       1.3269
   24990       1.2750
   24991       1.2951
   24992       1.2811
   24993       1.2696
   24994       1.2506
   24995       1.2684
   24996       1.2994
   24997       1.1749
   24998       1.2661
   24999       1.3312
   25000       1.2304
   25001       1.2180
   25002       1.2616
   25003       1.2615
   25004       1.3246
   25005       1.2131
   25006       1.2050
   25007       1.3569
   25008       1.3717
   25009       1.3325
   25010       1.3231
   25011       1.2633
   25012       1.3145
   25013       1.3521
   25014       1.4418
   25015       1.3062
   25016       1.3477
   25017       1.3218
   25018       1.3743
   25019       1.4542
   25020       1.4313
   25021       1.4102
   25022       1.3134
   25023       1.4115
   25024       1.3066
   25025       1.3077
   25026       1.2951
   25027       1.3210
   25028       1.2800
   25029       1.1664
   25030       1.3013
   25031       1.2042
   25032       1.2343
   25033       1.2660
   25034       1.2945
   25035       1.2424
   25036       1.2466
   25037       1.2869
   25038       1.3628
   25039       1.2279
   25040       1.2575
   25041       1.3270
   25042       1.2930
   25043       1.3191
   25044       1.3098
   25045       1.2504
   25046       1.3086
   25047       1.2937
   25048       1.2224
   25049       1.3220
   25050       1.2679
   25051       1.3355
   25052       1.4254
   25053       1.4081
   25054       1.4004
   25055       1.3463
   25056       1.3494
   25057       1.3520
   25058       1.3787
   25059       1.3898
   25060       1.3348
   25061       1.3183
   25062       1.2934
   25063       1.2814
   25064       1.3176
   25065       1.3308
   25066       1.3470
   25067       1.3298
   25068       1.2118
   25069       1.2823
   25070       1.3561
   25071       1.2542
   25072       1.2006
   25073       1.2453
   25074       1.2164
   25075       1.2003
   25076       1.1458
   25077       1.2414
   25078       1.1631
   25079       1.2646
   25080       1.2268
   25081       1.1674
   25082       1.1823
   25083       1.3058
   25084       1.2757
   25085       1.2195
   25086       1.1272
   25087       1.2200
   25088       1.1343
   25089       1.2786
   25090       1.2703
   25091       1.1795
   25092       1.1360
   25093       1.1742
   25094       1.2393
   25095       1.1541
   25096       1.2524
   25097       1.2341
   25098       1.3341
   25099       1.2575
   25100       1.1786
   25101       1.2603
   25102       1.2621
   25103       1.2098
   25104       1.2181
   25105       1.1948
   25106       1.3012
   25107       1.2525
   25108       1.3173
   25109       1.2052
   25110       1.3283
   25111       1.2910
   25112       1.3030
   25113       1.2255
   25114       1.1992
   25115       1.1791
   25116       1.1372
   25117       1.1753
   25118       1.1649
   25119       1.1978
   25120       1.2648
   25121       1.1918
   25122       1.1471
   25123       1.1520
   25124       1.2217
   25125       1.2375
   25126       1.2839
   25127       1.1844
   25128       1.1597
   25129       1.2237
   25130       1.1346
   25131       1.1599
   25132       1.1849
   25133       1.1394
   25134       1.1994
   25135       1.2468
   25136       1.2479
   25137       1.2588
   25138       1.2191
   25139       1.3458
   25140       1.3290
   25141       1.3226
   25142       1.4944
   25143       1.4055
   25144       1.3374
   25145       1.3620
   25146       1.3084
   25147       1.2935
   25148       1.2685
   25149       1.2805
   25150       1.2572
   25151       1.2482
   25152       1.2393
   25153       1.2312
   25154       1.3211
   25155       1.3735
   25156       1.3764
   25157       1.4022
   25158       1.3635
   25159       1.3523
   25160       1.4015
   25161       1.3841
   25162       1.3356
   25163       1.3206
   25164       1.3483
   25165       1.4437
   25166       1.3810
   25167       1.3134
   25168       1.3240
   25169       1.3715
   25170       1.4511
   25171       1.4440
   25172       1.3253
   25173       1.3393
   25174       1.3203
   25175       1.2962
   25176       1.3388
   25177       1.3588
   25178       1.4051
   25179       1.4602
   25180       1.5116
   25181       1.5107
   25182       1.4466
   25183       1.4552
   25184       1.3894
   25185       1.4035
   25186       1.2721
   25187       1.2861
   25188       1.2326
   25189       1.2778
   25190       1.2398
   25191       1.3650
   25192       1.3196
   25193       1.3206
   25194       1.3288
   25195       1.3148
   25196       1.3549
   25197       1.4083
   25198       1.4710
   25199       1.4546
   25200       1.3449
   25201       1.3054
   25202       1.2914
   25203       1.1837
   25204       1.2077
   25205       1.2359
   25206       1.2416
   25207       1.2897
