#Frame            l2c
   22568      32.9816
   22569      33.3197
   22570      32.7688
   22571      33.1572
   22572      33.1483
   22573      32.9062
   22574      33.3345
   22575      32.8657
   22576      32.9569
   22577      32.8919
   22578      32.8408
   22579      32.3503
   22580      33.1738
   22581      33.0227
   22582      32.9152
   22583      32.7647
   22584      33.3131
   22585      33.2807
   22586      33.1237
   22587      32.5690
   22588      33.2326
   22589      32.9525
   22590      33.0177
   22591      32.9297
   22592      32.7960
   22593      33.0708
   22594      33.1816
   22595      32.9104
   22596      32.9333
   22597      33.4082
   22598      33.3550
   22599      33.1988
   22600      33.3668
   22601      33.1143
   22602      32.9493
   22603      33.1401
   22604      33.3326
   22605      33.2305
   22606      32.6267
   22607      33.0419
   22608      33.3795
   22609      33.3009
   22610      33.4101
   22611      33.4053
   22612      33.5474
   22613      33.4945
   22614      33.7249
   22615      33.7372
   22616      33.5442
   22617      33.1678
   22618      33.7169
   22619      33.3768
   22620      33.6679
   22621      33.2439
   22622      33.3915
   22623      33.4359
   22624      33.3582
   22625      33.1188
   22626      32.9040
   22627      32.7228
   22628      32.4387
   22629      32.7608
   22630      33.0409
   22631      32.8473
   22632      33.1562
   22633      33.3760
   22634      33.4840
   22635      33.3511
   22636      33.4806
   22637      33.5637
   22638      33.1481
   22639      33.3458
   22640      32.8440
   22641      33.0711
   22642      32.6673
   22643      32.7559
   22644      32.9276
   22645      33.0059
   22646      33.2052
   22647      32.9369
   22648      33.1746
   22649      33.1592
   22650      33.3183
   22651      33.4064
   22652      33.4120
   22653      33.3445
   22654      33.1887
   22655      33.4225
   22656      33.4447
   22657      33.4667
   22658      33.6500
   22659      33.8294
   22660      33.8441
   22661      33.7454
   22662      33.7193
   22663      33.6829
   22664      33.7151
   22665      34.0981
   22666      33.9545
   22667      33.5603
   22668      33.6475
   22669      33.4651
   22670      33.5820
   22671      33.4645
   22672      33.3572
   22673      33.8492
   22674      33.6145
   22675      33.2837
   22676      33.1779
   22677      33.5140
   22678      33.3740
   22679      33.2810
   22680      33.6623
   22681      33.4296
   22682      33.0558
   22683      33.3779
   22684      33.0908
   22685      33.3632
   22686      33.2114
   22687      33.5316
   22688      33.3305
   22689      32.9179
   22690      33.3737
   22691      33.0990
   22692      33.5072
   22693      33.3370
   22694      33.4955
   22695      33.1047
   22696      33.3399
   22697      33.4848
   22698      33.3551
   22699      33.1976
   22700      32.9399
   22701      33.1329
   22702      33.1816
   22703      32.7330
   22704      32.6309
   22705      32.9448
   22706      33.2708
   22707      33.0363
   22708      32.8424
   22709      33.2797
   22710      33.0435
   22711      33.1103
   22712      33.2071
   22713      33.1732
   22714      33.2709
   22715      33.0701
   22716      33.2285
   22717      33.0869
   22718      32.7108
   22719      33.1183
   22720      33.0842
   22721      33.5441
   22722      33.2986
   22723      33.3562
   22724      33.4131
   22725      33.1866
   22726      33.3113
   22727      33.1308
   22728      33.5644
   22729      33.4554
   22730      33.2927
   22731      33.2398
   22732      33.1547
   22733      33.3756
   22734      33.5567
   22735      33.3889
   22736      33.3496
   22737      33.4836
   22738      33.2562
   22739      33.0670
   22740      33.1604
   22741      33.3335
   22742      33.1919
   22743      32.9874
   22744      32.9158
   22745      33.3633
   22746      33.1718
   22747      33.4574
   22748      33.2798
   22749      33.7458
   22750      33.3749
   22751      33.0044
   22752      33.5918
   22753      33.4668
   22754      33.2771
   22755      33.0966
   22756      33.5076
   22757      33.2343
   22758      33.4980
   22759      33.5476
   22760      33.5437
   22761      33.7242
   22762      33.4766
   22763      33.3290
   22764      33.7328
   22765      33.5001
   22766      33.0305
   22767      32.9334
   22768      32.8239
   22769      33.1283
   22770      33.0862
   22771      33.2672
   22772      33.3359
   22773      33.2226
   22774      33.1180
   22775      33.1089
   22776      33.1556
   22777      33.1069
   22778      33.3795
   22779      33.0019
   22780      32.7844
   22781      32.6557
   22782      32.9761
   22783      32.8610
   22784      32.6792
   22785      33.1350
   22786      33.3954
   22787      33.1866
   22788      32.9273
   22789      33.1302
   22790      33.2211
   22791      33.1802
   22792      33.1162
   22793      33.0754
   22794      33.0476
   22795      33.2308
   22796      33.0146
   22797      33.4240
   22798      33.4297
   22799      33.2738
   22800      33.0621
   22801      33.0806
   22802      32.8600
   22803      33.1137
   22804      33.5437
   22805      33.3305
   22806      32.9822
   22807      33.2231
   22808      33.1449
   22809      33.0010
   22810      33.5337
   22811      33.1376
   22812      33.4442
   22813      33.4160
   22814      33.3047
   22815      33.2759
   22816      33.0787
   22817      33.5279
   22818      33.1984
   22819      33.4602
   22820      32.8085
   22821      33.0260
   22822      33.0985
   22823      32.6797
   22824      32.6450
   22825      32.9249
   22826      33.0190
   22827      32.9606
   22828      32.9679
   22829      33.1953
   22830      33.1382
   22831      33.2356
   22832      33.2267
   22833      33.2450
   22834      33.4731
   22835      33.6952
   22836      33.8381
   22837      33.2084
   22838      33.3163
   22839      33.4322
   22840      33.3567
   22841      33.3536
   22842      33.4668
   22843      33.2724
   22844      33.5167
   22845      33.2722
   22846      33.2047
   22847      33.4314
   22848      33.0562
   22849      33.6546
   22850      33.1770
   22851      33.4387
   22852      33.3237
   22853      33.0077
   22854      33.0043
   22855      33.0363
   22856      32.9306
   22857      33.4951
   22858      33.3661
   22859      33.4247
   22860      33.5496
   22861      33.4445
   22862      33.1930
   22863      33.5247
   22864      33.4122
   22865      33.0883
   22866      33.1194
   22867      33.0137
   22868      33.0354
   22869      32.5749
   22870      32.9099
   22871      33.3679
   22872      33.3081
   22873      33.0836
   22874      33.1914
   22875      32.9927
   22876      33.1177
   22877      33.2385
   22878      33.1515
   22879      33.0096
   22880      33.1370
   22881      33.0399
   22882      32.9622
   22883      32.7763
   22884      33.2632
   22885      33.1800
   22886      33.4785
   22887      32.6375
   22888      33.1435
   22889      33.4935
   22890      33.4644
   22891      33.1987
   22892      33.2300
   22893      32.8425
   22894      33.2719
   22895      33.2084
   22896      33.3367
   22897      32.7705
   22898      32.8422
   22899      32.3640
   22900      32.9873
   22901      32.5513
   22902      33.0307
   22903      33.0167
   22904      33.0670
   22905      33.0853
   22906      32.9033
   22907      32.9952
   22908      33.2131
   22909      33.1773
   22910      32.9447
   22911      32.9553
   22912      33.2081
   22913      32.7738
   22914      32.9762
   22915      33.1251
   22916      33.1680
   22917      33.0398
   22918      33.2982
   22919      33.2348
   22920      33.1582
   22921      32.9727
   22922      32.8331
   22923      33.3349
   22924      33.0945
   22925      32.9827
   22926      32.8933
   22927      32.8563
   22928      33.0069
   22929      33.0563
   22930      33.1033
   22931      33.5617
   22932      33.2656
   22933      32.9035
   22934      33.0720
   22935      32.9288
   22936      33.0064
   22937      32.9939
   22938      33.1077
   22939      32.4760
   22940      32.7759
   22941      32.5018
   22942      32.6266
   22943      33.0351
   22944      33.0128
   22945      33.1580
   22946      33.1422
   22947      33.3263
   22948      32.9056
   22949      33.0888
   22950      33.0104
   22951      33.2425
   22952      32.9487
   22953      33.0105
   22954      33.4891
   22955      33.3423
   22956      33.3725
   22957      33.5982
   22958      33.2634
   22959      33.7454
   22960      33.3590
   22961      33.5448
   22962      33.1270
   22963      33.3402
   22964      32.9204
   22965      32.9307
   22966      32.8860
   22967      32.9932
   22968      33.0529
   22969      32.9829
   22970      32.9979
   22971      32.9944
   22972      32.7598
   22973      32.9088
   22974      32.3153
   22975      33.0868
   22976      32.8641
   22977      33.1682
   22978      33.0996
   22979      33.8400
   22980      32.8574
   22981      32.9105
   22982      33.2561
   22983      33.1624
   22984      33.2920
   22985      33.2234
   22986      33.3530
   22987      33.5809
   22988      33.2079
   22989      33.1545
   22990      33.1913
   22991      33.2232
   22992      33.1277
   22993      33.1635
   22994      32.9039
   22995      33.1669
   22996      33.0696
   22997      32.9183
   22998      32.9325
   22999      33.0187
   23000      32.6930
   23001      32.8925
   23002      32.7802
   23003      32.9288
   23004      33.0541
   23005      33.6409
   23006      33.1153
   23007      32.9928
   23008      33.2707
   23009      33.1644
   23010      32.8016
   23011      33.1032
   23012      32.8386
   23013      32.6465
   23014      32.5362
   23015      32.7008
   23016      32.5210
   23017      32.5690
   23018      32.3359
   23019      32.5334
   23020      33.0352
   23021      33.1728
   23022      32.9665
   23023      32.6634
   23024      32.7835
   23025      32.7518
   23026      32.8461
   23027      32.7424
   23028      32.7110
   23029      32.8318
   23030      32.7041
   23031      33.0442
   23032      32.6496
   23033      32.6129
   23034      32.4654
   23035      32.7331
   23036      32.7603
   23037      32.8428
   23038      32.5928
   23039      32.9302
   23040      32.9584
   23041      32.9205
   23042      32.6351
   23043      32.8214
   23044      32.7821
   23045      32.3622
   23046      32.5101
   23047      32.4706
   23048      32.6802
   23049      33.1503
   23050      32.7477
   23051      33.0188
   23052      32.9133
   23053      32.8133
   23054      33.1626
   23055      33.0686
   23056      33.4675
   23057      33.0815
   23058      33.2226
   23059      32.9705
