#Frame            l2o
   23780      32.7190
   23781      32.6696
   23782      32.8326
   23783      32.7888
   23784      32.3622
   23785      32.6029
   23786      32.5579
   23787      32.7883
   23788      33.0173
   23789      32.8649
   23790      32.8974
   23791      32.5137
   23792      32.7040
   23793      32.5993
   23794      33.0984
   23795      32.7585
   23796      32.6715
   23797      32.6211
   23798      32.6941
   23799      32.5116
   23800      31.9737
   23801      32.6275
   23802      32.3324
   23803      32.3908
   23804      32.2838
   23805      32.0858
   23806      32.1669
   23807      32.2872
   23808      32.2332
   23809      32.8358
   23810      32.6493
   23811      32.9072
   23812      32.6913
   23813      32.6240
   23814      32.3399
   23815      32.7022
   23816      32.6788
   23817      32.2883
   23818      32.5745
   23819      32.4939
   23820      32.5362
   23821      32.1305
   23822      32.3232
   23823      32.1388
   23824      33.0106
   23825      32.9798
   23826      32.9113
   23827      32.6484
   23828      32.4215
   23829      32.5644
   23830      32.6764
   23831      32.4754
   23832      32.3761
   23833      32.2451
   23834      32.7968
   23835      32.4233
   23836      32.5223
   23837      32.2079
   23838      32.5259
   23839      32.7460
   23840      32.2085
   23841      32.1136
   23842      32.2350
   23843      32.2277
   23844      32.3459
   23845      32.2650
   23846      32.2837
   23847      32.4243
   23848      32.4598
   23849      32.4256
   23850      32.6882
   23851      32.5569
   23852      32.4997
   23853      32.4115
   23854      32.2536
   23855      31.9714
   23856      32.3008
   23857      32.5614
   23858      32.5083
   23859      32.2871
   23860      32.3879
   23861      32.2144
   23862      32.1427
   23863      32.2425
   23864      32.1549
   23865      32.4212
   23866      32.5345
   23867      32.4717
   23868      32.3497
   23869      32.3386
   23870      32.6431
   23871      32.2620
   23872      32.5678
   23873      32.0330
   23874      32.3042
   23875      32.7366
   23876      32.7484
   23877      32.9948
   23878      32.7062
   23879      32.2926
   23880      32.2224
   23881      32.2011
   23882      32.2911
   23883      32.4308
   23884      32.6195
   23885      32.5294
   23886      33.1719
   23887      32.3892
   23888      32.6354
   23889      32.4108
   23890      32.4606
   23891      32.2351
   23892      32.5146
   23893      32.7591
   23894      32.8308
   23895      32.6501
   23896      32.5648
   23897      32.4308
   23898      32.4856
   23899      32.2122
   23900      32.1948
   23901      32.0870
   23902      32.5425
   23903      32.3406
   23904      32.4423
   23905      33.2841
   23906      32.7890
   23907      32.6459
   23908      32.3339
   23909      32.2426
   23910      32.8959
   23911      32.3002
   23912      32.5395
   23913      32.8435
   23914      32.6177
   23915      32.9020
   23916      32.9251
   23917      32.6530
   23918      33.1356
   23919      33.1230
   23920      33.0414
   23921      33.0596
   23922      32.5039
   23923      32.6624
   23924      32.5489
   23925      32.4417
   23926      32.6410
   23927      32.5835
   23928      32.5837
   23929      32.4822
   23930      32.6967
   23931      33.0368
   23932      31.9989
   23933      32.2012
   23934      31.8919
   23935      31.9542
   23936      32.0091
   23937      31.8273
   23938      32.1740
   23939      31.9955
   23940      32.3532
   23941      32.1555
   23942      32.4643
   23943      32.4170
   23944      32.2431
   23945      32.1281
   23946      31.7893
   23947      32.3937
   23948      31.7131
   23949      31.8009
   23950      31.8408
   23951      31.7676
   23952      31.3906
   23953      31.7569
   23954      32.1173
   23955      32.1763
   23956      32.5146
   23957      32.3587
   23958      32.2275
   23959      32.2254
   23960      31.8489
   23961      32.2718
   23962      32.2847
   23963      31.4845
   23964      31.9680
   23965      31.7450
   23966      31.3261
   23967      31.9184
   23968      31.5751
   23969      31.5771
   23970      31.7679
   23971      31.4716
   23972      31.8136
   23973      31.8968
   23974      32.0703
   23975      32.2250
   23976      31.8491
   23977      32.1060
   23978      31.7715
   23979      31.4063
   23980      32.0314
   23981      31.7192
   23982      31.9835
   23983      31.8372
   23984      32.1188
   23985      32.4502
   23986      32.3345
   23987      31.9903
   23988      32.2716
   23989      31.8954
   23990      31.8580
   23991      31.9361
   23992      32.1893
   23993      31.9935
   23994      31.8964
   23995      31.5469
   23996      31.7468
   23997      31.7284
   23998      32.2951
   23999      32.1102
   24000      32.2456
   24001      32.2334
   24002      31.9764
   24003      31.4037
   24004      31.9261
   24005      32.4073
   24006      32.1239
   24007      32.4392
   24008      32.2112
   24009      32.1831
   24010      32.2299
   24011      32.0447
   24012      31.7427
   24013      32.3663
   24014      32.4121
   24015      32.3649
   24016      32.4122
   24017      32.6626
   24018      32.3163
   24019      32.2888
   24020      32.2296
   24021      32.3016
   24022      32.2707
   24023      32.1510
   24024      32.2017
   24025      31.8392
   24026      31.7093
   24027      32.0448
   24028      32.2096
   24029      31.8245
   24030      32.0443
   24031      31.8722
   24032      31.9322
   24033      31.6837
   24034      31.9500
   24035      31.9921
   24036      32.3171
   24037      32.0900
   24038      32.4110
   24039      32.2825
   24040      32.2605
   24041      32.1739
   24042      32.0635
   24043      32.3040
   24044      32.0434
   24045      32.1872
   24046      32.2916
   24047      32.2196
   24048      32.4848
   24049      32.1516
   24050      32.0757
   24051      32.1876
   24052      32.1446
   24053      31.8342
   24054      31.9673
   24055      31.6956
   24056      32.1021
   24057      31.6881
   24058      31.8582
   24059      32.0654
   24060      32.0066
   24061      32.1225
   24062      31.7725
   24063      31.7622
   24064      31.8804
   24065      32.0858
   24066      31.5348
   24067      31.6318
   24068      31.4241
   24069      31.6722
   24070      31.2869
   24071      32.2125
   24072      31.9729
   24073      31.3177
   24074      31.6113
   24075      31.9558
   24076      31.8279
   24077      31.9442
   24078      31.8308
   24079      32.1881
   24080      32.2810
   24081      32.1153
   24082      32.4623
   24083      32.2265
   24084      32.0432
   24085      31.9759
   24086      32.2358
   24087      32.4457
   24088      32.3381
   24089      32.4459
   24090      32.3645
   24091      32.0828
   24092      32.1250
   24093      31.8440
   24094      32.1486
   24095      32.0068
   24096      31.9661
   24097      31.9651
   24098      32.1118
   24099      31.9014
   24100      31.7648
   24101      31.8460
   24102      31.6498
   24103      32.1895
   24104      32.2422
   24105      31.7672
   24106      32.3300
   24107      32.0701
   24108      32.3026
   24109      31.9808
   24110      31.8836
   24111      31.7806
   24112      31.7650
   24113      31.5686
   24114      31.2578
   24115      31.8267
   24116      31.9815
   24117      32.0674
   24118      32.0924
   24119      32.3987
   24120      31.9985
   24121      32.4578
   24122      32.4389
   24123      31.6425
   24124      32.1315
   24125      32.1877
   24126      32.2490
   24127      32.2637
   24128      32.3143
   24129      32.2940
   24130      32.2929
   24131      32.5049
   24132      33.0698
   24133      32.6021
   24134      32.5024
   24135      32.2355
   24136      32.7196
   24137      32.6563
   24138      32.9359
   24139      32.7368
   24140      32.5180
   24141      32.6332
   24142      32.5518
   24143      32.3721
   24144      32.6072
   24145      32.7839
   24146      32.4570
   24147      32.5431
   24148      32.3281
   24149      32.8942
   24150      32.3283
   24151      31.9524
   24152      31.8070
   24153      31.7149
   24154      31.7565
   24155      31.9100
   24156      31.9844
   24157      31.9820
   24158      32.1507
   24159      31.9204
   24160      32.1980
   24161      32.5096
   24162      32.0817
   24163      32.1635
   24164      32.1066
   24165      32.7495
   24166      32.2584
   24167      32.5068
   24168      31.6402
   24169      31.9165
   24170      31.5244
   24171      31.5459
   24172      31.4757
   24173      31.8476
   24174      31.6420
   24175      31.8523
   24176      32.1116
   24177      31.8928
   24178      32.1027
   24179      32.8566
   24180      31.8693
   24181      31.7403
   24182      32.3727
   24183      31.7621
   24184      31.9516
   24185      32.0262
   24186      32.3016
   24187      31.9880
   24188      31.9144
   24189      32.5004
   24190      32.4318
   24191      32.3323
   24192      32.0010
   24193      32.1780
   24194      31.8978
   24195      32.1440
   24196      32.2238
   24197      32.1615
   24198      32.1343
   24199      32.0074
   24200      32.0273
   24201      32.0308
   24202      31.7057
   24203      31.4857
   24204      31.3668
   24205      31.6264
   24206      31.8536
   24207      31.4168
   24208      31.5437
   24209      31.9854
   24210      32.1356
   24211      31.4084
   24212      31.6462
   24213      31.6205
   24214      31.0074
   24215      31.4542
   24216      31.6252
   24217      30.5270
   24218      31.3901
   24219      31.0223
   24220      31.1084
   24221      31.1685
   24222      31.4465
   24223      31.4842
   24224      31.5186
   24225      31.5003
   24226      31.5413
   24227      31.5716
   24228      31.5723
   24229      31.5008
   24230      31.3796
   24231      31.3187
   24232      31.2930
   24233      31.1231
   24234      31.3146
   24235      31.1073
   24236      31.4352
   24237      31.9037
   24238      31.6096
   24239      31.9088
   24240      32.2773
   24241      32.6295
   24242      32.5696
   24243      32.3610
   24244      32.3358
   24245      32.7377
   24246      32.2865
   24247      32.7095
   24248      32.4047
   24249      31.9028
   24250      31.8716
   24251      31.6725
   24252      31.5434
   24253      31.9896
   24254      31.6607
   24255      31.7973
   24256      31.9151
   24257      31.6132
   24258      32.4195
   24259      33.0421
   24260      32.7379
   24261      32.6686
   24262      32.5823
   24263      32.7058
   24264      32.5644
   24265      32.7060
   24266      32.4638
   24267      32.4935
   24268      32.2227
   24269      32.5736
   24270      32.5769
   24271      33.0629
