#Frame            g2c
   24013      41.0420
   24014      40.9987
   24015      41.0702
   24016      41.3032
   24017      41.1902
   24018      41.5098
   24019      41.6209
   24020      41.7198
   24021      41.4064
   24022      41.1357
   24023      41.2191
   24024      41.2778
   24025      41.1960
   24026      41.7780
   24027      41.3515
   24028      40.7131
   24029      41.0488
   24030      41.0192
   24031      41.1010
   24032      41.3886
   24033      40.9580
   24034      41.0883
   24035      41.2881
   24036      41.6366
   24037      41.3677
   24038      41.0136
   24039      41.0164
   24040      40.8411
   24041      40.6704
   24042      41.7274
   24043      41.5152
   24044      41.1740
   24045      41.1889
   24046      41.4028
   24047      41.5889
   24048      41.6042
   24049      41.1206
   24050      41.7132
   24051      40.7570
   24052      40.9475
   24053      41.2882
   24054      40.9734
   24055      41.4121
   24056      41.0835
   24057      41.1683
   24058      41.0004
   24059      41.0708
   24060      41.1405
   24061      40.8099
   24062      41.5124
   24063      41.1038
   24064      41.6493
   24065      41.6152
   24066      41.3883
   24067      41.4285
   24068      40.8741
   24069      41.7975
   24070      41.2342
   24071      40.8437
   24072      40.0462
   24073      41.2916
   24074      41.4923
   24075      41.5453
   24076      41.6841
   24077      40.9289
   24078      41.1724
   24079      41.0400
   24080      40.8496
   24081      41.0722
   24082      41.6323
   24083      41.0137
   24084      42.0723
   24085      41.7660
   24086      41.8576
   24087      41.6227
   24088      41.4061
   24089      41.1103
   24090      42.1695
   24091      41.6791
   24092      41.5799
   24093      41.1789
   24094      41.4939
   24095      41.5299
   24096      41.9619
   24097      41.8941
   24098      41.5756
   24099      42.1446
   24100      41.6549
   24101      42.1600
   24102      41.7633
   24103      41.1597
   24104      42.2900
   24105      42.0142
   24106      41.9219
   24107      41.8741
   24108      42.2543
   24109      42.2118
   24110      41.8161
   24111      41.5525
   24112      41.1475
   24113      41.9751
   24114      42.2013
   24115      42.6431
   24116      42.4282
   24117      42.4670
   24118      42.0777
   24119      42.0528
   24120      41.7329
   24121      41.4407
   24122      42.3373
   24123      42.2942
   24124      41.6736
   24125      41.7318
   24126      42.1402
   24127      41.7704
   24128      41.4262
   24129      41.4696
   24130      41.3828
   24131      41.6484
   24132      42.0930
   24133      42.0401
   24134      41.9797
   24135      41.9065
   24136      42.1011
   24137      41.8112
   24138      41.9266
   24139      42.1301
   24140      42.1451
   24141      42.0178
   24142      41.8105
   24143      41.7033
   24144      41.8492
   24145      42.6507
   24146      42.7548
   24147      42.4303
   24148      42.1240
   24149      41.9983
   24150      41.7727
   24151      41.7402
   24152      41.7862
   24153      42.0649
   24154      41.6674
   24155      41.8171
   24156      41.5452
   24157      41.7179
   24158      42.1004
   24159      41.9124
   24160      41.7460
   24161      42.2641
   24162      41.7628
   24163      41.6467
   24164      41.2811
   24165      42.0627
   24166      41.6168
   24167      42.1914
   24168      42.0468
   24169      41.4636
   24170      41.5151
   24171      41.3643
   24172      41.6094
   24173      41.7967
   24174      41.3389
   24175      41.4938
   24176      41.6470
   24177      40.8620
   24178      40.6209
   24179      40.6044
   24180      41.1653
   24181      41.5188
   24182      40.9904
   24183      41.6122
   24184      41.6337
   24185      41.2916
   24186      41.2543
   24187      41.3386
   24188      41.7469
   24189      41.4138
   24190      41.3565
   24191      41.6799
   24192      40.5411
   24193      41.0308
   24194      41.3452
   24195      41.7057
   24196      41.6043
   24197      41.4900
   24198      41.4058
   24199      41.8285
   24200      41.5190
   24201      41.2849
   24202      40.8401
   24203      40.8856
   24204      41.4119
   24205      41.4036
   24206      41.8115
   24207      42.1723
   24208      41.8033
   24209      41.3953
   24210      41.6317
   24211      41.9766
   24212      41.4852
   24213      42.2084
   24214      41.7972
   24215      41.8398
   24216      41.3840
   24217      41.5862
   24218      42.1849
   24219      42.0491
   24220      41.8787
   24221      42.5436
   24222      42.6370
   24223      42.3534
   24224      42.4002
   24225      42.2817
   24226      41.8808
   24227      42.2092
   24228      41.8764
   24229      41.4481
   24230      41.9539
   24231      41.9141
   24232      41.6671
   24233      42.2629
   24234      42.5028
   24235      42.1770
   24236      42.3725
   24237      42.3651
   24238      41.8019
   24239      42.0529
   24240      41.6924
   24241      42.2404
   24242      42.0116
   24243      42.0011
   24244      41.7026
   24245      41.9226
   24246      40.6912
   24247      40.7964
   24248      40.8586
   24249      40.6117
   24250      40.2170
   24251      40.8600
   24252      40.8470
   24253      41.9790
   24254      41.1565
   24255      40.8270
   24256      41.1708
   24257      41.2992
   24258      41.2170
   24259      40.5470
   24260      41.2055
   24261      40.5278
   24262      41.1262
   24263      41.0830
   24264      41.2038
   24265      41.0216
   24266      40.7704
   24267      41.1294
   24268      40.6585
   24269      40.6023
   24270      41.2236
   24271      41.0174
   24272      41.3713
   24273      41.2029
   24274      41.5073
   24275      41.6348
   24276      41.9966
   24277      41.6535
   24278      41.3292
   24279      40.7389
   24280      40.5680
   24281      40.5853
   24282      41.1024
   24283      40.5998
   24284      40.6380
   24285      40.9426
   24286      40.6059
   24287      40.7176
   24288      40.8270
   24289      40.5582
   24290      40.9652
   24291      40.6364
   24292      40.3635
   24293      41.3457
   24294      41.1427
   24295      40.0629
   24296      41.6219
   24297      41.1684
   24298      41.3129
   24299      41.2927
   24300      40.6247
   24301      40.4097
   24302      40.3892
   24303      40.2151
   24304      40.0541
   24305      40.2716
   24306      40.0421
   24307      40.2357
   24308      40.5556
   24309      40.2217
   24310      40.6671
   24311      40.5294
   24312      40.2136
   24313      40.5174
   24314      40.4131
   24315      41.2723
   24316      41.1548
   24317      41.5402
   24318      41.0970
   24319      41.6287
   24320      40.9831
   24321      41.0088
   24322      40.9765
   24323      40.6127
   24324      40.6423
   24325      40.1192
   24326      40.4079
   24327      40.6245
   24328      40.6489
   24329      40.5291
   24330      41.3483
   24331      40.8153
   24332      40.8393
   24333      41.0417
   24334      40.8229
   24335      40.9295
   24336      40.8070
   24337      40.6429
   24338      40.3950
   24339      40.8652
   24340      41.1443
   24341      41.4406
   24342      41.2166
   24343      41.7877
   24344      41.6012
   24345      41.3830
   24346      40.5698
   24347      40.9312
   24348      40.9593
   24349      40.9688
   24350      40.9933
   24351      40.9062
   24352      40.6604
   24353      40.6970
   24354      40.9850
   24355      41.2815
   24356      41.3842
   24357      41.7094
   24358      41.5501
   24359      41.5898
   24360      40.9476
   24361      41.1275
   24362      40.6860
   24363      40.8351
   24364      41.3062
   24365      41.0274
   24366      41.4311
   24367      41.1655
   24368      41.1925
   24369      41.1442
   24370      41.5833
   24371      41.0791
   24372      41.4429
   24373      41.3164
   24374      41.3741
   24375      41.8982
   24376      41.3615
   24377      42.0501
   24378      42.1596
   24379      41.2476
   24380      42.1081
   24381      41.5073
   24382      41.7869
   24383      41.8245
   24384      41.3786
   24385      42.1322
   24386      41.4801
   24387      41.4347
   24388      41.5332
   24389      41.3295
   24390      41.9092
   24391      41.7107
   24392      41.4297
   24393      41.4871
   24394      41.4065
   24395      41.4621
   24396      41.6943
   24397      41.7574
   24398      41.7156
   24399      41.9544
   24400      42.0401
   24401      41.1654
   24402      41.2209
   24403      41.6539
   24404      40.7740
   24405      41.4716
   24406      41.9808
   24407      41.9667
   24408      41.8550
   24409      41.6775
   24410      41.5689
   24411      41.4554
   24412      41.0509
   24413      41.4394
   24414      41.4061
   24415      40.8155
   24416      41.1163
   24417      40.5269
   24418      41.2476
   24419      41.0617
   24420      41.0864
   24421      41.6746
   24422      41.6440
   24423      41.7105
   24424      40.9052
   24425      41.2672
   24426      41.4059
   24427      41.5001
   24428      41.4155
   24429      41.9364
   24430      41.7021
   24431      41.5724
   24432      41.4310
   24433      40.9888
   24434      41.1157
   24435      41.1028
   24436      41.1492
   24437      40.5549
   24438      40.8965
   24439      40.6866
   24440      41.1000
   24441      41.0857
   24442      40.6620
   24443      41.1142
   24444      41.2679
   24445      41.2998
   24446      41.3380
   24447      41.0018
   24448      41.3638
   24449      40.8447
   24450      41.1313
   24451      40.7908
   24452      40.8323
   24453      40.9675
   24454      40.5545
   24455      40.9158
   24456      40.6855
   24457      40.7502
   24458      40.8513
   24459      40.8519
   24460      41.6567
   24461      41.1410
   24462      41.8926
   24463      41.5494
   24464      41.7638
   24465      41.8926
   24466      41.9428
   24467      42.0798
   24468      41.6619
   24469      41.4837
   24470      41.4123
   24471      41.4459
   24472      41.3895
   24473      41.6078
   24474      41.9898
   24475      41.8565
   24476      41.7491
   24477      41.5614
   24478      41.2355
   24479      41.4428
   24480      41.2515
   24481      41.5771
   24482      41.4227
   24483      40.9736
   24484      41.3008
   24485      41.3228
   24486      41.3822
   24487      41.3852
   24488      41.2014
   24489      41.5947
   24490      41.5221
   24491      41.9345
   24492      41.8154
   24493      42.1588
   24494      42.6310
   24495      42.1893
   24496      41.7349
   24497      41.5682
   24498      41.6116
   24499      41.1728
   24500      41.3909
   24501      41.3540
   24502      41.0488
   24503      41.2107
   24504      41.0760
