#Frame            l2c
   28601      38.7210
   28602      38.7651
   28603      38.4964
   28604      38.2301
   28605      38.5565
   28606      38.6083
   28607      38.3053
   28608      39.0066
   28609      38.3908
   28610      38.5443
   28611      38.5055
   28612      38.6979
   28613      38.3458
   28614      38.6182
   28615      38.3492
   28616      38.6668
   28617      38.9727
   28618      38.8855
   28619      38.4765
   28620      38.1684
   28621      38.4533
   28622      38.5174
   28623      38.7431
   28624      38.0926
   28625      38.3886
   28626      38.6178
   28627      38.3208
   28628      38.0756
   28629      38.4628
   28630      38.2895
   28631      37.9906
   28632      38.3690
   28633      38.6820
   28634      38.6829
   28635      38.7113
   28636      39.0177
   28637      38.3354
   28638      38.7013
   28639      38.4737
   28640      38.4551
   28641      38.3084
   28642      38.4125
   28643      38.2784
   28644      38.4176
   28645      38.4970
   28646      38.2194
   28647      38.4321
   28648      38.4504
   28649      38.4650
   28650      38.5236
   28651      38.4605
   28652      38.5602
   28653      38.3599
   28654      38.1895
   28655      38.4114
   28656      38.3585
   28657      37.9499
   28658      38.2203
   28659      38.2475
   28660      38.2303
   28661      38.2428
   28662      38.2463
   28663      38.0504
   28664      38.4300
   28665      38.6129
   28666      38.5316
   28667      38.1999
   28668      38.4546
   28669      38.4338
   28670      38.1574
   28671      38.7223
   28672      38.4104
   28673      38.2567
   28674      38.3052
   28675      38.1336
   28676      38.2063
   28677      38.4023
   28678      38.2181
   28679      38.6161
   28680      38.1712
   28681      38.4436
   28682      38.1437
   28683      38.2421
   28684      38.0303
   28685      38.2974
   28686      38.2744
   28687      38.1464
   28688      37.9995
   28689      38.3684
   28690      38.3979
   28691      38.3022
   28692      38.1912
   28693      38.2406
   28694      38.0453
   28695      38.0292
   28696      38.2825
   28697      38.3863
   28698      38.2917
   28699      38.5854
   28700      38.3252
   28701      38.6206
   28702      38.1858
   28703      38.5009
   28704      38.5007
   28705      38.6163
   28706      38.4429
   28707      38.2786
   28708      38.6407
   28709      38.1937
   28710      38.1714
   28711      38.2698
   28712      38.1340
   28713      38.4671
   28714      38.1355
   28715      37.9902
   28716      38.0754
   28717      37.9222
   28718      38.3010
   28719      37.9569
   28720      37.7724
   28721      38.0640
   28722      38.2082
   28723      37.9236
   28724      38.1733
   28725      38.0940
   28726      37.9772
   28727      38.0245
   28728      38.3146
   28729      38.3115
   28730      38.3902
   28731      38.0776
   28732      38.0958
   28733      38.5349
   28734      38.4818
   28735      38.7276
   28736      38.2242
   28737      38.0512
   28738      38.2014
   28739      38.4919
   28740      38.3596
   28741      38.5082
   28742      38.3434
   28743      38.1103
   28744      38.3984
   28745      38.1538
   28746      38.1875
   28747      38.0499
   28748      38.1688
   28749      38.1452
   28750      37.9870
   28751      38.2535
   28752      38.0867
   28753      38.0439
   28754      38.0692
   28755      38.2913
   28756      38.4073
   28757      38.3813
   28758      38.3586
   28759      38.9146
   28760      38.6141
   28761      38.3135
   28762      38.5587
   28763      38.9202
   28764      38.7444
   28765      38.6553
   28766      38.6168
   28767      38.5760
   28768      38.5449
   28769      38.6043
   28770      38.2451
   28771      38.3154
   28772      38.5253
   28773      38.0904
   28774      38.5306
   28775      38.2945
   28776      37.9426
   28777      38.4299
   28778      38.0796
   28779      38.5641
   28780      38.3981
   28781      38.6271
   28782      38.2638
   28783      38.3903
   28784      38.8031
   28785      38.3597
   28786      38.5845
   28787      38.1713
   28788      38.6041
   28789      38.6929
   28790      38.2463
   28791      38.3279
   28792      38.0537
   28793      38.4776
   28794      38.5439
   28795      38.1502
   28796      38.1937
   28797      38.4001
   28798      38.6092
   28799      38.6947
   28800      38.3991
   28801      38.0935
   28802      38.3134
   28803      37.8294
   28804      38.2804
   28805      38.1737
   28806      38.3581
   28807      38.2343
   28808      37.8326
   28809      38.4261
   28810      38.2342
   28811      38.0714
   28812      38.3425
   28813      38.1949
   28814      37.9652
   28815      38.4450
   28816      38.4340
   28817      38.2996
   28818      38.0862
   28819      38.2596
   28820      38.4683
   28821      38.1053
   28822      37.8995
   28823      38.0955
   28824      38.1784
   28825      37.9918
   28826      38.1651
   28827      38.0589
   28828      38.3418
   28829      37.9108
   28830      38.4461
   28831      38.4859
   28832      38.1390
   28833      38.5360
   28834      37.9429
   28835      38.1256
   28836      38.4015
   28837      37.9760
   28838      38.0716
   28839      38.0019
   28840      38.2761
   28841      38.0713
   28842      37.8207
   28843      38.1086
   28844      38.2638
   28845      38.1939
   28846      38.3915
   28847      38.2027
   28848      38.2867
   28849      38.6454
   28850      38.2932
   28851      37.8224
   28852      38.1900
   28853      37.8344
   28854      38.5401
   28855      38.3079
   28856      38.3221
   28857      38.3884
   28858      38.2156
   28859      38.1767
   28860      38.0404
   28861      37.9741
   28862      38.3134
   28863      38.2909
   28864      37.8676
   28865      37.8385
   28866      38.3742
   28867      38.5110
   28868      38.1743
   28869      38.1569
   28870      37.7670
   28871      37.4025
   28872      37.7974
   28873      37.7697
   28874      37.5698
   28875      38.2298
   28876      38.3759
   28877      37.7396
   28878      38.1722
   28879      38.0703
   28880      37.9443
   28881      38.1056
   28882      37.9017
   28883      37.7539
   28884      38.1320
   28885      37.9039
   28886      38.0433
   28887      37.9447
   28888      38.1150
   28889      37.9953
   28890      38.0464
   28891      38.0945
   28892      38.3735
   28893      37.8660
   28894      38.1358
   28895      38.0134
   28896      38.0957
   28897      38.2728
   28898      38.2943
   28899      38.7566
   28900      38.3069
   28901      38.1262
   28902      38.1011
   28903      37.7313
   28904      38.2612
   28905      38.0916
   28906      38.2692
   28907      37.9566
   28908      37.7265
   28909      38.1618
   28910      38.5705
   28911      38.2283
   28912      38.3269
   28913      38.5165
   28914      37.8294
   28915      38.1678
   28916      38.3776
   28917      38.5131
   28918      38.6598
   28919      38.0891
   28920      38.6955
   28921      38.0265
   28922      38.2904
   28923      38.6870
   28924      38.5097
   28925      38.5643
   28926      38.3413
   28927      38.5125
   28928      38.2884
   28929      38.7864
   28930      38.7356
   28931      38.5746
   28932      38.5710
   28933      38.2594
   28934      37.8058
   28935      37.8814
   28936      38.3188
   28937      38.1660
   28938      38.1305
   28939      38.1704
   28940      37.8224
   28941      37.6804
   28942      37.8129
   28943      38.0901
   28944      37.9640
   28945      38.2913
   28946      38.3564
   28947      38.5494
   28948      38.0781
   28949      38.3339
   28950      38.5378
   28951      38.1438
   28952      38.5816
   28953      38.3610
   28954      39.0531
   28955      38.5127
   28956      38.2245
   28957      37.8952
   28958      38.0237
   28959      37.8955
   28960      38.4044
   28961      38.4236
   28962      38.1648
   28963      38.2480
   28964      38.2844
   28965      37.8862
   28966      38.2835
   28967      38.0534
   28968      37.8881
   28969      37.9443
   28970      38.0936
   28971      38.3839
   28972      37.7900
   28973      38.2453
   28974      38.1119
   28975      38.2177
   28976      38.0986
   28977      38.8618
   28978      38.4710
   28979      38.0850
   28980      37.7128
   28981      38.1196
   28982      38.3570
   28983      37.8615
   28984      38.1908
   28985      38.5347
   28986      38.5524
   28987      38.4674
   28988      38.7813
   28989      38.1907
   28990      38.3702
   28991      38.3258
   28992      38.2562
   28993      38.7194
   28994      38.6785
   28995      38.7022
   28996      38.4803
   28997      38.6112
   28998      38.6272
   28999      37.8817
   29000      38.4642
   29001      38.1105
   29002      38.1791
   29003      38.0695
   29004      38.3623
   29005      38.8490
   29006      38.3197
   29007      38.5595
   29008      39.0034
   29009      38.3209
   29010      38.5257
   29011      38.8386
   29012      38.5890
   29013      38.5063
   29014      38.3043
   29015      38.5057
   29016      38.2608
   29017      38.1671
   29018      38.0293
   29019      38.2407
   29020      37.9900
   29021      38.3213
   29022      37.8703
   29023      38.0819
   29024      37.9219
   29025      38.2406
   29026      38.4157
   29027      38.2704
   29028      37.9633
   29029      38.6654
   29030      38.3447
   29031      38.5025
   29032      38.5008
   29033      38.4946
   29034      38.7785
   29035      38.6216
   29036      38.5654
   29037      38.9038
   29038      39.2411
   29039      39.1214
   29040      39.2202
   29041      39.0627
   29042      38.9075
   29043      39.2253
   29044      38.8223
   29045      38.5090
   29046      38.9326
   29047      39.0973
   29048      38.7068
   29049      38.6989
   29050      38.9911
   29051      38.9596
   29052      38.4438
   29053      38.6611
   29054      38.6345
   29055      38.4881
   29056      38.7321
   29057      38.7972
   29058      38.9424
   29059      38.4121
   29060      38.6886
   29061      38.4763
   29062      38.5954
   29063      38.9532
   29064      38.9788
   29065      38.9039
   29066      39.3358
   29067      38.7712
   29068      38.9928
   29069      39.3219
   29070      39.4226
   29071      38.9447
   29072      38.4995
   29073      38.5134
   29074      38.3724
   29075      38.8843
   29076      38.5935
   29077      38.7899
   29078      38.2241
   29079      37.9978
   29080      38.3090
   29081      38.2529
   29082      38.3673
   29083      38.1248
   29084      38.6253
   29085      39.0828
   29086      38.5901
   29087      38.2163
   29088      38.3193
   29089      38.4700
   29090      38.6144
   29091      38.2595
   29092      37.8650
