#Frame           core
   23902       1.5672
   23903       1.5806
   23904       1.3880
   23905       1.4494
   23906       1.5228
   23907       1.6104
   23908       1.5925
   23909       1.5799
   23910       1.5026
   23911       1.4295
   23912       1.5283
   23913       1.4852
   23914       1.5367
   23915       1.5126
   23916       1.5655
   23917       1.5770
   23918       1.5063
   23919       1.5283
   23920       1.5253
   23921       1.5452
   23922       1.5478
   23923       1.4967
   23924       1.6237
   23925       1.6278
   23926       1.5414
   23927       1.5662
   23928       1.5335
   23929       1.6195
   23930       1.6073
   23931       1.5243
   23932       1.6224
   23933       1.6243
   23934       1.6215
   23935       1.6177
   23936       1.5932
   23937       1.5432
   23938       1.6315
   23939       1.5419
   23940       1.5414
   23941       1.5712
   23942       1.6131
   23943       1.6431
   23944       1.5242
   23945       1.5034
   23946       1.4676
   23947       1.5515
   23948       1.4793
   23949       1.5065
   23950       1.5667
   23951       1.5202
   23952       1.5820
   23953       1.4878
   23954       1.4787
   23955       1.6009
   23956       1.5180
   23957       1.4771
   23958       1.4734
   23959       1.4602
   23960       1.5312
   23961       1.5274
   23962       1.5171
   23963       1.6187
   23964       1.6009
   23965       1.5472
   23966       1.5265
   23967       1.5661
   23968       1.5625
   23969       1.5861
   23970       1.6465
   23971       1.5798
   23972       1.5665
   23973       1.6078
   23974       1.5934
   23975       1.5965
   23976       1.6434
   23977       1.6514
   23978       1.6170
   23979       1.5961
   23980       1.6155
   23981       1.5788
   23982       1.6310
   23983       1.5732
   23984       1.5459
   23985       1.6010
   23986       1.5472
   23987       1.5840
   23988       1.6307
   23989       1.5725
   23990       1.6544
   23991       1.7166
   23992       1.6253
   23993       1.5949
   23994       1.6358
   23995       1.5547
   23996       1.6127
   23997       1.7349
   23998       1.7401
   23999       1.7178
   24000       1.7463
   24001       1.7030
   24002       1.7398
   24003       1.6932
   24004       1.6537
   24005       1.6353
   24006       1.6372
   24007       1.6907
   24008       1.6767
   24009       1.6876
   24010       1.6869
   24011       1.6864
   24012       1.6835
   24013       1.6588
   24014       1.5981
   24015       1.6100
   24016       1.5969
   24017       1.6234
   24018       1.7166
   24019       1.6450
   24020       1.7108
   24021       1.6441
   24022       1.5660
   24023       1.6071
   24024       1.5198
   24025       1.5879
   24026       1.5761
   24027       1.5637
   24028       1.6641
   24029       1.6464
   24030       1.6053
   24031       1.6158
   24032       1.6744
   24033       1.5423
   24034       1.6215
   24035       1.5671
   24036       1.5539
   24037       1.5862
   24038       1.6113
   24039       1.5065
   24040       1.5732
   24041       1.5886
   24042       1.5804
   24043       1.5246
   24044       1.5295
   24045       1.6084
   24046       1.6214
   24047       1.7121
   24048       1.6870
   24049       1.6263
   24050       1.6990
   24051       1.6672
   24052       1.6104
   24053       1.6306
   24054       1.7258
   24055       1.7754
   24056       1.7153
   24057       1.6865
   24058       1.6832
   24059       1.6876
   24060       1.6570
   24061       1.6499
   24062       1.6735
   24063       1.6856
   24064       1.6697
   24065       1.6710
   24066       1.6607
   24067       1.6877
   24068       1.6884
   24069       1.6384
   24070       1.6116
   24071       1.5761
   24072       1.5850
   24073       1.4712
   24074       1.6313
   24075       1.6515
   24076       1.5967
   24077       1.6146
   24078       1.6585
   24079       1.5713
   24080       1.6532
   24081       1.6545
   24082       1.6414
   24083       1.7091
   24084       1.7230
   24085       1.6176
   24086       1.6640
   24087       1.6076
   24088       1.6557
   24089       1.7658
   24090       1.7913
   24091       1.7724
   24092       1.7315
   24093       1.6799
   24094       1.6679
   24095       1.6347
   24096       1.6492
   24097       1.7121
   24098       1.7196
   24099       1.6705
   24100       1.5346
   24101       1.5669
   24102       1.6460
   24103       1.6366
   24104       1.5709
   24105       1.6362
   24106       1.6146
   24107       1.6056
   24108       1.6146
   24109       1.5684
   24110       1.4977
   24111       1.5139
   24112       1.5548
   24113       1.5962
   24114       1.4883
   24115       1.5497
   24116       1.4992
   24117       1.6049
   24118       1.6566
   24119       1.5464
   24120       1.5775
   24121       1.5462
   24122       1.5059
   24123       1.5485
   24124       1.6223
   24125       1.5863
   24126       1.5846
   24127       1.6036
   24128       1.6434
   24129       1.7125
   24130       1.7194
   24131       1.7432
   24132       1.7786
   24133       1.8288
   24134       1.8380
   24135       1.8036
   24136       1.7729
   24137       1.7289
   24138       1.6808
   24139       1.6981
   24140       1.6516
   24141       1.7215
   24142       1.7213
   24143       1.7639
   24144       1.7222
   24145       1.7506
   24146       1.6638
   24147       1.6966
   24148       1.6686
   24149       1.6445
   24150       1.6931
   24151       1.7708
   24152       1.6549
   24153       1.5959
   24154       1.6887
   24155       1.5807
   24156       1.5863
   24157       1.5768
   24158       1.6428
   24159       1.6955
   24160       1.7382
   24161       1.7006
   24162       1.6514
   24163       1.5653
   24164       1.5862
   24165       1.6236
   24166       1.5982
   24167       1.6232
   24168       1.6221
   24169       1.7055
   24170       1.7061
   24171       1.5868
   24172       1.6126
   24173       1.6036
   24174       1.6695
   24175       1.5376
   24176       1.5439
   24177       1.5570
   24178       1.5355
   24179       1.5111
   24180       1.6214
   24181       1.6114
   24182       1.6183
   24183       1.5780
   24184       1.6184
   24185       1.5982
   24186       1.6125
   24187       1.6201
   24188       1.6379
   24189       1.6089
   24190       1.7433
   24191       1.5963
   24192       1.6996
   24193       1.6150
   24194       1.6634
   24195       1.6375
   24196       1.6979
   24197       1.5818
   24198       1.6723
   24199       1.6568
   24200       1.6465
   24201       1.6049
   24202       1.6020
   24203       1.6416
   24204       1.6750
   24205       1.6507
   24206       1.6865
   24207       1.7016
   24208       1.6498
   24209       1.6783
   24210       1.6300
   24211       1.6384
   24212       1.6824
   24213       1.6150
   24214       1.6366
   24215       1.6722
   24216       1.6587
   24217       1.6122
   24218       1.6448
   24219       1.6541
   24220       1.6920
   24221       1.6167
   24222       1.5529
   24223       1.5549
   24224       1.5791
   24225       1.5628
   24226       1.6369
   24227       1.6116
   24228       1.6365
   24229       1.6016
   24230       1.6533
   24231       1.6724
   24232       1.6189
   24233       1.6426
   24234       1.6200
   24235       1.6828
   24236       1.6685
   24237       1.6433
   24238       1.6571
   24239       1.7036
   24240       1.6523
   24241       1.6644
   24242       1.6093
   24243       1.6517
   24244       1.6102
   24245       1.6152
   24246       1.6840
   24247       1.7444
   24248       1.7119
   24249       1.8138
   24250       1.6669
   24251       1.6897
   24252       1.6585
   24253       1.6921
   24254       1.7266
   24255       1.6952
   24256       1.6958
   24257       1.6568
   24258       1.7295
   24259       1.7951
   24260       1.7582
   24261       1.7191
   24262       1.7938
   24263       1.8637
   24264       1.7992
   24265       1.8128
   24266       1.8384
   24267       1.8012
   24268       1.7919
   24269       1.8043
   24270       1.8450
   24271       1.8389
   24272       1.7546
   24273       1.7223
   24274       1.6949
   24275       1.7116
   24276       1.6740
   24277       1.7265
   24278       1.6719
   24279       1.6369
   24280       1.5777
   24281       1.6164
   24282       1.5947
   24283       1.6381
   24284       1.5746
   24285       1.6416
   24286       1.5646
   24287       1.6538
   24288       1.6664
   24289       1.6461
   24290       1.6421
   24291       1.6273
   24292       1.6417
   24293       1.6571
   24294       1.5735
   24295       1.5511
   24296       1.6073
   24297       1.6293
   24298       1.6431
   24299       1.6639
   24300       1.7805
   24301       1.7027
   24302       1.6405
   24303       1.7647
   24304       1.6652
   24305       1.6740
   24306       1.6844
   24307       1.6463
   24308       1.6754
   24309       1.6944
   24310       1.7181
   24311       1.7570
   24312       1.5806
   24313       1.6213
   24314       1.5537
   24315       1.5196
   24316       1.5759
   24317       1.6566
   24318       1.7163
   24319       1.6889
   24320       1.6527
   24321       1.6357
   24322       1.6323
   24323       1.6948
   24324       1.6421
   24325       1.6052
   24326       1.6376
   24327       1.5833
   24328       1.6398
   24329       1.7130
   24330       1.6648
   24331       1.6654
   24332       1.6757
   24333       1.5676
   24334       1.5692
   24335       1.6697
   24336       1.6034
   24337       1.5942
   24338       1.5971
   24339       1.5540
   24340       1.6275
   24341       1.6468
   24342       1.6023
   24343       1.5475
   24344       1.4908
   24345       1.4947
   24346       1.5398
   24347       1.4473
   24348       1.4619
   24349       1.5189
   24350       1.5648
   24351       1.5592
   24352       1.6020
   24353       1.5762
   24354       1.5670
   24355       1.5545
   24356       1.5815
   24357       1.6492
   24358       1.5934
   24359       1.6652
   24360       1.5261
   24361       1.5405
   24362       1.5453
   24363       1.5714
   24364       1.5960
   24365       1.5255
   24366       1.6082
   24367       1.5219
   24368       1.5886
   24369       1.5533
   24370       1.5891
   24371       1.6611
   24372       1.7460
   24373       1.6983
   24374       1.7185
   24375       1.7867
   24376       1.7588
   24377       1.7121
   24378       1.7460
   24379       1.7197
   24380       1.7556
   24381       1.7298
   24382       1.7749
   24383       1.7449
   24384       1.7666
   24385       1.7425
   24386       1.6996
   24387       1.6921
   24388       1.5882
   24389       1.6148
   24390       1.6921
   24391       1.6900
   24392       1.7765
   24393       1.6827
