#Frame            l2o
   29500      38.5356
   29501      38.8321
   29502      39.0806
   29503      39.1103
   29504      39.2707
   29505      39.1608
   29506      39.0510
   29507      39.3069
   29508      39.6791
   29509      39.1560
   29510      39.1261
   29511      39.5825
   29512      39.3633
   29513      39.3645
   29514      39.4143
   29515      39.4176
   29516      39.4400
   29517      39.2022
   29518      39.3230
   29519      39.3781
   29520      39.5006
   29521      39.8293
   29522      39.3131
   29523      39.1761
   29524      39.1804
   29525      39.3090
   29526      39.4951
   29527      38.9304
   29528      39.7325
   29529      39.6863
   29530      39.1457
   29531      39.0952
   29532      39.3094
   29533      39.3150
   29534      39.0572
   29535      38.4779
   29536      38.7914
   29537      39.0061
   29538      38.8577
   29539      38.6699
   29540      38.9136
   29541      38.2078
   29542      39.1123
   29543      39.2074
   29544      39.0643
   29545      38.8357
   29546      38.9939
   29547      39.2961
   29548      39.2566
   29549      39.0490
   29550      39.4045
   29551      38.9693
   29552      38.6848
   29553      39.6361
   29554      39.5373
   29555      39.2332
   29556      38.9588
   29557      39.0246
   29558      39.0660
   29559      38.9589
   29560      38.9522
   29561      39.1291
   29562      38.9010
   29563      38.4766
   29564      38.9650
   29565      39.0035
   29566      38.9096
   29567      38.9856
   29568      39.0934
   29569      39.1136
   29570      39.1181
   29571      38.8340
   29572      38.9722
   29573      38.9123
   29574      38.6443
   29575      39.0934
   29576      39.2471
   29577      38.8203
   29578      39.2665
   29579      39.3795
   29580      38.7150
   29581      38.9606
   29582      39.0724
   29583      38.8377
   29584      38.5585
   29585      38.5882
   29586      38.6477
   29587      38.6423
   29588      38.5975
   29589      38.4176
   29590      38.5773
   29591      38.5418
   29592      38.2393
   29593      38.5483
   29594      38.7308
   29595      38.5128
   29596      38.3832
   29597      38.3954
   29598      38.4504
   29599      38.4172
   29600      38.6737
   29601      38.8627
   29602      38.2878
   29603      38.3436
   29604      38.2848
   29605      38.6348
   29606      38.5885
   29607      38.9787
   29608      38.3672
   29609      38.3642
   29610      38.4740
   29611      38.5491
   29612      38.4887
   29613      38.4982
   29614      38.5710
   29615      38.6353
   29616      38.8104
   29617      38.5257
   29618      38.5893
   29619      38.7479
   29620      38.6170
   29621      38.3466
   29622      38.3887
   29623      38.9926
   29624      39.2839
   29625      38.6483
   29626      38.6631
   29627      38.7680
   29628      38.3419
   29629      38.3698
   29630      38.1010
   29631      37.6865
   29632      38.0112
   29633      37.9964
   29634      38.6421
   29635      38.5998
   29636      38.3564
   29637      38.0627
   29638      38.5894
   29639      38.4810
   29640      38.6969
   29641      38.9286
   29642      38.8055
   29643      38.7441
   29644      38.8839
   29645      38.5018
   29646      38.9591
   29647      39.0579
   29648      38.7867
   29649      38.7906
   29650      38.9007
   29651      38.4918
   29652      38.4906
   29653      38.0263
   29654      38.4818
   29655      38.7474
   29656      38.5304
   29657      37.8554
   29658      38.3396
   29659      38.1425
   29660      38.4887
   29661      38.4352
   29662      38.4615
   29663      38.2986
   29664      38.8372
   29665      38.7940
   29666      38.3726
   29667      38.3877
   29668      38.5826
   29669      38.5257
   29670      38.9183
   29671      39.0770
   29672      38.8180
   29673      38.8308
   29674      38.7588
   29675      38.7617
   29676      39.1575
   29677      39.4269
   29678      39.4881
   29679      39.1739
   29680      38.8285
   29681      38.4788
   29682      38.8582
   29683      38.7897
   29684      38.6113
   29685      39.1018
   29686      39.2092
   29687      38.6000
   29688      39.0499
   29689      38.5436
   29690      38.7258
   29691      38.6083
   29692      38.4950
   29693      38.2615
   29694      38.0353
   29695      38.4895
   29696      38.5962
   29697      38.5715
   29698      38.8268
   29699      38.9941
   29700      39.1048
   29701      38.8179
   29702      38.8403
   29703      38.4330
   29704      39.3252
   29705      38.8942
   29706      38.5781
   29707      38.8201
   29708      38.7965
   29709      38.8095
   29710      38.6983
   29711      38.4729
   29712      38.4381
   29713      38.6616
   29714      38.5237
   29715      38.7545
   29716      38.6404
   29717      38.6121
   29718      39.1303
   29719      39.0244
   29720      39.0393
   29721      38.2941
   29722      38.4358
   29723      38.6473
   29724      38.5164
   29725      38.5388
   29726      38.4562
   29727      38.5144
   29728      38.8256
   29729      38.5772
   29730      38.4157
   29731      38.6894
   29732      38.5609
   29733      38.9765
   29734      38.8845
   29735      38.9910
   29736      38.5615
   29737      38.2935
   29738      38.2658
   29739      38.5954
   29740      38.9289
   29741      38.9181
   29742      39.3209
   29743      39.0862
   29744      39.2740
   29745      38.5746
   29746      38.5838
   29747      38.6199
   29748      38.5886
   29749      39.0215
   29750      38.9853
   29751      38.8634
   29752      38.8830
   29753      38.8362
   29754      38.7252
   29755      38.8390
   29756      38.9614
   29757      39.0301
   29758      39.0841
   29759      39.3381
   29760      39.3494
   29761      38.9123
   29762      38.9411
   29763      38.9148
   29764      38.7355
   29765      38.4607
   29766      38.8152
   29767      38.7763
   29768      38.8406
   29769      38.8584
   29770      38.8718
   29771      38.7700
   29772      38.4079
   29773      38.7409
   29774      38.7863
   29775      38.6550
   29776      39.1198
   29777      38.7675
   29778      38.8522
   29779      38.8512
   29780      39.3405
   29781      39.1504
   29782      39.0116
   29783      38.8167
   29784      38.9070
   29785      38.9182
   29786      39.1332
   29787      38.8660
   29788      39.1593
   29789      39.1390
   29790      39.1488
   29791      39.1238
   29792      39.0105
   29793      39.1069
   29794      39.1970
   29795      38.9573
   29796      39.1659
   29797      39.4244
   29798      39.3247
   29799      38.9420
   29800      39.0435
   29801      38.9434
   29802      38.8593
   29803      38.8436
   29804      39.0198
   29805      38.9751
   29806      39.0367
   29807      39.2609
   29808      38.7680
   29809      38.9545
   29810      38.7798
   29811      38.7470
   29812      38.5467
   29813      38.5793
   29814      38.8976
   29815      39.1234
   29816      38.9261
   29817      38.9664
   29818      39.0920
   29819      38.7286
   29820      38.5913
   29821      38.9048
   29822      38.3932
   29823      38.9429
   29824      38.5108
   29825      38.2575
   29826      38.6361
   29827      38.7383
   29828      39.0852
   29829      38.7793
   29830      39.1430
   29831      38.7980
   29832      39.1816
   29833      39.0272
   29834      38.7046
   29835      38.5769
   29836      38.4645
   29837      38.9582
   29838      38.6865
   29839      39.0820
   29840      38.5839
   29841      38.5916
   29842      38.9420
   29843      38.9096
   29844      38.9154
   29845      38.9224
   29846      38.7740
   29847      38.7737
   29848      38.7957
   29849      38.6511
   29850      38.6245
   29851      38.6029
   29852      38.9452
   29853      38.8302
   29854      38.9745
   29855      38.9623
   29856      38.6602
   29857      38.8860
   29858      38.6613
   29859      38.4751
   29860      38.8607
   29861      39.1138
   29862      38.8590
   29863      38.9646
   29864      38.7326
   29865      38.5615
   29866      38.7180
   29867      38.6055
   29868      38.0857
   29869      38.7791
   29870      38.6880
   29871      38.7192
   29872      38.6818
   29873      38.7621
   29874      38.9128
   29875      38.8364
   29876      38.7129
   29877      38.5622
   29878      38.8888
   29879      38.8102
   29880      38.8565
   29881      39.1133
   29882      39.1896
   29883      38.8651
   29884      39.2747
   29885      39.3090
   29886      38.7214
   29887      38.7753
   29888      38.6966
   29889      38.8213
   29890      38.9476
   29891      38.4288
   29892      38.5857
   29893      38.4655
   29894      38.3307
   29895      38.8846
   29896      38.4938
   29897      38.6015
   29898      38.7081
   29899      38.7555
   29900      38.1502
   29901      38.3014
   29902      38.1249
   29903      38.3368
   29904      38.6767
   29905      38.6244
   29906      38.3311
   29907      38.0902
   29908      38.1341
   29909      38.2775
   29910      38.7014
   29911      38.4930
   29912      38.3768
   29913      38.5565
   29914      38.3086
   29915      38.5973
   29916      38.5188
   29917      38.6178
   29918      38.5484
   29919      38.3861
   29920      38.4616
   29921      38.4224
   29922      38.4334
   29923      38.4518
   29924      38.6498
   29925      38.3821
   29926      38.3185
   29927      38.6226
   29928      38.1563
   29929      38.2680
   29930      38.4148
   29931      38.0471
   29932      38.3499
   29933      38.0745
   29934      38.0648
   29935      38.3241
   29936      38.3311
   29937      37.9268
   29938      38.4440
   29939      38.1221
   29940      38.3101
   29941      38.3804
   29942      38.2834
   29943      38.2814
   29944      38.6154
   29945      38.3560
   29946      38.7678
   29947      38.3826
   29948      38.6792
   29949      39.0003
   29950      38.4600
   29951      38.5152
   29952      38.8092
   29953      39.0848
   29954      38.7593
   29955      38.7078
   29956      38.7191
   29957      38.8114
   29958      38.6996
   29959      38.7629
   29960      38.5700
   29961      38.5550
   29962      38.9049
   29963      38.7699
   29964      38.6649
   29965      39.0880
   29966      38.8976
   29967      38.4934
   29968      38.4031
   29969      38.9536
   29970      38.7345
   29971      38.4462
   29972      38.5557
   29973      38.7308
   29974      38.6716
   29975      38.7897
   29976      38.4315
   29977      38.8408
   29978      38.6114
   29979      38.4075
   29980      38.7694
   29981      38.4271
   29982      38.5227
   29983      38.2651
   29984      38.5056
   29985      38.8263
   29986      38.9332
   29987      38.9929
   29988      38.6725
   29989      38.7297
   29990      38.9023
   29991      38.8843
