#Frame            g2o
   25797      39.4380
   25798      39.0581
   25799      39.3077
   25800      39.0018
   25801      38.8219
   25802      39.0197
   25803      38.9444
   25804      38.5809
   25805      39.3515
   25806      39.5651
   25807      39.1907
   25808      38.8619
   25809      39.1096
   25810      38.9953
   25811      39.0459
   25812      38.9874
   25813      39.1469
   25814      38.9158
   25815      38.8114
   25816      38.8995
   25817      38.9448
   25818      38.7112
   25819      38.9387
   25820      39.2617
   25821      38.7234
   25822      39.4640
   25823      39.5295
   25824      39.1943
   25825      38.3698
   25826      38.7020
   25827      38.7267
   25828      38.7745
   25829      39.0412
   25830      39.1368
   25831      39.3862
   25832      39.3132
   25833      39.3708
   25834      39.2090
   25835      38.8867
   25836      39.1218
   25837      38.9299
   25838      39.0960
   25839      38.5551
   25840      38.8831
   25841      39.0074
   25842      38.8891
   25843      39.5722
   25844      39.2352
   25845      39.2200
   25846      39.3435
   25847      39.1048
   25848      39.6144
   25849      38.9439
   25850      39.1512
   25851      39.7091
   25852      39.6041
   25853      39.1412
   25854      39.2713
   25855      39.2535
   25856      38.6790
   25857      39.1256
   25858      38.5100
   25859      38.9103
   25860      38.6540
   25861      39.1831
   25862      39.3333
   25863      38.9452
   25864      38.9211
   25865      39.0968
   25866      39.6223
   25867      39.8547
   25868      39.2837
   25869      39.4377
   25870      39.5607
   25871      39.4958
   25872      39.0637
   25873      39.2731
   25874      39.9196
   25875      39.8315
   25876      38.7861
   25877      39.0185
   25878      39.1698
   25879      39.0979
   25880      39.6220
   25881      39.3052
   25882      39.1513
   25883      39.4717
   25884      38.9167
   25885      39.3444
   25886      39.3834
   25887      39.3661
   25888      39.6838
   25889      39.6320
   25890      38.9725
   25891      38.8776
   25892      39.6047
   25893      39.2135
   25894      39.5426
   25895      39.2661
   25896      39.6438
   25897      39.0316
   25898      39.2253
   25899      39.3334
   25900      39.0871
   25901      39.2048
   25902      38.8500
   25903      39.1660
   25904      39.3048
   25905      38.7831
   25906      38.6396
   25907      39.0197
   25908      39.1391
   25909      39.2402
   25910      39.1397
   25911      39.4595
   25912      39.1350
   25913      39.0133
   25914      39.1083
   25915      38.9381
   25916      39.3644
   25917      39.0124
   25918      39.2997
   25919      39.1741
   25920      39.2991
   25921      39.0680
   25922      39.1859
   25923      38.8389
   25924      38.8450
   25925      39.2169
   25926      39.3278
   25927      39.3796
   25928      38.9149
   25929      38.9566
   25930      39.1744
   25931      39.0928
   25932      39.2671
   25933      39.1043
   25934      39.3984
   25935      39.2602
   25936      39.5846
   25937      39.5308
   25938      39.0879
   25939      39.6405
   25940      38.8952
   25941      39.0787
   25942      39.3074
   25943      39.4811
   25944      39.4342
   25945      39.2153
   25946      39.4655
   25947      39.2567
   25948      39.3728
   25949      39.2188
   25950      39.4107
   25951      39.2730
   25952      39.1031
   25953      38.8444
   25954      40.1706
   25955      39.2940
   25956      39.7801
   25957      39.4924
   25958      39.7022
   25959      39.9787
   25960      39.7347
   25961      39.6831
   25962      39.8932
   25963      39.4803
   25964      39.5004
   25965      39.2130
   25966      39.7288
   25967      39.5673
   25968      39.7583
   25969      39.2293
   25970      39.5976
   25971      39.6915
   25972      39.0746
   25973      38.9963
   25974      39.1646
   25975      39.2330
   25976      39.1791
   25977      39.5287
   25978      39.6423
   25979      39.6002
   25980      39.1020
   25981      38.9438
   25982      39.1729
   25983      39.7028
   25984      39.1294
   25985      39.8146
   25986      39.3568
   25987      39.3716
   25988      39.1916
   25989      38.9195
   25990      38.8357
   25991      38.5964
   25992      39.0574
   25993      38.5888
   25994      39.0279
   25995      39.3650
   25996      39.2325
   25997      39.2308
   25998      39.3155
   25999      39.5479
   26000      39.3323
   26001      39.4722
   26002      39.9315
   26003      38.9728
   26004      39.5420
   26005      39.2797
   26006      39.3643
   26007      39.5088
   26008      39.4149
   26009      39.1477
   26010      38.9973
   26011      39.1984
   26012      39.2061
   26013      39.3524
   26014      39.4414
   26015      39.0524
   26016      39.0775
   26017      39.3349
   26018      38.9593
   26019      39.1015
   26020      39.3321
   26021      39.2919
   26022      39.0982
   26023      39.6462
   26024      39.0218
   26025      38.9761
   26026      38.7858
   26027      38.7849
   26028      38.9573
   26029      39.0965
   26030      39.3822
   26031      39.3024
   26032      38.9930
   26033      39.1780
   26034      39.7437
   26035      39.2428
   26036      39.1012
   26037      39.6617
   26038      39.7519
   26039      39.5209
   26040      39.6699
   26041      39.0102
   26042      39.2574
   26043      38.7407
   26044      38.8379
   26045      39.9933
   26046      39.3741
   26047      39.2255
   26048      39.5254
   26049      38.8148
   26050      39.1328
   26051      39.3127
   26052      39.3000
   26053      39.0732
   26054      39.1994
   26055      38.9022
   26056      39.1334
   26057      39.0361
   26058      39.1605
   26059      39.3131
   26060      38.8068
   26061      39.0031
   26062      38.7568
   26063      38.9212
   26064      38.8821
   26065      39.0798
   26066      39.4151
   26067      38.9082
   26068      39.6729
   26069      38.9489
   26070      39.1356
   26071      39.4818
   26072      38.5979
   26073      38.9726
   26074      39.4712
   26075      39.4355
   26076      39.2027
   26077      39.3477
   26078      38.9777
   26079      39.2252
   26080      39.2369
   26081      39.0480
   26082      39.6266
   26083      38.8663
   26084      38.8664
   26085      39.4332
   26086      39.2613
   26087      39.1417
   26088      38.4703
   26089      38.4194
   26090      38.6152
   26091      39.1793
   26092      39.3683
   26093      39.4116
   26094      39.2468
   26095      39.1920
   26096      38.8115
   26097      39.2838
   26098      39.2032
   26099      38.8174
   26100      39.4700
   26101      39.1463
   26102      39.2945
   26103      39.2764
   26104      39.6157
   26105      39.8455
   26106      39.0400
   26107      39.5313
   26108      39.0261
   26109      39.0122
   26110      39.2358
   26111      39.6420
   26112      39.1804
   26113      39.1519
   26114      39.2104
   26115      38.9484
   26116      39.0936
   26117      39.7437
   26118      39.5378
   26119      39.3722
   26120      38.9716
   26121      39.2630
   26122      38.7751
   26123      39.1240
   26124      39.4285
   26125      39.5391
   26126      39.3912
   26127      38.8351
   26128      38.9323
   26129      39.4505
   26130      39.4605
   26131      39.5032
   26132      39.4695
   26133      39.5171
   26134      39.5793
   26135      39.3793
   26136      39.3547
   26137      39.6659
   26138      39.0987
   26139      39.1986
   26140      39.2227
   26141      39.1639
   26142      39.0907
   26143      38.9655
   26144      39.6820
   26145      39.1462
   26146      39.3704
   26147      39.5964
   26148      39.3329
   26149      39.3831
   26150      39.2689
   26151      39.0534
   26152      39.7709
   26153      39.7812
   26154      39.2340
   26155      39.3530
   26156      39.0626
   26157      39.0506
   26158      38.9592
   26159      38.9693
   26160      39.1674
   26161      39.0232
   26162      39.2132
   26163      39.1369
   26164      39.0319
   26165      39.5915
   26166      39.3756
   26167      39.5624
   26168      39.2411
   26169      39.0069
   26170      39.3767
   26171      39.5334
   26172      39.3064
   26173      39.4653
   26174      39.3999
   26175      39.2074
   26176      39.4059
   26177      39.4642
   26178      39.5116
   26179      39.7090
   26180      39.5976
   26181      39.8188
   26182      39.8372
   26183      39.3598
   26184      39.2491
   26185      39.2830
   26186      38.6202
   26187      38.9544
   26188      38.9776
   26189      39.4014
   26190      39.5079
   26191      39.6060
   26192      39.8361
   26193      39.3020
   26194      39.2858
   26195      38.7150
   26196      39.1231
   26197      39.3252
   26198      39.2481
   26199      39.5882
   26200      39.2395
   26201      39.2201
   26202      39.0840
   26203      39.2938
   26204      39.0438
   26205      39.4595
   26206      39.3547
   26207      38.8939
   26208      39.3080
   26209      38.8578
   26210      39.5623
   26211      39.0576
   26212      39.0955
   26213      38.9911
   26214      39.7177
   26215      39.2179
   26216      39.3476
   26217      39.3513
   26218      39.5442
   26219      39.2010
   26220      39.5422
   26221      39.0423
   26222      39.2957
   26223      39.1257
   26224      39.0928
   26225      39.5186
   26226      39.5940
   26227      39.3675
   26228      39.1440
   26229      39.4119
   26230      39.2269
   26231      39.1143
   26232      38.8087
   26233      38.9483
   26234      39.0051
   26235      38.7593
   26236      39.3175
   26237      39.3757
   26238      39.0939
   26239      39.1929
   26240      39.2617
   26241      39.7344
   26242      40.0275
   26243      39.8797
   26244      39.6420
   26245      39.9235
   26246      40.6998
   26247      39.8628
   26248      39.3748
   26249      39.3842
   26250      38.9047
   26251      38.8078
   26252      39.2827
   26253      39.6698
   26254      39.5023
   26255      39.2571
   26256      39.2655
   26257      39.1314
   26258      39.4195
   26259      39.2088
   26260      39.3408
   26261      39.4600
   26262      39.7327
   26263      39.8273
   26264      39.3870
   26265      39.5217
   26266      39.4610
   26267      39.4745
   26268      39.6856
   26269      39.7523
   26270      39.3624
   26271      39.2928
   26272      39.2166
   26273      39.5442
   26274      39.6859
   26275      39.6539
   26276      39.3122
   26277      39.4157
   26278      39.0764
   26279      39.8405
   26280      39.7000
   26281      39.3622
   26282      39.2966
   26283      39.1519
   26284      38.5687
   26285      38.8924
   26286      39.5720
   26287      39.3403
   26288      39.1112
