#Frame           core
   26214       2.1231
   26215       1.9977
   26216       2.0389
   26217       1.9650
   26218       1.9804
   26219       1.9140
   26220       1.9805
   26221       1.9395
   26222       1.9533
   26223       1.9952
   26224       2.0051
   26225       1.9978
   26226       2.0034
   26227       1.9835
   26228       2.0771
   26229       2.0147
   26230       2.0512
   26231       2.1605
   26232       2.0779
   26233       1.9729
   26234       2.1228
   26235       2.0007
   26236       2.0717
   26237       2.1785
   26238       2.0888
   26239       2.1116
   26240       2.0633
   26241       2.0463
   26242       2.0369
   26243       2.0493
   26244       2.0574
   26245       2.0917
   26246       2.1459
   26247       2.1532
   26248       2.1268
   26249       2.0363
   26250       1.9784
   26251       2.0596
   26252       2.0260
   26253       2.0566
   26254       2.0963
   26255       2.0409
   26256       1.9825
   26257       2.0110
   26258       2.0256
   26259       1.9379
   26260       2.0723
   26261       1.9520
   26262       1.9815
   26263       1.9598
   26264       1.9851
   26265       1.9531
   26266       1.9981
   26267       1.9919
   26268       1.9905
   26269       2.0109
   26270       1.9641
   26271       1.9623
   26272       1.9761
   26273       2.0457
   26274       2.0633
   26275       2.0703
   26276       2.0514
   26277       2.1561
   26278       2.2395
   26279       2.0554
   26280       2.0271
   26281       2.0246
   26282       2.1396
   26283       2.1587
   26284       2.0697
   26285       1.9859
   26286       1.9966
   26287       2.0430
   26288       2.0603
   26289       2.0668
   26290       2.0476
   26291       2.1075
   26292       2.0643
   26293       2.0997
   26294       2.0610
   26295       2.0705
   26296       2.0480
   26297       2.0686
   26298       2.0570
   26299       2.1546
   26300       2.1080
   26301       2.1389
   26302       2.1571
   26303       2.1395
   26304       2.1890
   26305       2.1733
   26306       2.0505
   26307       2.1017
   26308       2.0993
   26309       2.0809
   26310       2.1349
   26311       2.1909
   26312       2.1534
   26313       2.1209
   26314       2.1804
   26315       2.1252
   26316       2.1053
   26317       2.0717
   26318       2.0858
   26319       2.0402
   26320       1.9654
   26321       2.0188
   26322       1.9705
   26323       2.0197
   26324       2.0961
   26325       2.0846
   26326       2.0654
   26327       2.0421
   26328       1.9668
   26329       1.9811
   26330       1.9927
   26331       1.9805
   26332       1.9617
   26333       2.0741
   26334       2.1306
   26335       2.1551
   26336       2.0735
   26337       2.0749
   26338       2.1597
   26339       2.1366
   26340       2.1241
   26341       2.1613
   26342       2.2249
   26343       2.1501
   26344       2.1179
   26345       2.0461
   26346       2.0457
   26347       2.1425
   26348       2.0996
   26349       2.1218
   26350       2.1555
   26351       2.1496
   26352       2.1561
   26353       2.0619
   26354       2.0493
   26355       2.1969
   26356       2.1221
   26357       2.1640
   26358       2.0797
   26359       2.1006
   26360       2.1458
   26361       2.1362
   26362       2.0425
   26363       2.0907
   26364       2.1118
   26365       2.0885
   26366       2.0792
   26367       2.1738
   26368       2.0889
   26369       2.0763
   26370       2.1430
   26371       2.1208
   26372       2.1243
   26373       2.1095
   26374       2.1373
   26375       2.1781
   26376       2.1637
   26377       2.1730
   26378       2.0745
   26379       2.1194
   26380       2.1463
   26381       2.1318
   26382       2.1421
   26383       2.1538
   26384       2.0529
   26385       2.0966
   26386       2.1354
   26387       2.1191
   26388       2.1261
   26389       2.1761
   26390       2.1777
   26391       2.0950
   26392       2.0849
   26393       2.1624
   26394       2.1533
   26395       2.1840
   26396       2.1551
   26397       2.0787
   26398       2.0855
   26399       2.1631
   26400       2.1389
   26401       2.1878
   26402       2.2322
   26403       2.1826
   26404       2.2339
   26405       2.1775
   26406       2.1548
   26407       2.0879
   26408       2.0627
   26409       2.1229
   26410       2.1853
   26411       2.1770
   26412       2.1175
   26413       2.1593
   26414       2.1296
   26415       2.0600
   26416       2.1296
   26417       2.1479
   26418       2.1228
   26419       2.1488
   26420       2.1310
   26421       2.0651
   26422       2.0925
   26423       2.0886
   26424       2.1439
   26425       2.1504
   26426       2.1641
   26427       2.1173
   26428       2.1195
   26429       2.0784
   26430       2.1251
   26431       2.0357
   26432       2.0900
   26433       1.9984
   26434       2.0759
   26435       2.0659
   26436       2.0763
   26437       2.0935
   26438       2.0877
   26439       2.0930
   26440       2.1248
   26441       2.1688
   26442       2.1378
   26443       2.2396
   26444       2.1904
   26445       2.1777
   26446       2.1834
   26447       2.1490
   26448       2.1503
   26449       2.1000
   26450       2.1337
   26451       2.1432
   26452       2.1746
   26453       2.1822
   26454       2.1484
   26455       2.1745
   26456       2.0909
   26457       1.9928
   26458       2.1169
   26459       2.1257
   26460       2.1416
   26461       2.1503
   26462       2.1027
   26463       2.0844
   26464       2.1628
   26465       2.1106
   26466       2.0948
   26467       2.1752
   26468       2.1818
   26469       2.1795
   26470       2.2031
   26471       2.1473
   26472       2.1705
   26473       2.1890
   26474       2.2011
   26475       2.3223
   26476       2.2283
   26477       2.1611
   26478       2.1109
   26479       2.1094
   26480       2.1226
   26481       2.1121
   26482       2.0610
   26483       2.1488
   26484       2.1930
   26485       2.1475
   26486       2.1560
   26487       2.0269
   26488       2.1322
   26489       2.0913
   26490       2.1164
   26491       2.1256
   26492       2.1357
   26493       2.0882
   26494       2.0879
   26495       2.1138
   26496       2.1167
   26497       2.1402
   26498       2.1602
   26499       2.2551
   26500       2.2483
   26501       2.2792
   26502       2.2783
   26503       2.2334
   26504       2.2401
   26505       2.2557
   26506       2.2051
   26507       2.1274
   26508       2.1291
   26509       2.0932
   26510       2.1218
   26511       2.2291
   26512       2.2563
   26513       2.2131
   26514       2.1840
   26515       2.0929
   26516       2.2207
   26517       2.2500
   26518       2.1837
   26519       2.2250
   26520       2.2302
   26521       2.2091
   26522       2.2433
   26523       2.2302
   26524       2.2069
   26525       2.2590
   26526       2.2941
   26527       2.2549
   26528       2.2690
   26529       2.2513
   26530       2.1306
   26531       2.2543
   26532       2.1493
   26533       2.1831
   26534       2.2429
   26535       2.2990
   26536       2.2930
   26537       2.2359
   26538       2.1813
   26539       2.2020
   26540       2.2934
   26541       2.3648
   26542       2.2936
   26543       2.2757
   26544       2.1944
   26545       2.4184
   26546       2.3690
   26547       2.3807
   26548       2.4077
   26549       2.3686
   26550       2.3706
   26551       2.3656
   26552       2.2369
   26553       2.3633
   26554       2.3451
   26555       2.3726
   26556       2.3101
   26557       2.3850
   26558       2.3628
   26559       2.2564
   26560       2.2888
   26561       2.1960
   26562       2.3519
   26563       2.2792
   26564       2.2030
   26565       2.2589
   26566       2.1843
   26567       2.1480
   26568       2.1289
   26569       2.0519
   26570       1.9943
   26571       2.0588
   26572       2.0393
   26573       2.1124
   26574       2.0987
   26575       2.0948
   26576       2.0750
   26577       2.1482
   26578       2.1193
   26579       2.0791
   26580       2.1202
   26581       2.1526
   26582       2.1044
   26583       2.0823
   26584       2.1058
   26585       2.1634
   26586       2.1718
   26587       2.1350
   26588       2.1018
   26589       2.1327
   26590       2.2063
   26591       2.1663
   26592       2.1872
   26593       2.2104
   26594       2.1417
   26595       2.1713
   26596       2.1562
   26597       2.3191
   26598       2.2640
   26599       2.2286
   26600       2.2950
   26601       2.2501
   26602       2.2050
   26603       2.1999
   26604       2.1487
   26605       2.1468
   26606       2.1707
   26607       2.2350
   26608       2.1169
   26609       2.0870
   26610       2.1436
   26611       2.1366
   26612       2.0919
   26613       2.0436
   26614       2.0922
   26615       2.1152
   26616       2.0773
   26617       2.1372
   26618       2.1599
   26619       2.1895
   26620       2.2095
   26621       2.1250
   26622       2.1767
   26623       2.0917
   26624       2.0464
   26625       2.1051
   26626       2.1141
   26627       2.1792
   26628       2.1665
   26629       2.0437
   26630       2.1385
   26631       2.1483
   26632       2.2244
   26633       2.1544
   26634       2.1191
   26635       2.1226
   26636       2.0781
   26637       2.0616
   26638       2.1055
   26639       2.0691
   26640       2.1009
   26641       2.0658
   26642       2.0940
   26643       2.0883
   26644       2.0972
   26645       2.1152
   26646       2.0865
   26647       2.0533
   26648       2.0918
   26649       2.0605
   26650       2.0396
   26651       2.1067
   26652       2.0813
   26653       2.0343
   26654       2.1224
   26655       2.1959
   26656       2.1862
   26657       2.1467
   26658       2.1801
   26659       2.1399
   26660       2.1446
   26661       2.1881
   26662       2.1313
   26663       2.1765
   26664       2.2078
   26665       2.2063
   26666       2.1737
   26667       2.1440
   26668       2.2338
   26669       2.1644
   26670       2.2132
   26671       2.2209
   26672       2.1584
   26673       2.1398
   26674       2.1493
   26675       2.1387
   26676       2.2001
   26677       2.1370
   26678       2.1073
   26679       2.1927
   26680       2.1583
   26681       2.1628
   26682       2.2414
   26683       2.1445
   26684       2.1367
   26685       2.1964
   26686       2.1756
   26687       2.1250
   26688       2.1755
   26689       2.1517
   26690       2.0867
   26691       2.0439
   26692       2.1725
   26693       2.1813
   26694       2.2222
   26695       2.1474
   26696       2.1625
   26697       2.2236
   26698       2.2167
   26699       2.1537
   26700       2.1330
   26701       2.2794
   26702       2.1182
   26703       2.1665
   26704       2.2211
   26705       2.2070
