#Frame            l2c
   27963      36.8813
   27964      36.8283
   27965      36.7347
   27966      36.8562
   27967      36.5575
   27968      36.6857
   27969      36.7103
   27970      36.7563
   27971      36.7960
   27972      36.8523
   27973      36.9232
   27974      36.5014
   27975      36.6393
   27976      36.6775
   27977      36.6438
   27978      36.3147
   27979      36.6769
   27980      37.0057
   27981      36.9214
   27982      37.2684
   27983      36.8581
   27984      36.7026
   27985      36.5853
   27986      36.1869
   27987      36.1407
   27988      36.0196
   27989      36.1134
   27990      36.2120
   27991      36.5999
   27992      36.3296
   27993      36.8402
   27994      36.2479
   27995      36.7425
   27996      36.2564
   27997      36.5580
   27998      36.4394
   27999      36.3066
   28000      36.7695
   28001      36.5394
   28002      36.2878
   28003      36.5688
   28004      36.1809
   28005      36.3728
   28006      36.3504
   28007      36.2998
   28008      36.5535
   28009      36.7402
   28010      36.3078
   28011      36.3259
   28012      36.0667
   28013      35.9694
   28014      36.2100
   28015      36.0969
   28016      35.9245
   28017      36.1456
   28018      36.4740
   28019      36.3688
   28020      36.1679
   28021      36.4113
   28022      36.3423
   28023      36.0192
   28024      36.3094
   28025      36.4720
   28026      36.2898
   28027      36.4462
   28028      36.5123
   28029      36.6777
   28030      36.3209
   28031      36.0877
   28032      36.0860
   28033      36.1875
   28034      36.3342
   28035      36.1040
   28036      36.2097
   28037      35.9282
   28038      36.0707
   28039      35.9717
   28040      36.3700
   28041      36.3580
   28042      36.3213
   28043      36.7027
   28044      36.7279
   28045      36.5328
   28046      36.2927
   28047      36.4326
   28048      36.1699
   28049      36.4433
   28050      36.6985
   28051      36.7797
   28052      36.5444
   28053      36.4387
   28054      36.3590
   28055      36.7274
   28056      36.3907
   28057      36.6689
   28058      36.5172
   28059      36.2593
   28060      36.5558
   28061      36.5196
   28062      36.5460
   28063      36.2986
   28064      36.3388
   28065      36.5226
   28066      36.4469
   28067      36.4866
   28068      35.9704
   28069      36.0394
   28070      36.6739
   28071      36.1882
   28072      36.1074
   28073      36.1290
   28074      36.4553
   28075      36.3342
   28076      36.4927
   28077      36.3483
   28078      36.6259
   28079      36.2886
   28080      36.7466
   28081      36.3595
   28082      36.3114
   28083      36.4871
   28084      37.0106
   28085      36.5286
   28086      36.4219
   28087      36.4719
   28088      36.4231
   28089      36.6343
   28090      36.7731
   28091      36.6727
   28092      36.4123
   28093      36.4397
   28094      36.6660
   28095      36.1490
   28096      36.1064
   28097      36.3713
   28098      36.9406
   28099      36.6693
   28100      36.8864
   28101      36.9804
   28102      36.9295
   28103      36.8377
   28104      36.5389
   28105      37.0166
   28106      36.8074
   28107      37.0008
   28108      36.6788
   28109      36.8065
   28110      36.6312
   28111      36.5662
   28112      36.9949
   28113      36.4388
   28114      36.5827
   28115      36.7071
   28116      36.7631
   28117      36.5348
   28118      36.3359
   28119      36.3673
   28120      36.6587
   28121      36.7759
   28122      36.6740
   28123      37.0040
   28124      36.8763
   28125      36.4077
   28126      36.5824
   28127      36.7643
   28128      36.7494
   28129      36.3927
   28130      36.5011
   28131      36.5952
   28132      36.0495
   28133      36.1114
   28134      36.2595
   28135      36.5038
   28136      36.5483
   28137      35.8716
   28138      36.2355
   28139      36.1249
   28140      36.1717
   28141      36.0386
   28142      35.9667
   28143      36.1447
   28144      36.2062
   28145      36.0666
   28146      36.0846
   28147      36.0060
   28148      35.7338
   28149      36.0177
   28150      36.1029
   28151      36.2743
   28152      35.9471
   28153      36.2688
   28154      36.1915
   28155      36.7006
   28156      36.2553
   28157      36.3806
   28158      36.1770
   28159      36.5375
   28160      36.1493
   28161      36.5665
   28162      36.6985
   28163      36.3746
   28164      36.2691
   28165      36.2050
   28166      36.6967
   28167      36.6436
   28168      36.6707
   28169      36.2289
   28170      36.3192
   28171      36.1327
   28172      36.2336
   28173      36.1500
   28174      36.2727
   28175      36.8049
   28176      36.7974
   28177      36.9386
   28178      37.1811
   28179      36.7917
   28180      36.7122
   28181      36.7749
   28182      36.7159
   28183      36.9814
   28184      37.2462
   28185      36.7127
   28186      36.4420
   28187      36.3265
   28188      36.7707
   28189      36.8533
   28190      36.8091
   28191      37.3498
   28192      37.1604
   28193      36.7746
   28194      36.4265
   28195      36.8088
   28196      36.8464
   28197      36.7388
   28198      36.6559
   28199      36.7031
   28200      36.4015
   28201      36.6967
   28202      36.4248
   28203      36.0459
   28204      36.3045
   28205      36.4241
   28206      36.0324
   28207      36.8939
   28208      36.5800
   28209      36.4716
   28210      36.5481
   28211      36.5946
   28212      36.3481
   28213      36.4235
   28214      36.3066
   28215      36.7707
   28216      36.6366
   28217      36.1799
   28218      36.4649
   28219      36.4941
   28220      35.9885
   28221      36.2577
   28222      36.3938
   28223      36.0527
   28224      36.2226
   28225      36.1008
   28226      35.9512
   28227      36.2644
   28228      36.0555
   28229      36.0637
   28230      36.9733
   28231      36.4559
   28232      36.7741
   28233      36.7582
   28234      36.6333
   28235      36.1850
   28236      36.5338
   28237      36.7652
   28238      36.7633
   28239      36.8795
   28240      36.8305
   28241      36.6582
   28242      36.3971
   28243      36.4867
   28244      36.2901
   28245      36.0938
   28246      36.3579
   28247      36.3094
   28248      36.2198
   28249      35.9554
   28250      36.0117
   28251      36.1345
   28252      36.7967
   28253      36.5797
   28254      36.5522
   28255      36.1490
   28256      36.3906
   28257      36.2547
   28258      36.2654
   28259      36.5196
   28260      35.9466
   28261      36.9167
   28262      36.8585
   28263      36.5444
   28264      36.3282
   28265      36.2584
   28266      36.2335
   28267      36.7436
   28268      36.8412
   28269      36.8392
   28270      36.5878
   28271      37.0106
   28272      36.5757
   28273      36.4832
   28274      36.5545
   28275      36.2044
   28276      35.9149
   28277      36.9950
   28278      37.0496
   28279      36.9002
   28280      37.1083
   28281      37.3585
   28282      36.9333
   28283      36.4020
   28284      36.7594
   28285      36.2896
   28286      36.4743
   28287      35.9854
   28288      36.0896
   28289      36.2153
   28290      36.2940
   28291      36.7019
   28292      36.4990
   28293      36.6680
   28294      36.4809
   28295      36.8673
   28296      36.7112
   28297      36.7023
   28298      36.9147
   28299      36.3990
   28300      36.8382
   28301      36.8139
   28302      37.0001
   28303      37.2461
   28304      36.7047
   28305      36.5914
   28306      36.6140
   28307      36.8915
   28308      36.5533
   28309      36.2920
   28310      36.5345
   28311      36.6020
   28312      36.3226
   28313      36.5574
   28314      36.5001
   28315      36.6966
   28316      36.6920
   28317      36.6904
   28318      36.5790
   28319      36.3947
   28320      36.4963
   28321      36.3815
   28322      36.3712
   28323      36.4782
   28324      36.5975
   28325      36.3564
   28326      36.6773
   28327      36.4852
   28328      36.4119
   28329      36.6034
   28330      36.4431
   28331      36.7847
   28332      36.5871
   28333      36.5105
   28334      36.3436
   28335      36.4188
   28336      36.4947
   28337      36.1694
   28338      36.2974
   28339      36.4574
   28340      36.5513
   28341      36.1606
   28342      36.6026
   28343      36.4539
   28344      36.3204
   28345      36.5419
   28346      36.1494
   28347      36.0329
   28348      36.2224
   28349      35.9666
   28350      36.7188
   28351      36.1274
   28352      35.9750
   28353      36.0329
   28354      35.7265
   28355      36.1039
   28356      36.6267
   28357      36.0614
   28358      36.4579
   28359      36.3839
   28360      35.9172
   28361      36.1683
   28362      36.5849
   28363      36.3673
   28364      36.5489
   28365      36.5396
   28366      36.5562
   28367      36.7687
   28368      36.7428
   28369      36.6832
   28370      36.5401
   28371      36.4064
   28372      36.3935
   28373      36.1594
   28374      36.6332
   28375      36.5927
   28376      36.5946
   28377      36.4337
   28378      36.4705
   28379      36.0194
   28380      36.5366
   28381      36.1507
   28382      36.1300
   28383      36.5958
   28384      36.1766
   28385      36.1738
   28386      36.5266
   28387      36.4938
   28388      36.4099
   28389      36.3926
   28390      36.2713
   28391      36.6007
   28392      36.4440
   28393      36.2137
   28394      36.4544
   28395      36.2534
   28396      36.4277
   28397      36.3800
   28398      36.3311
   28399      36.2642
   28400      36.3067
   28401      35.9720
   28402      35.8594
   28403      36.0631
   28404      35.9286
   28405      36.3191
   28406      36.0089
   28407      36.1448
   28408      36.2622
   28409      36.0936
   28410      36.7716
   28411      36.6622
   28412      36.1139
   28413      36.4213
   28414      36.4427
   28415      36.3637
   28416      36.2244
   28417      35.8208
   28418      36.1277
   28419      36.2285
   28420      35.9185
   28421      36.0709
   28422      35.6249
   28423      35.5918
   28424      35.7121
   28425      36.1199
   28426      36.4347
   28427      36.5058
   28428      36.3211
   28429      36.4044
   28430      36.3137
   28431      36.8479
   28432      36.1334
   28433      36.1843
   28434      36.1520
   28435      35.8848
   28436      36.2904
   28437      36.1316
   28438      35.8725
   28439      36.1995
   28440      35.7651
   28441      36.0171
   28442      36.1478
   28443      36.2718
   28444      36.0328
   28445      36.6647
   28446      36.1296
   28447      36.4526
   28448      36.2265
   28449      36.3573
   28450      36.4592
   28451      36.6200
   28452      36.3351
   28453      36.8175
   28454      36.7451
