#Frame            l2o
   25802      36.8215
   25803      37.3980
   25804      36.9519
   25805      36.7890
   25806      36.7658
   25807      36.4728
   25808      36.9686
   25809      37.2375
   25810      36.7732
   25811      36.6026
   25812      36.6698
   25813      35.8742
   25814      36.5302
   25815      36.9177
   25816      36.6926
   25817      36.7413
   25818      36.5664
   25819      36.7534
   25820      36.6982
   25821      36.4169
   25822      36.5883
   25823      36.6244
   25824      36.7211
   25825      36.0904
   25826      36.4283
   25827      36.4393
   25828      35.7824
   25829      35.7448
   25830      35.9564
   25831      36.1380
   25832      36.2686
   25833      36.6057
   25834      36.6415
   25835      36.6559
   25836      36.0930
   25837      36.2997
   25838      36.0780
   25839      36.1035
   25840      36.1476
   25841      36.1068
   25842      36.1601
   25843      36.2921
   25844      36.1587
   25845      36.3600
   25846      36.2714
   25847      36.2984
   25848      36.5263
   25849      36.0244
   25850      35.9141
   25851      36.2266
   25852      35.9825
   25853      36.2805
   25854      36.3358
   25855      36.3824
   25856      36.5482
   25857      36.5088
   25858      36.4338
   25859      36.7554
   25860      36.4912
   25861      36.0380
   25862      36.0563
   25863      36.4782
   25864      36.3912
   25865      36.0638
   25866      36.4149
   25867      36.7650
   25868      36.3391
   25869      36.6565
   25870      36.7393
   25871      36.9364
   25872      36.3482
   25873      36.4340
   25874      36.4654
   25875      36.3512
   25876      36.4258
   25877      36.9139
   25878      36.4274
   25879      36.7267
   25880      36.8525
   25881      37.1026
   25882      37.4908
   25883      37.1754
   25884      37.3050
   25885      36.8235
   25886      36.9926
   25887      36.7325
   25888      37.1657
   25889      36.8249
   25890      36.5549
   25891      36.5545
   25892      36.3368
   25893      36.4310
   25894      36.3152
   25895      36.5684
   25896      36.4919
   25897      36.7057
   25898      36.4736
   25899      36.7757
   25900      36.8644
   25901      36.8984
   25902      37.0794
   25903      37.2278
   25904      37.3121
   25905      37.0885
   25906      36.2075
   25907      36.7111
   25908      36.3892
   25909      37.0604
   25910      36.1959
   25911      36.3254
   25912      36.4783
   25913      36.9798
   25914      36.5923
   25915      36.3772
   25916      35.9751
   25917      36.3007
   25918      36.2938
   25919      36.4667
   25920      36.5053
   25921      36.5493
   25922      36.4333
   25923      36.2413
   25924      36.4194
   25925      36.1165
   25926      36.3459
   25927      36.0901
   25928      36.0153
   25929      36.6174
   25930      36.1946
   25931      36.4865
   25932      36.3007
   25933      36.1078
   25934      36.0891
   25935      36.0470
   25936      36.1458
   25937      36.1006
   25938      36.1371
   25939      36.0241
   25940      35.7241
   25941      36.1176
   25942      35.9289
   25943      35.7496
   25944      35.7609
   25945      36.2655
   25946      36.0100
   25947      35.8245
   25948      36.1921
   25949      36.1679
   25950      36.1959
   25951      36.2399
   25952      36.1032
   25953      36.6050
   25954      36.1518
   25955      36.1923
   25956      36.0402
   25957      36.4259
   25958      36.5487
   25959      36.3708
   25960      36.6745
   25961      36.8642
   25962      36.5599
   25963      36.5448
   25964      36.0937
   25965      36.8423
   25966      36.9198
   25967      36.5397
   25968      36.4053
   25969      36.6970
   25970      36.3957
   25971      36.4035
   25972      36.5453
   25973      36.6299
   25974      36.6926
   25975      36.7151
   25976      36.4049
   25977      36.1619
   25978      36.5162
   25979      35.8779
   25980      35.8660
   25981      36.1527
   25982      36.3114
   25983      35.8053
   25984      36.2129
   25985      36.1699
   25986      36.2571
   25987      36.3555
   25988      36.7301
   25989      36.4425
   25990      36.3029
   25991      36.6989
   25992      36.6733
   25993      37.1336
   25994      36.4056
   25995      36.7910
   25996      36.5045
   25997      36.5286
   25998      36.7298
   25999      36.7105
   26000      37.0156
   26001      36.5616
   26002      36.7639
   26003      36.9730
   26004      36.9167
   26005      36.6886
   26006      37.0300
   26007      36.9350
   26008      37.1169
   26009      37.2064
   26010      36.8001
   26011      37.4130
   26012      37.1213
   26013      36.9912
   26014      36.5677
   26015      37.1002
   26016      36.9718
   26017      36.9161
   26018      36.7606
   26019      36.9171
   26020      37.1363
   26021      37.2370
   26022      37.7060
   26023      36.7631
   26024      37.5420
   26025      37.1138
   26026      37.5305
   26027      37.5162
   26028      37.2471
   26029      36.6348
   26030      36.9503
   26031      37.1517
   26032      37.4425
   26033      37.4615
   26034      37.2575
   26035      37.3505
   26036      37.2883
   26037      37.0888
   26038      37.2532
   26039      37.2023
   26040      37.2751
   26041      37.1184
   26042      37.2341
   26043      36.5253
   26044      36.5735
   26045      37.0382
   26046      36.4862
   26047      36.9899
   26048      36.6461
   26049      36.7424
   26050      36.7320
   26051      36.9273
   26052      36.6381
   26053      37.1831
   26054      37.1717
   26055      37.3567
   26056      37.0365
   26057      36.6585
   26058      36.7704
   26059      36.8370
   26060      37.0632
   26061      36.6749
   26062      36.9735
   26063      36.7734
   26064      36.9666
   26065      37.0305
   26066      36.8221
   26067      37.2874
   26068      37.8497
   26069      36.9144
   26070      36.8836
   26071      37.2070
   26072      36.6940
   26073      37.2183
   26074      37.0172
   26075      36.8806
   26076      37.2460
   26077      37.2328
   26078      37.2163
   26079      37.0749
   26080      37.2295
   26081      36.8673
   26082      37.0600
   26083      36.9792
   26084      36.8110
   26085      36.4473
   26086      36.7959
   26087      36.8033
   26088      36.6746
   26089      36.5150
   26090      36.3286
   26091      36.6659
   26092      37.0127
   26093      37.1427
   26094      37.0662
   26095      36.9842
   26096      37.2896
   26097      36.4798
   26098      36.7958
   26099      36.9058
   26100      36.6765
   26101      36.5890
   26102      36.6734
   26103      36.8121
   26104      36.8232
   26105      37.2454
   26106      36.9016
   26107      36.8370
   26108      36.7570
   26109      36.6196
   26110      36.8598
   26111      37.1806
   26112      36.7232
   26113      37.2258
   26114      36.7737
   26115      36.7621
   26116      36.7567
   26117      37.0409
   26118      36.8759
   26119      36.8387
   26120      36.7945
   26121      36.6736
   26122      37.0376
   26123      37.2152
   26124      36.7719
   26125      36.7232
   26126      37.0491
   26127      37.0123
   26128      36.4664
   26129      37.0271
   26130      36.8237
   26131      36.6158
   26132      37.0948
   26133      36.8906
   26134      36.5842
   26135      36.8510
   26136      36.9252
   26137      36.9718
   26138      36.8248
   26139      36.9339
   26140      36.8638
   26141      37.1047
   26142      36.5188
   26143      36.7587
   26144      36.7344
   26145      36.5523
   26146      36.8132
   26147      37.2795
   26148      37.2644
   26149      37.1061
   26150      36.7712
   26151      36.7761
   26152      36.9796
   26153      36.9472
   26154      37.1160
   26155      37.1664
   26156      37.2495
   26157      37.0800
   26158      37.2429
   26159      37.2320
   26160      36.7356
   26161      37.1857
   26162      36.9046
   26163      37.0415
   26164      36.8114
   26165      37.0145
   26166      37.1261
   26167      36.6968
   26168      37.1059
   26169      36.8006
   26170      36.9447
   26171      37.0520
   26172      37.0137
   26173      36.9675
   26174      36.6289
   26175      36.9376
   26176      36.4176
   26177      36.3991
   26178      36.4647
   26179      36.9590
   26180      36.8554
   26181      36.6872
   26182      37.1788
   26183      36.8948
   26184      36.9039
   26185      37.1769
   26186      37.1055
   26187      36.6529
   26188      36.3968
   26189      36.7339
   26190      36.6168
   26191      37.2668
   26192      36.8499
   26193      36.7108
   26194      36.5973
   26195      36.7770
   26196      36.9642
   26197      36.8064
   26198      36.8125
   26199      37.0147
   26200      36.8587
   26201      36.9147
   26202      36.5688
   26203      36.8590
   26204      37.1623
   26205      36.1587
   26206      37.0032
   26207      36.5360
   26208      36.5182
   26209      36.5866
   26210      35.8024
   26211      36.5980
   26212      35.9070
   26213      36.0840
   26214      36.1429
   26215      35.8784
   26216      36.1514
   26217      36.5470
   26218      36.2229
   26219      36.6718
   26220      36.3444
   26221      36.8444
   26222      36.9423
   26223      36.9636
   26224      36.8893
   26225      36.6058
   26226      37.0195
   26227      36.8173
   26228      36.5501
   26229      36.5338
   26230      36.7150
   26231      36.4158
   26232      36.8941
   26233      36.7406
   26234      36.8955
   26235      36.1106
   26236      36.3422
   26237      36.3119
   26238      36.3394
   26239      36.3562
   26240      36.2913
   26241      36.5321
   26242      36.2768
   26243      36.4847
   26244      36.7333
   26245      36.6639
   26246      36.5417
   26247      37.0911
   26248      36.3711
   26249      36.4828
   26250      36.6968
   26251      36.8119
   26252      36.3130
   26253      36.4391
   26254      36.3128
   26255      36.2857
   26256      36.0061
   26257      36.4858
   26258      36.1969
   26259      36.6204
   26260      36.5482
   26261      36.9318
   26262      36.7618
   26263      36.6763
   26264      36.4751
   26265      36.9474
   26266      36.8409
   26267      36.8304
   26268      36.7809
   26269      36.4624
   26270      36.5045
   26271      36.5592
   26272      36.6945
   26273      36.8765
   26274      36.7860
   26275      36.6044
   26276      36.2450
   26277      36.4217
   26278      36.2678
   26279      36.3757
   26280      36.9585
   26281      36.4403
   26282      36.7034
   26283      36.7589
   26284      36.6643
   26285      36.5444
   26286      36.3759
   26287      35.9565
   26288      36.6133
   26289      36.6257
   26290      36.6826
   26291      36.0733
   26292      36.3883
   26293      36.5429
