#Frame            g2c
   22290      36.1934
   22291      36.0018
   22292      36.7604
   22293      36.3740
   22294      36.4581
   22295      36.5018
   22296      36.4917
   22297      36.0531
   22298      36.5459
   22299      36.3223
   22300      35.8570
   22301      35.9377
   22302      36.1250
   22303      36.2484
   22304      36.1465
   22305      36.1875
   22306      36.1041
   22307      35.8273
   22308      36.0282
   22309      35.8291
   22310      36.0706
   22311      36.3986
   22312      36.4199
   22313      35.9422
   22314      35.9611
   22315      36.4464
   22316      36.3788
   22317      36.3282
   22318      36.1133
   22319      36.0472
   22320      35.7411
   22321      35.7592
   22322      35.1809
   22323      35.2765
   22324      35.7993
   22325      35.5998
   22326      35.8732
   22327      35.6552
   22328      36.4993
   22329      36.2173
   22330      35.6200
   22331      36.7657
   22332      36.4958
   22333      36.5095
   22334      36.7292
   22335      36.1657
   22336      36.2251
   22337      36.5993
   22338      36.7118
   22339      36.5093
   22340      36.7049
   22341      36.5905
   22342      36.4318
   22343      36.4467
   22344      36.6145
   22345      36.8331
   22346      36.8317
   22347      37.0166
   22348      36.6211
   22349      36.5779
   22350      36.4239
   22351      36.2426
   22352      35.9307
   22353      35.9213
   22354      36.4065
   22355      35.7688
   22356      36.7053
   22357      35.8494
   22358      36.4749
   22359      36.1627
   22360      36.1132
   22361      36.1173
   22362      36.4151
   22363      36.5294
   22364      36.7659
   22365      36.6816
   22366      36.0745
   22367      36.2859
   22368      36.2566
   22369      36.0053
   22370      35.9439
   22371      36.0356
   22372      36.3374
   22373      36.7157
   22374      36.3251
   22375      35.8786
   22376      36.5315
   22377      36.6445
   22378      35.8307
   22379      36.2986
   22380      36.4009
   22381      36.4395
   22382      35.9385
   22383      36.2323
   22384      36.4294
   22385      36.6321
   22386      36.5893
   22387      36.4486
   22388      36.6363
   22389      36.4218
   22390      35.6562
   22391      35.8481
   22392      36.2905
   22393      36.7546
   22394      36.2867
   22395      36.5164
   22396      36.6547
   22397      37.0697
   22398      37.0094
   22399      37.4154
   22400      36.9827
   22401      37.5002
   22402      36.9589
   22403      36.7502
   22404      37.4147
   22405      36.7877
   22406      36.9900
   22407      36.6499
   22408      36.3552
   22409      37.0833
   22410      37.2213
   22411      36.7274
   22412      36.9970
   22413      37.0117
   22414      36.5529
   22415      37.1011
   22416      36.6518
   22417      36.6084
   22418      36.8525
   22419      36.8611
   22420      36.7878
   22421      36.7167
   22422      36.6384
   22423      37.0169
   22424      37.4853
   22425      36.8689
   22426      37.1351
   22427      37.0557
   22428      37.0119
   22429      37.4007
   22430      37.0952
   22431      36.8542
   22432      37.0559
   22433      36.4828
   22434      36.9534
   22435      37.0327
   22436      36.9235
   22437      36.6933
   22438      36.4509
   22439      36.9029
   22440      35.9772
   22441      36.0537
   22442      36.4534
   22443      36.8381
   22444      36.7991
   22445      36.9222
   22446      35.9039
   22447      36.0112
   22448      37.0589
   22449      36.6970
   22450      36.4351
   22451      37.1139
   22452      36.8463
   22453      36.4649
   22454      36.1919
   22455      36.5868
   22456      35.9851
   22457      35.9525
   22458      36.5141
   22459      36.5537
   22460      36.9872
   22461      36.5330
   22462      36.5037
   22463      36.6269
   22464      36.0389
   22465      36.4363
   22466      36.8398
   22467      36.5252
   22468      36.7841
   22469      37.2687
   22470      37.1755
   22471      36.3515
   22472      36.1422
   22473      36.5434
   22474      36.6364
   22475      36.1775
   22476      36.2809
   22477      36.2001
   22478      36.5171
   22479      36.9503
   22480      37.1170
   22481      37.2381
   22482      36.8586
   22483      35.9444
   22484      36.1053
   22485      36.2723
   22486      36.5532
   22487      36.8787
   22488      36.4579
   22489      36.5579
   22490      36.7587
   22491      37.0786
   22492      36.8494
   22493      36.6266
   22494      36.6299
   22495      36.8067
   22496      36.9607
   22497      37.4537
   22498      36.8243
   22499      37.1572
   22500      36.5930
   22501      37.0782
   22502      36.8021
   22503      36.9813
   22504      36.9956
   22505      36.7771
   22506      37.2768
   22507      37.0476
   22508      36.9494
   22509      36.8441
   22510      37.3884
   22511      36.7367
   22512      37.3999
   22513      36.9042
   22514      36.9573
   22515      37.0868
   22516      37.4304
   22517      37.0648
   22518      37.4639
   22519      37.5808
   22520      37.4870
   22521      37.1278
   22522      37.2461
   22523      37.3078
   22524      37.2030
   22525      36.8893
   22526      36.9637
   22527      37.0453
   22528      37.1483
   22529      37.3786
   22530      38.0982
   22531      37.0419
   22532      37.2631
   22533      36.7071
   22534      37.4457
   22535      37.6386
   22536      37.7416
   22537      37.4670
   22538      37.1295
   22539      37.0182
   22540      37.3830
   22541      36.8466
   22542      37.2477
   22543      36.4120
   22544      36.5675
   22545      36.0747
   22546      36.3141
   22547      36.7307
   22548      36.7650
   22549      36.8201
   22550      36.7994
   22551      37.0796
   22552      36.9952
   22553      37.2746
   22554      36.6932
   22555      37.4479
   22556      36.6804
   22557      37.5318
   22558      38.0861
   22559      37.6694
   22560      37.2219
   22561      37.3795
   22562      37.6283
   22563      36.9971
   22564      37.1900
   22565      37.1631
   22566      37.4605
   22567      37.3943
   22568      37.4012
   22569      36.9754
   22570      37.5021
   22571      37.1446
   22572      37.2722
   22573      37.2428
   22574      37.5420
   22575      37.3000
   22576      37.5241
   22577      37.4178
   22578      37.5785
   22579      37.4677
   22580      37.1030
   22581      36.4191
   22582      36.5683
   22583      36.7341
   22584      37.2696
   22585      36.9033
   22586      36.7957
   22587      36.4233
   22588      36.5939
   22589      37.4215
   22590      36.6878
   22591      36.9198
   22592      36.3862
   22593      36.7908
   22594      36.5426
   22595      36.6239
   22596      36.4992
   22597      36.8448
   22598      36.6796
   22599      36.6621
   22600      37.0505
   22601      36.9747
   22602      36.5784
   22603      36.6351
   22604      36.0340
   22605      36.3488
   22606      36.0415
   22607      35.8155
   22608      35.6480
   22609      35.8670
   22610      35.6516
   22611      35.8598
   22612      35.3949
   22613      35.7009
   22614      35.5608
   22615      35.4017
   22616      35.8247
   22617      36.0553
   22618      35.9817
   22619      35.4919
   22620      35.8172
   22621      36.1319
   22622      36.0879
   22623      35.6343
   22624      34.6250
   22625      34.7148
   22626      35.4900
   22627      35.4566
   22628      35.0603
   22629      35.4745
   22630      35.5093
   22631      35.7004
   22632      35.8447
   22633      35.4161
   22634      35.3320
   22635      35.1153
   22636      35.9794
   22637      36.0483
   22638      35.9902
   22639      36.0580
   22640      36.6974
   22641      36.8929
   22642      37.0693
   22643      36.5883
   22644      36.7438
   22645      37.2451
   22646      36.7035
   22647      36.9962
   22648      37.2512
   22649      36.7413
   22650      37.0748
   22651      36.8489
   22652      36.7860
   22653      37.3354
   22654      37.7175
   22655      37.5565
   22656      37.0043
   22657      37.0128
   22658      37.2371
   22659      37.1393
   22660      36.6596
   22661      37.1037
   22662      36.9540
   22663      36.9638
   22664      36.9068
   22665      37.0184
   22666      36.7712
   22667      37.2076
   22668      37.1791
   22669      37.3170
   22670      37.3168
   22671      36.9600
   22672      37.4212
   22673      37.6980
   22674      36.9650
   22675      37.4820
   22676      37.3180
   22677      36.5843
   22678      36.9161
   22679      36.9716
   22680      36.8672
   22681      36.8103
   22682      36.6242
   22683      36.5303
   22684      36.8291
   22685      36.8798
   22686      37.3851
   22687      37.1530
   22688      36.8250
   22689      37.0447
   22690      36.9179
   22691      36.7903
   22692      36.8362
   22693      36.9621
   22694      37.3407
   22695      37.4039
   22696      36.6538
   22697      36.6386
   22698      36.8854
   22699      36.2534
   22700      36.8467
   22701      37.1050
   22702      37.0444
   22703      37.5765
   22704      37.2769
   22705      37.2957
   22706      36.9279
   22707      37.1128
   22708      37.1363
   22709      37.3420
   22710      37.1469
   22711      37.2086
   22712      36.8792
   22713      37.3050
   22714      37.3284
   22715      37.6199
   22716      37.5218
   22717      37.4428
   22718      37.7031
   22719      37.3589
   22720      37.3596
   22721      37.8431
   22722      37.5021
   22723      37.3304
   22724      36.9787
   22725      37.2331
   22726      37.2997
   22727      37.2360
   22728      36.9363
   22729      36.8936
   22730      36.6951
   22731      36.7922
   22732      36.9731
   22733      36.8125
   22734      37.0989
   22735      36.6356
   22736      36.3785
   22737      36.5435
   22738      37.0581
   22739      36.8700
   22740      37.2447
   22741      37.1526
   22742      37.6352
   22743      37.3088
   22744      37.8027
   22745      37.2324
   22746      37.6499
   22747      37.7391
   22748      37.5353
   22749      38.1620
   22750      38.0219
   22751      38.6450
   22752      38.4492
   22753      38.1738
   22754      38.1710
   22755      38.1413
   22756      37.9582
   22757      38.0208
   22758      37.8772
   22759      37.7975
   22760      37.5913
   22761      38.2560
   22762      37.7555
   22763      37.9735
   22764      38.0142
   22765      38.0545
   22766      37.8300
   22767      37.9508
   22768      37.6874
   22769      37.2101
   22770      36.6778
   22771      37.2010
   22772      36.6510
   22773      37.0862
   22774      36.8304
   22775      36.6100
   22776      37.0636
   22777      37.5077
   22778      37.5223
   22779      37.1860
   22780      37.3563
   22781      37.6392
