#Frame            g2o
   24319      32.2633
   24320      32.8916
   24321      33.2023
   24322      32.9343
   24323      33.0958
   24324      32.9716
   24325      33.2320
   24326      32.7709
   24327      32.0110
   24328      32.3871
   24329      31.9734
   24330      31.8659
   24331      31.6987
   24332      31.6064
   24333      31.7466
   24334      32.7881
   24335      33.4453
   24336      33.7616
   24337      33.1587
   24338      32.9660
   24339      33.0657
   24340      32.9468
   24341      32.8938
   24342      32.9455
   24343      33.3645
   24344      32.4255
   24345      32.5028
   24346      32.3349
   24347      33.0330
   24348      32.4990
   24349      32.6883
   24350      32.5431
   24351      32.5156
   24352      32.6909
   24353      33.3723
   24354      32.8697
   24355      32.6608
   24356      33.0724
   24357      33.5031
   24358      33.9165
   24359      33.5506
   24360      33.7020
   24361      33.4086
   24362      33.8285
   24363      33.2058
   24364      32.4271
   24365      32.5668
   24366      32.5112
   24367      32.6510
   24368      32.6150
   24369      32.7051
   24370      32.6229
   24371      32.8252
   24372      32.8309
   24373      33.1110
   24374      33.5221
   24375      32.9994
   24376      33.1200
   24377      32.8356
   24378      32.6142
   24379      32.2618
   24380      32.7964
   24381      32.5575
   24382      32.9324
   24383      32.4626
   24384      32.5524
   24385      32.2350
   24386      32.6913
   24387      32.4627
   24388      31.7700
   24389      32.1006
   24390      32.5789
   24391      33.1294
   24392      32.7873
   24393      32.8214
   24394      32.3337
   24395      32.9199
   24396      33.1625
   24397      33.0399
   24398      32.0594
   24399      32.8539
   24400      32.1925
   24401      33.0987
   24402      32.8731
   24403      32.7774
   24404      33.0556
   24405      32.7527
   24406      32.3548
   24407      32.5608
   24408      32.7350
   24409      33.0877
   24410      32.5810
   24411      33.0405
   24412      32.8765
   24413      32.7351
   24414      33.1573
   24415      33.3216
   24416      33.5512
   24417      33.4891
   24418      33.3812
   24419      33.4735
   24420      32.9440
   24421      33.2277
   24422      32.9619
   24423      33.4662
   24424      33.4231
   24425      33.6761
   24426      34.0584
   24427      33.9448
   24428      33.8961
   24429      32.8983
   24430      33.4076
   24431      32.9244
   24432      32.7574
   24433      32.4391
   24434      32.7409
   24435      32.3031
   24436      31.7378
   24437      32.0891
   24438      32.4104
   24439      32.7135
   24440      33.0067
   24441      32.2408
   24442      32.7782
   24443      32.7301
   24444      31.9989
   24445      32.3185
   24446      33.1730
   24447      33.3594
   24448      33.3037
   24449      33.1709
   24450      32.9415
   24451      32.7329
   24452      32.9520
   24453      33.4686
   24454      32.6340
   24455      33.6035
   24456      33.1618
   24457      33.4917
   24458      33.6959
   24459      33.4791
   24460      33.4469
   24461      33.3433
   24462      33.0225
   24463      32.9005
   24464      33.0158
   24465      33.1341
   24466      33.1466
   24467      32.5271
   24468      32.1751
   24469      32.5168
   24470      32.4808
   24471      32.5574
   24472      32.6904
   24473      32.2264
   24474      32.7454
   24475      32.4635
   24476      32.9695
   24477      32.9724
   24478      33.1244
   24479      32.9361
   24480      32.5448
   24481      31.9216
   24482      32.1559
   24483      32.1524
   24484      32.0763
   24485      32.9115
   24486      32.1585
   24487      32.1936
   24488      32.7284
   24489      32.6223
   24490      32.9858
   24491      32.4532
   24492      33.2370
   24493      33.0730
   24494      32.6691
   24495      32.7627
   24496      32.7829
   24497      32.1686
   24498      33.2776
   24499      33.3078
   24500      32.5546
   24501      33.3725
   24502      32.6991
   24503      32.8111
   24504      32.6483
   24505      32.3706
   24506      31.7397
   24507      32.9313
   24508      32.4242
   24509      33.0874
   24510      32.9392
   24511      32.7047
   24512      33.0599
   24513      32.6568
   24514      33.5856
   24515      33.9253
   24516      33.1117
   24517      33.1338
   24518      32.5911
   24519      33.2044
   24520      32.5754
   24521      32.3159
   24522      32.5553
   24523      32.1563
   24524      32.4898
   24525      33.1945
   24526      32.9512
   24527      33.0817
   24528      32.7695
   24529      33.6195
   24530      33.3937
   24531      33.6683
   24532      34.7003
   24533      34.5024
   24534      34.2496
   24535      34.6333
   24536      32.7330
   24537      31.6194
   24538      31.7830
   24539      32.6767
   24540      31.8950
   24541      32.6266
   24542      32.3247
   24543      32.2698
   24544      33.5029
   24545      33.7417
   24546      33.3596
   24547      33.1196
   24548      32.9170
   24549      31.9729
   24550      32.3744
   24551      32.8855
   24552      32.9456
   24553      33.2744
   24554      32.8434
   24555      32.3486
   24556      32.2794
   24557      32.8931
   24558      32.3417
   24559      32.6355
   24560      32.7257
   24561      33.0941
   24562      33.0174
   24563      32.6308
   24564      32.8930
   24565      33.5500
   24566      33.3715
   24567      33.0693
   24568      32.5029
   24569      32.7845
   24570      33.8127
   24571      33.4336
   24572      33.4202
   24573      34.1783
   24574      33.7812
   24575      33.8976
   24576      33.5383
   24577      33.1641
   24578      32.7098
   24579      33.3678
   24580      33.1056
   24581      32.8604
   24582      32.7502
   24583      32.7609
   24584      31.8856
   24585      33.0415
   24586      33.2273
   24587      32.7836
   24588      33.0851
   24589      33.0973
   24590      33.2129
   24591      33.0004
   24592      33.3051
   24593      33.6954
   24594      33.0538
   24595      33.2005
   24596      34.0937
   24597      32.9869
   24598      33.0108
   24599      33.0528
   24600      33.4229
   24601      34.2146
   24602      33.9690
   24603      33.7799
   24604      33.4599
   24605      33.3975
   24606      32.8570
   24607      33.6627
   24608      33.7746
   24609      32.8781
   24610      32.5631
   24611      32.8102
   24612      32.7922
   24613      33.4733
   24614      33.6867
   24615      33.3532
   24616      33.5596
   24617      32.8238
   24618      33.1361
   24619      32.7768
   24620      32.6794
   24621      32.7138
   24622      32.6825
   24623      32.4537
   24624      33.0922
   24625      33.1154
   24626      32.6989
   24627      32.7169
   24628      33.1297
   24629      33.0903
   24630      32.6756
   24631      32.3076
   24632      32.5044
   24633      33.3792
   24634      32.8449
   24635      32.4074
   24636      33.1709
   24637      31.3569
   24638      32.1503
   24639      31.8739
   24640      32.3890
   24641      32.7969
   24642      32.8694
   24643      32.3185
   24644      31.9854
   24645      32.7518
   24646      32.0581
   24647      32.3426
   24648      33.1516
   24649      33.6463
   24650      33.1408
   24651      32.5787
   24652      32.4275
   24653      32.5444
   24654      33.3205
   24655      33.5348
   24656      33.2601
   24657      33.4580
   24658      33.2352
   24659      32.9276
   24660      33.0887
   24661      32.5455
   24662      32.0504
   24663      32.5081
   24664      32.2733
   24665      31.7060
   24666      31.8153
   24667      32.3214
   24668      32.2141
   24669      32.9051
   24670      32.7181
   24671      32.6475
   24672      33.0761
   24673      33.1992
   24674      32.6684
   24675      31.9423
   24676      32.8559
   24677      33.2223
   24678      32.5333
   24679      32.9476
   24680      33.0084
   24681      33.0849
   24682      32.6700
   24683      32.9290
   24684      32.7155
   24685      33.2537
   24686      33.2090
   24687      32.7145
   24688      31.9994
   24689      31.7465
   24690      32.2061
   24691      32.3033
   24692      32.7242
   24693      32.3788
   24694      32.6447
   24695      32.2981
   24696      32.0795
   24697      32.1371
   24698      32.3720
   24699      32.1046
   24700      31.6008
   24701      31.3505
   24702      31.7614
   24703      31.2401
   24704      30.4485
   24705      31.3455
   24706      31.4229
   24707      31.8743
   24708      32.5357
   24709      32.6079
   24710      33.4196
   24711      33.2483
   24712      33.0882
   24713      33.0202
   24714      33.7427
   24715      33.4865
   24716      33.4768
   24717      32.8343
   24718      32.8603
   24719      32.5229
   24720      33.1300
   24721      32.6563
   24722      31.8344
   24723      32.6435
   24724      33.2740
   24725      32.7691
   24726      32.4216
   24727      32.1901
   24728      32.1115
   24729      31.8416
   24730      31.3074
   24731      32.0100
   24732      31.8951
   24733      32.0998
   24734      31.2954
   24735      31.6987
   24736      31.8426
   24737      31.3789
   24738      31.6025
   24739      32.0813
   24740      32.8962
   24741      32.8597
   24742      32.8585
   24743      33.0540
   24744      33.1054
   24745      33.0016
   24746      33.0497
   24747      33.1545
   24748      32.4951
   24749      32.5896
   24750      31.8437
   24751      32.7501
   24752      32.3229
   24753      32.3160
   24754      32.1136
   24755      32.2838
   24756      32.7834
   24757      32.4194
   24758      33.1292
   24759      33.1350
   24760      33.1017
   24761      32.8219
   24762      33.3201
   24763      33.0396
   24764      32.9121
   24765      32.7464
   24766      33.3571
   24767      33.0349
   24768      33.9785
   24769      33.2193
   24770      33.7070
   24771      33.7194
   24772      34.1779
   24773      34.1822
   24774      34.0948
   24775      33.5884
   24776      33.2584
   24777      33.1251
   24778      32.8637
   24779      33.0285
   24780      32.4431
   24781      32.8250
   24782      33.2755
   24783      33.1743
   24784      32.7871
   24785      33.3139
   24786      33.7845
   24787      33.5603
   24788      33.3300
   24789      33.4302
   24790      33.2774
   24791      32.9391
   24792      32.7125
   24793      32.9911
   24794      33.2694
   24795      32.3360
   24796      31.6780
   24797      31.9851
   24798      32.6271
   24799      32.5502
   24800      31.7270
   24801      31.8560
   24802      31.1396
   24803      30.8069
   24804      31.4898
   24805      31.1138
   24806      31.2399
   24807      30.7111
   24808      31.0272
   24809      30.5779
   24810      30.8863
