#Frame           core
   25395       1.4727
   25396       1.4672
   25397       1.3824
   25398       1.4355
   25399       1.4695
   25400       1.4431
   25401       1.5317
   25402       1.4469
   25403       1.4595
   25404       1.4855
   25405       1.6030
   25406       1.4970
   25407       1.4667
   25408       1.5358
   25409       1.4767
   25410       1.4620
   25411       1.5077
   25412       1.4816
   25413       1.4966
   25414       1.5459
   25415       1.4096
   25416       1.4728
   25417       1.4321
   25418       1.4590
   25419       1.4771
   25420       1.5151
   25421       1.4406
   25422       1.5867
   25423       1.5291
   25424       1.5290
   25425       1.5512
   25426       1.4907
   25427       1.5224
   25428       1.6133
   25429       1.6510
   25430       1.5005
   25431       1.5682
   25432       1.5260
   25433       1.5110
   25434       1.5233
   25435       1.5295
   25436       1.5491
   25437       1.5742
   25438       1.5064
   25439       1.5698
   25440       1.5074
   25441       1.5511
   25442       1.5372
   25443       1.5257
   25444       1.5011
   25445       1.4994
   25446       1.4194
   25447       1.4540
   25448       1.4487
   25449       1.4285
   25450       1.4850
   25451       1.4126
   25452       1.4703
   25453       1.4172
   25454       1.4309
   25455       1.4085
   25456       1.3525
   25457       1.4104
   25458       1.4751
   25459       1.4702
   25460       1.4521
   25461       1.4584
   25462       1.4573
   25463       1.5185
   25464       1.3953
   25465       1.4645
   25466       1.5051
   25467       1.5098
   25468       1.5373
   25469       1.5575
   25470       1.5960
   25471       1.5523
   25472       1.4799
   25473       1.5027
   25474       1.4970
   25475       1.3923
   25476       1.4493
   25477       1.4713
   25478       1.5603
   25479       1.5146
   25480       1.5231
   25481       1.5490
   25482       1.5339
   25483       1.5364
   25484       1.5618
   25485       1.5611
   25486       1.5949
   25487       1.5466
   25488       1.4876
   25489       1.4459
   25490       1.5578
   25491       1.5367
   25492       1.5385
   25493       1.5311
   25494       1.5633
   25495       1.5643
   25496       1.5944
   25497       1.5595
   25498       1.5786
   25499       1.5646
   25500       1.5067
   25501       1.4743
   25502       1.5501
   25503       1.5240
   25504       1.5003
   25505       1.4191
   25506       1.4579
   25507       1.3801
   25508       1.4205
   25509       1.4183
   25510       1.3941
   25511       1.4884
   25512       1.4876
   25513       1.5176
   25514       1.5571
   25515       1.5721
   25516       1.5732
   25517       1.5765
   25518       1.5592
   25519       1.5156
   25520       1.6186
   25521       1.5065
   25522       1.5186
   25523       1.5218
   25524       1.5079
   25525       1.5177
   25526       1.5615
   25527       1.4965
   25528       1.4176
   25529       1.4310
   25530       1.3863
   25531       1.4530
   25532       1.4287
   25533       1.4110
   25534       1.3798
   25535       1.4036
   25536       1.4277
   25537       1.4883
   25538       1.4689
   25539       1.4754
   25540       1.4050
   25541       1.4308
   25542       1.4573
   25543       1.4050
   25544       1.4036
   25545       1.4620
   25546       1.4844
   25547       1.4290
   25548       1.4548
   25549       1.4441
   25550       1.4130
   25551       1.4130
   25552       1.3501
   25553       1.3843
   25554       1.5366
   25555       1.5079
   25556       1.5259
   25557       1.4395
   25558       1.4848
   25559       1.5878
   25560       1.5022
   25561       1.4542
   25562       1.4316
   25563       1.3662
   25564       1.4085
   25565       1.4219
   25566       1.4855
   25567       1.4550
   25568       1.3925
   25569       1.3843
   25570       1.3782
   25571       1.4126
   25572       1.4264
   25573       1.4399
   25574       1.3612
   25575       1.4429
   25576       1.4198
   25577       1.3828
   25578       1.4373
   25579       1.4474
   25580       1.4783
   25581       1.4234
   25582       1.4152
   25583       1.4290
   25584       1.4416
   25585       1.3801
   25586       1.3827
   25587       1.3834
   25588       1.3151
   25589       1.3250
   25590       1.3400
   25591       1.3805
   25592       1.3605
   25593       1.4467
   25594       1.3833
   25595       1.4152
   25596       1.4348
   25597       1.4411
   25598       1.5428
   25599       1.5323
   25600       1.5618
   25601       1.4815
   25602       1.4711
   25603       1.4950
   25604       1.4762
   25605       1.4916
   25606       1.4375
   25607       1.3651
   25608       1.4941
   25609       1.4190
   25610       1.4604
   25611       1.4516
   25612       1.4369
   25613       1.5132
   25614       1.4176
   25615       1.4230
   25616       1.4326
   25617       1.4275
   25618       1.3899
   25619       1.4517
   25620       1.3854
   25621       1.3939
   25622       1.4223
   25623       1.3701
   25624       1.3701
   25625       1.3423
   25626       1.3647
   25627       1.3931
   25628       1.4213
   25629       1.4442
   25630       1.4537
   25631       1.5549
   25632       1.5078
   25633       1.4649
   25634       1.5507
   25635       1.4581
   25636       1.4770
   25637       1.5412
   25638       1.5101
   25639       1.5113
   25640       1.4353
   25641       1.4360
   25642       1.3875
   25643       1.4415
   25644       1.4853
   25645       1.4530
   25646       1.4034
   25647       1.4259
   25648       1.4706
   25649       1.5702
   25650       1.4285
   25651       1.5130
   25652       1.4326
   25653       1.4782
   25654       1.3829
   25655       1.3168
   25656       1.3263
   25657       1.3426
   25658       1.3948
   25659       1.3412
   25660       1.3466
   25661       1.3654
   25662       1.3839
   25663       1.3505
   25664       1.4119
   25665       1.4030
   25666       1.4494
   25667       1.4742
   25668       1.5002
   25669       1.4475
   25670       1.4103
   25671       1.4043
   25672       1.4995
   25673       1.4560
   25674       1.4437
   25675       1.5424
   25676       1.5556
   25677       1.4930
   25678       1.6056
   25679       1.4994
   25680       1.4737
   25681       1.4296
   25682       1.3813
   25683       1.4158
   25684       1.5245
   25685       1.5364
   25686       1.4312
   25687       1.4456
   25688       1.4158
   25689       1.4658
   25690       1.4026
   25691       1.3983
   25692       1.3943
   25693       1.4397
   25694       1.4418
   25695       1.4848
   25696       1.4117
   25697       1.4978
   25698       1.4740
   25699       1.5219
   25700       1.5032
   25701       1.5376
   25702       1.5242
   25703       1.5390
   25704       1.5077
   25705       1.4708
   25706       1.4333
   25707       1.4739
   25708       1.4533
   25709       1.4676
   25710       1.4766
   25711       1.5270
   25712       1.5225
   25713       1.4509
   25714       1.5559
   25715       1.5373
   25716       1.4960
   25717       1.5206
   25718       1.5140
   25719       1.5418
   25720       1.5520
   25721       1.4866
   25722       1.5257
   25723       1.5639
   25724       1.4924
   25725       1.4929
   25726       1.5389
   25727       1.4663
   25728       1.4319
   25729       1.5130
   25730       1.4720
   25731       1.3814
   25732       1.4323
   25733       1.4076
   25734       1.4051
   25735       1.4557
   25736       1.4836
   25737       1.4563
   25738       1.4976
   25739       1.5287
   25740       1.4394
   25741       1.4565
   25742       1.4640
   25743       1.5549
   25744       1.4453
   25745       1.5512
   25746       1.5034
   25747       1.5631
   25748       1.6519
   25749       1.5927
   25750       1.6143
   25751       1.6028
   25752       1.6339
   25753       1.5730
   25754       1.6137
   25755       1.6327
   25756       1.5476
   25757       1.5873
   25758       1.4995
   25759       1.5578
   25760       1.5799
   25761       1.5572
   25762       1.5441
   25763       1.4913
   25764       1.4651
   25765       1.5235
   25766       1.4981
   25767       1.5147
   25768       1.5555
   25769       1.5822
   25770       1.6065
   25771       1.6714
   25772       1.6903
   25773       1.6122
   25774       1.5195
   25775       1.5697
   25776       1.5913
   25777       1.6273
   25778       1.6313
   25779       1.6108
   25780       1.6820
   25781       1.6376
   25782       1.6239
   25783       1.5906
   25784       1.6190
   25785       1.6105
   25786       1.5298
   25787       1.5354
   25788       1.5734
   25789       1.5993
   25790       1.6172
   25791       1.6100
   25792       1.6671
   25793       1.6147
   25794       1.5720
   25795       1.5263
   25796       1.5245
   25797       1.4890
   25798       1.4866
   25799       1.5670
   25800       1.5545
   25801       1.6153
   25802       1.6052
   25803       1.6291
   25804       1.6171
   25805       1.5540
   25806       1.6204
   25807       1.6545
   25808       1.6027
   25809       1.5409
   25810       1.6040
   25811       1.5480
   25812       1.6275
   25813       1.6103
   25814       1.6058
   25815       1.5756
   25816       1.6331
   25817       1.6535
   25818       1.6264
   25819       1.5765
   25820       1.5709
   25821       1.5900
   25822       1.5462
   25823       1.5573
   25824       1.5551
   25825       1.5419
   25826       1.5105
   25827       1.5166
   25828       1.5710
   25829       1.5135
   25830       1.6280
   25831       1.5886
   25832       1.6241
   25833       1.7218
   25834       1.6321
   25835       1.6521
   25836       1.5608
   25837       1.4800
   25838       1.5428
   25839       1.5078
   25840       1.5757
   25841       1.4901
   25842       1.5317
   25843       1.5279
   25844       1.5853
   25845       1.5169
   25846       1.5277
   25847       1.5490
   25848       1.5813
   25849       1.5678
   25850       1.5259
   25851       1.5018
   25852       1.4636
   25853       1.5419
   25854       1.5663
   25855       1.5733
   25856       1.5851
   25857       1.6107
   25858       1.5914
   25859       1.6563
   25860       1.6487
   25861       1.5763
   25862       1.6344
   25863       1.5141
   25864       1.6030
   25865       1.5246
   25866       1.5762
   25867       1.5303
   25868       1.5802
   25869       1.5330
   25870       1.6597
   25871       1.6844
   25872       1.6499
   25873       1.6582
   25874       1.7302
   25875       1.6744
   25876       1.6270
   25877       1.6577
   25878       1.6730
   25879       1.6550
   25880       1.6441
   25881       1.5553
   25882       1.5151
   25883       1.5027
   25884       1.6267
   25885       1.6393
   25886       1.6422
