#Frame            l2c
   23298      38.9649
   23299      39.1754
   23300      39.1309
   23301      38.9494
   23302      38.8321
   23303      39.1318
   23304      39.1192
   23305      38.9848
   23306      39.0284
   23307      38.5227
   23308      38.4149
   23309      38.6787
   23310      39.1001
   23311      38.6449
   23312      39.2001
   23313      38.9250
   23314      38.9821
   23315      38.8219
   23316      39.1802
   23317      38.7554
   23318      38.4314
   23319      38.6287
   23320      38.7305
   23321      38.6768
   23322      38.7575
   23323      38.7151
   23324      39.0969
   23325      39.0159
   23326      39.2075
   23327      39.3557
   23328      38.8171
   23329      39.3007
   23330      39.0626
   23331      38.9307
   23332      39.1851
   23333      39.2690
   23334      38.7112
   23335      39.0413
   23336      39.0679
   23337      39.0169
   23338      38.7921
   23339      38.9499
   23340      39.3552
   23341      39.2176
   23342      39.1135
   23343      38.9898
   23344      39.3928
   23345      39.3646
   23346      39.3331
   23347      39.0667
   23348      38.7420
   23349      38.2466
   23350      38.9661
   23351      38.9943
   23352      39.2260
   23353      39.0078
   23354      39.0357
   23355      38.8785
   23356      39.2957
   23357      39.3565
   23358      39.1825
   23359      39.7589
   23360      39.7342
   23361      39.6360
   23362      39.5952
   23363      38.9619
   23364      39.3487
   23365      39.0346
   23366      39.0537
   23367      39.3280
   23368      38.9905
   23369      39.6373
   23370      39.6929
   23371      39.2873
   23372      39.2925
   23373      39.0865
   23374      39.5360
   23375      39.5455
   23376      39.1437
   23377      39.2769
   23378      39.3619
   23379      39.3248
   23380      39.4872
   23381      39.5779
   23382      39.6234
   23383      39.4880
   23384      39.5378
   23385      39.6865
   23386      39.1020
   23387      39.1771
   23388      38.8444
   23389      39.0480
   23390      38.9239
   23391      39.3521
   23392      39.2545
   23393      39.2824
   23394      39.2660
   23395      38.9273
   23396      39.0655
   23397      39.1810
   23398      39.3551
   23399      39.6007
   23400      39.4590
   23401      38.8243
   23402      39.3330
   23403      38.9067
   23404      38.8371
   23405      38.8681
   23406      38.7192
   23407      38.6442
   23408      38.3621
   23409      38.3514
   23410      38.7843
   23411      38.6864
   23412      38.8879
   23413      38.8474
   23414      38.9284
   23415      38.9448
   23416      38.9654
   23417      39.1108
   23418      39.0634
   23419      38.8793
   23420      39.1472
   23421      39.1505
   23422      38.8585
   23423      38.8265
   23424      39.2882
   23425      39.0299
   23426      38.9983
   23427      39.1285
   23428      38.7779
   23429      39.2113
   23430      39.2343
   23431      38.9508
   23432      38.9937
   23433      38.8923
   23434      38.9908
   23435      38.8602
   23436      38.8654
   23437      39.1825
   23438      39.2291
   23439      39.5643
   23440      39.6629
   23441      39.4105
   23442      39.4251
   23443      39.5788
   23444      39.3289
   23445      39.3132
   23446      39.3986
   23447      38.7551
   23448      38.5833
   23449      38.9723
   23450      38.8635
   23451      39.5311
   23452      39.2355
   23453      39.0543
   23454      39.1327
   23455      39.4184
   23456      39.5110
   23457      39.6343
   23458      39.2758
   23459      39.7974
   23460      39.7364
   23461      39.6303
   23462      39.3041
   23463      38.8475
   23464      39.4475
   23465      39.4193
   23466      39.9091
   23467      39.4464
   23468      39.2797
   23469      39.2739
   23470      39.3442
   23471      39.1989
   23472      39.1331
   23473      39.0847
   23474      39.1022
   23475      38.3869
   23476      38.8309
   23477      38.8520
   23478      38.9183
   23479      39.0590
   23480      38.8115
   23481      38.9835
   23482      38.4726
   23483      38.8612
   23484      38.7497
   23485      39.1501
   23486      39.2076
   23487      39.2992
   23488      39.3209
   23489      38.8398
   23490      39.0461
   23491      39.2437
   23492      38.9948
   23493      38.9076
   23494      38.9337
   23495      38.9687
   23496      38.5756
   23497      39.0750
   23498      39.2913
   23499      38.8290
   23500      38.8118
   23501      38.8779
   23502      38.9136
   23503      39.1435
   23504      39.1706
   23505      39.1030
   23506      39.1044
   23507      39.6473
   23508      39.4536
   23509      39.2748
   23510      39.1254
   23511      39.1761
   23512      38.8262
   23513      38.8404
   23514      38.4692
   23515      38.6235
   23516      38.4186
   23517      38.4265
   23518      38.4132
   23519      38.3860
   23520      38.7958
   23521      39.0654
   23522      38.8210
   23523      39.1457
   23524      38.4555
   23525      39.9609
   23526      39.4452
   23527      39.1343
   23528      39.2958
   23529      38.9153
   23530      39.6662
   23531      39.0937
   23532      39.1704
   23533      39.4274
   23534      39.1746
   23535      39.0350
   23536      38.7461
   23537      38.9454
   23538      38.6027
   23539      38.8651
   23540      38.6701
   23541      38.9977
   23542      39.2098
   23543      38.8619
   23544      39.1148
   23545      39.0383
   23546      38.6553
   23547      38.4723
   23548      39.0495
   23549      39.2394
   23550      38.6630
   23551      38.8618
   23552      38.8173
   23553      38.7276
   23554      38.4484
   23555      38.8854
   23556      38.8999
   23557      38.6995
   23558      38.1615
   23559      38.8249
   23560      38.5350
   23561      38.5953
   23562      38.9787
   23563      39.0304
   23564      38.9817
   23565      39.2764
   23566      39.0797
   23567      38.7007
   23568      38.5717
   23569      39.1121
   23570      39.3118
   23571      39.2725
   23572      39.1200
   23573      38.7656
   23574      38.9129
   23575      38.7301
   23576      39.1523
   23577      38.8183
   23578      38.9176
   23579      38.7997
   23580      38.7284
   23581      39.0745
   23582      38.8839
   23583      38.8804
   23584      38.8858
   23585      39.2750
   23586      38.8642
   23587      38.9087
   23588      39.1296
   23589      39.0171
   23590      39.3574
   23591      38.9329
   23592      38.6821
   23593      38.6459
   23594      38.3468
   23595      38.5146
   23596      39.2124
   23597      39.0674
   23598      39.0373
   23599      39.0314
   23600      38.8280
   23601      38.6574
   23602      38.7501
   23603      38.8351
   23604      38.8875
   23605      38.7226
   23606      38.7202
   23607      38.6545
   23608      38.4336
   23609      37.9471
   23610      38.6350
   23611      38.4300
   23612      38.2718
   23613      38.2437
   23614      38.3789
   23615      37.9253
   23616      38.2310
   23617      38.4731
   23618      38.6438
   23619      37.9634
   23620      38.4068
   23621      38.0067
   23622      38.3768
   23623      38.1973
   23624      38.3043
   23625      38.4320
   23626      38.1987
   23627      38.4717
   23628      38.3622
   23629      38.4753
   23630      38.3333
   23631      38.4478
   23632      38.5452
   23633      38.9334
   23634      38.2168
   23635      38.6466
   23636      38.8550
   23637      39.0685
   23638      39.0009
   23639      38.6681
   23640      38.8558
   23641      38.7104
   23642      38.7823
   23643      38.5204
   23644      38.2943
   23645      38.5728
   23646      38.5151
   23647      38.7277
   23648      38.5565
   23649      38.4936
   23650      38.8716
   23651      38.6586
   23652      38.3576
   23653      38.4218
   23654      38.2804
   23655      37.9623
   23656      37.9112
   23657      38.2577
   23658      38.2842
   23659      38.1259
   23660      37.9523
   23661      38.3216
   23662      38.1441
   23663      38.3285
   23664      38.2036
   23665      38.1461
   23666      38.4236
   23667      38.3541
   23668      38.4260
   23669      37.9062
   23670      37.9983
   23671      38.1507
   23672      37.9714
   23673      38.2203
   23674      38.6262
   23675      38.1426
   23676      38.2511
   23677      38.2081
   23678      38.0790
   23679      38.3709
   23680      38.2002
   23681      38.1250
   23682      38.2276
   23683      38.6363
   23684      38.5180
   23685      38.1834
   23686      38.2385
   23687      38.5287
   23688      38.7601
   23689      38.6170
   23690      38.7306
   23691      38.6156
   23692      38.4813
   23693      38.9616
   23694      38.1309
   23695      38.2543
   23696      38.5023
   23697      38.6017
   23698      38.5719
   23699      38.7959
   23700      38.6637
   23701      38.1394
   23702      38.0520
   23703      37.7934
   23704      37.8496
   23705      37.6250
   23706      37.8754
   23707      38.5399
   23708      38.2078
   23709      38.2175
   23710      37.6119
   23711      38.0880
   23712      37.9253
   23713      37.9608
   23714      38.3369
   23715      38.5425
   23716      38.2989
   23717      38.0998
   23718      38.0451
   23719      38.1863
   23720      38.0939
   23721      38.4635
   23722      38.5363
   23723      38.5518
   23724      38.7628
   23725      38.1303
   23726      38.4731
   23727      38.1031
   23728      37.8607
   23729      38.0129
   23730      38.0098
   23731      38.1104
   23732      38.1192
   23733      37.7569
   23734      37.9842
   23735      38.0475
   23736      38.2488
   23737      38.4440
   23738      38.1861
   23739      38.6099
   23740      38.5547
   23741      38.5804
   23742      38.4729
   23743      38.5906
   23744      38.5305
   23745      38.9273
   23746      38.6753
   23747      38.8707
   23748      38.7062
   23749      38.9514
   23750      38.9882
   23751      39.1077
   23752      39.2160
   23753      39.1244
   23754      38.5282
   23755      38.7212
   23756      39.3717
   23757      39.1353
   23758      38.8510
   23759      39.3018
   23760      38.8886
   23761      38.3120
   23762      38.7312
   23763      38.2698
   23764      38.3139
   23765      37.8072
   23766      38.9393
   23767      39.2773
   23768      38.7686
   23769      38.2366
   23770      38.4524
   23771      37.9969
   23772      37.9226
   23773      38.4038
   23774      38.2754
   23775      38.3796
   23776      38.0426
   23777      38.1884
   23778      37.9195
   23779      38.1022
   23780      37.9612
   23781      38.3388
   23782      38.0083
   23783      38.0605
   23784      37.9153
   23785      37.9570
   23786      38.1793
   23787      37.8928
   23788      38.0841
   23789      38.0597
