#Frame            g2c
   28638      43.2414
   28639      43.4127
   28640      42.3950
   28641      43.0260
   28642      43.3626
   28643      42.9784
   28644      42.7736
   28645      42.7831
   28646      43.0459
   28647      43.3685
   28648      42.8627
   28649      42.9712
   28650      43.3991
   28651      43.1050
   28652      43.3170
   28653      43.1444
   28654      43.2798
   28655      43.0076
   28656      43.2713
   28657      43.1671
   28658      43.0340
   28659      43.3441
   28660      43.3637
   28661      43.0858
   28662      43.2928
   28663      43.3230
   28664      43.4482
   28665      43.4760
   28666      43.3634
   28667      43.1197
   28668      43.2150
   28669      43.4031
   28670      43.4858
   28671      42.9126
   28672      42.6091
   28673      42.9637
   28674      43.7061
   28675      43.8582
   28676      43.1588
   28677      43.1823
   28678      43.6996
   28679      43.3996
   28680      44.0043
   28681      43.2025
   28682      43.3579
   28683      42.8761
   28684      42.4769
   28685      43.0858
   28686      43.1885
   28687      43.0982
   28688      42.8574
   28689      42.6908
   28690      42.9255
   28691      43.5370
   28692      43.0300
   28693      43.3609
   28694      43.3210
   28695      42.9017
   28696      42.4068
   28697      43.1191
   28698      43.0346
   28699      43.5329
   28700      42.9342
   28701      43.0029
   28702      42.4739
   28703      42.6175
   28704      43.1435
   28705      43.1847
   28706      43.5433
   28707      43.0858
   28708      43.5825
   28709      43.2379
   28710      43.3335
   28711      43.3549
   28712      42.8805
   28713      43.0163
   28714      42.7722
   28715      43.1026
   28716      43.0032
   28717      43.2217
   28718      42.7102
   28719      42.8561
   28720      43.0575
   28721      42.5552
   28722      42.2895
   28723      42.7773
   28724      42.5222
   28725      42.4918
   28726      42.8459
   28727      42.6076
   28728      42.4844
   28729      42.3707
   28730      42.6650
   28731      42.8397
   28732      42.2016
   28733      42.4522
   28734      42.8580
   28735      42.4084
   28736      42.7733
   28737      42.7500
   28738      43.0366
   28739      43.0744
   28740      42.6617
   28741      43.0298
   28742      42.9116
   28743      43.7904
   28744      43.1270
   28745      43.3445
   28746      42.9316
   28747      42.7089
   28748      42.8388
   28749      42.8099
   28750      43.1815
   28751      42.6842
   28752      42.7327
   28753      43.1759
   28754      43.2195
   28755      43.2763
   28756      42.8857
   28757      43.6795
   28758      43.5452
   28759      43.5950
   28760      43.5471
   28761      43.3697
   28762      43.5195
   28763      43.2856
   28764      43.2389
   28765      42.9505
   28766      43.2830
   28767      43.0397
   28768      43.0343
   28769      43.8854
   28770      43.7940
   28771      43.8971
   28772      43.8450
   28773      43.5003
   28774      43.7068
   28775      43.2395
   28776      43.4130
   28777      43.6252
   28778      43.9747
   28779      44.1139
   28780      43.6670
   28781      43.4323
   28782      44.3258
   28783      44.3904
   28784      44.4683
   28785      43.7671
   28786      43.8386
   28787      43.8878
   28788      42.8528
   28789      43.5722
   28790      43.9788
   28791      43.5217
   28792      44.1533
   28793      44.4631
   28794      44.2076
   28795      43.9462
   28796      43.7836
   28797      44.2304
   28798      43.9328
   28799      43.8818
   28800      43.7646
   28801      44.6324
   28802      44.9689
   28803      45.1435
   28804      44.9187
   28805      44.7724
   28806      44.3474
   28807      45.0390
   28808      44.2749
   28809      44.3747
   28810      44.4454
   28811      45.1052
   28812      44.3526
   28813      44.8785
   28814      44.3943
   28815      44.9541
   28816      45.7509
   28817      45.0406
   28818      45.5357
   28819      45.2414
   28820      45.5502
   28821      44.9106
   28822      45.2098
   28823      45.5224
   28824      45.3894
   28825      45.0302
   28826      44.8189
   28827      44.7924
   28828      45.0680
   28829      44.6210
   28830      44.8636
   28831      44.5119
   28832      44.6696
   28833      44.4428
   28834      44.8677
   28835      45.1387
   28836      45.5132
   28837      44.5356
   28838      44.3229
   28839      44.1461
   28840      44.7517
   28841      44.8596
   28842      45.0058
   28843      44.9389
   28844      45.0521
   28845      45.1512
   28846      44.9673
   28847      44.7629
   28848      44.7567
   28849      44.8587
   28850      45.2634
   28851      45.1371
   28852      44.9826
   28853      44.7998
   28854      44.5691
   28855      44.8471
   28856      44.6233
   28857      44.4983
   28858      44.4553
   28859      44.0656
   28860      44.5353
   28861      44.2402
   28862      44.3505
   28863      44.8733
   28864      44.1729
   28865      43.8489
   28866      44.1166
   28867      43.4748
   28868      43.7206
   28869      43.9810
   28870      43.7402
   28871      44.1885
   28872      44.4777
   28873      44.4997
   28874      44.0365
   28875      44.2091
   28876      43.9079
   28877      44.5267
   28878      44.2191
   28879      44.6433
   28880      44.5470
   28881      44.9992
   28882      44.4160
   28883      44.3955
   28884      44.3422
   28885      44.5885
   28886      44.2866
   28887      44.3472
   28888      44.0518
   28889      44.5120
   28890      44.8060
   28891      44.9042
   28892      44.5919
   28893      44.7448
   28894      44.8592
   28895      45.3065
   28896      45.4888
   28897      44.9129
   28898      45.2422
   28899      44.5008
   28900      44.6095
   28901      44.8147
   28902      44.8752
   28903      44.9318
   28904      44.7816
   28905      44.8138
   28906      44.7445
   28907      44.5720
   28908      44.2677
   28909      44.6703
   28910      45.0171
   28911      45.0311
   28912      44.7112
   28913      44.2986
   28914      45.5994
   28915      44.3232
   28916      44.2995
   28917      44.3198
   28918      44.8381
   28919      45.4043
   28920      44.3450
   28921      45.1498
   28922      45.3619
   28923      45.6540
   28924      45.9258
   28925      45.7278
   28926      45.2970
   28927      45.3161
   28928      46.0575
   28929      45.9818
   28930      45.2869
   28931      45.4244
   28932      45.5112
   28933      46.0270
   28934      45.6167
   28935      45.2029
   28936      45.6653
   28937      45.3768
   28938      45.3941
   28939      45.1238
   28940      45.7046
   28941      45.8026
   28942      45.4288
   28943      45.0837
   28944      45.0352
   28945      45.3142
   28946      45.0728
   28947      45.1460
   28948      44.9897
   28949      45.1243
   28950      44.8358
   28951      44.8385
   28952      45.1349
   28953      45.2770
   28954      45.8184
   28955      45.7567
   28956      45.0262
   28957      45.2847
   28958      45.2760
   28959      45.4745
   28960      45.5218
   28961      45.4600
   28962      45.0105
   28963      45.6743
   28964      45.9136
   28965      45.9730
   28966      45.7223
   28967      45.5866
   28968      45.1664
   28969      45.8737
   28970      45.1385
   28971      45.6433
   28972      45.3129
   28973      44.9348
   28974      45.8621
   28975      45.9253
   28976      45.9538
   28977      45.7842
   28978      45.7815
   28979      45.4775
   28980      45.7106
   28981      45.9079
   28982      45.0538
   28983      44.9030
   28984      45.0679
   28985      45.4342
   28986      45.4378
   28987      45.3763
   28988      45.1070
   28989      45.5477
   28990      45.7071
   28991      45.4938
   28992      45.8838
   28993      45.1714
   28994      45.2130
   28995      45.2402
   28996      45.4178
   28997      45.5510
   28998      45.5481
   28999      45.4268
   29000      45.1792
   29001      45.5884
   29002      45.4856
   29003      46.0442
   29004      45.8532
   29005      45.5762
   29006      45.2404
   29007      45.2471
   29008      45.5172
   29009      45.3701
   29010      45.8961
   29011      45.3868
   29012      45.7736
   29013      45.4827
   29014      45.5663
   29015      46.1097
   29016      46.1192
   29017      46.3945
   29018      46.9939
   29019      47.2972
   29020      47.0917
   29021      47.4791
   29022      47.0892
   29023      46.7641
   29024      46.6455
   29025      46.2492
   29026      46.3517
   29027      45.8354
   29028      46.2052
   29029      46.0752
   29030      44.9809
   29031      44.9024
   29032      44.4933
   29033      45.1863
   29034      45.6269
   29035      45.3005
   29036      45.0931
   29037      45.7332
   29038      45.8390
   29039      45.3371
   29040      45.3059
   29041      44.7877
   29042      45.4209
   29043      45.0715
   29044      45.7934
   29045      45.1468
   29046      46.0438
   29047      46.2122
   29048      45.9475
   29049      45.5368
   29050      45.7524
   29051      45.6476
   29052      45.7415
   29053      45.6154
   29054      45.4572
   29055      45.6757
   29056      44.9414
   29057      45.1005
   29058      45.0426
   29059      44.2289
   29060      44.3169
   29061      44.6096
   29062      44.7205
   29063      44.6669
   29064      45.1416
   29065      45.6411
   29066      44.7524
   29067      45.0650
   29068      44.5897
   29069      45.3305
   29070      45.6967
   29071      45.4298
   29072      46.0323
   29073      45.6266
   29074      45.1565
   29075      44.7978
   29076      46.0236
   29077      45.7086
   29078      45.2267
   29079      44.9102
   29080      45.0085
   29081      44.8684
   29082      45.0888
   29083      45.1488
   29084      44.9346
   29085      45.3187
   29086      45.1160
   29087      45.3476
   29088      45.5781
   29089      45.3805
   29090      45.2869
   29091      44.9412
   29092      45.2394
   29093      45.5144
   29094      45.9238
   29095      45.2077
   29096      45.8499
   29097      46.8043
   29098      46.1678
   29099      45.9995
   29100      46.1488
   29101      46.2322
   29102      45.6685
   29103      46.5339
   29104      45.7489
   29105      45.8162
   29106      45.3162
   29107      45.5274
   29108      45.4160
   29109      45.1513
   29110      45.1900
   29111      46.5024
   29112      46.2822
   29113      45.9929
   29114      45.9204
   29115      45.7387
   29116      46.1170
   29117      44.9581
   29118      45.1256
   29119      45.7204
   29120      45.4532
   29121      45.6903
   29122      45.8816
   29123      46.1231
   29124      46.5796
   29125      45.6474
   29126      45.2363
   29127      45.1403
   29128      45.8877
   29129      45.6894
