#Frame            l2o
   27715      38.2547
   27716      37.8847
   27717      37.8255
   27718      38.2121
   27719      38.0749
   27720      38.3954
   27721      38.1706
   27722      37.7157
   27723      38.0703
   27724      37.8061
   27725      38.0638
   27726      38.3925
   27727      38.0267
   27728      38.0291
   27729      38.2903
   27730      37.9120
   27731      37.7692
   27732      38.1201
   27733      38.2891
   27734      37.5569
   27735      37.8898
   27736      37.5744
   27737      38.4706
   27738      38.4079
   27739      38.5720
   27740      38.5303
   27741      38.4041
   27742      38.4227
   27743      38.2902
   27744      38.5190
   27745      38.2180
   27746      38.3514
   27747      38.7309
   27748      38.0390
   27749      37.9594
   27750      38.0021
   27751      37.5263
   27752      38.2220
   27753      37.9269
   27754      38.1203
   27755      38.2605
   27756      38.4892
   27757      38.3657
   27758      37.9874
   27759      38.1505
   27760      38.2874
   27761      38.1943
   27762      37.8283
   27763      37.8116
   27764      37.9504
   27765      37.8503
   27766      37.8643
   27767      37.8768
   27768      37.6917
   27769      37.8600
   27770      38.4962
   27771      38.4504
   27772      38.7609
   27773      38.3838
   27774      38.3066
   27775      38.0931
   27776      38.5981
   27777      38.5288
   27778      37.9237
   27779      38.0302
   27780      37.9629
   27781      38.2658
   27782      38.2966
   27783      37.6859
   27784      38.4171
   27785      38.5644
   27786      38.7971
   27787      38.4016
   27788      38.4709
   27789      38.2606
   27790      38.2168
   27791      38.2514
   27792      38.0185
   27793      38.3105
   27794      38.3438
   27795      38.2471
   27796      38.2056
   27797      38.3347
   27798      38.4906
   27799      38.1323
   27800      37.8064
   27801      38.0199
   27802      37.7735
   27803      37.6515
   27804      37.8031
   27805      38.4182
   27806      38.0414
   27807      37.7334
   27808      37.9589
   27809      38.4613
   27810      38.4179
   27811      38.4213
   27812      38.7961
   27813      38.2398
   27814      37.8457
   27815      38.1638
   27816      38.5538
   27817      38.0908
   27818      38.2453
   27819      38.2058
   27820      38.1523
   27821      38.2658
   27822      38.1423
   27823      37.7126
   27824      37.7531
   27825      38.1421
   27826      38.5356
   27827      38.2637
   27828      38.0024
   27829      37.9346
   27830      38.0904
   27831      38.2204
   27832      38.3720
   27833      38.1870
   27834      37.9494
   27835      38.2866
   27836      38.0098
   27837      37.7155
   27838      37.6231
   27839      38.3376
   27840      38.1706
   27841      38.2799
   27842      38.2833
   27843      38.4429
   27844      37.6740
   27845      38.1751
   27846      38.4726
   27847      38.5026
   27848      38.1725
   27849      37.8921
   27850      38.0348
   27851      38.5019
   27852      38.3419
   27853      37.8818
   27854      38.2369
   27855      37.9851
   27856      38.6954
   27857      38.3653
   27858      37.6351
   27859      37.9290
   27860      37.9568
   27861      38.5899
   27862      38.1079
   27863      37.8178
   27864      38.5507
   27865      38.1964
   27866      38.2211
   27867      38.2258
   27868      38.3436
   27869      37.9975
   27870      38.2623
   27871      38.3833
   27872      38.3100
   27873      38.5698
   27874      37.7826
   27875      38.6622
   27876      38.5360
   27877      38.1430
   27878      38.0288
   27879      38.3253
   27880      37.5533
   27881      38.1809
   27882      38.2552
   27883      38.3747
   27884      37.9513
   27885      38.1729
   27886      38.4909
   27887      38.3214
   27888      38.3711
   27889      38.2882
   27890      38.5332
   27891      38.3531
   27892      38.0997
   27893      38.4424
   27894      38.5673
   27895      38.3385
   27896      38.0337
   27897      37.8561
   27898      38.1399
   27899      38.3766
   27900      38.2352
   27901      38.0804
   27902      38.3737
   27903      38.2368
   27904      38.3478
   27905      37.9120
   27906      38.2101
   27907      38.2330
   27908      38.0708
   27909      38.3118
   27910      38.0290
   27911      38.1904
   27912      37.9396
   27913      38.0532
   27914      38.0825
   27915      38.4506
   27916      38.0998
   27917      38.0160
   27918      38.3361
   27919      38.2611
   27920      37.6771
   27921      38.0627
   27922      38.0052
   27923      38.2689
   27924      38.2776
   27925      38.2009
   27926      37.8524
   27927      37.7218
   27928      37.8818
   27929      38.1047
   27930      37.8120
   27931      38.0033
   27932      38.3618
   27933      38.0381
   27934      38.4018
   27935      38.2560
   27936      38.1378
   27937      37.9352
   27938      38.3244
   27939      38.2816
   27940      38.2460
   27941      38.2828
   27942      38.3539
   27943      38.5710
   27944      38.4342
   27945      37.9077
   27946      38.2784
   27947      38.1681
   27948      38.1082
   27949      38.4088
   27950      38.0824
   27951      37.9848
   27952      37.6228
   27953      37.3081
   27954      37.8691
   27955      37.9419
   27956      37.7044
   27957      38.4020
   27958      38.3379
   27959      38.2665
   27960      38.3416
   27961      37.7473
   27962      37.6263
   27963      37.7283
   27964      37.6742
   27965      37.6263
   27966      37.0768
   27967      37.0112
   27968      37.5030
   27969      37.9450
   27970      37.8604
   27971      37.6515
   27972      38.3309
   27973      38.0070
   27974      38.0922
   27975      38.5393
   27976      37.9102
   27977      37.7544
   27978      37.6833
   27979      38.2600
   27980      38.2464
   27981      38.2563
   27982      38.2533
   27983      38.2853
   27984      38.0862
   27985      38.1414
   27986      38.2507
   27987      38.9321
   27988      38.4579
   27989      38.7992
   27990      38.6343
   27991      38.2397
   27992      38.3228
   27993      37.7832
   27994      37.9707
   27995      38.0648
   27996      38.2149
   27997      38.0178
   27998      38.2896
   27999      38.1514
   28000      38.2883
   28001      38.4169
   28002      37.9581
   28003      37.9404
   28004      37.8631
   28005      37.7927
   28006      38.4310
   28007      38.3447
   28008      38.0395
   28009      37.6441
   28010      37.5230
   28011      37.5771
   28012      37.1925
   28013      37.0898
   28014      37.5557
   28015      38.4390
   28016      38.2257
   28017      38.2191
   28018      38.5806
   28019      38.4881
   28020      38.3987
   28021      37.7509
   28022      38.0719
   28023      37.8771
   28024      37.9839
   28025      37.6850
   28026      37.6988
   28027      37.5790
   28028      37.6437
   28029      37.6523
   28030      37.2541
   28031      37.2396
   28032      37.6596
   28033      38.0517
   28034      37.8701
   28035      37.8644
   28036      38.0720
   28037      37.9187
   28038      37.6789
   28039      37.5023
   28040      37.7729
   28041      37.6192
   28042      37.9828
   28043      38.0475
   28044      37.6674
   28045      37.5659
   28046      38.1094
   28047      37.6079
   28048      37.9473
   28049      38.0736
   28050      37.5051
   28051      37.7404
   28052      37.8372
   28053      37.8443
   28054      38.0175
   28055      38.0012
   28056      37.9120
   28057      37.8071
   28058      37.7351
   28059      37.7947
   28060      38.0931
   28061      37.9033
   28062      38.2982
   28063      38.3393
   28064      38.2385
   28065      38.0586
   28066      38.0213
   28067      37.9619
   28068      38.4965
   28069      38.3677
   28070      38.5056
   28071      38.2976
   28072      38.4487
   28073      38.7064
   28074      38.8883
   28075      38.1141
   28076      38.3584
   28077      38.4235
   28078      38.5192
   28079      38.0638
   28080      38.8226
   28081      37.9285
   28082      38.3331
   28083      38.0068
   28084      38.1657
   28085      38.1884
   28086      37.7857
   28087      37.3662
   28088      37.4858
   28089      37.4329
   28090      37.3291
   28091      37.2764
   28092      37.1831
   28093      37.6636
   28094      37.5473
   28095      37.2366
   28096      37.3169
   28097      37.7486
   28098      37.3383
   28099      37.7722
   28100      37.9408
   28101      38.2466
   28102      38.1961
   28103      38.1018
   28104      38.5020
   28105      38.3334
   28106      38.1095
   28107      38.1857
   28108      37.8602
   28109      38.4412
   28110      38.0169
   28111      37.7084
   28112      37.7678
   28113      37.9722
   28114      37.6735
   28115      37.7187
   28116      37.7730
   28117      37.3824
   28118      37.3257
   28119      37.7774
   28120      37.1237
   28121      37.5289
   28122      37.8938
   28123      37.8533
   28124      37.4797
   28125      37.2055
   28126      37.7112
   28127      37.5452
   28128      37.7748
   28129      37.4991
   28130      37.6776
   28131      37.5232
   28132      37.2358
   28133      38.2076
   28134      38.1266
   28135      38.1243
   28136      37.7402
   28137      37.8738
   28138      37.6678
   28139      37.5847
   28140      37.5978
   28141      37.7535
   28142      38.1567
   28143      37.8166
   28144      38.2415
   28145      37.8178
   28146      37.6335
   28147      37.2240
   28148      37.1144
   28149      37.9232
   28150      37.8892
   28151      37.7160
   28152      38.1384
   28153      38.3424
   28154      38.0816
   28155      37.9167
   28156      38.1330
   28157      38.4891
   28158      37.9040
   28159      38.3432
   28160      37.9820
   28161      38.4315
   28162      38.6595
   28163      38.3272
   28164      38.1255
   28165      38.0597
   28166      37.6755
   28167      37.8676
   28168      38.1652
   28169      38.0888
   28170      37.7261
   28171      37.5856
   28172      37.5199
   28173      37.9392
   28174      37.6662
   28175      37.6513
   28176      36.9876
   28177      37.3035
   28178      37.3371
   28179      37.1537
   28180      37.2042
   28181      37.5565
   28182      37.7208
   28183      37.1909
   28184      37.4148
   28185      37.0389
   28186      37.4685
   28187      37.3603
   28188      37.8525
   28189      37.7729
   28190      37.5658
   28191      37.3164
   28192      37.5350
   28193      37.2882
   28194      37.3557
   28195      37.6282
   28196      37.6192
   28197      37.6469
   28198      37.7670
   28199      37.7393
   28200      38.2718
   28201      37.7202
   28202      37.8718
   28203      37.9356
   28204      37.8652
   28205      37.8437
   28206      37.3284
