#Frame            g2o
   24329      43.1688
   24330      43.1828
   24331      43.4266
   24332      42.9376
   24333      43.3615
   24334      42.9606
   24335      43.6610
   24336      43.1634
   24337      43.8371
   24338      42.8686
   24339      43.0105
   24340      43.6550
   24341      43.3799
   24342      43.4277
   24343      43.2439
   24344      43.4947
   24345      42.9341
   24346      42.9422
   24347      43.3572
   24348      42.9309
   24349      43.1865
   24350      43.3760
   24351      43.4643
   24352      42.9340
   24353      42.9278
   24354      42.7091
   24355      42.5807
   24356      42.4611
   24357      42.4358
   24358      42.7359
   24359      41.8277
   24360      42.2590
   24361      42.4248
   24362      42.7206
   24363      42.3046
   24364      42.3100
   24365      42.1628
   24366      42.1347
   24367      41.5824
   24368      42.4991
   24369      42.2886
   24370      42.0927
   24371      42.1307
   24372      42.0142
   24373      42.1075
   24374      42.4397
   24375      41.8859
   24376      42.1660
   24377      42.4807
   24378      42.0636
   24379      42.3410
   24380      42.1729
   24381      42.5851
   24382      42.5872
   24383      42.0377
   24384      42.3500
   24385      42.4660
   24386      42.7822
   24387      42.9342
   24388      42.2591
   24389      42.2531
   24390      42.1281
   24391      42.1781
   24392      42.4199
   24393      41.8155
   24394      41.9977
   24395      42.1352
   24396      41.6323
   24397      41.8844
   24398      42.3511
   24399      42.0483
   24400      42.0546
   24401      41.9151
   24402      41.9469
   24403      42.1798
   24404      41.7045
   24405      41.7345
   24406      41.8985
   24407      42.1375
   24408      41.7752
   24409      42.5780
   24410      42.9925
   24411      42.8746
   24412      42.6805
   24413      42.2271
   24414      41.0813
   24415      41.6453
   24416      42.1296
   24417      42.2946
   24418      42.0904
   24419      42.2447
   24420      42.5258
   24421      42.7275
   24422      42.6777
   24423      42.4957
   24424      41.5825
   24425      41.9650
   24426      42.4025
   24427      42.0660
   24428      42.1451
   24429      42.7421
   24430      42.2040
   24431      42.7350
   24432      42.3710
   24433      42.5038
   24434      42.4454
   24435      42.3125
   24436      42.2416
   24437      42.5450
   24438      42.5834
   24439      42.3569
   24440      42.1731
   24441      42.6776
   24442      42.0470
   24443      42.1124
   24444      42.6387
   24445      43.3442
   24446      42.9219
   24447      42.6023
   24448      42.6248
   24449      42.2728
   24450      42.6965
   24451      42.3369
   24452      42.7227
   24453      42.5756
   24454      42.2117
   24455      42.0983
   24456      42.5142
   24457      42.7681
   24458      42.6782
   24459      42.7054
   24460      42.6224
   24461      42.5724
   24462      42.4889
   24463      43.0327
   24464      43.1177
   24465      42.9185
   24466      43.0001
   24467      42.6404
   24468      43.1779
   24469      43.2074
   24470      43.4146
   24471      43.2084
   24472      42.4015
   24473      42.6290
   24474      42.7178
   24475      42.9716
   24476      42.3798
   24477      42.4588
   24478      41.8817
   24479      42.2787
   24480      41.8307
   24481      41.6860
   24482      41.5170
   24483      41.9339
   24484      41.4989
   24485      41.3611
   24486      41.5088
   24487      41.8769
   24488      41.8773
   24489      41.6992
   24490      41.9663
   24491      42.4063
   24492      42.0941
   24493      41.9654
   24494      41.6524
   24495      42.2177
   24496      41.9563
   24497      42.3941
   24498      42.1836
   24499      42.3352
   24500      42.5568
   24501      42.1308
   24502      42.2908
   24503      42.1147
   24504      42.5461
   24505      41.6912
   24506      41.9911
   24507      42.0377
   24508      42.3057
   24509      42.3377
   24510      42.0950
   24511      42.2317
   24512      42.2888
   24513      42.2547
   24514      42.0363
   24515      42.2770
   24516      42.3500
   24517      42.0094
   24518      41.9995
   24519      42.0347
   24520      41.7168
   24521      42.1971
   24522      42.3000
   24523      41.9766
   24524      41.6681
   24525      42.1914
   24526      42.4637
   24527      42.1052
   24528      41.8276
   24529      42.9818
   24530      42.6148
   24531      42.0033
   24532      42.4191
   24533      42.6024
   24534      42.6172
   24535      42.3693
   24536      42.2869
   24537      42.7047
   24538      42.5437
   24539      42.4325
   24540      41.6361
   24541      41.8724
   24542      41.6853
   24543      42.1287
   24544      42.5012
   24545      42.0424
   24546      41.9034
   24547      41.7995
   24548      42.2508
   24549      42.3472
   24550      42.1329
   24551      41.9645
   24552      42.0310
   24553      42.6105
   24554      42.4153
   24555      42.3481
   24556      42.1284
   24557      42.2986
   24558      41.9496
   24559      42.9314
   24560      42.7640
   24561      42.0941
   24562      42.0438
   24563      41.8846
   24564      42.5401
   24565      42.6486
   24566      42.4592
   24567      42.4717
   24568      42.2223
   24569      42.0164
   24570      42.6222
   24571      42.4208
   24572      42.1519
   24573      42.8468
   24574      41.8541
   24575      42.1045
   24576      42.1746
   24577      41.6038
   24578      42.3688
   24579      42.3633
   24580      42.2922
   24581      42.3185
   24582      42.1211
   24583      42.4923
   24584      42.8267
   24585      41.8528
   24586      42.2093
   24587      42.2776
   24588      42.3287
   24589      42.6082
   24590      43.4059
   24591      42.5173
   24592      43.5597
   24593      43.4534
   24594      42.8455
   24595      43.2087
   24596      42.4619
   24597      42.8224
   24598      43.0754
   24599      42.8112
   24600      42.7573
   24601      42.5078
   24602      42.3338
   24603      42.5787
   24604      42.8808
   24605      43.0548
   24606      43.0587
   24607      42.6091
   24608      42.0498
   24609      42.2924
   24610      42.7741
   24611      42.4365
   24612      42.5889
   24613      42.5595
   24614      42.0541
   24615      41.7910
   24616      41.7113
   24617      42.0523
   24618      41.8826
   24619      41.6427
   24620      41.5642
   24621      41.6776
   24622      42.2208
   24623      42.3315
   24624      42.0190
   24625      41.9088
   24626      41.7220
   24627      41.6725
   24628      41.9845
   24629      41.5758
   24630      41.4382
   24631      41.5234
   24632      41.4596
   24633      41.7895
   24634      41.3103
   24635      41.6181
   24636      42.0440
   24637      42.2608
   24638      42.4638
   24639      42.3660
   24640      42.0479
   24641      42.1003
   24642      42.3510
   24643      42.2292
   24644      42.1669
   24645      42.3345
   24646      42.1414
   24647      42.2193
   24648      41.6306
   24649      42.1022
   24650      41.9294
   24651      41.9281
   24652      41.6576
   24653      41.8610
   24654      41.7696
   24655      42.2669
   24656      41.7478
   24657      41.5189
   24658      41.4949
   24659      42.0097
   24660      41.8337
   24661      41.8269
   24662      42.1070
   24663      41.5683
   24664      41.6692
   24665      42.4219
   24666      42.4791
   24667      42.2970
   24668      42.2958
   24669      41.7978
   24670      42.2576
   24671      41.9594
   24672      41.9871
   24673      41.8078
   24674      41.7638
   24675      41.6283
   24676      41.1047
   24677      41.2837
   24678      41.7591
   24679      41.6999
   24680      42.2332
   24681      42.2630
   24682      42.3992
   24683      41.7492
   24684      41.7451
   24685      41.4920
   24686      41.4171
   24687      41.7946
   24688      41.7499
   24689      41.5663
   24690      41.5312
   24691      41.7283
   24692      42.0075
   24693      42.0452
   24694      42.2527
   24695      42.5085
   24696      42.7311
   24697      42.6625
   24698      42.7326
   24699      42.2087
   24700      42.4761
   24701      42.5876
   24702      42.5063
   24703      43.0194
   24704      42.8179
   24705      42.7380
   24706      42.7674
   24707      42.7893
   24708      42.2604
   24709      42.9336
   24710      42.1826
   24711      42.4251
   24712      42.5640
   24713      42.7006
   24714      42.1888
   24715      42.4021
   24716      42.4052
   24717      42.3449
   24718      43.1841
   24719      42.4364
   24720      43.0501
   24721      42.9038
   24722      42.8234
   24723      42.6498
   24724      43.5425
   24725      42.9775
   24726      42.4824
   24727      42.8229
   24728      42.8442
   24729      42.7990
   24730      42.8534
   24731      43.0669
   24732      42.9683
   24733      43.1483
   24734      42.4859
   24735      42.9376
   24736      43.1372
   24737      42.7002
   24738      42.1544
   24739      42.5895
   24740      42.5867
   24741      43.3248
   24742      42.7756
   24743      42.1182
   24744      42.5971
   24745      43.1444
   24746      43.1687
   24747      42.8303
   24748      41.8621
   24749      42.2700
   24750      42.3569
   24751      42.1664
   24752      41.5471
   24753      42.2362
   24754      42.6051
   24755      41.8495
   24756      42.0873
   24757      42.2593
   24758      42.0162
   24759      42.5975
   24760      42.4692
   24761      42.6053
   24762      42.7667
   24763      42.7261
   24764      42.7954
   24765      42.6221
   24766      42.9239
   24767      43.3550
   24768      43.1444
   24769      42.6287
   24770      43.3277
   24771      43.3345
   24772      43.7538
   24773      43.8851
   24774      43.4175
   24775      44.0126
   24776      42.7424
   24777      42.5992
   24778      42.2114
   24779      43.3181
   24780      43.7014
   24781      43.7267
   24782      43.0009
   24783      44.1608
   24784      44.4246
   24785      44.3037
   24786      44.5352
   24787      44.7103
   24788      44.2678
   24789      44.0882
   24790      43.9738
   24791      43.0750
   24792      43.5305
   24793      43.8990
   24794      44.0820
   24795      43.8254
   24796      43.5441
   24797      43.1256
   24798      43.8531
   24799      43.1873
   24800      44.0294
   24801      43.3335
   24802      43.6298
   24803      43.6208
   24804      43.6794
   24805      44.0077
   24806      44.0137
   24807      43.7828
   24808      43.5137
   24809      43.8219
   24810      43.9179
   24811      43.6840
   24812      43.3617
   24813      43.6196
   24814      43.5891
   24815      43.6727
   24816      43.6522
   24817      44.0880
   24818      43.1651
   24819      43.4190
   24820      43.5752
