#Frame            l2o
   25782      34.8771
   25783      34.8143
   25784      34.9567
   25785      34.4931
   25786      34.8573
   25787      34.8420
   25788      34.7919
   25789      34.5073
   25790      35.0417
   25791      34.8476
   25792      34.1495
   25793      34.5278
   25794      34.6727
   25795      34.4013
   25796      34.7429
   25797      34.3505
   25798      34.3373
   25799      34.6945
   25800      34.7903
   25801      34.4423
   25802      34.7369
   25803      34.8569
   25804      34.7018
   25805      34.4352
   25806      34.8602
   25807      34.7354
   25808      34.8206
   25809      34.7807
   25810      34.8803
   25811      34.4114
   25812      34.8054
   25813      34.6016
   25814      34.7995
   25815      35.0436
   25816      35.0425
   25817      35.0866
   25818      35.2604
   25819      35.1828
   25820      35.4801
   25821      35.2343
   25822      35.0329
   25823      35.0607
   25824      34.8416
   25825      34.6803
   25826      34.9758
   25827      35.0745
   25828      35.2511
   25829      35.3768
   25830      35.5660
   25831      35.5086
   25832      35.3455
   25833      34.8604
   25834      35.1068
   25835      35.5610
   25836      35.2923
   25837      35.0268
   25838      34.9305
   25839      35.2516
   25840      35.3490
   25841      34.8501
   25842      35.3007
   25843      35.1193
   25844      35.5669
   25845      35.3537
   25846      35.8007
   25847      35.4701
   25848      35.8043
   25849      35.5099
   25850      35.4978
   25851      35.5344
   25852      35.1622
   25853      35.1478
   25854      35.0042
   25855      35.0825
   25856      34.6911
   25857      35.4241
   25858      35.1737
   25859      35.1058
   25860      35.0380
   25861      34.7679
   25862      35.1216
   25863      35.1157
   25864      34.9017
   25865      35.1654
   25866      35.3507
   25867      34.8412
   25868      35.0686
   25869      35.0789
   25870      35.0028
   25871      35.1890
   25872      35.1073
   25873      34.8287
   25874      35.0034
   25875      35.0050
   25876      34.7394
   25877      34.8332
   25878      34.8113
   25879      35.2336
   25880      34.5707
   25881      35.1618
   25882      35.3899
   25883      35.3051
   25884      34.9376
   25885      34.8317
   25886      34.4103
   25887      34.6469
   25888      34.7352
   25889      34.6579
   25890      34.5451
   25891      34.2797
   25892      34.7668
   25893      34.5532
   25894      34.6034
   25895      34.5470
   25896      34.8547
   25897      35.0307
   25898      35.1609
   25899      34.3798
   25900      34.8551
   25901      34.8595
   25902      34.6491
   25903      34.1944
   25904      34.9061
   25905      34.7240
   25906      34.6095
   25907      34.3334
   25908      35.0851
   25909      34.8826
   25910      34.4832
   25911      34.8463
   25912      34.6408
   25913      34.8634
   25914      34.4315
   25915      34.2740
   25916      34.7795
   25917      34.9253
   25918      34.7057
   25919      34.9973
   25920      34.9997
   25921      34.8839
   25922      34.8342
   25923      34.9227
   25924      35.0528
   25925      35.0882
   25926      34.7933
   25927      34.9242
   25928      34.6169
   25929      34.8219
   25930      35.0863
   25931      34.5909
   25932      34.9668
   25933      35.4383
   25934      35.0064
   25935      34.7086
   25936      34.9850
   25937      34.8447
   25938      34.6798
   25939      34.8888
   25940      35.4062
   25941      34.4786
   25942      35.2495
   25943      35.1180
   25944      34.9988
   25945      35.1503
   25946      35.2311
   25947      35.2694
   25948      34.7243
   25949      35.3700
   25950      35.2196
   25951      35.0368
   25952      35.1881
   25953      35.2406
   25954      34.1664
   25955      34.5533
   25956      35.0369
   25957      34.3681
   25958      34.5960
   25959      34.4702
   25960      35.0175
   25961      35.1814
   25962      35.1089
   25963      34.7382
   25964      34.7360
   25965      34.3778
   25966      34.1940
   25967      34.3048
   25968      34.6976
   25969      34.8562
   25970      35.0865
   25971      34.5145
   25972      35.0974
   25973      34.8855
   25974      35.2224
   25975      35.4642
   25976      34.9652
   25977      34.4000
   25978      34.7769
   25979      35.0270
   25980      35.5777
   25981      35.4399
   25982      35.5535
   25983      35.3578
   25984      35.1564
   25985      35.6161
   25986      35.3586
   25987      35.4216
   25988      36.0096
   25989      35.4947
   25990      35.0506
   25991      35.0926
   25992      34.5702
   25993      35.1071
   25994      35.0642
   25995      34.9146
   25996      34.6699
   25997      34.7485
   25998      34.6433
   25999      34.7215
   26000      34.8063
   26001      34.4641
   26002      34.9084
   26003      34.8281
   26004      34.7323
   26005      35.1390
   26006      34.7531
   26007      34.4150
   26008      34.9065
   26009      34.8892
   26010      35.3854
   26011      35.2314
   26012      35.1636
   26013      34.4479
   26014      34.8619
   26015      35.1558
   26016      34.6996
   26017      35.2653
   26018      34.8743
   26019      35.0723
   26020      35.4530
   26021      35.3365
   26022      34.7701
   26023      35.1154
   26024      35.1873
   26025      34.7127
   26026      35.3694
   26027      35.7742
   26028      35.2362
   26029      35.3376
   26030      35.9961
   26031      35.8246
   26032      35.2394
   26033      34.6015
   26034      34.7856
   26035      34.8284
   26036      35.0688
   26037      35.2650
   26038      35.8003
   26039      35.5314
   26040      35.4146
   26041      35.9735
   26042      35.7488
   26043      35.8098
   26044      35.6644
   26045      35.3449
   26046      35.5189
   26047      35.8336
   26048      35.4408
   26049      35.7719
   26050      35.5862
   26051      35.1368
   26052      35.3676
   26053      35.1803
   26054      35.2060
   26055      35.7492
   26056      35.4177
   26057      35.0900
   26058      35.1466
   26059      35.1813
   26060      35.2844
   26061      35.0274
   26062      34.7393
   26063      34.8514
   26064      35.0495
   26065      35.2388
   26066      35.6318
   26067      35.9046
   26068      35.8378
   26069      35.2874
   26070      35.5988
   26071      35.6083
   26072      35.6325
   26073      35.6331
   26074      35.3159
   26075      35.6662
   26076      35.4375
   26077      35.5615
   26078      35.4157
   26079      35.6255
   26080      35.7982
   26081      35.3059
   26082      35.9241
   26083      35.5732
   26084      35.7857
   26085      35.3690
   26086      35.7999
   26087      35.8408
   26088      35.8253
   26089      35.6317
   26090      35.5534
   26091      35.3292
   26092      35.5848
   26093      35.5934
   26094      35.8436
   26095      35.5714
   26096      35.7796
   26097      35.8501
   26098      35.8401
   26099      35.5679
   26100      35.7437
   26101      35.4150
   26102      35.5003
   26103      34.9937
   26104      35.3179
   26105      35.3501
   26106      34.9370
   26107      35.2126
   26108      34.9935
   26109      35.1807
   26110      35.2537
   26111      35.1924
   26112      35.1984
   26113      35.4070
   26114      35.3524
   26115      35.3997
   26116      35.7637
   26117      35.5692
   26118      34.8920
   26119      34.8604
   26120      34.7710
   26121      35.1988
   26122      34.9926
   26123      35.3995
   26124      35.7895
   26125      35.1075
   26126      35.5625
   26127      35.1906
   26128      35.5069
   26129      34.9562
   26130      35.1629
   26131      35.4718
   26132      35.3233
   26133      35.0997
   26134      35.3858
   26135      35.7861
   26136      35.3257
   26137      35.3819
   26138      35.0196
   26139      35.4598
   26140      35.6471
   26141      35.2876
   26142      35.2984
   26143      35.1563
   26144      35.1590
   26145      35.2116
   26146      35.1316
   26147      35.6516
   26148      35.4827
   26149      35.3979
   26150      35.4115
   26151      35.7387
   26152      35.3888
   26153      35.1131
   26154      34.9785
   26155      35.4128
   26156      35.1867
   26157      35.2653
   26158      35.4988
   26159      35.2201
   26160      35.1334
   26161      34.8198
   26162      35.7210
   26163      35.6639
   26164      35.5890
   26165      35.7169
   26166      35.8676
   26167      35.3847
   26168      35.8599
   26169      35.2636
   26170      35.2365
   26171      35.7851
   26172      35.5454
   26173      35.6653
   26174      35.6336
   26175      35.3793
   26176      35.3118
   26177      35.6751
   26178      35.1217
   26179      35.3151
   26180      35.3338
   26181      35.5156
   26182      35.3657
   26183      35.5726
   26184      36.0440
   26185      35.4391
   26186      35.5747
   26187      35.4447
   26188      35.5600
   26189      35.9088
   26190      35.2247
   26191      35.7731
   26192      35.6012
   26193      36.0231
   26194      35.8239
   26195      35.9879
   26196      35.6625
   26197      35.9210
   26198      35.8061
   26199      35.0377
   26200      35.4293
   26201      35.3729
   26202      35.7556
   26203      35.5926
   26204      35.8262
   26205      35.7904
   26206      35.1746
   26207      35.6229
   26208      35.3142
   26209      35.4299
   26210      35.5585
   26211      35.6569
   26212      35.4968
   26213      35.3245
   26214      36.1184
   26215      36.1282
   26216      35.7955
   26217      35.1492
   26218      35.8351
   26219      35.7675
   26220      36.0514
   26221      35.9783
   26222      35.5548
   26223      35.5177
   26224      35.3969
   26225      35.3757
   26226      35.4121
   26227      35.2035
   26228      35.1416
   26229      35.7175
   26230      35.6676
   26231      35.1262
   26232      35.2685
   26233      35.4870
   26234      35.3113
   26235      35.0836
   26236      35.3365
   26237      35.7007
   26238      35.0636
   26239      35.5832
   26240      35.4713
   26241      35.3858
   26242      35.8149
   26243      34.8709
   26244      35.1644
   26245      34.6871
   26246      34.6810
   26247      35.0119
   26248      34.9849
   26249      35.1165
   26250      35.2755
   26251      34.9781
   26252      35.2279
   26253      34.8222
   26254      35.3840
   26255      35.0843
   26256      34.9278
   26257      35.1263
   26258      35.3123
   26259      35.5003
   26260      35.2216
   26261      35.1922
   26262      35.2322
   26263      35.2078
   26264      35.0579
   26265      35.2118
   26266      35.4187
   26267      36.0466
   26268      35.7182
   26269      35.7556
   26270      35.2931
   26271      35.1356
   26272      35.2405
   26273      35.5775
