#Frame            g2o
   28832      30.3715
   28833      30.0504
   28834      30.4108
   28835      31.1511
   28836      31.4170
   28837      31.2830
   28838      30.5772
   28839      30.5945
   28840      30.2175
   28841      31.4304
   28842      30.9553
   28843      30.6325
   28844      30.4076
   28845      30.4386
   28846      30.2140
   28847      30.0877
   28848      30.8467
   28849      30.4583
   28850      29.9194
   28851      29.3114
   28852      29.7893
   28853      30.2103
   28854      29.2866
   28855      29.2158
   28856      30.0054
   28857      29.7355
   28858      29.6063
   28859      30.1924
   28860      30.0825
   28861      29.8283
   28862      30.5259
   28863      30.3461
   28864      29.7981
   28865      30.1280
   28866      29.5786
   28867      29.7742
   28868      30.1229
   28869      30.4904
   28870      30.6179
   28871      31.1398
   28872      30.1288
   28873      30.4211
   28874      30.0776
   28875      30.3086
   28876      29.8455
   28877      30.1665
   28878      30.3288
   28879      30.6574
   28880      30.5760
   28881      30.0568
   28882      30.0938
   28883      30.9824
   28884      31.3545
   28885      30.8977
   28886      30.7831
   28887      31.2885
   28888      31.7841
   28889      31.2213
   28890      31.6890
   28891      31.7306
   28892      30.8955
   28893      31.0271
   28894      31.2399
   28895      30.9556
   28896      31.4185
   28897      30.2979
   28898      30.4638
   28899      30.1900
   28900      30.1978
   28901      30.5975
   28902      30.8889
   28903      31.3154
   28904      31.3451
   28905      30.2250
   28906      30.7166
   28907      31.0075
   28908      30.8082
   28909      30.7976
   28910      30.3552
   28911      30.2581
   28912      30.0390
   28913      30.2352
   28914      30.6761
   28915      30.5514
   28916      30.7434
   28917      30.3031
   28918      30.2520
   28919      30.2891
   28920      29.4054
   28921      28.6819
   28922      28.6277
   28923      28.5966
   28924      29.6037
   28925      28.7964
   28926      28.7936
   28927      28.7525
   28928      28.8689
   28929      29.5866
   28930      28.6254
   28931      28.0238
   28932      27.5978
   28933      27.4696
   28934      28.1095
   28935      28.6983
   28936      28.7722
   28937      28.3500
   28938      28.8423
   28939      29.0229
   28940      28.8834
   28941      28.4816
   28942      28.8656
   28943      28.8082
   28944      28.1056
   28945      28.4842
   28946      28.4393
   28947      29.2889
   28948      29.1928
   28949      28.5694
   28950      29.3052
   28951      29.0251
   28952      29.1832
   28953      29.8686
   28954      29.5661
   28955      28.7852
   28956      29.9016
   28957      29.4100
   28958      30.4241
   28959      30.1378
   28960      30.3066
   28961      30.0236
   28962      30.0543
   28963      30.3736
   28964      29.7400
   28965      30.2995
   28966      30.2172
   28967      30.2393
   28968      30.7868
   28969      30.4877
   28970      30.6706
   28971      30.2911
   28972      29.4431
   28973      29.6500
   28974      29.3666
   28975      30.0498
   28976      30.6314
   28977      30.0856
   28978      30.0788
   28979      30.5695
   28980      30.2614
   28981      31.0320
   28982      30.9145
   28983      31.0748
   28984      30.9438
   28985      30.8877
   28986      30.3967
   28987      29.6891
   28988      30.6327
   28989      31.2473
   28990      30.0667
   28991      30.0280
   28992      30.4920
   28993      29.5562
   28994      30.2119
   28995      30.2981
   28996      30.2764
   28997      29.6832
   28998      30.1272
   28999      30.3662
   29000      30.1266
   29001      29.8839
   29002      30.0969
   29003      30.0492
   29004      29.4058
   29005      29.9163
   29006      29.2443
   29007      29.1968
   29008      29.1658
   29009      29.3731
   29010      29.7119
   29011      28.8044
   29012      29.3717
   29013      30.1261
   29014      29.7344
   29015      29.6292
   29016      30.0259
   29017      30.8113
   29018      30.3962
   29019      30.4837
   29020      30.0548
   29021      30.3581
   29022      30.5898
   29023      30.6086
   29024      30.6810
   29025      30.7981
   29026      30.8250
   29027      30.4572
   29028      30.4317
   29029      29.0804
   29030      29.5696
   29031      30.2181
   29032      29.7280
   29033      28.7123
   29034      29.0481
   29035      28.7064
   29036      28.5195
   29037      29.1595
   29038      28.6582
   29039      28.7626
   29040      29.3294
   29041      28.6067
   29042      27.9927
   29043      28.5099
   29044      28.8890
   29045      28.3228
   29046      28.4609
   29047      28.3898
   29048      27.6535
   29049      27.5322
   29050      26.8625
   29051      25.9425
   29052      26.2184
   29053      26.7363
   29054      27.1106
   29055      28.4087
   29056      27.7875
   29057      27.9792
   29058      28.0863
   29059      28.5175
   29060      27.7748
   29061      27.9106
   29062      27.7139
   29063      27.9426
   29064      27.4799
   29065      27.6902
   29066      28.1875
   29067      28.4410
   29068      27.7310
   29069      27.7308
   29070      27.8440
   29071      28.4424
   29072      28.6631
   29073      28.0347
   29074      28.2694
   29075      28.3486
   29076      27.6520
   29077      28.2087
   29078      28.0675
   29079      28.4079
   29080      28.1196
   29081      29.0230
   29082      28.5400
   29083      27.8818
   29084      27.7422
   29085      28.0597
   29086      27.9047
   29087      28.3626
   29088      28.5518
   29089      27.9546
   29090      27.4528
   29091      26.9087
   29092      27.2862
   29093      27.6478
   29094      27.7586
   29095      28.0118
   29096      27.6391
   29097      28.2250
   29098      27.1340
   29099      26.9888
   29100      27.8335
   29101      28.0022
   29102      27.3338
   29103      28.2999
   29104      27.3471
   29105      27.9432
   29106      28.0787
   29107      27.7181
   29108      27.1030
   29109      27.9644
   29110      27.8265
   29111      28.5156
   29112      27.5682
   29113      28.1571
   29114      28.3924
   29115      28.3968
   29116      28.4191
   29117      28.0175
   29118      28.0134
   29119      27.4356
   29120      27.3961
   29121      27.9230
   29122      27.2987
   29123      27.7175
   29124      27.5367
   29125      26.4842
   29126      26.1585
   29127      26.2053
   29128      25.5518
   29129      25.4679
   29130      26.7205
   29131      26.0212
   29132      25.5754
   29133      24.8542
   29134      25.0604
   29135      25.0603
   29136      24.2029
   29137      24.8024
   29138      24.8575
   29139      24.0702
   29140      24.5668
   29141      24.5895
   29142      24.6252
   29143      24.4029
   29144      24.7472
   29145      24.4253
   29146      24.1760
   29147      24.1104
   29148      24.9779
   29149      25.0005
   29150      24.6738
   29151      24.8525
   29152      25.3005
   29153      25.1439
   29154      26.2778
   29155      26.4417
   29156      25.4441
   29157      26.7213
   29158      26.8599
   29159      27.1211
   29160      27.3481
   29161      26.8343
   29162      25.9044
   29163      26.3336
   29164      26.8472
   29165      26.0702
   29166      26.3267
   29167      26.6134
   29168      27.0132
   29169      27.5135
   29170      27.0275
   29171      27.3325
   29172      27.4423
   29173      27.5037
   29174      27.0709
   29175      28.0614
   29176      27.8112
   29177      27.9530
   29178      27.2574
   29179      27.1003
   29180      27.2142
   29181      26.6940
   29182      26.9165
   29183      26.5528
   29184      27.0693
   29185      27.2248
   29186      26.9274
   29187      26.2561
   29188      26.5919
   29189      27.3572
   29190      27.0509
   29191      26.6094
   29192      26.4732
   29193      26.7806
   29194      27.4862
   29195      26.6003
   29196      27.0073
   29197      27.1433
   29198      27.3802
   29199      27.3303
   29200      27.9030
   29201      27.1035
   29202      27.5053
   29203      27.2200
   29204      27.1326
   29205      26.8959
   29206      26.9316
   29207      27.7759
   29208      27.0588
   29209      27.7205
   29210      26.8188
   29211      26.4086
   29212      27.0164
   29213      27.3113
   29214      26.9405
   29215      27.2381
   29216      27.0351
   29217      27.8428
   29218      28.0775
   29219      27.9448
   29220      27.5961
   29221      27.7782
   29222      28.6840
   29223      28.4536
   29224      28.0014
   29225      27.2052
   29226      27.3334
   29227      27.1297
   29228      27.7232
   29229      27.1604
   29230      26.8777
   29231      27.3238
   29232      27.6562
   29233      27.2703
   29234      27.7667
   29235      28.1676
   29236      28.5073
   29237      28.7324
   29238      28.8548
   29239      28.5105
   29240      28.8428
   29241      28.5069
   29242      27.8777
   29243      26.6533
   29244      26.8238
   29245      27.4950
   29246      28.0123
   29247      27.7472
   29248      27.8463
   29249      27.8428
   29250      27.0478
   29251      27.0269
   29252      27.3581
   29253      25.6315
   29254      26.8757
   29255      26.6212
   29256      26.5554
   29257      26.3122
   29258      26.7771
   29259      27.6043
   29260      27.3747
   29261      27.5163
   29262      27.1897
   29263      27.3126
   29264      26.7185
   29265      26.8533
   29266      27.5338
   29267      27.1128
   29268      26.4153
   29269      26.9252
   29270      27.1342
   29271      27.2076
   29272      26.7324
   29273      26.9675
   29274      26.4079
   29275      25.9147
   29276      26.5229
   29277      26.6683
   29278      26.6528
   29279      26.8154
   29280      27.0346
   29281      26.6254
   29282      27.7720
   29283      27.5563
   29284      27.1251
   29285      26.2778
   29286      25.6714
   29287      25.6436
   29288      25.8022
   29289      26.0761
   29290      25.4775
   29291      25.3854
   29292      25.5459
   29293      26.2580
   29294      26.2575
   29295      26.5677
   29296      26.5322
   29297      26.4302
   29298      26.6876
   29299      27.1604
   29300      26.1665
   29301      26.8412
   29302      27.3070
   29303      26.3846
   29304      26.7127
   29305      26.8984
   29306      26.7231
   29307      26.2454
   29308      26.2030
   29309      26.7063
   29310      26.5405
   29311      26.0670
   29312      25.8309
   29313      26.0429
   29314      26.1611
   29315      25.8033
   29316      26.3932
   29317      26.1819
   29318      25.7916
   29319      26.1268
   29320      26.4057
   29321      27.1913
   29322      26.9713
   29323      26.3972
