#Frame            g2c
   28368      30.3412
   28369      30.7574
   28370      30.6736
   28371      30.3457
   28372      30.2664
   28373      30.1050
   28374      29.3390
   28375      29.2304
   28376      29.7494
   28377      28.5909
   28378      29.1281
   28379      29.6050
   28380      29.1551
   28381      29.2866
   28382      28.8129
   28383      29.2914
   28384      28.5655
   28385      29.3878
   28386      29.3712
   28387      30.3221
   28388      29.5841
   28389      28.8151
   28390      29.2189
   28391      29.1877
   28392      29.6734
   28393      29.7321
   28394      29.7695
   28395      30.1964
   28396      29.7504
   28397      29.5259
   28398      29.8005
   28399      29.1417
   28400      29.1423
   28401      29.3436
   28402      29.4102
   28403      29.8773
   28404      30.1736
   28405      31.1515
   28406      31.7367
   28407      31.1233
   28408      31.2331
   28409      31.3056
   28410      30.9636
   28411      31.0534
   28412      30.7159
   28413      31.1839
   28414      31.3124
   28415      30.7381
   28416      31.3572
   28417      32.2769
   28418      32.3851
   28419      32.4405
   28420      32.1351
   28421      31.8242
   28422      32.3238
   28423      32.6194
   28424      32.5427
   28425      32.5546
   28426      31.8844
   28427      31.7179
   28428      31.2581
   28429      31.4325
   28430      31.6099
   28431      31.8810
   28432      31.8261
   28433      32.2327
   28434      31.5476
   28435      32.0148
   28436      32.2182
   28437      33.2446
   28438      33.2107
   28439      33.4370
   28440      32.9118
   28441      32.9280
   28442      32.5137
   28443      32.3778
   28444      32.3616
   28445      32.4843
   28446      32.8211
   28447      32.1188
   28448      31.8403
   28449      32.1497
   28450      31.9179
   28451      31.5914
   28452      31.1970
   28453      31.1995
   28454      32.4354
   28455      31.8088
   28456      31.9273
   28457      31.9170
   28458      32.3676
   28459      32.1665
   28460      32.1984
   28461      32.6091
   28462      32.0211
   28463      30.8963
   28464      30.3761
   28465      31.4743
   28466      30.9115
   28467      30.5948
   28468      30.8085
   28469      31.1125
   28470      30.9108
   28471      31.1791
   28472      31.1717
   28473      31.6208
   28474      31.7455
   28475      31.9127
   28476      31.8436
   28477      29.9010
   28478      31.5314
   28479      31.3884
   28480      31.0640
   28481      31.5317
   28482      31.8585
   28483      32.2180
   28484      32.2030
   28485      32.1488
   28486      32.0984
   28487      32.1642
   28488      32.3735
   28489      32.5960
   28490      32.6153
   28491      32.4436
   28492      32.8197
   28493      32.5181
   28494      32.6131
   28495      32.8557
   28496      32.7606
   28497      32.6457
   28498      32.5706
   28499      33.1005
   28500      32.8617
   28501      33.1995
   28502      32.4562
   28503      32.3050
   28504      32.7219
   28505      31.8372
   28506      32.1798
   28507      32.0491
   28508      31.7151
   28509      32.2583
   28510      32.5784
   28511      32.8707
   28512      32.1442
   28513      32.2684
   28514      33.0126
   28515      33.0433
   28516      33.3931
   28517      32.9405
   28518      32.2801
   28519      33.5345
   28520      33.0763
   28521      32.9562
   28522      33.0824
   28523      33.0188
   28524      33.3911
   28525      33.4413
   28526      32.7334
   28527      32.7599
   28528      32.3196
   28529      32.5215
   28530      32.7275
   28531      32.8646
   28532      33.2807
   28533      32.8951
   28534      32.6467
   28535      32.2854
   28536      33.0128
   28537      32.9959
   28538      32.6184
   28539      32.2402
   28540      32.7900
   28541      32.7657
   28542      32.6010
   28543      33.1106
   28544      33.3454
   28545      33.6110
   28546      33.0094
   28547      33.7893
   28548      33.2445
   28549      32.8465
   28550      32.7945
   28551      32.0324
   28552      32.4940
   28553      33.1829
   28554      32.6972
   28555      33.0183
   28556      32.6403
   28557      32.9578
   28558      32.6560
   28559      33.3495
   28560      32.6873
   28561      32.5871
   28562      33.1201
   28563      32.5926
   28564      32.1771
   28565      31.9367
   28566      31.7924
   28567      31.7692
   28568      32.5695
   28569      33.1935
   28570      33.2446
   28571      33.8127
   28572      32.6054
   28573      32.3882
   28574      32.4471
   28575      31.8770
   28576      32.0716
   28577      32.4028
   28578      32.3673
   28579      32.2054
   28580      32.6990
   28581      32.3618
   28582      32.4404
   28583      32.2031
   28584      31.9676
   28585      32.1595
   28586      32.0414
   28587      32.7474
   28588      32.0821
   28589      32.3565
   28590      32.9524
   28591      32.0851
   28592      33.2329
   28593      32.6945
   28594      33.0574
   28595      32.8847
   28596      33.5439
   28597      32.9787
   28598      33.3874
   28599      33.3219
   28600      32.6401
   28601      33.4202
   28602      33.5420
   28603      33.0397
   28604      33.2328
   28605      33.0208
   28606      32.0097
   28607      32.3346
   28608      32.3153
   28609      32.2732
   28610      32.8964
   28611      33.0367
   28612      32.2344
   28613      32.3556
   28614      33.1867
   28615      33.0144
   28616      33.0001
   28617      32.6400
   28618      32.3125
   28619      33.2642
   28620      32.7786
   28621      33.3436
   28622      33.1562
   28623      33.5423
   28624      32.0112
   28625      32.7031
   28626      32.4919
   28627      33.2725
   28628      32.2872
   28629      32.9297
   28630      32.2995
   28631      32.7327
   28632      33.0128
   28633      33.0434
   28634      31.6348
   28635      31.5210
   28636      32.6207
   28637      33.1000
   28638      33.1526
   28639      33.7371
   28640      33.1729
   28641      32.7673
   28642      32.8822
   28643      33.2140
   28644      33.3715
   28645      32.8824
   28646      32.2638
   28647      32.7303
   28648      32.9097
   28649      32.7414
   28650      33.0667
   28651      32.8587
   28652      32.5886
   28653      32.7922
   28654      32.7906
   28655      33.1278
   28656      32.9389
   28657      32.7809
   28658      32.4147
   28659      32.6676
   28660      32.7493
   28661      32.1135
   28662      32.3328
   28663      32.7615
   28664      32.8037
   28665      31.9912
   28666      32.0076
   28667      31.7544
   28668      31.5461
   28669      31.8684
   28670      32.9252
   28671      32.6941
   28672      33.2093
   28673      33.1329
   28674      33.1185
   28675      32.8366
   28676      33.2179
   28677      32.7084
   28678      32.9274
   28679      32.5972
   28680      32.3486
   28681      32.6933
   28682      32.6177
   28683      32.2069
   28684      32.5772
   28685      32.5876
   28686      32.7622
   28687      33.0956
   28688      33.3008
   28689      32.3451
   28690      32.3260
   28691      32.5769
   28692      32.6092
   28693      32.6798
   28694      33.2983
   28695      32.3470
   28696      33.1026
   28697      32.9563
   28698      32.5840
   28699      32.7680
   28700      32.9325
   28701      32.9269
   28702      32.5626
   28703      32.7041
   28704      32.9722
   28705      32.8244
   28706      32.7293
   28707      32.4302
   28708      33.2591
   28709      32.5594
   28710      32.5653
   28711      32.6329
   28712      32.1680
   28713      32.4041
   28714      31.8996
   28715      33.0869
   28716      32.5444
   28717      32.2691
   28718      32.1166
   28719      32.4117
   28720      32.9019
   28721      32.9379
   28722      32.7325
   28723      33.0313
   28724      32.7663
   28725      32.5233
   28726      32.5663
   28727      32.7505
   28728      32.7564
   28729      32.7331
   28730      32.8972
   28731      32.7169
   28732      32.5480
   28733      32.8053
   28734      32.8283
   28735      33.3378
   28736      33.3801
   28737      33.0816
   28738      33.5320
   28739      33.0076
   28740      33.1740
   28741      32.7320
   28742      33.2487
   28743      33.0917
   28744      32.9827
   28745      32.4105
   28746      32.5513
   28747      32.1671
   28748      32.3932
   28749      32.3255
   28750      32.8006
   28751      33.0808
   28752      33.3633
   28753      33.0815
   28754      32.6359
   28755      32.7172
   28756      33.1139
   28757      33.2205
   28758      32.9414
   28759      32.3238
   28760      32.9225
   28761      32.6133
   28762      32.7181
   28763      32.6000
   28764      32.8037
   28765      32.7554
   28766      32.9932
   28767      32.7873
   28768      32.3911
   28769      32.4823
   28770      32.6851
   28771      32.6713
   28772      32.4714
   28773      32.4866
   28774      31.9747
   28775      32.4568
   28776      31.3763
   28777      32.0132
   28778      32.6874
   28779      32.7285
   28780      32.5662
   28781      33.1051
   28782      31.9490
   28783      31.2389
   28784      30.6567
   28785      31.0183
   28786      32.1656
   28787      31.5530
   28788      31.6567
   28789      31.1999
   28790      31.7034
   28791      32.0319
   28792      30.9675
   28793      30.8412
   28794      31.0870
   28795      31.8246
   28796      31.7045
   28797      32.1401
   28798      32.2088
   28799      32.4160
   28800      32.1022
   28801      31.9556
   28802      32.0616
   28803      32.6700
   28804      32.6996
   28805      32.4955
   28806      31.9886
   28807      32.1779
   28808      32.0384
   28809      31.9287
   28810      32.2864
   28811      32.4445
   28812      32.5384
   28813      31.6682
   28814      30.8351
   28815      32.5339
   28816      32.1464
   28817      32.1886
   28818      31.7388
   28819      31.4089
   28820      31.3425
   28821      30.6383
   28822      30.7791
   28823      31.0940
   28824      31.2439
   28825      31.2600
   28826      31.1823
   28827      30.2772
   28828      29.8769
   28829      29.7624
   28830      31.3026
   28831      30.9037
   28832      31.7750
   28833      31.4846
   28834      31.7990
   28835      32.5266
   28836      32.8186
   28837      32.6854
   28838      31.9709
   28839      31.9395
   28840      31.6455
   28841      32.8375
   28842      32.3688
   28843      32.0798
   28844      31.8482
   28845      31.9194
   28846      31.6807
   28847      31.5391
   28848      32.2381
   28849      31.8710
   28850      31.3436
   28851      30.7784
   28852      31.2603
   28853      31.6469
   28854      30.7258
   28855      30.6919
   28856      31.4795
   28857      31.2018
   28858      31.0801
   28859      31.6749
