#Frame            l2c
   26816      34.2927
   26817      33.9739
   26818      34.0622
   26819      33.8951
   26820      34.2062
   26821      34.5409
   26822      34.3937
   26823      34.6512
   26824      34.2380
   26825      34.0519
   26826      33.8838
   26827      34.1512
   26828      34.3732
   26829      34.3073
   26830      34.1262
   26831      34.3147
   26832      34.3940
   26833      34.3375
   26834      34.2231
   26835      34.5079
   26836      34.2117
   26837      34.1280
   26838      34.0593
   26839      34.1769
   26840      34.1454
   26841      34.4883
   26842      34.7264
   26843      34.4144
   26844      34.6416
   26845      34.7603
   26846      34.9918
   26847      34.6822
   26848      34.9195
   26849      34.8457
   26850      34.9095
   26851      34.7917
   26852      34.6095
   26853      34.2218
   26854      34.6157
   26855      34.5861
   26856      34.4579
   26857      34.4293
   26858      34.5475
   26859      34.5873
   26860      34.5683
   26861      34.7971
   26862      34.6109
   26863      34.5644
   26864      34.8933
   26865      34.6399
   26866      34.5737
   26867      34.4835
   26868      34.7744
   26869      34.3722
   26870      34.7303
   26871      34.7762
   26872      34.6078
   26873      34.6284
   26874      34.3914
   26875      33.9389
   26876      34.2925
   26877      33.8029
   26878      34.3729
   26879      34.2874
   26880      34.5796
   26881      34.5804
   26882      34.4359
   26883      34.1420
   26884      34.2448
   26885      34.4324
   26886      34.3353
   26887      34.4699
   26888      34.5573
   26889      34.3230
   26890      34.4490
   26891      35.0627
   26892      34.7777
   26893      34.8529
   26894      34.5123
   26895      34.7853
   26896      34.8588
   26897      34.9843
   26898      35.2208
   26899      35.6729
   26900      35.3704
   26901      35.0149
   26902      34.4582
   26903      34.5803
   26904      35.1414
   26905      35.2591
   26906      34.9401
   26907      34.9208
   26908      34.8191
   26909      35.2915
   26910      35.2496
   26911      34.8310
   26912      35.2437
   26913      35.5268
   26914      35.2489
   26915      35.5741
   26916      35.4205
   26917      35.5507
   26918      35.3326
   26919      35.4820
   26920      35.1333
   26921      35.1646
   26922      34.5660
   26923      34.8171
   26924      34.8168
   26925      34.7983
   26926      34.4214
   26927      34.4446
   26928      34.6067
   26929      34.1386
   26930      34.8255
   26931      34.6044
   26932      34.6102
   26933      34.4368
   26934      34.1093
   26935      34.7990
   26936      34.7683
   26937      35.1903
   26938      34.9454
   26939      35.0022
   26940      35.3984
   26941      35.1845
   26942      34.9575
   26943      35.0727
   26944      35.2739
   26945      34.2877
   26946      35.5126
   26947      34.9561
   26948      35.2418
   26949      35.0692
   26950      34.7720
   26951      35.1079
   26952      34.3245
   26953      34.9895
   26954      35.0883
   26955      35.0725
   26956      35.3930
   26957      35.1636
   26958      34.7580
   26959      35.2343
   26960      35.2151
   26961      35.2050
   26962      34.7863
   26963      34.7842
   26964      35.2493
   26965      34.9194
   26966      34.8470
   26967      35.0692
   26968      34.9430
   26969      34.8343
   26970      34.9321
   26971      34.9627
   26972      35.0587
   26973      34.9980
   26974      35.6127
   26975      35.3303
   26976      35.1798
   26977      35.4164
   26978      35.2914
   26979      35.5267
   26980      35.5628
   26981      35.5985
   26982      35.2227
   26983      35.4035
   26984      35.2320
   26985      35.3553
   26986      35.4302
   26987      35.3771
   26988      35.3942
   26989      35.2070
   26990      35.4326
   26991      35.4959
   26992      35.3270
   26993      35.0282
   26994      35.2936
   26995      34.8477
   26996      35.4980
   26997      35.5135
   26998      35.4636
   26999      35.6794
   27000      35.1350
   27001      35.2197
   27002      35.3235
   27003      35.4324
   27004      35.3669
   27005      35.1712
   27006      35.2784
   27007      35.4600
   27008      35.5696
   27009      35.4411
   27010      35.7927
   27011      35.7212
   27012      35.1708
   27013      34.8073
   27014      35.1808
   27015      34.7976
   27016      35.1696
   27017      34.7749
   27018      35.2033
   27019      34.7465
   27020      34.9070
   27021      34.5537
   27022      34.8254
   27023      34.7655
   27024      34.9768
   27025      34.4722
   27026      34.5383
   27027      34.6631
   27028      34.8125
   27029      34.6745
   27030      34.7217
   27031      34.8102
   27032      34.3897
   27033      34.7223
   27034      34.5578
   27035      34.7419
   27036      34.7230
   27037      34.8024
   27038      34.6418
   27039      34.7380
   27040      34.4705
   27041      34.2124
   27042      34.6009
   27043      34.9417
   27044      34.3630
   27045      34.6161
   27046      34.5409
   27047      34.6314
   27048      34.7334
   27049      35.1445
   27050      34.4787
   27051      34.7357
   27052      34.2035
   27053      34.4609
   27054      34.9524
   27055      34.9691
   27056      34.9541
   27057      34.5767
   27058      34.7715
   27059      34.3501
   27060      34.8100
   27061      34.7400
   27062      35.0894
   27063      35.2713
   27064      35.4144
   27065      35.3916
   27066      35.5540
   27067      35.2992
   27068      34.6947
   27069      34.5927
   27070      34.5549
   27071      34.7133
   27072      34.9397
   27073      34.3133
   27074      34.6425
   27075      34.9231
   27076      34.5348
   27077      34.9603
   27078      34.9197
   27079      34.6919
   27080      34.8928
   27081      35.0322
   27082      35.0846
   27083      35.0907
   27084      35.1289
   27085      34.8290
   27086      35.1477
   27087      34.4510
   27088      34.3262
   27089      35.2439
   27090      35.1309
   27091      34.7084
   27092      35.2149
   27093      34.5242
   27094      34.9724
   27095      35.2953
   27096      34.8564
   27097      34.5349
   27098      34.9692
   27099      34.7151
   27100      34.7896
   27101      34.4487
   27102      34.6674
   27103      34.5729
   27104      34.6707
   27105      34.5675
   27106      34.8860
   27107      34.6891
   27108      34.4023
   27109      34.7964
   27110      35.1494
   27111      35.0730
   27112      35.2787
   27113      34.8973
   27114      34.8459
   27115      35.1135
   27116      35.0793
   27117      34.6679
   27118      35.0291
   27119      35.1991
   27120      34.9086
   27121      34.6794
   27122      35.2585
   27123      35.0285
   27124      34.9534
   27125      34.7198
   27126      35.2705
   27127      35.0912
   27128      35.5105
   27129      35.5621
   27130      35.4068
   27131      35.3041
   27132      35.2371
   27133      35.0833
   27134      35.4853
   27135      35.3996
   27136      35.0028
   27137      34.9627
   27138      35.2258
   27139      34.7069
   27140      35.1301
   27141      35.1910
   27142      35.7057
   27143      34.6730
   27144      34.9814
   27145      34.6629
   27146      34.7315
   27147      34.9353
   27148      35.2443
   27149      35.0828
   27150      35.2318
   27151      34.9331
   27152      35.0178
   27153      34.7217
   27154      34.9523
   27155      35.0684
   27156      34.4960
   27157      34.7608
   27158      34.6000
   27159      34.6050
   27160      34.6214
   27161      34.6852
   27162      34.8230
   27163      34.5682
   27164      34.3246
   27165      34.2870
   27166      34.4920
   27167      34.5010
   27168      34.5605
   27169      34.9132
   27170      34.7265
   27171      34.5949
   27172      34.6381
   27173      34.3476
   27174      34.3326
   27175      34.7838
   27176      35.2745
   27177      35.1378
   27178      34.6535
   27179      34.6601
   27180      34.6311
   27181      34.1853
   27182      34.5313
   27183      34.3618
   27184      34.5720
   27185      34.3195
   27186      34.2178
   27187      34.5711
   27188      34.8218
   27189      34.7027
   27190      34.4871
   27191      34.4605
   27192      34.9489
   27193      34.9870
   27194      34.9053
   27195      35.0285
   27196      34.7644
   27197      35.4840
   27198      34.7702
   27199      35.4244
   27200      35.0633
   27201      35.2142
   27202      35.5125
   27203      35.0140
   27204      35.1554
   27205      35.5923
   27206      35.6369
   27207      35.4233
   27208      35.7021
   27209      35.3672
   27210      35.4669
   27211      35.7139
   27212      35.1897
   27213      35.6853
   27214      35.4933
   27215      35.7724
   27216      35.9770
   27217      35.5321
   27218      35.6390
   27219      35.6729
   27220      35.5604
   27221      35.7131
   27222      35.2149
   27223      35.3274
   27224      35.5881
   27225      35.0837
   27226      35.2344
   27227      35.2172
   27228      35.1397
   27229      35.1547
   27230      35.1703
   27231      34.8176
   27232      35.2030
   27233      34.8892
   27234      34.7875
   27235      34.9128
   27236      34.8208
   27237      34.9467
   27238      34.7301
   27239      35.3829
   27240      35.1356
   27241      35.1490
   27242      34.6621
   27243      35.0605
   27244      35.3431
   27245      35.2304
   27246      35.3453
   27247      35.1306
   27248      35.1586
   27249      35.4414
   27250      35.1149
   27251      35.3676
   27252      35.0266
   27253      35.0247
   27254      35.5288
   27255      35.0345
   27256      34.7851
   27257      34.4300
   27258      34.8278
   27259      35.0255
   27260      34.8867
   27261      34.4738
   27262      34.9482
   27263      34.2909
   27264      34.4514
   27265      34.6551
   27266      34.4035
   27267      34.8164
   27268      34.7183
   27269      35.0596
   27270      34.9952
   27271      34.9898
   27272      35.5461
   27273      35.0175
   27274      34.8684
   27275      34.9315
   27276      35.0561
   27277      35.1970
   27278      35.0154
   27279      34.7089
   27280      34.7842
   27281      34.5369
   27282      35.0599
   27283      34.7046
   27284      35.5551
   27285      34.7924
   27286      34.9754
   27287      34.7460
   27288      34.5506
   27289      34.8652
   27290      34.6783
   27291      34.7134
   27292      34.6549
   27293      34.6694
   27294      35.0586
   27295      35.0598
   27296      35.2020
   27297      35.1682
   27298      34.8868
   27299      34.8354
   27300      34.7963
   27301      34.9830
   27302      34.5649
   27303      34.6584
   27304      34.9364
   27305      34.3130
   27306      34.3673
   27307      34.4283
