#Frame           core
   26409       1.4740
   26410       1.4631
   26411       1.3845
   26412       1.4542
   26413       1.4441
   26414       1.5595
   26415       1.5415
   26416       1.4856
   26417       1.5373
   26418       1.5003
   26419       1.4929
   26420       1.5157
   26421       1.4578
   26422       1.6039
   26423       1.5506
   26424       1.5088
   26425       1.5081
   26426       1.5192
   26427       1.5177
   26428       1.4823
   26429       1.4287
   26430       1.4371
   26431       1.4055
   26432       1.4525
   26433       1.4645
   26434       1.4749
   26435       1.5484
   26436       1.6242
   26437       1.4999
   26438       1.5081
   26439       1.5160
   26440       1.4960
   26441       1.4659
   26442       1.4322
   26443       1.3841
   26444       1.4389
   26445       1.4677
   26446       1.4824
   26447       1.4629
   26448       1.4514
   26449       1.4664
   26450       1.3841
   26451       1.4145
   26452       1.4110
   26453       1.3881
   26454       1.3836
   26455       1.4941
   26456       1.4295
   26457       1.4505
   26458       1.2934
   26459       1.3746
   26460       1.3696
   26461       1.3620
   26462       1.4540
   26463       1.4407
   26464       1.4474
   26465       1.4236
   26466       1.3462
   26467       1.4450
   26468       1.3592
   26469       1.4364
   26470       1.4052
   26471       1.4190
   26472       1.4925
   26473       1.3354
   26474       1.2997
   26475       1.3948
   26476       1.3845
   26477       1.4093
   26478       1.3684
   26479       1.3348
   26480       1.4107
   26481       1.3528
   26482       1.3469
   26483       1.3395
   26484       1.2877
   26485       1.3190
   26486       1.3348
   26487       1.4000
   26488       1.4188
   26489       1.3925
   26490       1.3697
   26491       1.4465
   26492       1.4649
   26493       1.4709
   26494       1.6124
   26495       1.6227
   26496       1.6112
   26497       1.5958
   26498       1.5725
   26499       1.5446
   26500       1.5343
   26501       1.4902
   26502       1.5953
   26503       1.4200
   26504       1.5744
   26505       1.4531
   26506       1.4367
   26507       1.5208
   26508       1.4656
   26509       1.5483
   26510       1.5236
   26511       1.4761
   26512       1.4436
   26513       1.5107
   26514       1.4904
   26515       1.4331
   26516       1.3839
   26517       1.4483
   26518       1.5650
   26519       1.5726
   26520       1.5185
   26521       1.6329
   26522       1.6904
   26523       1.7059
   26524       1.6180
   26525       1.6836
   26526       1.5875
   26527       1.6576
   26528       1.5439
   26529       1.5365
   26530       1.5538
   26531       1.5747
   26532       1.5977
   26533       1.6363
   26534       1.7668
   26535       1.7634
   26536       1.7587
   26537       1.7561
   26538       1.7766
   26539       1.6961
   26540       1.7064
   26541       1.7780
   26542       1.7551
   26543       1.6892
   26544       1.7570
   26545       1.7726
   26546       1.7397
   26547       1.7416
   26548       1.6661
   26549       1.7505
   26550       1.7546
   26551       1.7718
   26552       1.6896
   26553       1.7801
   26554       1.7341
   26555       1.7870
   26556       1.8804
   26557       1.8247
   26558       1.8426
   26559       1.8874
   26560       1.8600
   26561       1.8167
   26562       1.8187
   26563       1.7542
   26564       1.6780
   26565       1.7133
   26566       1.6615
   26567       1.7018
   26568       1.6762
   26569       1.6963
   26570       1.7626
   26571       1.8115
   26572       1.8957
   26573       1.8828
   26574       1.8664
   26575       1.8010
   26576       1.8820
   26577       1.7776
   26578       1.8486
   26579       1.7737
   26580       1.7903
   26581       1.7576
   26582       1.6886
   26583       1.8108
   26584       1.7215
   26585       1.7752
   26586       1.7122
   26587       1.7191
   26588       1.6989
   26589       1.6997
   26590       1.7162
   26591       1.7061
   26592       1.7295
   26593       1.6522
   26594       1.6873
   26595       1.6810
   26596       1.6939
   26597       1.6690
   26598       1.7161
   26599       1.7153
   26600       1.6941
   26601       1.8441
   26602       1.7513
   26603       1.8464
   26604       1.7927
   26605       1.7381
   26606       1.6398
   26607       1.7201
   26608       1.7047
   26609       1.6698
   26610       1.6561
   26611       1.6854
   26612       1.6680
   26613       1.6253
   26614       1.6592
   26615       1.6348
   26616       1.6796
   26617       1.7204
   26618       1.7469
   26619       1.7647
   26620       1.7514
   26621       1.8101
   26622       1.7105
   26623       1.7399
   26624       1.6583
   26625       1.6482
   26626       1.7185
   26627       1.7005
   26628       1.8216
   26629       1.8226
   26630       1.8412
   26631       1.8405
   26632       1.7972
   26633       1.8709
   26634       1.9246
   26635       1.8698
   26636       1.8600
   26637       1.8051
   26638       1.8676
   26639       1.8508
   26640       1.8039
   26641       1.8598
   26642       1.8532
   26643       1.8214
   26644       1.7422
   26645       1.7626
   26646       1.7515
   26647       1.7184
   26648       1.7092
   26649       1.7488
   26650       1.7587
   26651       1.7853
   26652       1.7577
   26653       1.7811
   26654       1.8623
   26655       1.7769
   26656       1.8555
   26657       1.8770
   26658       1.8628
   26659       1.8923
   26660       1.8435
   26661       1.8155
   26662       1.7237
   26663       1.7782
   26664       1.6897
   26665       1.7409
   26666       1.6622
   26667       1.7334
   26668       1.7687
   26669       1.8169
   26670       1.6898
   26671       1.7306
   26672       1.7832
   26673       1.6543
   26674       1.8168
   26675       1.8221
   26676       1.7504
   26677       1.7541
   26678       1.7790
   26679       1.7921
   26680       1.7774
   26681       1.7356
   26682       1.7129
   26683       1.6426
   26684       1.6213
   26685       1.5847
   26686       1.6151
   26687       1.6781
   26688       1.6671
   26689       1.7055
   26690       1.7856
   26691       1.7693
   26692       1.7024
   26693       1.7735
   26694       1.7868
   26695       1.8138
   26696       1.7207
   26697       1.7758
   26698       1.7692
   26699       1.8152
   26700       1.8153
   26701       1.7837
   26702       1.6967
   26703       1.8047
   26704       1.7725
   26705       1.7116
   26706       1.8281
   26707       1.8777
   26708       1.8012
   26709       1.7522
   26710       1.7668
   26711       1.7596
   26712       1.7748
   26713       1.8472
   26714       1.8755
   26715       1.8302
   26716       1.7952
   26717       1.7816
   26718       1.7592
   26719       1.8166
   26720       1.7953
   26721       1.8120
   26722       1.7919
   26723       1.7741
   26724       1.6983
   26725       1.7779
   26726       1.7959
   26727       1.8613
   26728       1.8365
   26729       1.8296
   26730       1.8737
   26731       1.9301
   26732       1.8590
   26733       1.8077
   26734       1.8532
   26735       1.8209
   26736       1.8685
   26737       1.8561
   26738       1.8410
   26739       1.8187
   26740       1.8375
   26741       1.8474
   26742       1.7986
   26743       1.7977
   26744       1.8109
   26745       1.7062
   26746       1.8023
   26747       1.6816
   26748       1.7592
   26749       1.7111
   26750       1.6392
   26751       1.7100
   26752       1.8081
   26753       1.6680
   26754       1.7469
   26755       1.8139
   26756       1.7858
   26757       1.7772
   26758       1.7276
   26759       1.7565
   26760       1.7095
   26761       1.7815
   26762       1.7317
   26763       1.7000
   26764       1.7472
   26765       1.8333
   26766       1.8071
   26767       1.7496
   26768       1.7299
   26769       1.7151
   26770       1.8044
   26771       1.7052
   26772       1.6890
   26773       1.7556
   26774       1.6573
   26775       1.6560
   26776       1.6225
   26777       1.6650
   26778       1.6502
   26779       1.6431
   26780       1.6346
   26781       1.5589
   26782       1.6475
   26783       1.6291
   26784       1.5978
   26785       1.5977
   26786       1.5323
   26787       1.5802
   26788       1.6813
   26789       1.6758
   26790       1.6666
   26791       1.5974
   26792       1.5643
   26793       1.5665
   26794       1.6157
   26795       1.7076
   26796       1.6711
   26797       1.7539
   26798       1.6594
   26799       1.6593
   26800       1.6677
   26801       1.6675
   26802       1.6469
   26803       1.5373
   26804       1.6193
   26805       1.5680
   26806       1.5701
   26807       1.6111
   26808       1.5577
   26809       1.5541
   26810       1.4782
   26811       1.5998
   26812       1.5731
   26813       1.5306
   26814       1.5335
   26815       1.5068
   26816       1.5437
   26817       1.4795
   26818       1.4731
   26819       1.5424
   26820       1.5046
   26821       1.5863
   26822       1.5866
   26823       1.5059
   26824       1.5823
   26825       1.6060
   26826       1.5680
   26827       1.5824
   26828       1.5708
   26829       1.6709
   26830       1.5619
   26831       1.5663
   26832       1.6316
   26833       1.7646
   26834       1.6965
   26835       1.6980
   26836       1.5806
   26837       1.6202
   26838       1.5638
   26839       1.5283
   26840       1.5354
   26841       1.6077
   26842       1.5239
   26843       1.5490
   26844       1.4751
   26845       1.4888
   26846       1.5566
   26847       1.5383
   26848       1.4944
   26849       1.4198
   26850       1.4826
   26851       1.4576
   26852       1.4474
   26853       1.5711
   26854       1.5117
   26855       1.5784
   26856       1.6332
   26857       1.5560
   26858       1.6227
   26859       1.5735
   26860       1.6018
   26861       1.6003
   26862       1.5647
   26863       1.5344
   26864       1.3490
   26865       1.4054
   26866       1.3891
   26867       1.3777
   26868       1.3793
   26869       1.4747
   26870       1.4560
   26871       1.5027
   26872       1.5429
   26873       1.5077
   26874       1.4629
   26875       1.5063
   26876       1.4762
   26877       1.4949
   26878       1.4806
   26879       1.4010
   26880       1.3851
   26881       1.4670
   26882       1.4722
   26883       1.4023
   26884       1.2874
   26885       1.3470
   26886       1.3952
   26887       1.4101
   26888       1.4304
   26889       1.5174
   26890       1.4562
   26891       1.3967
   26892       1.3961
   26893       1.3789
   26894       1.4090
   26895       1.4363
   26896       1.4841
   26897       1.4709
   26898       1.2831
   26899       1.4061
   26900       1.3737
