#Frame            g2c
   28244      31.1635
   28245      31.1203
   28246      31.6503
   28247      31.7465
   28248      31.4176
   28249      31.3805
   28250      31.1005
   28251      31.5073
   28252      31.3595
   28253      31.7168
   28254      31.9025
   28255      31.8326
   28256      31.3934
   28257      31.6166
   28258      31.0446
   28259      31.8241
   28260      32.1225
   28261      31.8195
   28262      31.7140
   28263      31.5321
   28264      31.8835
   28265      31.6423
   28266      32.3798
   28267      32.4032
   28268      32.6211
   28269      32.2006
   28270      32.1459
   28271      32.3281
   28272      31.8499
   28273      31.7207
   28274      30.8297
   28275      31.3751
   28276      31.7999
   28277      31.6195
   28278      31.2663
   28279      31.4921
   28280      31.7075
   28281      31.8064
   28282      31.2197
   28283      31.7680
   28284      31.1923
   28285      31.6747
   28286      31.6332
   28287      31.8049
   28288      31.6736
   28289      30.9908
   28290      31.1874
   28291      31.2084
   28292      31.9602
   28293      31.0229
   28294      30.8621
   28295      31.2772
   28296      31.2657
   28297      31.4922
   28298      31.5207
   28299      31.6203
   28300      31.5598
   28301      32.1765
   28302      32.1162
   28303      31.5675
   28304      31.8399
   28305      31.6402
   28306      32.0148
   28307      31.8332
   28308      32.1488
   28309      31.8263
   28310      32.1468
   28311      32.5514
   28312      31.8259
   28313      31.8132
   28314      31.9300
   28315      31.6802
   28316      32.0361
   28317      32.1518
   28318      32.3084
   28319      32.4431
   28320      32.6850
   28321      31.7685
   28322      32.0773
   28323      31.3212
   28324      31.4462
   28325      32.0028
   28326      31.3959
   28327      30.8738
   28328      32.1148
   28329      32.1680
   28330      32.1757
   28331      32.1053
   28332      32.2398
   28333      31.7973
   28334      31.7844
   28335      32.6484
   28336      32.6022
   28337      32.3158
   28338      32.0959
   28339      31.8317
   28340      32.1254
   28341      32.5175
   28342      32.0481
   28343      32.4768
   28344      32.7342
   28345      32.2490
   28346      32.1263
   28347      32.5296
   28348      32.0617
   28349      32.2441
   28350      32.6695
   28351      31.9735
   28352      32.3358
   28353      32.6086
   28354      33.1652
   28355      32.6152
   28356      32.3551
   28357      32.1717
   28358      32.6143
   28359      32.6134
   28360      32.3422
   28361      33.1108
   28362      32.2940
   28363      32.2608
   28364      31.9395
   28365      31.9302
   28366      32.5270
   28367      32.3503
   28368      32.6358
   28369      32.3443
   28370      32.1795
   28371      31.6759
   28372      31.4392
   28373      31.6305
   28374      31.6543
   28375      31.1834
   28376      31.3925
   28377      32.0142
   28378      31.3396
   28379      32.1725
   28380      31.4380
   28381      31.7714
   28382      32.2077
   28383      31.9945
   28384      31.6042
   28385      31.4117
   28386      31.3007
   28387      31.4385
   28388      30.9456
   28389      30.9100
   28390      31.5791
   28391      31.3551
   28392      31.2614
   28393      31.6788
   28394      31.7743
   28395      31.4789
   28396      31.4261
   28397      31.3820
   28398      31.1406
   28399      31.5702
   28400      30.1914
   28401      30.9374
   28402      31.4880
   28403      31.9763
   28404      31.3023
   28405      31.4993
   28406      31.9768
   28407      32.3167
   28408      32.1576
   28409      32.2473
   28410      31.2140
   28411      31.6085
   28412      31.7927
   28413      32.2555
   28414      31.8922
   28415      32.3235
   28416      31.5584
   28417      31.7841
   28418      32.1088
   28419      31.6792
   28420      31.8260
   28421      31.7621
   28422      31.7560
   28423      32.0847
   28424      31.9118
   28425      32.0896
   28426      32.0270
   28427      31.5310
   28428      31.0884
   28429      31.3869
   28430      31.1503
   28431      31.5914
   28432      32.2938
   28433      32.0167
   28434      32.6042
   28435      32.8690
   28436      33.4882
   28437      32.1831
   28438      32.3544
   28439      32.7612
   28440      32.1117
   28441      31.8384
   28442      32.3984
   28443      32.2686
   28444      32.0768
   28445      32.2170
   28446      31.8120
   28447      31.7284
   28448      32.2634
   28449      31.6595
   28450      32.0523
   28451      32.0583
   28452      32.0557
   28453      31.4326
   28454      31.5669
   28455      31.8183
   28456      32.0958
   28457      31.4876
   28458      31.9163
   28459      31.7892
   28460      31.7585
   28461      31.8416
   28462      31.2945
   28463      31.6582
   28464      30.6655
   28465      30.8550
   28466      31.9057
   28467      32.2192
   28468      32.0478
   28469      32.0371
   28470      32.0992
   28471      31.9283
   28472      32.3194
   28473      31.8103
   28474      31.8652
   28475      32.0664
   28476      31.6747
   28477      31.3723
   28478      30.9420
   28479      31.4645
   28480      31.7708
   28481      31.8214
   28482      31.7424
   28483      31.9157
   28484      31.6446
   28485      31.2750
   28486      32.0742
   28487      31.2921
   28488      31.8890
   28489      32.0620
   28490      32.3289
   28491      31.7859
   28492      31.3476
   28493      31.4747
   28494      31.5386
   28495      31.8205
   28496      31.7387
   28497      32.0110
   28498      31.7577
   28499      31.1930
   28500      32.3212
   28501      32.1770
   28502      31.9137
   28503      31.5618
   28504      31.8686
   28505      31.6649
   28506      31.6022
   28507      32.2135
   28508      31.7486
   28509      32.1599
   28510      32.5875
   28511      32.0114
   28512      32.1706
   28513      31.8644
   28514      32.8993
   28515      32.8454
   28516      32.2484
   28517      31.9976
   28518      32.0731
   28519      32.3762
   28520      32.3595
   28521      32.3153
   28522      32.6731
   28523      32.6610
   28524      32.7050
   28525      32.6375
   28526      33.1802
   28527      33.1447
   28528      32.4689
   28529      32.2484
   28530      32.0646
   28531      31.4008
   28532      31.8363
   28533      31.8439
   28534      31.9783
   28535      30.8433
   28536      30.8108
   28537      31.8940
   28538      31.9436
   28539      32.2444
   28540      32.0919
   28541      32.5734
   28542      32.4715
   28543      32.2944
   28544      31.2979
   28545      31.0650
   28546      31.4433
   28547      30.7906
   28548      30.1270
   28549      30.8797
   28550      31.9306
   28551      31.3918
   28552      31.4046
   28553      32.0307
   28554      31.6306
   28555      31.9080
   28556      31.3286
   28557      31.4825
   28558      31.1063
   28559      31.7260
   28560      31.6792
   28561      31.9097
   28562      31.8734
   28563      31.0560
   28564      31.5521
   28565      31.5966
   28566      32.0440
   28567      32.2720
   28568      31.9042
   28569      32.1841
   28570      32.1958
   28571      32.1825
   28572      31.9791
   28573      32.0212
   28574      32.1722
   28575      32.0395
   28576      31.9061
   28577      32.4836
   28578      32.4727
   28579      32.0066
   28580      32.2573
   28581      33.0846
   28582      32.4367
   28583      32.6858
   28584      32.3897
   28585      31.9948
   28586      32.2076
   28587      31.9155
   28588      32.2988
   28589      32.8112
   28590      32.4619
   28591      32.2034
   28592      32.6182
   28593      31.3915
   28594      31.5379
   28595      31.3558
   28596      31.8011
   28597      32.0666
   28598      32.1704
   28599      32.0806
   28600      32.2077
   28601      32.3892
   28602      32.5544
   28603      31.8554
   28604      31.3491
   28605      32.0680
   28606      31.6106
   28607      32.2675
   28608      31.8228
   28609      32.1403
   28610      32.0364
   28611      32.2915
   28612      32.1267
   28613      31.8582
   28614      31.6901
   28615      32.0132
   28616      32.2985
   28617      32.0319
   28618      31.6517
   28619      31.4665
   28620      31.1985
   28621      31.3971
   28622      31.3510
   28623      31.3965
   28624      31.5144
   28625      31.1511
   28626      31.1344
   28627      31.6451
   28628      31.0945
   28629      31.3301
   28630      31.0423
   28631      30.9008
   28632      30.9760
   28633      30.8805
   28634      31.3796
   28635      31.3445
   28636      31.6603
   28637      31.3526
   28638      31.6787
   28639      31.2042
   28640      31.5109
   28641      31.0038
   28642      31.3741
   28643      32.0964
   28644      31.8653
   28645      31.8585
   28646      32.1653
   28647      31.4333
   28648      31.9571
   28649      31.9543
   28650      31.9175
   28651      31.9362
   28652      32.4388
   28653      31.9273
   28654      32.1242
   28655      32.6311
   28656      32.5083
   28657      33.1571
   28658      32.9439
   28659      32.7218
   28660      32.7424
   28661      31.9647
   28662      32.9143
   28663      32.1739
   28664      32.1567
   28665      32.0634
   28666      32.0569
   28667      32.5999
   28668      32.0408
   28669      32.5880
   28670      32.1418
   28671      31.6848
   28672      31.2832
   28673      31.6147
   28674      32.6945
   28675      31.8835
   28676      32.0598
   28677      32.0381
   28678      32.2992
   28679      32.3694
   28680      32.0982
   28681      32.1346
   28682      31.7114
   28683      32.3563
   28684      32.0994
   28685      32.0464
   28686      32.4113
   28687      33.1575
   28688      33.2273
   28689      32.6174
   28690      32.5081
   28691      32.4242
   28692      32.6283
   28693      32.1776
   28694      32.2339
   28695      32.1396
   28696      32.8208
   28697      32.8299
   28698      32.3752
   28699      32.5814
   28700      32.2725
   28701      32.6996
   28702      32.3702
   28703      32.2281
   28704      32.6284
   28705      32.2143
   28706      31.9621
   28707      32.5610
   28708      31.9240
   28709      31.6923
   28710      32.0591
   28711      31.8008
   28712      32.5189
   28713      32.1088
   28714      31.4041
   28715      31.7042
   28716      31.9396
   28717      32.1935
   28718      32.1765
   28719      32.1201
   28720      32.2289
   28721      32.5896
   28722      32.6344
   28723      32.8059
   28724      32.4648
   28725      32.4414
   28726      31.1353
   28727      32.2410
   28728      32.1039
   28729      31.7427
   28730      31.4354
   28731      32.3576
   28732      32.6923
   28733      32.3402
   28734      31.6742
   28735      32.1460
