#Frame           core
   28286       1.5296
   28287       1.5444
   28288       1.5625
   28289       1.6545
   28290       1.6612
   28291       1.6441
   28292       1.5824
   28293       1.6244
   28294       1.5775
   28295       1.5414
   28296       1.5568
   28297       1.6128
   28298       1.6592
   28299       1.7213
   28300       1.6556
   28301       1.6627
   28302       1.6824
   28303       1.7331
   28304       1.7142
   28305       1.8001
   28306       1.7595
   28307       1.7751
   28308       1.8363
   28309       1.8446
   28310       1.8634
   28311       1.8415
   28312       1.8147
   28313       1.7055
   28314       1.7284
   28315       1.7091
   28316       1.6484
   28317       1.6542
   28318       1.8387
   28319       1.8335
   28320       1.8308
   28321       1.7930
   28322       1.7506
   28323       1.7353
   28324       1.6705
   28325       1.6548
   28326       1.6907
   28327       1.7415
   28328       1.6910
   28329       1.6704
   28330       1.7250
   28331       1.7411
   28332       1.7747
   28333       1.6715
   28334       1.6421
   28335       1.7088
   28336       1.6312
   28337       1.7409
   28338       1.7663
   28339       1.8088
   28340       1.8296
   28341       1.7975
   28342       1.7525
   28343       1.6588
   28344       1.7073
   28345       1.5819
   28346       1.6322
   28347       1.6723
   28348       1.7441
   28349       1.6787
   28350       1.7227
   28351       1.7750
   28352       1.6969
   28353       1.7022
   28354       1.8106
   28355       1.8364
   28356       1.7499
   28357       1.5832
   28358       1.6131
   28359       1.6242
   28360       1.6487
   28361       1.6484
   28362       1.6639
   28363       1.5990
   28364       1.6494
   28365       1.5843
   28366       1.6445
   28367       1.5953
   28368       1.6005
   28369       1.6490
   28370       1.6732
   28371       1.6565
   28372       1.5514
   28373       1.6239
   28374       1.6014
   28375       1.5279
   28376       1.5469
   28377       1.5525
   28378       1.6287
   28379       1.6077
   28380       1.6234
   28381       1.6321
   28382       1.6447
   28383       1.6336
   28384       1.6367
   28385       1.6468
   28386       1.7336
   28387       1.7731
   28388       1.6916
   28389       1.7239
   28390       1.8211
   28391       1.6986
   28392       1.6602
   28393       1.6300
   28394       1.7199
   28395       1.6528
   28396       1.5715
   28397       1.6807
   28398       1.6929
   28399       1.7817
   28400       1.7534
   28401       1.7419
   28402       1.7540
   28403       1.6876
   28404       1.6836
   28405       1.7077
   28406       1.8140
   28407       1.7224
   28408       1.6673
   28409       1.8095
   28410       1.8712
   28411       1.8341
   28412       1.8611
   28413       1.8461
   28414       1.8845
   28415       1.8143
   28416       1.7602
   28417       1.5898
   28418       1.6669
   28419       1.7447
   28420       1.7163
   28421       1.5631
   28422       1.6503
   28423       1.6819
   28424       1.7964
   28425       1.7802
   28426       1.7326
   28427       1.7632
   28428       1.7136
   28429       1.7731
   28430       1.7297
   28431       1.7551
   28432       1.7005
   28433       1.6779
   28434       1.5883
   28435       1.6888
   28436       1.7156
   28437       1.6439
   28438       1.6399
   28439       1.7076
   28440       1.5886
   28441       1.7306
   28442       1.6395
   28443       1.6743
   28444       1.7416
   28445       1.6667
   28446       1.7452
   28447       1.6797
   28448       1.6327
   28449       1.5783
   28450       1.6186
   28451       1.7100
   28452       1.6075
   28453       1.5994
   28454       1.6423
   28455       1.6937
   28456       1.6449
   28457       1.6767
   28458       1.7352
   28459       1.6925
   28460       1.6876
   28461       1.7569
   28462       1.6280
   28463       1.6279
   28464       1.7071
   28465       1.6580
   28466       1.6994
   28467       1.6573
   28468       1.6125
   28469       1.6074
   28470       1.5449
   28471       1.6115
   28472       1.5987
   28473       1.6351
   28474       1.6655
   28475       1.6893
   28476       1.6918
   28477       1.7230
   28478       1.6612
   28479       1.6201
   28480       1.5988
   28481       1.6562
   28482       1.6780
   28483       1.6685
   28484       1.7593
   28485       1.6288
   28486       1.6823
   28487       1.6035
   28488       1.6745
   28489       1.6207
   28490       1.6449
   28491       1.6549
   28492       1.6289
   28493       1.5952
   28494       1.6948
   28495       1.6763
   28496       1.6247
   28497       1.6481
   28498       1.7035
   28499       1.7062
   28500       1.7581
   28501       1.7420
   28502       1.6922
   28503       1.7033
   28504       1.6589
   28505       1.6158
   28506       1.6583
   28507       1.6128
   28508       1.5096
   28509       1.5608
   28510       1.5652
   28511       1.6614
   28512       1.6736
   28513       1.6684
   28514       1.6411
   28515       1.6601
   28516       1.7075
   28517       1.5985
   28518       1.5701
   28519       1.6097
   28520       1.6405
   28521       1.6574
   28522       1.6950
   28523       1.6524
   28524       1.7377
   28525       1.6620
   28526       1.6544
   28527       1.7181
   28528       1.6886
   28529       1.7317
   28530       1.7423
   28531       1.7222
   28532       1.7473
   28533       1.6903
   28534       1.6730
   28535       1.6697
   28536       1.7750
   28537       1.7394
   28538       1.7965
   28539       1.8354
   28540       1.8035
   28541       1.7783
   28542       1.6670
   28543       1.6598
   28544       1.6732
   28545       1.7268
   28546       1.6896
   28547       1.8327
   28548       1.7459
   28549       1.7522
   28550       1.7713
   28551       1.6977
   28552       1.6820
   28553       1.6025
   28554       1.5488
   28555       1.4825
   28556       1.5263
   28557       1.5851
   28558       1.5892
   28559       1.5974
   28560       1.6652
   28561       1.5559
   28562       1.6284
   28563       1.6948
   28564       1.6917
   28565       1.7399
   28566       1.7470
   28567       1.7037
   28568       1.8169
   28569       1.8853
   28570       1.8005
   28571       1.8125
   28572       1.6288
   28573       1.7534
   28574       1.8110
   28575       1.7947
   28576       1.8982
   28577       1.7989
   28578       1.7824
   28579       1.7525
   28580       1.6035
   28581       1.6389
   28582       1.6157
   28583       1.6405
   28584       1.5945
   28585       1.6834
   28586       1.5539
   28587       1.5542
   28588       1.5098
   28589       1.5090
   28590       1.5486
   28591       1.6124
   28592       1.5881
   28593       1.6091
   28594       1.5166
   28595       1.6886
   28596       1.6475
   28597       1.6848
   28598       1.5803
   28599       1.7350
   28600       1.6206
   28601       1.6435
   28602       1.5957
   28603       1.6046
   28604       1.5796
   28605       1.5746
   28606       1.5373
   28607       1.6765
   28608       1.6054
   28609       1.6441
   28610       1.6505
   28611       1.6637
   28612       1.6344
   28613       1.6563
   28614       1.8428
   28615       1.6876
   28616       1.7127
   28617       1.7379
   28618       1.7004
   28619       1.6506
   28620       1.5789
   28621       1.5419
   28622       1.6499
   28623       1.5861
   28624       1.5979
   28625       1.5522
   28626       1.5491
   28627       1.5890
   28628       1.6438
   28629       1.7331
   28630       1.6564
   28631       1.6738
   28632       1.6581
   28633       1.6168
   28634       1.6239
   28635       1.5949
   28636       1.6675
   28637       1.6929
   28638       1.6694
   28639       1.7565
   28640       1.6590
   28641       1.7772
   28642       1.7145
   28643       1.6413
   28644       1.6687
   28645       1.6050
   28646       1.6078
   28647       1.5381
   28648       1.6031
   28649       1.6165
   28650       1.6241
   28651       1.5719
   28652       1.6005
   28653       1.5688
   28654       1.5731
   28655       1.5636
   28656       1.5919
   28657       1.5890
   28658       1.5796
   28659       1.7062
   28660       1.7157
   28661       1.5998
   28662       1.5895
   28663       1.5960
   28664       1.5565
   28665       1.5863
   28666       1.6537
   28667       1.5566
   28668       1.5945
   28669       1.5218
   28670       1.5271
   28671       1.6401
   28672       1.4930
   28673       1.5458
   28674       1.5191
   28675       1.5885
   28676       1.6197
   28677       1.6731
   28678       1.7609
   28679       1.7123
   28680       1.6925
   28681       1.6786
   28682       1.6470
   28683       1.5612
   28684       1.5134
   28685       1.4597
   28686       1.5574
   28687       1.6391
   28688       1.6307
   28689       1.6540
   28690       1.6183
   28691       1.5789
   28692       1.5507
   28693       1.5155
   28694       1.5786
   28695       1.6340
   28696       1.6554
   28697       1.6303
   28698       1.6684
   28699       1.6793
   28700       1.6743
   28701       1.6081
   28702       1.5829
   28703       1.6793
   28704       1.6495
   28705       1.5908
   28706       1.5934
   28707       1.5506
   28708       1.5166
   28709       1.4966
   28710       1.5340
   28711       1.5025
   28712       1.5176
   28713       1.5224
   28714       1.5225
   28715       1.5396
   28716       1.5288
   28717       1.5891
   28718       1.5318
   28719       1.6860
   28720       1.5765
   28721       1.5889
   28722       1.5961
   28723       1.6355
   28724       1.7221
   28725       1.7355
   28726       1.7192
   28727       1.6980
   28728       1.7614
   28729       1.7359
   28730       1.6504
   28731       1.6817
   28732       1.6803
   28733       1.8128
   28734       1.6865
   28735       1.7153
   28736       1.7780
   28737       1.7922
   28738       1.7194
   28739       1.6795
   28740       1.7330
   28741       1.6537
   28742       1.6396
   28743       1.7070
   28744       1.7376
   28745       1.7301
   28746       1.7232
   28747       1.7211
   28748       1.7000
   28749       1.5946
   28750       1.5928
   28751       1.6430
   28752       1.6347
   28753       1.7015
   28754       1.5611
   28755       1.5371
   28756       1.5807
   28757       1.7239
   28758       1.6555
   28759       1.7134
   28760       1.6657
   28761       1.6403
   28762       1.5308
   28763       1.5658
   28764       1.5412
   28765       1.5665
   28766       1.5803
   28767       1.5872
   28768       1.6922
   28769       1.6940
   28770       1.7509
   28771       1.8184
   28772       1.7601
   28773       1.7862
   28774       1.6896
   28775       1.6873
   28776       1.7142
   28777       1.7330
