#Frame            l2o
   26906      33.6659
   26907      34.0440
   26908      33.7762
   26909      34.1334
   26910      33.7460
   26911      33.8440
   26912      33.8269
   26913      33.6111
   26914      33.8783
   26915      33.4256
   26916      33.4856
   26917      33.9241
   26918      34.3715
   26919      34.3227
   26920      33.7478
   26921      33.7302
   26922      33.8122
   26923      33.6632
   26924      33.8525
   26925      33.3615
   26926      33.4479
   26927      33.3272
   26928      33.4017
   26929      33.2919
   26930      33.9255
   26931      33.7379
   26932      33.2962
   26933      33.5035
   26934      33.8290
   26935      33.5423
   26936      33.5275
   26937      33.5389
   26938      33.1479
   26939      33.3999
   26940      33.4692
   26941      33.2969
   26942      33.2719
   26943      33.3592
   26944      33.1601
   26945      33.5403
   26946      33.0924
   26947      33.4664
   26948      33.4720
   26949      33.7482
   26950      33.8399
   26951      33.7154
   26952      33.6209
   26953      33.0629
   26954      33.2381
   26955      33.4509
   26956      33.5854
   26957      33.6235
   26958      33.3832
   26959      33.4550
   26960      33.9659
   26961      34.3599
   26962      33.6504
   26963      33.6610
   26964      34.0581
   26965      33.4339
   26966      33.8243
   26967      33.7449
   26968      33.7397
   26969      33.6729
   26970      33.0572
   26971      33.0582
   26972      33.3855
   26973      33.5849
   26974      33.6810
   26975      33.5205
   26976      33.7543
   26977      33.2052
   26978      33.5001
   26979      33.5544
   26980      33.6647
   26981      33.4694
   26982      33.3521
   26983      33.6614
   26984      33.5636
   26985      34.0002
   26986      33.7261
   26987      34.0233
   26988      33.6728
   26989      34.0424
   26990      33.9587
   26991      34.0707
   26992      33.8299
   26993      33.8496
   26994      33.6089
   26995      34.0680
   26996      33.6772
   26997      33.4646
   26998      33.6203
   26999      33.3393
   27000      33.2128
   27001      33.4699
   27002      33.5364
   27003      33.6249
   27004      33.2763
   27005      33.1181
   27006      33.6170
   27007      33.4497
   27008      33.2592
   27009      33.1751
   27010      34.0047
   27011      33.9428
   27012      33.9417
   27013      34.1801
   27014      34.1599
   27015      34.0024
   27016      34.0661
   27017      34.0012
   27018      33.5724
   27019      33.5394
   27020      33.9904
   27021      33.4918
   27022      33.6145
   27023      33.5341
   27024      33.8120
   27025      33.5339
   27026      33.6557
   27027      33.6821
   27028      33.8743
   27029      33.5013
   27030      33.6414
   27031      33.5976
   27032      33.3466
   27033      33.8512
   27034      33.4003
   27035      33.6287
   27036      33.7210
   27037      33.7048
   27038      33.5082
   27039      33.9920
   27040      33.7931
   27041      33.9449
   27042      33.6730
   27043      34.1060
   27044      34.2045
   27045      33.8980
   27046      34.0553
   27047      33.7448
   27048      33.7512
   27049      33.4868
   27050      33.5213
   27051      33.7146
   27052      33.3811
   27053      33.3840
   27054      33.7814
   27055      33.7061
   27056      33.3714
   27057      34.0058
   27058      34.1664
   27059      34.0603
   27060      33.9315
   27061      33.6709
   27062      33.7857
   27063      33.6689
   27064      33.7474
   27065      33.8738
   27066      33.4398
   27067      33.6696
   27068      33.9769
   27069      33.7671
   27070      33.7581
   27071      33.3835
   27072      33.3442
   27073      33.3789
   27074      33.4408
   27075      33.2609
   27076      33.3767
   27077      32.8957
   27078      33.4449
   27079      33.6571
   27080      33.1580
   27081      32.9852
   27082      33.1100
   27083      33.4247
   27084      33.5041
   27085      33.0490
   27086      33.1199
   27087      33.4808
   27088      33.5794
   27089      33.1156
   27090      33.3984
   27091      33.5336
   27092      33.1951
   27093      33.5682
   27094      33.3462
   27095      33.3519
   27096      33.2822
   27097      33.2244
   27098      33.3773
   27099      33.1456
   27100      33.0669
   27101      33.4250
   27102      33.4792
   27103      33.7366
   27104      33.4018
   27105      33.5135
   27106      33.6337
   27107      34.0669
   27108      34.0127
   27109      33.9351
   27110      33.6202
   27111      33.4926
   27112      33.8278
   27113      33.3322
   27114      33.3780
   27115      33.1295
   27116      33.4765
   27117      33.0916
   27118      33.7960
   27119      33.8015
   27120      33.0729
   27121      33.2815
   27122      33.3304
   27123      33.3977
   27124      33.5800
   27125      33.6699
   27126      33.5243
   27127      33.9104
   27128      33.3270
   27129      33.4424
   27130      33.4093
   27131      33.3479
   27132      33.1297
   27133      33.4378
   27134      33.2428
   27135      32.9653
   27136      33.5697
   27137      33.0719
   27138      33.5116
   27139      33.6140
   27140      33.7764
   27141      33.2362
   27142      33.6426
   27143      33.5903
   27144      33.3455
   27145      33.5847
   27146      33.5215
   27147      33.6158
   27148      33.5524
   27149      33.6105
   27150      33.1240
   27151      33.3770
   27152      32.9356
   27153      32.9283
   27154      33.2324
   27155      33.5504
   27156      33.5078
   27157      33.3522
   27158      34.0805
   27159      33.8803
   27160      33.9464
   27161      33.7000
   27162      33.7319
   27163      34.0662
   27164      33.8623
   27165      33.3807
   27166      34.1307
   27167      34.1428
   27168      34.0113
   27169      33.4991
   27170      33.8183
   27171      33.5835
   27172      33.7117
   27173      34.0711
   27174      33.9676
   27175      33.9114
   27176      34.0023
   27177      33.9758
   27178      34.0208
   27179      34.1570
   27180      33.7648
   27181      34.1068
   27182      34.0424
   27183      33.9539
   27184      33.8156
   27185      33.7719
   27186      33.5181
   27187      33.6855
   27188      33.9940
   27189      33.6867
   27190      33.8964
   27191      33.6826
   27192      33.2181
   27193      33.5106
   27194      33.4716
   27195      33.4925
   27196      33.4657
   27197      33.7437
   27198      33.8307
   27199      33.4719
   27200      33.2457
   27201      33.8592
   27202      34.1169
   27203      33.8429
   27204      34.0174
   27205      34.0832
   27206      33.6736
   27207      33.4898
   27208      33.5754
   27209      33.4377
   27210      33.7326
   27211      33.7184
   27212      33.0629
   27213      33.2860
   27214      33.9247
   27215      33.8234
   27216      34.0338
   27217      33.6095
   27218      33.6939
   27219      33.7220
   27220      33.6918
   27221      33.7366
   27222      33.7716
   27223      33.5198
   27224      33.5311
   27225      33.3454
   27226      33.3614
   27227      33.4094
   27228      33.4727
   27229      33.6937
   27230      33.9018
   27231      33.5116
   27232      33.3158
   27233      33.4997
   27234      33.3076
   27235      33.7464
   27236      33.7446
   27237      33.3251
   27238      33.6082
   27239      33.8292
   27240      33.5308
   27241      33.6006
   27242      33.4237
   27243      33.3288
   27244      33.4869
   27245      33.8610
   27246      33.4190
   27247      33.3934
   27248      33.6759
   27249      33.5450
   27250      33.5033
   27251      33.7758
   27252      33.7987
   27253      33.4393
   27254      33.5605
   27255      33.4827
   27256      33.4946
   27257      33.3083
   27258      33.5764
   27259      33.4733
   27260      33.5873
   27261      33.4039
   27262      33.4448
   27263      33.8597
   27264      34.3472
   27265      33.8050
   27266      34.1893
   27267      33.8071
   27268      33.7362
   27269      33.8664
   27270      33.8059
   27271      33.8721
   27272      33.6203
   27273      33.3823
   27274      33.5790
   27275      33.4897
   27276      33.8043
   27277      33.5455
   27278      33.4106
   27279      33.2734
   27280      33.5105
   27281      33.8416
   27282      33.6716
   27283      33.7379
   27284      33.3234
   27285      33.9197
   27286      33.8869
   27287      33.7402
   27288      33.4663
   27289      33.6078
   27290      32.9990
   27291      33.5668
   27292      33.8751
   27293      33.8638
   27294      33.8401
   27295      33.7177
   27296      33.5722
   27297      33.5821
   27298      33.9028
   27299      34.1170
   27300      33.6757
   27301      34.0177
   27302      33.8934
   27303      34.2324
   27304      34.3091
   27305      34.2943
   27306      33.9089
   27307      34.1286
   27308      33.9728
   27309      33.9277
   27310      33.7751
   27311      33.7001
   27312      33.7650
   27313      33.9754
   27314      33.9353
   27315      33.9586
   27316      33.7741
   27317      33.5877
   27318      33.6685
   27319      34.3648
   27320      34.0667
   27321      34.1814
   27322      34.1816
   27323      34.5311
   27324      34.4889
   27325      34.0841
   27326      33.7377
   27327      33.6414
   27328      33.5362
   27329      33.2467
   27330      34.0041
   27331      33.3525
   27332      33.6154
   27333      33.7071
   27334      33.9550
   27335      34.1860
   27336      33.9609
   27337      34.0833
   27338      34.0581
   27339      33.9599
   27340      34.1087
   27341      33.5539
   27342      33.6822
   27343      33.7736
   27344      33.9803
   27345      33.7961
   27346      33.8317
   27347      33.9477
   27348      33.8957
   27349      34.3273
   27350      34.2779
   27351      33.9257
   27352      33.8303
   27353      34.3783
   27354      34.2490
   27355      33.9012
   27356      33.8546
   27357      33.9345
   27358      34.3147
   27359      34.2271
   27360      33.8440
   27361      33.7637
   27362      34.0401
   27363      33.9724
   27364      33.5117
   27365      33.8503
   27366      33.9634
   27367      33.9092
   27368      33.3373
   27369      33.2080
   27370      33.7504
   27371      33.6308
   27372      33.7728
   27373      33.7138
   27374      33.6103
   27375      33.4379
   27376      33.9254
   27377      33.6529
   27378      34.0688
   27379      33.6487
   27380      34.0605
   27381      34.3798
   27382      34.4779
   27383      33.7005
   27384      33.5743
   27385      33.6932
   27386      33.1561
   27387      33.1534
   27388      33.2928
   27389      33.6542
   27390      33.8331
   27391      33.7514
   27392      33.6485
   27393      33.7518
   27394      33.8890
   27395      33.8593
   27396      33.5414
   27397      33.9833
