#Frame            l2c
   24284      33.6020
   24285      33.6725
   24286      33.8066
   24287      33.9117
   24288      33.8601
   24289      34.1212
   24290      33.6672
   24291      33.9172
   24292      33.6936
   24293      34.1366
   24294      33.9034
   24295      33.7290
   24296      33.9805
   24297      33.7095
   24298      33.1244
   24299      33.3331
   24300      33.2829
   24301      32.9130
   24302      33.1603
   24303      33.0446
   24304      32.5268
   24305      32.8261
   24306      33.1271
   24307      33.1945
   24308      33.4037
   24309      33.3173
   24310      33.3844
   24311      33.1057
   24312      33.4436
   24313      33.2501
   24314      32.6848
   24315      33.1977
   24316      33.5389
   24317      33.1700
   24318      33.3313
   24319      33.1244
   24320      33.1364
   24321      33.4639
   24322      33.2497
   24323      33.3521
   24324      33.2581
   24325      33.3761
   24326      33.7246
   24327      33.7360
   24328      33.6407
   24329      33.4108
   24330      33.1904
   24331      33.4192
   24332      33.1869
   24333      33.0849
   24334      33.2288
   24335      32.3984
   24336      32.6755
   24337      33.1909
   24338      33.1654
   24339      33.3756
   24340      33.8445
   24341      34.0757
   24342      33.6684
   24343      33.3112
   24344      33.3170
   24345      33.4008
   24346      33.3910
   24347      33.1858
   24348      33.5921
   24349      33.5424
   24350      33.6569
   24351      33.9046
   24352      34.0806
   24353      34.0652
   24354      33.8554
   24355      34.1579
   24356      33.8084
   24357      34.0052
   24358      33.8031
   24359      33.4950
   24360      33.0931
   24361      33.5607
   24362      33.2360
   24363      33.0625
   24364      33.5363
   24365      33.7139
   24366      33.6222
   24367      33.2215
   24368      33.2205
   24369      32.9940
   24370      33.6943
   24371      33.7140
   24372      33.1878
   24373      33.1916
   24374      33.8681
   24375      34.1091
   24376      33.8998
   24377      34.1086
   24378      33.5220
   24379      33.6457
   24380      33.6980
   24381      33.5118
   24382      33.6260
   24383      33.7416
   24384      33.7789
   24385      33.5928
   24386      33.8904
   24387      33.5435
   24388      33.7113
   24389      33.6942
   24390      34.1034
   24391      34.2386
   24392      34.2936
   24393      33.7303
   24394      33.6776
   24395      33.5916
   24396      33.8095
   24397      33.6339
   24398      33.7487
   24399      33.6060
   24400      33.3950
   24401      33.4879
   24402      33.6249
   24403      33.0607
   24404      33.4237
   24405      33.5838
   24406      33.9312
   24407      33.9074
   24408      33.4599
   24409      33.8681
   24410      33.5389
   24411      33.8497
   24412      33.7106
   24413      33.3814
   24414      33.3810
   24415      32.9595
   24416      32.5157
   24417      32.9974
   24418      33.0372
   24419      33.6477
   24420      34.1034
   24421      33.7166
   24422      33.6865
   24423      33.6345
   24424      33.6706
   24425      33.4915
   24426      33.7554
   24427      33.7357
   24428      33.6165
   24429      33.8928
   24430      33.6691
   24431      33.2148
   24432      33.4752
   24433      33.7871
   24434      33.5865
   24435      33.2166
   24436      33.7312
   24437      33.7912
   24438      33.8343
   24439      33.5620
   24440      33.4578
   24441      33.8224
   24442      33.6379
   24443      33.3794
   24444      33.2927
   24445      33.8558
   24446      33.9561
   24447      34.0538
   24448      33.9064
   24449      33.4562
   24450      33.6408
   24451      33.7550
   24452      33.5869
   24453      33.3755
   24454      33.7044
   24455      33.6750
   24456      33.7855
   24457      33.3597
   24458      33.7415
   24459      33.6366
   24460      34.0237
   24461      33.7217
   24462      33.5881
   24463      33.2444
   24464      33.6949
   24465      33.6335
   24466      33.7101
   24467      33.3898
   24468      33.4944
   24469      33.7124
   24470      33.5967
   24471      33.4613
   24472      33.2133
   24473      33.0547
   24474      33.2538
   24475      33.5733
   24476      33.1449
   24477      32.7994
   24478      32.8827
   24479      32.9977
   24480      33.1717
   24481      33.2096
   24482      33.7186
   24483      33.6690
   24484      33.5802
   24485      33.4360
   24486      33.7011
   24487      33.6118
   24488      33.4052
   24489      33.3654
   24490      33.5974
   24491      33.6201
   24492      33.5541
   24493      33.2973
   24494      33.6018
   24495      33.4332
   24496      33.6151
   24497      33.0822
   24498      33.5967
   24499      33.9822
   24500      33.5581
   24501      33.2969
   24502      33.3335
   24503      33.3214
   24504      33.5348
   24505      33.5531
   24506      33.3861
   24507      33.7173
   24508      33.0723
   24509      33.7201
   24510      33.7135
   24511      33.3507
   24512      33.2653
   24513      33.4787
   24514      33.0699
   24515      33.1535
   24516      32.8330
   24517      33.1081
   24518      33.4448
   24519      33.1570
   24520      33.5017
   24521      33.4457
   24522      33.0561
   24523      33.2473
   24524      33.1155
   24525      33.3480
   24526      33.6583
   24527      33.3450
   24528      33.3654
   24529      33.2141
   24530      33.7154
   24531      33.6792
   24532      33.5008
   24533      33.3042
   24534      33.6136
   24535      33.5476
   24536      33.3584
   24537      33.1762
   24538      33.1054
   24539      32.8730
   24540      33.2818
   24541      32.9082
   24542      32.9500
   24543      33.1043
   24544      33.1557
   24545      33.4176
   24546      33.1711
   24547      33.5244
   24548      33.7348
   24549      33.8180
   24550      33.7977
   24551      33.9789
   24552      33.2332
   24553      33.6486
   24554      33.6345
   24555      33.6584
   24556      32.6951
   24557      33.1606
   24558      32.8649
   24559      33.2847
   24560      33.5183
   24561      33.0690
   24562      33.1410
   24563      33.0608
   24564      32.8817
   24565      32.9430
   24566      32.8904
   24567      32.2501
   24568      32.8002
   24569      33.0140
   24570      33.0355
   24571      33.1584
   24572      32.7016
   24573      32.9735
   24574      33.4182
   24575      33.7542
   24576      32.9959
   24577      33.3502
   24578      32.8112
   24579      32.9456
   24580      33.1342
   24581      33.1282
   24582      32.8330
   24583      33.2208
   24584      33.0261
   24585      33.0825
   24586      33.4557
   24587      32.7935
   24588      32.7449
   24589      32.5911
   24590      32.3081
   24591      32.3428
   24592      32.6341
   24593      33.3224
   24594      32.7064
   24595      32.5273
   24596      32.8866
   24597      32.7681
   24598      32.8537
   24599      32.9355
   24600      32.5788
   24601      32.5200
   24602      33.2635
   24603      33.1795
   24604      32.9567
   24605      32.8492
   24606      33.2638
   24607      33.1815
   24608      33.0435
   24609      32.9401
   24610      32.9706
   24611      33.2385
   24612      33.1764
   24613      33.3138
   24614      33.1086
   24615      33.0640
   24616      32.7715
   24617      33.4470
   24618      33.1498
   24619      32.8459
   24620      33.2445
   24621      32.7252
   24622      33.1618
   24623      32.6981
   24624      32.9648
   24625      32.8435
   24626      32.9190
   24627      33.0199
   24628      32.9423
   24629      32.8768
   24630      32.8268
   24631      32.8314
   24632      32.8112
   24633      32.9691
   24634      32.8365
   24635      32.7844
   24636      32.4714
   24637      33.1221
   24638      33.0428
   24639      33.0012
   24640      33.3566
   24641      32.7925
   24642      33.2512
   24643      33.0505
   24644      32.9315
   24645      33.0749
   24646      32.7783
   24647      33.1841
   24648      33.2710
   24649      33.1863
   24650      32.9526
   24651      33.2298
   24652      32.8507
   24653      32.7673
   24654      32.8330
   24655      32.9897
   24656      32.8848
   24657      33.2452
   24658      32.6149
   24659      33.0368
   24660      32.9623
   24661      33.2009
   24662      33.1008
   24663      33.0452
   24664      32.7755
   24665      33.3345
   24666      33.1432
   24667      33.3584
   24668      32.9070
   24669      32.5315
   24670      33.3074
   24671      32.8165
   24672      32.8968
   24673      33.3226
   24674      33.2636
   24675      33.3929
   24676      33.4501
   24677      33.2121
   24678      32.9586
   24679      33.2448
   24680      32.7590
   24681      33.2456
   24682      33.1761
   24683      33.1659
   24684      32.7450
   24685      33.0185
   24686      33.1767
   24687      33.4947
   24688      33.1424
   24689      33.3595
   24690      33.1285
   24691      33.3957
   24692      32.8028
   24693      33.1525
   24694      33.1158
   24695      33.4183
   24696      33.2340
   24697      33.5424
   24698      33.3021
   24699      33.2780
   24700      33.3248
   24701      33.5488
   24702      33.6010
   24703      33.2870
   24704      33.2249
   24705      33.7923
   24706      33.6346
   24707      33.4208
   24708      33.4487
   24709      33.1728
   24710      33.2462
   24711      33.5405
   24712      33.4747
   24713      33.5329
   24714      32.9684
   24715      33.3113
   24716      33.0742
   24717      33.2787
   24718      32.9944
   24719      32.9787
   24720      33.0073
   24721      33.2936
   24722      33.5850
   24723      33.2194
   24724      33.3820
   24725      33.3368
   24726      33.0933
   24727      33.0502
   24728      33.1262
   24729      32.7224
   24730      33.2102
   24731      32.9881
   24732      33.0677
   24733      33.7566
   24734      33.3080
   24735      33.9070
   24736      33.0943
   24737      33.2162
   24738      32.9873
   24739      33.2499
   24740      32.9470
   24741      32.9229
   24742      32.9095
   24743      33.2576
   24744      33.3322
   24745      33.0118
   24746      33.1659
   24747      33.2392
   24748      32.9862
   24749      32.7217
   24750      33.0030
   24751      32.3781
   24752      32.7694
   24753      32.6130
   24754      33.1912
   24755      33.2901
   24756      33.3049
   24757      32.8751
   24758      32.6989
   24759      32.5995
   24760      32.9090
   24761      32.8031
   24762      32.9473
   24763      33.3271
   24764      33.1988
   24765      33.0823
   24766      33.0068
   24767      33.2770
   24768      32.9044
   24769      33.2843
   24770      32.9773
   24771      32.9316
   24772      32.8116
   24773      33.0374
   24774      33.1686
   24775      32.7659
