#Frame            g2o
   28692      31.0577
   28693      30.6099
   28694      30.6561
   28695      30.5430
   28696      31.2528
   28697      31.2780
   28698      30.8381
   28699      31.0660
   28700      30.7676
   28701      31.1428
   28702      30.7962
   28703      30.6779
   28704      31.0457
   28705      30.6661
   28706      30.3961
   28707      31.0181
   28708      30.3663
   28709      30.1520
   28710      30.5204
   28711      30.2499
   28712      30.9961
   28713      30.5883
   28714      29.8300
   28715      30.1349
   28716      30.3810
   28717      30.7210
   28718      30.7126
   28719      30.6392
   28720      30.7716
   28721      31.1303
   28722      31.1867
   28723      31.2859
   28724      30.9410
   28725      30.8831
   28726      29.6113
   28727      30.7629
   28728      30.5960
   28729      30.2183
   28730      29.9043
   28731      30.7855
   28732      31.2074
   28733      30.8678
   28734      30.1334
   28735      30.6046
   28736      30.6628
   28737      30.5558
   28738      30.3532
   28739      30.5601
   28740      31.1942
   28741      30.6650
   28742      30.9202
   28743      31.2466
   28744      30.4821
   28745      31.0788
   28746      30.4546
   28747      30.1628
   28748      30.5176
   28749      31.1511
   28750      30.9881
   28751      30.8542
   28752      30.5517
   28753      30.0223
   28754      29.8861
   28755      30.1855
   28756      29.9663
   28757      29.2873
   28758      30.4714
   28759      30.8332
   28760      30.2312
   28761      30.6856
   28762      31.0129
   28763      30.6716
   28764      30.7611
   28765      30.2348
   28766      30.8500
   28767      31.0665
   28768      30.3087
   28769      30.8772
   28770      30.5690
   28771      30.5799
   28772      31.2938
   28773      31.4564
   28774      31.2064
   28775      30.8595
   28776      30.8389
   28777      31.2575
   28778      31.1655
   28779      31.1743
   28780      30.5516
   28781      31.2295
   28782      30.7023
   28783      30.5074
   28784      30.2116
   28785      30.6876
   28786      31.1966
   28787      31.3753
   28788      31.1343
   28789      30.9020
   28790      31.1031
   28791      31.0942
   28792      31.3340
   28793      31.1505
   28794      31.4326
   28795      31.3629
   28796      31.6751
   28797      31.5149
   28798      31.3804
   28799      31.1117
   28800      31.2107
   28801      31.0577
   28802      31.0125
   28803      30.6989
   28804      31.2088
   28805      30.9904
   28806      30.6134
   28807      30.6245
   28808      31.3588
   28809      30.8410
   28810      30.3299
   28811      31.0006
   28812      30.3949
   28813      30.4386
   28814      30.3928
   28815      30.4544
   28816      30.4198
   28817      30.5099
   28818      30.5181
   28819      31.0945
   28820      30.7883
   28821      31.1378
   28822      30.5892
   28823      30.8977
   28824      30.4926
   28825      30.5219
   28826      30.6499
   28827      30.6231
   28828      30.4530
   28829      31.2160
   28830      30.0394
   28831      30.2845
   28832      30.8617
   28833      30.5115
   28834      30.9043
   28835      31.1289
   28836      30.1960
   28837      30.8590
   28838      30.7100
   28839      30.9610
   28840      30.9125
   28841      30.0348
   28842      30.7557
   28843      30.2066
   28844      30.3890
   28845      30.5616
   28846      30.9582
   28847      30.7648
   28848      30.7655
   28849      30.1504
   28850      30.6236
   28851      30.6685
   28852      30.2546
   28853      28.9580
   28854      29.6867
   28855      30.4450
   28856      30.4551
   28857      29.9329
   28858      29.5470
   28859      29.6350
   28860      30.3514
   28861      29.8721
   28862      29.7211
   28863      29.1254
   28864      28.8063
   28865      28.8214
   28866      29.4682
   28867      29.3893
   28868      29.3046
   28869      29.4901
   28870      29.1772
   28871      28.8373
   28872      28.6209
   28873      29.9400
   28874      30.5685
   28875      30.2590
   28876      30.5793
   28877      30.3916
   28878      29.8654
   28879      30.4029
   28880      29.8601
   28881      30.1856
   28882      30.5424
   28883      30.2119
   28884      30.4747
   28885      30.4841
   28886      30.9305
   28887      31.2201
   28888      30.5846
   28889      30.3667
   28890      30.7293
   28891      31.1571
   28892      31.0879
   28893      31.5765
   28894      31.0897
   28895      31.4007
   28896      30.6853
   28897      30.8274
   28898      31.1795
   28899      30.6823
   28900      30.5799
   28901      31.0350
   28902      31.3574
   28903      30.9677
   28904      31.2913
   28905      30.9163
   28906      31.1184
   28907      31.2532
   28908      30.9631
   28909      31.0755
   28910      30.7475
   28911      31.0085
   28912      31.0916
   28913      31.3727
   28914      31.2145
   28915      30.8186
   28916      30.7803
   28917      30.7548
   28918      30.2133
   28919      30.6942
   28920      31.0606
   28921      31.3260
   28922      31.4628
   28923      31.8827
   28924      31.9670
   28925      32.1392
   28926      31.7860
   28927      31.5402
   28928      31.5970
   28929      31.5093
   28930      30.9638
   28931      31.0163
   28932      30.9292
   28933      32.0864
   28934      31.0449
   28935      31.2355
   28936      31.7874
   28937      31.2588
   28938      30.6744
   28939      31.3626
   28940      30.6614
   28941      31.5335
   28942      30.6199
   28943      31.2464
   28944      31.0966
   28945      30.9634
   28946      31.0571
   28947      30.9430
   28948      30.7976
   28949      31.5744
   28950      31.1727
   28951      31.5880
   28952      31.4064
   28953      31.2441
   28954      31.0334
   28955      31.1308
   28956      31.1728
   28957      32.0198
   28958      31.6155
   28959      31.3987
   28960      31.7375
   28961      30.8957
   28962      30.7176
   28963      30.9157
   28964      30.7648
   28965      31.2536
   28966      31.2211
   28967      30.8084
   28968      30.9657
   28969      30.8203
   28970      30.9766
   28971      30.8767
   28972      31.2941
   28973      30.9787
   28974      31.3999
   28975      31.6513
   28976      31.7101
   28977      31.2358
   28978      31.0442
   28979      31.2775
   28980      30.4576
   28981      31.0383
   28982      30.5689
   28983      31.3009
   28984      30.6605
   28985      31.2657
   28986      30.5599
   28987      30.3678
   28988      30.5085
   28989      30.4533
   28990      30.4603
   28991      30.4065
   28992      31.1021
   28993      30.8473
   28994      30.4346
   28995      31.2197
   28996      31.0960
   28997      31.4572
   28998      31.6538
   28999      31.8577
   29000      31.4744
   29001      31.2801
   29002      31.1364
   29003      30.9348
   29004      30.9230
   29005      30.9524
   29006      30.7393
   29007      30.6090
   29008      30.6829
   29009      30.1146
   29010      31.4952
   29011      30.7336
   29012      30.7505
   29013      30.6122
   29014      30.4231
   29015      30.4620
   29016      30.0807
   29017      29.4922
   29018      30.7060
   29019      31.1129
   29020      31.1549
   29021      30.7114
   29022      31.1427
   29023      31.0172
   29024      30.2371
   29025      30.1980
   29026      30.4356
   29027      30.4985
   29028      30.0394
   29029      29.2176
   29030      29.9996
   29031      29.4592
   29032      29.5136
   29033      30.0510
   29034      29.8790
   29035      28.6915
   29036      28.9429
   29037      29.4080
   29038      29.6366
   29039      29.7128
   29040      29.9265
   29041      30.1860
   29042      29.9606
   29043      30.0288
   29044      30.8408
   29045      30.0136
   29046      29.9772
   29047      29.8816
   29048      29.9132
   29049      30.5629
   29050      30.0859
   29051      29.9844
   29052      29.8892
   29053      30.9068
   29054      30.4056
   29055      30.9174
   29056      29.8439
   29057      30.4953
   29058      30.2091
   29059      30.2870
   29060      30.4556
   29061      30.2415
   29062      29.9660
   29063      29.9883
   29064      30.3567
   29065      30.1453
   29066      30.1865
   29067      30.2982
   29068      29.4344
   29069      29.7284
   29070      30.0892
   29071      30.7783
   29072      31.1749
   29073      30.6608
   29074      30.4996
   29075      30.3963
   29076      30.0977
   29077      30.2504
   29078      30.0803
   29079      30.2326
   29080      31.1521
   29081      31.0235
   29082      30.9073
   29083      30.9055
   29084      30.7485
   29085      30.3088
   29086      30.8604
   29087      30.6248
   29088      29.9274
   29089      30.8950
   29090      31.0363
   29091      30.5179
   29092      30.7333
   29093      30.9447
   29094      30.8979
   29095      30.5778
   29096      29.8677
   29097      30.2874
   29098      30.8067
   29099      30.7628
   29100      30.6511
   29101      31.2075
   29102      30.6535
   29103      30.6825
   29104      31.1528
   29105      31.0822
   29106      30.6777
   29107      30.7317
   29108      31.5340
   29109      31.2083
   29110      31.6271
   29111      31.3320
   29112      30.8040
   29113      31.2754
   29114      31.0770
   29115      30.2183
   29116      29.5192
   29117      29.8234
   29118      30.7260
   29119      30.7986
   29120      30.1747
   29121      30.1542
   29122      30.5214
   29123      30.1527
   29124      29.3640
   29125      30.0066
   29126      30.5013
   29127      30.2258
   29128      30.5675
   29129      30.1478
   29130      30.3935
   29131      30.3583
   29132      30.3001
   29133      30.4650
   29134      30.6537
   29135      30.8774
   29136      30.7956
   29137      30.4234
   29138      29.4438
   29139      29.5837
   29140      29.6807
   29141      30.4709
   29142      31.0100
   29143      30.9291
   29144      31.0293
   29145      31.1994
   29146      30.1148
   29147      30.3380
   29148      30.0131
   29149      30.4532
   29150      30.3431
   29151      30.4684
   29152      30.3021
   29153      30.7993
   29154      30.3391
   29155      29.7870
   29156      30.5236
   29157      30.1161
   29158      29.9934
   29159      29.7659
   29160      30.0034
   29161      30.1491
   29162      30.4632
   29163      29.8895
   29164      29.6090
   29165      30.2345
   29166      30.2060
   29167      30.1445
   29168      29.8262
   29169      29.5107
   29170      28.7041
   29171      29.4304
   29172      29.5340
   29173      29.0432
   29174      29.2474
   29175      30.1925
   29176      29.9436
   29177      29.8067
   29178      29.3151
   29179      29.4299
   29180      30.1038
   29181      30.3639
   29182      29.7312
   29183      29.9276
