#Frame            l2c
   24686      39.6280
   24687      39.7071
   24688      39.7104
   24689      39.6315
   24690      39.9596
   24691      40.1311
   24692      39.7437
   24693      39.3985
   24694      39.4492
   24695      39.6037
   24696      39.7164
   24697      39.5068
   24698      39.4324
   24699      39.4407
   24700      39.5613
   24701      39.4750
   24702      39.6145
   24703      39.4370
   24704      39.7060
   24705      39.6798
   24706      39.5758
   24707      39.8361
   24708      39.7724
   24709      39.5494
   24710      39.9084
   24711      39.8353
   24712      39.7249
   24713      39.9261
   24714      39.7910
   24715      39.8799
   24716      39.8233
   24717      40.0079
   24718      40.0556
   24719      39.6841
   24720      39.4510
   24721      39.7301
   24722      40.0741
   24723      40.1709
   24724      39.9027
   24725      40.0388
   24726      39.9918
   24727      39.4990
   24728      39.9836
   24729      39.7500
   24730      39.5023
   24731      39.5229
   24732      39.7785
   24733      39.6612
   24734      39.3680
   24735      39.6794
   24736      39.5492
   24737      39.9137
   24738      39.2074
   24739      39.6786
   24740      39.5948
   24741      39.5783
   24742      39.9386
   24743      39.7905
   24744      39.6398
   24745      39.6456
   24746      39.7194
   24747      39.6152
   24748      39.7245
   24749      39.5564
   24750      39.6405
   24751      39.2208
   24752      39.7351
   24753      39.2450
   24754      39.1985
   24755      39.4842
   24756      38.9956
   24757      39.1132
   24758      39.2713
   24759      39.3105
   24760      39.0253
   24761      39.6438
   24762      39.1379
   24763      39.5008
   24764      39.1702
   24765      39.3331
   24766      39.7976
   24767      39.8817
   24768      39.1687
   24769      39.5228
   24770      39.4106
   24771      39.2924
   24772      39.5374
   24773      39.8544
   24774      39.2368
   24775      39.1965
   24776      39.7583
   24777      39.5674
   24778      39.3531
   24779      39.9617
   24780      39.5289
   24781      39.6976
   24782      39.6726
   24783      39.6926
   24784      39.5302
   24785      39.5047
   24786      39.6846
   24787      39.6262
   24788      39.6408
   24789      39.5996
   24790      39.7007
   24791      40.0735
   24792      39.6309
   24793      39.4663
   24794      39.5365
   24795      39.3344
   24796      39.4219
   24797      39.7459
   24798      39.6517
   24799      39.5737
   24800      39.9517
   24801      39.6732
   24802      39.7020
   24803      39.7336
   24804      39.7954
   24805      39.7520
   24806      39.5979
   24807      39.4765
   24808      39.3356
   24809      39.4204
   24810      39.3670
   24811      39.2483
   24812      39.3434
   24813      39.4616
   24814      39.5401
   24815      39.5497
   24816      39.2827
   24817      39.7135
   24818      39.6380
   24819      39.5367
   24820      39.6539
   24821      39.5469
   24822      39.6888
   24823      39.4970
   24824      39.8421
   24825      39.5654
   24826      39.6402
   24827      39.9018
   24828      39.8603
   24829      39.2845
   24830      39.7425
   24831      39.6231
   24832      39.5955
   24833      39.6716
   24834      39.1077
   24835      39.7092
   24836      39.5670
   24837      39.8075
   24838      39.9548
   24839      39.7491
   24840      39.6859
   24841      39.4902
   24842      39.4648
   24843      39.4250
   24844      38.9404
   24845      39.6020
   24846      39.2635
   24847      39.4910
   24848      39.5857
   24849      39.3985
   24850      39.1607
   24851      39.4531
   24852      39.5724
   24853      39.1824
   24854      39.5324
   24855      39.7820
   24856      39.2624
   24857      39.2980
   24858      39.5586
   24859      39.7726
   24860      40.1497
   24861      40.0424
   24862      39.9286
   24863      39.4020
   24864      39.6420
   24865      39.8468
   24866      39.3614
   24867      39.6455
   24868      39.6927
   24869      40.0973
   24870      40.2641
   24871      39.7210
   24872      39.8868
   24873      39.9193
   24874      39.8086
   24875      40.0612
   24876      40.3883
   24877      40.1014
   24878      39.7620
   24879      40.0486
   24880      40.0461
   24881      40.0019
   24882      39.3939
   24883      39.5930
   24884      39.7362
   24885      39.7108
   24886      39.7184
   24887      39.9200
   24888      40.4848
   24889      40.0011
   24890      40.3154
   24891      39.8998
   24892      40.1730
   24893      40.0183
   24894      39.9357
   24895      40.1049
   24896      40.2275
   24897      39.6662
   24898      39.7233
   24899      39.7973
   24900      39.8868
   24901      40.0054
   24902      39.8354
   24903      40.1526
   24904      40.0953
   24905      40.2842
   24906      39.9599
   24907      40.0462
   24908      40.2304
   24909      39.8947
   24910      39.7463
   24911      39.8509
   24912      39.6572
   24913      39.8875
   24914      39.7088
   24915      39.7754
   24916      39.4878
   24917      39.9892
   24918      39.7145
   24919      39.2012
   24920      39.5632
   24921      39.7435
   24922      40.0075
   24923      39.6782
   24924      39.6296
   24925      39.7432
   24926      39.8012
   24927      39.8592
   24928      39.7881
   24929      39.7493
   24930      39.7002
   24931      39.8718
   24932      39.5970
   24933      39.5666
   24934      39.7266
   24935      39.6285
   24936      40.1405
   24937      39.8477
   24938      39.7850
   24939      39.6792
   24940      39.7227
   24941      39.7526
   24942      39.6338
   24943      39.5144
   24944      39.9117
   24945      39.8641
   24946      39.8415
   24947      40.1832
   24948      39.6067
   24949      39.7157
   24950      39.7867
   24951      39.8905
   24952      39.6855
   24953      40.0136
   24954      40.0968
   24955      39.8436
   24956      39.8698
   24957      39.5213
   24958      39.6730
   24959      39.6170
   24960      39.9537
   24961      39.7870
   24962      39.5754
   24963      39.7773
   24964      39.7126
   24965      39.3421
   24966      39.7905
   24967      39.6959
   24968      39.5628
   24969      40.0444
   24970      40.0179
   24971      39.4709
   24972      39.6417
   24973      39.4239
   24974      39.2880
   24975      39.3268
   24976      39.4021
   24977      39.1854
   24978      38.8588
   24979      39.1154
   24980      39.3152
   24981      39.1903
   24982      38.7866
   24983      39.1239
   24984      38.8342
   24985      38.9719
   24986      39.1160
   24987      39.1672
   24988      39.0901
   24989      39.5843
   24990      39.5352
   24991      39.3234
   24992      39.1650
   24993      39.0159
   24994      38.9881
   24995      39.3185
   24996      39.2043
   24997      39.2055
   24998      39.4066
   24999      39.5232
   25000      39.4966
   25001      39.3399
   25002      39.4638
   25003      39.8678
   25004      39.1227
   25005      39.5124
   25006      39.8156
   25007      40.0645
   25008      39.6186
   25009      39.6092
   25010      39.7591
   25011      39.9144
   25012      40.0015
   25013      39.9128
   25014      39.7399
   25015      40.2395
   25016      39.8104
   25017      40.0724
   25018      39.8054
   25019      39.7614
   25020      39.7681
   25021      39.7676
   25022      39.8927
   25023      39.7100
   25024      39.5506
   25025      39.6741
   25026      39.2900
   25027      39.7043
   25028      39.5875
   25029      39.3809
   25030      39.5066
   25031      39.7964
   25032      39.3376
   25033      39.1138
   25034      39.4675
   25035      39.2529
   25036      39.2254
   25037      39.7738
   25038      40.1180
   25039      39.7326
   25040      39.5813
   25041      39.8664
   25042      39.3899
   25043      39.6565
   25044      39.6459
   25045      39.6152
   25046      39.6745
   25047      39.2846
   25048      39.4130
   25049      39.6742
   25050      39.5925
   25051      39.6754
   25052      39.9112
   25053      39.8726
   25054      39.8415
   25055      39.2971
   25056      39.4731
   25057      39.4834
   25058      39.4238
   25059      39.4335
   25060      39.6066
   25061      39.5764
   25062      39.4609
   25063      39.6374
   25064      39.5289
   25065      39.6204
   25066      39.6394
   25067      39.4808
   25068      39.7607
   25069      39.5323
   25070      39.7618
   25071      39.5124
   25072      39.3063
   25073      39.5469
   25074      39.5356
   25075      39.4848
   25076      39.6036
   25077      39.3479
   25078      39.5278
   25079      39.5285
   25080      39.4924
   25081      39.0594
   25082      39.7649
   25083      39.6724
   25084      39.3974
   25085      39.2376
   25086      39.1307
   25087      39.3919
   25088      39.9389
   25089      39.7053
   25090      40.0034
   25091      39.7772
   25092      39.6741
   25093      39.9375
   25094      40.0041
   25095      39.5137
   25096      39.4328
   25097      39.7387
   25098      39.5940
   25099      39.8047
   25100      39.8531
   25101      39.7014
   25102      39.5607
   25103      40.0409
   25104      39.9421
   25105      39.6398
   25106      39.8450
   25107      39.2729
   25108      39.3878
   25109      39.4448
   25110      39.3309
   25111      39.3616
   25112      39.2201
   25113      39.1418
   25114      39.7776
   25115      39.2240
   25116      39.4608
   25117      39.3757
   25118      39.4086
   25119      39.6080
   25120      39.5204
   25121      39.3299
   25122      39.1295
   25123      39.3131
   25124      39.8138
   25125      39.1510
   25126      39.5206
   25127      39.5427
   25128      39.6916
   25129      40.1140
   25130      39.8392
   25131      39.9190
   25132      39.7318
   25133      40.1517
   25134      39.7245
   25135      39.6787
   25136      39.3674
   25137      39.7797
   25138      39.7354
   25139      39.7090
   25140      39.7694
   25141      39.2366
   25142      39.5878
   25143      39.7180
   25144      39.4663
   25145      40.1179
   25146      40.1997
   25147      39.5592
   25148      39.8402
   25149      39.2350
   25150      39.7213
   25151      39.8047
   25152      39.8951
   25153      39.4947
   25154      39.6808
   25155      39.6424
   25156      39.0616
   25157      38.6143
   25158      38.9804
   25159      38.6532
   25160      39.0026
   25161      38.9246
   25162      39.0753
   25163      38.9030
   25164      39.3456
   25165      39.1153
   25166      39.2472
   25167      39.4442
   25168      39.4037
   25169      38.9499
   25170      39.6463
   25171      39.3022
   25172      39.3794
   25173      39.5715
   25174      39.5034
   25175      39.4688
   25176      39.2684
   25177      39.4412
