#Frame           core
   24811       1.9377
   24812       1.8913
   24813       1.8188
   24814       1.8673
   24815       1.7135
   24816       1.7045
   24817       1.7216
   24818       1.6875
   24819       1.7612
   24820       1.8322
   24821       1.8360
   24822       1.7609
   24823       1.6521
   24824       1.8159
   24825       1.7309
   24826       1.7279
   24827       1.7170
   24828       1.7211
   24829       1.6825
   24830       1.7480
   24831       1.7891
   24832       1.7477
   24833       1.8101
   24834       1.8112
   24835       1.7998
   24836       1.8076
   24837       1.7808
   24838       1.6530
   24839       1.7249
   24840       1.6398
   24841       1.8338
   24842       1.8425
   24843       1.7784
   24844       1.8034
   24845       1.8362
   24846       1.7485
   24847       1.8837
   24848       1.7688
   24849       1.8774
   24850       1.8563
   24851       1.7901
   24852       1.7256
   24853       1.8215
   24854       1.7074
   24855       1.6529
   24856       1.6766
   24857       1.6601
   24858       1.7283
   24859       1.5923
   24860       1.6147
   24861       1.6911
   24862       1.6540
   24863       1.7022
   24864       1.6603
   24865       1.7086
   24866       1.8062
   24867       1.7435
   24868       1.8235
   24869       1.7269
   24870       1.7170
   24871       1.6508
   24872       1.7350
   24873       1.6937
   24874       1.7288
   24875       1.8020
   24876       1.7047
   24877       1.7028
   24878       1.7488
   24879       1.7678
   24880       1.7200
   24881       1.8125
   24882       1.8687
   24883       1.8291
   24884       1.8076
   24885       1.8112
   24886       1.8147
   24887       1.8556
   24888       1.8636
   24889       1.8846
   24890       1.7738
   24891       1.7695
   24892       1.8931
   24893       1.8837
   24894       1.9153
   24895       1.9134
   24896       1.7091
   24897       1.8893
   24898       1.7961
   24899       1.7289
   24900       1.7139
   24901       1.7688
   24902       1.8334
   24903       1.7409
   24904       1.7053
   24905       1.7878
   24906       1.7914
   24907       1.6957
   24908       1.6785
   24909       1.7991
   24910       1.8169
   24911       1.8063
   24912       1.8390
   24913       1.8386
   24914       1.8056
   24915       1.9080
   24916       1.8591
   24917       1.7824
   24918       1.7743
   24919       1.9512
   24920       1.9517
   24921       1.9164
   24922       1.9194
   24923       2.0108
   24924       1.9600
   24925       1.8828
   24926       1.8349
   24927       1.6998
   24928       1.7604
   24929       1.8447
   24930       1.8800
   24931       1.8196
   24932       1.7877
   24933       1.8877
   24934       1.9460
   24935       1.8445
   24936       1.7978
   24937       1.8248
   24938       1.9117
   24939       1.8692
   24940       1.8607
   24941       1.8243
   24942       1.7924
   24943       1.7209
   24944       1.7712
   24945       1.7506
   24946       1.8196
   24947       1.8037
   24948       1.8178
   24949       1.8721
   24950       1.8094
   24951       1.8768
   24952       1.9579
   24953       1.8572
   24954       1.8901
   24955       1.8915
   24956       1.8211
   24957       1.9068
   24958       1.8927
   24959       1.8704
   24960       1.7760
   24961       1.7943
   24962       1.7046
   24963       1.8130
   24964       1.8085
   24965       1.6856
   24966       1.7819
   24967       1.7478
   24968       1.7932
   24969       1.8036
   24970       1.7444
   24971       1.8013
   24972       1.7850
   24973       1.7721
   24974       1.6481
   24975       1.7425
   24976       1.7249
   24977       1.6580
   24978       1.7482
   24979       1.8091
   24980       1.8108
   24981       1.7379
   24982       1.8973
   24983       1.8189
   24984       1.8302
   24985       1.7940
   24986       1.7229
   24987       1.6791
   24988       1.7293
   24989       1.7230
   24990       1.7510
   24991       1.7583
   24992       1.9105
   24993       1.9411
   24994       1.9295
   24995       1.9060
   24996       1.8409
   24997       1.7630
   24998       1.7201
   24999       1.8773
   25000       1.8188
   25001       1.9279
   25002       1.8552
   25003       1.8065
   25004       1.8879
   25005       1.7976
   25006       1.8074
   25007       1.8138
   25008       1.7663
   25009       1.8433
   25010       1.7740
   25011       1.7848
   25012       1.7757
   25013       1.8038
   25014       1.8051
   25015       1.9088
   25016       1.9104
   25017       1.9102
   25018       1.7897
   25019       1.8116
   25020       1.8513
   25021       1.8007
   25022       1.7705
   25023       1.8238
   25024       1.8176
   25025       1.8577
   25026       1.8875
   25027       1.8540
   25028       1.8970
   25029       1.9356
   25030       1.8904
   25031       1.8227
   25032       1.8851
   25033       1.8870
   25034       1.9162
   25035       1.9527
   25036       1.8840
   25037       1.7113
   25038       1.9150
   25039       1.9923
   25040       2.0028
   25041       1.9111
   25042       1.9110
   25043       1.8380
   25044       1.8542
   25045       1.8360
   25046       1.9505
   25047       1.9615
   25048       1.9216
   25049       1.9284
   25050       1.9699
   25051       2.0056
   25052       1.9256
   25053       1.8455
   25054       1.9157
   25055       2.0052
   25056       1.9600
   25057       1.7971
   25058       1.9753
   25059       1.9284
   25060       1.8111
   25061       1.8160
   25062       1.9318
   25063       1.8359
   25064       1.8958
   25065       1.8068
   25066       1.7531
   25067       1.7755
   25068       1.7546
   25069       1.8077
   25070       1.7199
   25071       1.8175
   25072       1.7029
   25073       1.7770
   25074       1.7531
   25075       1.7815
   25076       1.7631
   25077       1.8006
   25078       1.8613
   25079       1.8075
   25080       1.8120
   25081       1.8682
   25082       1.7682
   25083       1.8861
   25084       1.8080
   25085       1.8026
   25086       1.8223
   25087       1.8147
   25088       1.8809
   25089       1.8876
   25090       1.8367
   25091       1.9608
   25092       1.8750
   25093       1.7878
   25094       1.9069
   25095       1.9216
   25096       1.8498
   25097       1.7442
   25098       1.8812
   25099       1.7688
   25100       1.8377
   25101       1.8473
   25102       1.8847
   25103       1.7531
   25104       1.8812
   25105       1.9281
   25106       1.8389
   25107       1.9087
   25108       1.9506
   25109       1.8666
   25110       1.8410
   25111       1.8920
   25112       1.8822
   25113       1.8976
   25114       1.8860
   25115       1.9317
   25116       1.9183
   25117       1.8649
   25118       1.8754
   25119       1.9110
   25120       1.7946
   25121       1.9374
   25122       1.9411
   25123       1.9036
   25124       1.8671
   25125       1.9321
   25126       1.9236
   25127       1.7343
   25128       1.7972
   25129       1.8755
   25130       1.8363
   25131       1.8766
   25132       1.8579
   25133       1.8533
   25134       1.8099
   25135       1.8650
   25136       1.9615
   25137       1.8597
   25138       1.8332
   25139       1.8687
   25140       1.8713
   25141       1.8923
   25142       1.8597
   25143       1.8633
   25144       1.8674
   25145       1.8736
   25146       1.8952
   25147       1.8430
   25148       1.9258
   25149       1.9320
   25150       1.9012
   25151       1.9018
   25152       1.9244
   25153       1.8525
   25154       1.9611
   25155       2.0048
   25156       1.9533
   25157       1.9296
   25158       1.8728
   25159       1.9239
   25160       1.8015
   25161       1.8663
   25162       1.9072
   25163       1.8064
   25164       1.7911
   25165       1.8447
   25166       1.8391
   25167       1.7817
   25168       1.8848
   25169       1.8932
   25170       1.8064
   25171       1.8240
   25172       1.7878
   25173       1.8042
   25174       1.7051
   25175       1.7075
   25176       1.6807
   25177       1.7890
   25178       1.8241
   25179       1.8713
   25180       1.8686
   25181       1.8104
   25182       1.9756
   25183       1.8699
   25184       1.9946
   25185       1.9885
   25186       1.8456
   25187       1.9514
   25188       1.8604
   25189       1.8466
   25190       1.8771
   25191       1.9831
   25192       1.9779
   25193       1.9197
   25194       1.9762
   25195       1.9294
   25196       1.9991
   25197       1.9988
   25198       1.9881
   25199       1.9754
   25200       2.0107
   25201       1.9853
   25202       1.9469
   25203       1.9164
   25204       1.9203
   25205       1.9040
   25206       1.8849
   25207       1.9650
   25208       1.9886
   25209       1.9256
   25210       1.8213
   25211       1.9100
   25212       1.8375
   25213       1.9036
   25214       1.8941
   25215       1.8648
   25216       1.8783
   25217       1.9056
   25218       1.9687
   25219       1.8258
   25220       1.8657
   25221       1.8877
   25222       1.9126
   25223       1.9248
   25224       1.9505
   25225       1.9562
   25226       2.0310
   25227       1.9725
   25228       1.8878
   25229       1.8537
   25230       1.9075
   25231       1.9457
   25232       1.9045
   25233       1.8276
   25234       1.8805
   25235       1.7818
   25236       1.8340
   25237       1.8481
   25238       1.8642
   25239       1.8404
   25240       1.8063
   25241       1.8925
   25242       1.8504
   25243       1.9600
   25244       1.8740
   25245       1.7960
   25246       1.6707
   25247       1.8097
   25248       1.8091
   25249       1.8614
   25250       1.8830
   25251       1.8212
   25252       1.8636
   25253       1.7889
   25254       1.9007
   25255       1.9061
   25256       1.9517
   25257       1.9505
   25258       1.9554
   25259       1.9409
   25260       1.8541
   25261       1.9524
   25262       2.0869
   25263       2.0672
   25264       2.1522
   25265       2.0627
   25266       2.0948
   25267       2.0041
   25268       2.0635
   25269       2.0966
   25270       2.0459
   25271       2.0794
   25272       1.9932
   25273       1.9533
   25274       1.9790
   25275       1.9400
   25276       1.9396
   25277       1.8150
   25278       1.8748
   25279       1.8193
   25280       1.7776
   25281       1.8172
   25282       1.9496
   25283       1.9651
   25284       2.0593
   25285       2.0197
   25286       1.9794
   25287       1.9338
   25288       1.9812
   25289       1.8479
   25290       1.9032
   25291       1.9996
   25292       2.0295
   25293       1.7969
   25294       2.0090
   25295       1.9897
   25296       1.9657
   25297       1.9328
   25298       1.9545
   25299       1.9478
   25300       1.9717
   25301       2.0068
   25302       1.9187
