#Frame            l2o
   22966      39.8288
   22967      39.6983
   22968      39.6579
   22969      39.7502
   22970      39.4324
   22971      39.8427
   22972      39.9764
   22973      39.7111
   22974      39.3023
   22975      39.7786
   22976      39.6910
   22977      39.3464
   22978      39.3907
   22979      39.2226
   22980      39.3677
   22981      39.3310
   22982      39.4994
   22983      39.4750
   22984      39.6455
   22985      39.3582
   22986      39.6310
   22987      39.4520
   22988      39.8698
   22989      39.5992
   22990      39.7936
   22991      39.8356
   22992      39.5122
   22993      39.3108
   22994      39.2724
   22995      39.3999
   22996      39.1961
   22997      39.3568
   22998      39.3650
   22999      39.4438
   23000      39.5302
   23001      39.4202
   23002      39.7561
   23003      39.9795
   23004      40.0198
   23005      39.6326
   23006      39.8089
   23007      39.9803
   23008      39.9851
   23009      39.9662
   23010      40.2635
   23011      40.0799
   23012      39.9434
   23013      40.2259
   23014      40.1082
   23015      40.1794
   23016      40.0860
   23017      40.0586
   23018      40.2939
   23019      40.1653
   23020      40.1185
   23021      40.0752
   23022      40.1032
   23023      40.2427
   23024      40.3439
   23025      39.8935
   23026      40.0075
   23027      40.1589
   23028      39.9387
   23029      40.0799
   23030      39.6227
   23031      39.4101
   23032      40.2365
   23033      40.2630
   23034      40.0941
   23035      39.5095
   23036      39.8628
   23037      39.9109
   23038      40.0026
   23039      39.5508
   23040      39.6473
   23041      39.9303
   23042      39.5791
   23043      39.7165
   23044      39.7864
   23045      39.7092
   23046      39.7966
   23047      39.8546
   23048      39.5201
   23049      39.7287
   23050      39.5545
   23051      39.8568
   23052      39.4382
   23053      39.8328
   23054      39.5349
   23055      39.5728
   23056      39.4988
   23057      39.5388
   23058      39.1660
   23059      39.3065
   23060      39.9054
   23061      40.0930
   23062      39.8758
   23063      39.9639
   23064      39.7511
   23065      39.9567
   23066      39.6667
   23067      39.8199
   23068      39.3106
   23069      39.3276
   23070      39.2493
   23071      39.1619
   23072      39.7925
   23073      39.5129
   23074      39.9546
   23075      39.4984
   23076      39.8101
   23077      39.6967
   23078      39.5745
   23079      39.6672
   23080      39.9762
   23081      39.7021
   23082      39.2537
   23083      39.7505
   23084      39.9721
   23085      39.6210
   23086      39.5536
   23087      39.3971
   23088      39.8390
   23089      39.5362
   23090      39.6144
   23091      39.4852
   23092      39.7743
   23093      39.8110
   23094      40.0897
   23095      39.7401
   23096      39.8446
   23097      40.0017
   23098      39.7086
   23099      39.7667
   23100      39.8380
   23101      40.0758
   23102      39.6919
   23103      39.9420
   23104      40.1286
   23105      39.5220
   23106      39.8866
   23107      39.5908
   23108      39.5969
   23109      39.6224
   23110      39.6490
   23111      39.7682
   23112      39.9374
   23113      39.6894
   23114      39.6363
   23115      39.7615
   23116      39.5140
   23117      39.8951
   23118      39.6237
   23119      39.6399
   23120      39.5741
   23121      39.5025
   23122      39.6591
   23123      39.4904
   23124      39.7038
   23125      39.7325
   23126      39.4666
   23127      39.7533
   23128      39.6230
   23129      39.6162
   23130      39.7958
   23131      39.4317
   23132      39.8655
   23133      39.5670
   23134      39.8183
   23135      39.2127
   23136      39.3895
   23137      39.5329
   23138      39.7236
   23139      40.1289
   23140      39.3726
   23141      39.7713
   23142      39.5058
   23143      39.6247
   23144      39.6437
   23145      39.6166
   23146      39.4069
   23147      39.8730
   23148      39.6975
   23149      39.7856
   23150      39.7529
   23151      40.1057
   23152      39.9173
   23153      39.8966
   23154      39.9641
   23155      39.8836
   23156      40.1732
   23157      40.5707
   23158      40.2446
   23159      40.4717
   23160      40.0517
   23161      39.9571
   23162      40.3262
   23163      39.9536
   23164      40.1663
   23165      40.0282
   23166      40.5129
   23167      39.8237
   23168      39.9575
   23169      40.1124
   23170      40.0932
   23171      39.5113
   23172      39.9793
   23173      39.9487
   23174      39.9982
   23175      39.8221
   23176      39.7079
   23177      39.8465
   23178      40.0488
   23179      39.7876
   23180      40.1707
   23181      40.0758
   23182      40.5371
   23183      40.2598
   23184      39.8823
   23185      40.0662
   23186      39.8870
   23187      40.1938
   23188      39.9750
   23189      40.2111
   23190      39.8611
   23191      39.8820
   23192      39.7441
   23193      39.8813
   23194      39.7538
   23195      39.8888
   23196      39.5626
   23197      39.5646
   23198      39.6020
   23199      39.9686
   23200      40.0617
   23201      40.0292
   23202      40.4460
   23203      40.1800
   23204      39.8411
   23205      39.7357
   23206      40.0385
   23207      39.9027
   23208      39.6223
   23209      40.0908
   23210      40.0020
   23211      39.8670
   23212      40.2709
   23213      39.6687
   23214      39.8046
   23215      39.7379
   23216      39.7058
   23217      40.0370
   23218      39.9578
   23219      40.0163
   23220      40.2813
   23221      39.9390
   23222      40.3594
   23223      40.0012
   23224      40.0794
   23225      40.0150
   23226      39.8821
   23227      40.0544
   23228      39.9666
   23229      39.7713
   23230      39.6584
   23231      39.9524
   23232      39.8763
   23233      39.4395
   23234      39.2785
   23235      39.3375
   23236      39.5534
   23237      39.4045
   23238      39.4768
   23239      40.0175
   23240      39.8028
   23241      39.9850
   23242      39.9260
   23243      40.1612
   23244      40.0295
   23245      40.1430
   23246      39.6546
   23247      39.9799
   23248      40.0436
   23249      40.2418
   23250      39.9631
   23251      40.0453
   23252      39.8899
   23253      39.5947
   23254      40.0401
   23255      40.0234
   23256      40.1516
   23257      39.8787
   23258      40.1385
   23259      39.9981
   23260      39.8005
   23261      39.4869
   23262      39.6956
   23263      39.6872
   23264      39.8347
   23265      39.8499
   23266      40.0507
   23267      39.8754
   23268      40.0038
   23269      39.8625
   23270      39.8919
   23271      39.6771
   23272      40.0337
   23273      39.6495
   23274      39.3290
   23275      39.8046
   23276      39.8425
   23277      39.7295
   23278      39.7673
   23279      39.7836
   23280      40.1287
   23281      39.8345
   23282      39.8279
   23283      39.9504
   23284      40.7513
   23285      40.5515
   23286      40.2478
   23287      40.2534
   23288      40.4069
   23289      40.1301
   23290      40.2632
   23291      40.0627
   23292      39.8659
   23293      40.1940
   23294      40.0560
   23295      39.5828
   23296      39.9316
   23297      39.7027
   23298      39.6579
   23299      39.6944
   23300      39.8481
   23301      39.8459
   23302      40.0520
   23303      40.2062
   23304      40.0630
   23305      40.1993
   23306      40.0557
   23307      39.7590
   23308      39.8678
   23309      40.0384
   23310      40.0530
   23311      39.6218
   23312      39.7347
   23313      39.7575
   23314      39.7596
   23315      40.1697
   23316      40.0926
   23317      39.9349
   23318      39.6563
   23319      40.3588
   23320      40.0447
   23321      40.1832
   23322      40.2225
   23323      39.7901
   23324      40.2067
   23325      39.9196
   23326      39.6821
   23327      40.1761
   23328      40.0276
   23329      39.9326
   23330      39.8194
   23331      39.6642
   23332      39.8886
   23333      39.8731
   23334      40.0304
   23335      40.3074
   23336      40.5449
   23337      40.4325
   23338      40.3706
   23339      39.8965
   23340      39.6448
   23341      39.8960
   23342      39.7839
   23343      39.9784
   23344      39.8461
   23345      40.2205
   23346      40.0896
   23347      40.0385
   23348      40.0663
   23349      40.1634
   23350      40.2244
   23351      40.1760
   23352      39.9906
   23353      39.7828
   23354      40.1505
   23355      40.1801
   23356      39.9018
   23357      40.0536
   23358      39.8240
   23359      40.2270
   23360      39.8687
   23361      40.1711
   23362      39.9106
   23363      40.1175
   23364      39.6909
   23365      40.0181
   23366      39.7838
   23367      39.8309
   23368      40.0596
   23369      39.8777
   23370      39.9288
   23371      39.7648
   23372      39.8557
   23373      40.0520
   23374      39.9022
   23375      39.7369
   23376      39.9946
   23377      39.7493
   23378      39.9847
   23379      40.2544
   23380      40.0379
   23381      39.6562
   23382      39.9492
   23383      39.4367
   23384      39.8365
   23385      39.9446
   23386      40.2480
   23387      39.6513
   23388      39.6472
   23389      39.8621
   23390      39.9561
   23391      39.6252
   23392      40.3586
   23393      39.8562
   23394      39.9827
   23395      39.9356
   23396      40.1062
   23397      39.7128
   23398      39.5877
   23399      39.9508
   23400      40.0144
   23401      40.2571
   23402      40.1930
   23403      39.7355
   23404      40.1248
   23405      39.6075
   23406      39.9760
   23407      39.9179
   23408      39.6709
   23409      39.8812
   23410      39.9202
   23411      39.9369
   23412      39.5902
   23413      39.9016
   23414      39.8738
   23415      40.0045
   23416      39.9367
   23417      39.6688
   23418      39.8591
   23419      39.8814
   23420      39.6299
   23421      39.7750
   23422      39.9934
   23423      39.9884
   23424      39.5074
   23425      39.6939
   23426      39.7455
   23427      39.7286
   23428      39.8614
   23429      39.7518
   23430      39.6743
   23431      39.8248
   23432      39.5268
   23433      39.6647
   23434      39.4403
   23435      39.8197
   23436      39.4081
   23437      39.4688
   23438      39.3206
   23439      39.6716
   23440      39.6406
   23441      39.4916
   23442      39.7968
   23443      39.8234
   23444      39.2330
   23445      39.6528
   23446      39.8269
   23447      39.6292
   23448      39.8945
   23449      39.7942
   23450      39.9743
   23451      39.7532
   23452      39.8527
   23453      39.8851
   23454      39.9082
   23455      39.7760
   23456      39.6862
   23457      39.7780
