#Frame            g2c
   28356      44.8688
   28357      45.2939
   28358      45.2209
   28359      44.7417
   28360      44.3098
   28361      44.6163
   28362      44.7921
   28363      44.7479
   28364      44.4314
   28365      44.3650
   28366      44.3671
   28367      44.6565
   28368      44.2510
   28369      44.4744
   28370      44.6749
   28371      44.7090
   28372      45.1183
   28373      44.9329
   28374      45.1899
   28375      45.0204
   28376      45.2046
   28377      45.3053
   28378      44.5843
   28379      44.9081
   28380      44.9299
   28381      44.4152
   28382      44.8654
   28383      44.5970
   28384      44.2359
   28385      44.7234
   28386      44.8457
   28387      45.0845
   28388      44.8267
   28389      45.0411
   28390      45.0250
   28391      45.1721
   28392      45.1113
   28393      44.9507
   28394      44.5160
   28395      44.7659
   28396      44.1618
   28397      44.5898
   28398      44.7359
   28399      44.9548
   28400      44.6638
   28401      44.9209
   28402      44.7884
   28403      44.8724
   28404      44.9292
   28405      44.6318
   28406      44.4616
   28407      44.2550
   28408      44.6561
   28409      44.6048
   28410      43.8127
   28411      43.8594
   28412      44.4915
   28413      44.9368
   28414      44.1608
   28415      44.6357
   28416      44.3829
   28417      44.0410
   28418      44.0526
   28419      44.4428
   28420      44.3633
   28421      44.4904
   28422      44.4778
   28423      44.7959
   28424      44.1058
   28425      44.8338
   28426      44.7135
   28427      44.4861
   28428      45.2665
   28429      44.9230
   28430      44.6490
   28431      44.3906
   28432      44.8057
   28433      44.9782
   28434      44.2244
   28435      44.4828
   28436      44.5733
   28437      44.5880
   28438      44.0515
   28439      44.7802
   28440      44.6820
   28441      44.6726
   28442      45.0538
   28443      44.3696
   28444      44.5603
   28445      45.0825
   28446      45.0407
   28447      45.1273
   28448      45.1316
   28449      45.1289
   28450      44.6316
   28451      44.6020
   28452      44.8623
   28453      44.5213
   28454      44.2473
   28455      44.8731
   28456      44.5868
   28457      44.4743
   28458      44.6408
   28459      44.6897
   28460      44.5522
   28461      44.2172
   28462      44.2501
   28463      44.5271
   28464      44.2262
   28465      44.4370
   28466      44.5961
   28467      44.4670
   28468      43.9082
   28469      44.7042
   28470      44.4100
   28471      44.2912
   28472      44.4668
   28473      44.5520
   28474      43.9880
   28475      44.4141
   28476      44.2608
   28477      44.1455
   28478      43.5401
   28479      43.9046
   28480      44.2493
   28481      44.6316
   28482      43.8739
   28483      44.3688
   28484      44.0195
   28485      44.6716
   28486      44.6443
   28487      44.1031
   28488      44.1911
   28489      44.0395
   28490      43.8490
   28491      44.1213
   28492      43.8889
   28493      44.1622
   28494      43.8770
   28495      44.0742
   28496      43.6943
   28497      44.0108
   28498      43.9760
   28499      44.3522
   28500      44.6079
   28501      44.0699
   28502      44.6859
   28503      44.7999
   28504      43.9983
   28505      43.9938
   28506      43.9750
   28507      44.3559
   28508      44.2580
   28509      43.8179
   28510      43.9254
   28511      43.6862
   28512      43.9952
   28513      44.3237
   28514      44.2249
   28515      44.1855
   28516      44.3463
   28517      44.0738
   28518      43.8986
   28519      44.2258
   28520      44.5563
   28521      44.5482
   28522      44.3123
   28523      44.0556
   28524      44.4459
   28525      44.6444
   28526      44.3724
   28527      44.1087
   28528      44.7519
   28529      44.2528
   28530      44.5861
   28531      45.0607
   28532      44.7027
   28533      44.3031
   28534      44.3575
   28535      44.1788
   28536      44.2871
   28537      44.8718
   28538      44.1902
   28539      44.0750
   28540      43.8648
   28541      44.4079
   28542      44.0539
   28543      44.1740
   28544      43.9813
   28545      44.1277
   28546      43.8644
   28547      44.4566
   28548      44.6008
   28549      44.5977
   28550      44.4638
   28551      44.1077
   28552      44.8740
   28553      44.3813
   28554      44.2362
   28555      44.3859
   28556      44.3424
   28557      44.5274
   28558      43.9540
   28559      44.2456
   28560      44.3603
   28561      44.5313
   28562      44.5522
   28563      44.0604
   28564      44.2032
   28565      44.4996
   28566      44.3502
   28567      44.3970
   28568      44.7313
   28569      44.8734
   28570      44.0962
   28571      44.4130
   28572      44.0724
   28573      44.1620
   28574      44.3236
   28575      44.2160
   28576      44.2235
   28577      44.1840
   28578      44.4408
   28579      44.1268
   28580      44.4691
   28581      44.3870
   28582      44.8172
   28583      44.9320
   28584      44.1366
   28585      44.1130
   28586      44.7791
   28587      44.4061
   28588      44.1692
   28589      44.2554
   28590      44.1114
   28591      44.7100
   28592      44.1614
   28593      44.4060
   28594      44.4248
   28595      44.5110
   28596      44.7123
   28597      44.5533
   28598      44.5867
   28599      43.3012
   28600      43.8387
   28601      44.1992
   28602      44.6252
   28603      44.4788
   28604      44.2950
   28605      44.2552
   28606      44.0931
   28607      43.7819
   28608      43.8324
   28609      43.7073
   28610      43.9746
   28611      43.8235
   28612      43.5083
   28613      43.7530
   28614      43.7775
   28615      43.9572
   28616      44.0605
   28617      44.1983
   28618      43.9907
   28619      44.1472
   28620      44.2570
   28621      43.9464
   28622      44.0981
   28623      44.3643
   28624      44.6499
   28625      44.4323
   28626      44.4810
   28627      44.8066
   28628      44.5285
   28629      44.0706
   28630      43.8833
   28631      44.3947
   28632      44.5436
   28633      44.5812
   28634      44.6203
   28635      44.5764
   28636      44.3672
   28637      44.4804
   28638      44.5209
   28639      44.4063
   28640      44.2522
   28641      44.8782
   28642      44.8060
   28643      45.1408
   28644      44.8960
   28645      44.5322
   28646      44.1900
   28647      44.2151
   28648      44.6686
   28649      44.7287
   28650      44.4164
   28651      44.0274
   28652      44.5027
   28653      44.1932
   28654      44.4296
   28655      43.9861
   28656      44.2791
   28657      44.4485
   28658      44.2618
   28659      44.1182
   28660      44.0107
   28661      43.6729
   28662      43.3730
   28663      43.5032
   28664      43.9653
   28665      43.9067
   28666      43.5227
   28667      43.9823
   28668      44.2727
   28669      43.9343
   28670      43.9456
   28671      44.1144
   28672      44.0288
   28673      44.7712
   28674      44.4180
   28675      43.6320
   28676      43.7343
   28677      43.9889
   28678      43.8073
   28679      43.4993
   28680      44.1205
   28681      44.2642
   28682      44.9220
   28683      45.0583
   28684      44.5683
   28685      43.8966
   28686      44.0450
   28687      44.3783
   28688      44.1896
   28689      44.3605
   28690      43.8061
   28691      43.8709
   28692      43.8008
   28693      43.7028
   28694      43.9420
   28695      43.8145
   28696      43.5662
   28697      43.6888
   28698      43.9464
   28699      43.8793
   28700      44.0523
   28701      43.9531
   28702      44.5279
   28703      44.2274
   28704      44.8088
   28705      44.2012
   28706      43.9702
   28707      43.6863
   28708      43.7779
   28709      43.9764
   28710      43.7798
   28711      43.7920
   28712      44.1579
   28713      44.1882
   28714      43.9589
   28715      44.2959
   28716      44.0138
   28717      44.5515
   28718      44.3171
   28719      43.8715
   28720      44.2937
   28721      44.2016
   28722      44.3535
   28723      44.5755
   28724      44.0659
   28725      44.4052
   28726      44.1978
   28727      43.9677
   28728      44.3321
   28729      44.2379
   28730      44.3530
   28731      43.8658
   28732      44.4362
   28733      43.6345
   28734      43.5072
   28735      44.3128
   28736      44.3310
   28737      44.0471
   28738      43.8405
   28739      43.6430
   28740      43.9924
   28741      44.5105
   28742      44.2272
   28743      43.9656
   28744      44.2710
   28745      43.9698
   28746      43.7611
   28747      43.8907
   28748      43.8901
   28749      44.2225
   28750      44.3315
   28751      44.0377
   28752      43.8899
   28753      43.7524
   28754      44.2985
   28755      44.4990
   28756      44.4686
   28757      44.3331
   28758      44.5263
   28759      44.4051
   28760      44.1371
   28761      44.0218
   28762      44.3061
   28763      44.1835
   28764      44.3302
   28765      44.1576
   28766      44.6451
   28767      44.5109
   28768      44.2786
   28769      44.7168
   28770      45.0221
   28771      44.5441
   28772      44.7106
   28773      44.6728
   28774      44.4233
   28775      44.2057
   28776      44.3154
   28777      44.5324
   28778      44.5416
   28779      44.8324
   28780      44.4654
   28781      44.2295
   28782      44.3758
   28783      44.2746
   28784      44.0228
   28785      43.9638
   28786      44.5546
   28787      44.4362
   28788      44.5752
   28789      44.6319
   28790      44.4967
   28791      44.5805
   28792      44.6490
   28793      44.5371
   28794      44.4362
   28795      44.1603
   28796      44.3456
   28797      44.2585
   28798      44.7872
   28799      44.1467
   28800      44.0883
   28801      44.4445
   28802      44.2501
   28803      44.5271
   28804      44.3962
   28805      44.6694
   28806      44.3560
   28807      44.4888
   28808      44.1540
   28809      44.3381
   28810      45.0464
   28811      44.7398
   28812      44.5145
   28813      44.4797
   28814      44.5724
   28815      44.5924
   28816      44.9621
   28817      44.7166
   28818      44.2461
   28819      44.6177
   28820      44.7085
   28821      44.8686
   28822      44.8153
   28823      44.5701
   28824      44.3981
   28825      44.0904
   28826      44.9470
   28827      44.4143
   28828      44.0859
   28829      44.9146
   28830      44.3962
   28831      44.4387
   28832      45.2977
   28833      44.7690
   28834      44.2554
   28835      43.9531
   28836      43.4636
   28837      44.6334
   28838      44.3742
   28839      43.9623
   28840      44.3337
   28841      43.9175
   28842      44.1533
   28843      44.5083
   28844      44.2167
   28845      44.3490
   28846      44.4555
   28847      43.8040
