#Frame            g2o
   22470      41.8581
   22471      41.6067
   22472      41.7107
   22473      41.9737
   22474      41.6629
   22475      41.2737
   22476      41.2289
   22477      41.2554
   22478      41.3223
   22479      41.6215
   22480      41.4440
   22481      42.1232
   22482      42.0734
   22483      41.6349
   22484      41.7253
   22485      41.6046
   22486      41.9048
   22487      41.9921
   22488      42.0981
   22489      41.6148
   22490      42.3011
   22491      42.0914
   22492      42.5566
   22493      41.2777
   22494      41.5399
   22495      41.7781
   22496      42.3109
   22497      41.8910
   22498      42.1943
   22499      42.1157
   22500      41.9505
   22501      41.8291
   22502      42.0243
   22503      41.5031
   22504      42.4223
   22505      42.0311
   22506      42.3090
   22507      42.2430
   22508      42.2560
   22509      42.3654
   22510      42.0026
   22511      42.1296
   22512      42.0820
   22513      41.9152
   22514      41.9446
   22515      42.1438
   22516      41.9164
   22517      41.7955
   22518      42.0020
   22519      42.3251
   22520      41.5452
   22521      41.8814
   22522      41.8949
   22523      41.7149
   22524      41.3092
   22525      42.1181
   22526      41.6986
   22527      41.6710
   22528      42.4795
   22529      41.8425
   22530      42.2271
   22531      42.0096
   22532      41.7198
   22533      42.1325
   22534      41.9604
   22535      41.5241
   22536      41.7201
   22537      42.5195
   22538      42.6317
   22539      42.3630
   22540      41.7911
   22541      41.7824
   22542      42.0790
   22543      41.6433
   22544      41.9362
   22545      41.7013
   22546      41.7378
   22547      42.7465
   22548      42.6480
   22549      41.9140
   22550      42.2462
   22551      42.6708
   22552      42.7446
   22553      42.8030
   22554      42.0905
   22555      42.5300
   22556      42.1555
   22557      42.7116
   22558      42.0417
   22559      42.4287
   22560      42.1345
   22561      41.9359
   22562      42.2750
   22563      42.1446
   22564      42.3621
   22565      42.6131
   22566      42.2612
   22567      42.6589
   22568      42.2236
   22569      42.1171
   22570      42.3936
   22571      41.9053
   22572      42.3481
   22573      42.2464
   22574      42.0638
   22575      42.0875
   22576      42.3580
   22577      42.2945
   22578      41.6423
   22579      42.5531
   22580      42.7082
   22581      42.0877
   22582      42.0904
   22583      42.2141
   22584      41.7248
   22585      42.5438
   22586      42.9876
   22587      42.2266
   22588      42.9665
   22589      42.2896
   22590      42.7034
   22591      42.1926
   22592      42.2872
   22593      42.7423
   22594      42.6961
   22595      42.4282
   22596      42.0702
   22597      42.2596
   22598      42.2618
   22599      42.7605
   22600      41.8393
   22601      42.6988
   22602      42.4704
   22603      42.4425
   22604      42.7877
   22605      43.0449
   22606      42.7179
   22607      42.6443
   22608      42.6779
   22609      42.0787
   22610      41.7155
   22611      42.2203
   22612      42.5769
   22613      42.8965
   22614      42.1793
   22615      42.2302
   22616      42.7716
   22617      42.7784
   22618      42.7604
   22619      42.6086
   22620      42.2399
   22621      42.1186
   22622      42.4941
   22623      42.2935
   22624      42.0252
   22625      42.2534
   22626      42.5759
   22627      41.9748
   22628      42.3746
   22629      42.4596
   22630      42.7603
   22631      42.1736
   22632      42.3620
   22633      42.2051
   22634      43.2318
   22635      42.0038
   22636      42.4395
   22637      42.1856
   22638      42.1340
   22639      42.8519
   22640      42.8242
   22641      42.0370
   22642      42.4028
   22643      42.4307
   22644      42.1146
   22645      42.3951
   22646      42.1770
   22647      42.2552
   22648      42.4106
   22649      41.8739
   22650      42.3852
   22651      42.2868
   22652      42.5972
   22653      42.8264
   22654      42.5352
   22655      42.6770
   22656      42.9506
   22657      42.5704
   22658      42.8132
   22659      42.7147
   22660      42.3649
   22661      42.2979
   22662      42.2426
   22663      41.8055
   22664      41.9868
   22665      42.4436
   22666      42.0852
   22667      42.2839
   22668      42.8269
   22669      42.2966
   22670      42.0079
   22671      42.4674
   22672      42.1425
   22673      42.6568
   22674      42.2493
   22675      42.5058
   22676      41.9628
   22677      42.0972
   22678      42.5882
   22679      42.4476
   22680      42.1802
   22681      42.2982
   22682      42.6678
   22683      42.7725
   22684      42.5000
   22685      42.3856
   22686      42.2706
   22687      42.3530
   22688      42.8006
   22689      42.4269
   22690      42.0331
   22691      42.0235
   22692      42.9373
   22693      42.4237
   22694      42.1952
   22695      42.9770
   22696      42.6296
   22697      42.3926
   22698      42.1184
   22699      42.2347
   22700      41.9325
   22701      42.0786
   22702      42.2753
   22703      42.4092
   22704      41.8997
   22705      41.8631
   22706      42.2377
   22707      41.7589
   22708      41.9132
   22709      42.6936
   22710      41.7188
   22711      41.9902
   22712      42.0102
   22713      41.9009
   22714      42.1533
   22715      41.8019
   22716      41.6351
   22717      42.5061
   22718      41.9289
   22719      41.9676
   22720      42.0902
   22721      42.1609
   22722      41.9973
   22723      41.4391
   22724      42.2360
   22725      42.2038
   22726      42.2501
   22727      42.0250
   22728      41.8754
   22729      41.8369
   22730      41.4798
   22731      42.0118
   22732      42.0137
   22733      41.0532
   22734      41.7805
   22735      41.9010
   22736      41.7756
   22737      41.8593
   22738      41.7650
   22739      41.9087
   22740      42.1474
   22741      41.9776
   22742      42.0458
   22743      41.9085
   22744      42.0955
   22745      42.3454
   22746      41.8546
   22747      42.2532
   22748      42.2931
   22749      41.7645
   22750      42.5306
   22751      42.4094
   22752      42.4239
   22753      42.0393
   22754      42.3138
   22755      42.2274
   22756      42.3341
   22757      42.3695
   22758      41.8201
   22759      42.3901
   22760      42.1290
   22761      41.5818
   22762      41.7935
   22763      41.7254
   22764      42.2935
   22765      42.0928
   22766      41.6363
   22767      42.3356
   22768      42.4010
   22769      42.2301
   22770      42.7992
   22771      42.2039
   22772      42.3622
   22773      42.3690
   22774      42.7294
   22775      42.1581
   22776      41.9028
   22777      41.9221
   22778      41.8220
   22779      41.5384
   22780      41.4120
   22781      41.6151
   22782      41.5933
   22783      41.7056
   22784      41.8265
   22785      41.7160
   22786      41.8743
   22787      41.8521
   22788      41.4072
   22789      41.9941
   22790      41.8329
   22791      42.0317
   22792      41.3205
   22793      41.9027
   22794      41.9206
   22795      41.7634
   22796      41.7826
   22797      41.3146
   22798      41.5260
   22799      41.9081
   22800      41.6163
   22801      41.2375
   22802      41.1210
   22803      41.3844
   22804      41.3666
   22805      41.6037
   22806      41.6147
   22807      41.7784
   22808      41.6026
   22809      41.9613
   22810      41.5479
   22811      41.9589
   22812      41.5571
   22813      41.9569
   22814      41.8395
   22815      41.8034
   22816      41.5215
   22817      41.7087
   22818      41.2428
   22819      41.8754
   22820      41.0930
   22821      41.7308
   22822      41.2794
   22823      42.2184
   22824      41.9543
   22825      41.7018
   22826      42.0809
   22827      41.6667
   22828      41.9249
   22829      41.9569
   22830      42.2675
   22831      41.3544
   22832      41.8145
   22833      42.0948
   22834      41.9663
   22835      42.6010
   22836      41.9678
   22837      42.5584
   22838      42.0425
   22839      42.5442
   22840      42.3121
   22841      42.6504
   22842      42.7223
   22843      42.5150
   22844      41.8997
   22845      42.3380
   22846      42.6274
   22847      42.4094
   22848      42.3438
   22849      42.7625
   22850      42.8334
   22851      42.6857
   22852      42.4977
   22853      42.4215
   22854      42.6970
   22855      42.9147
   22856      42.6540
   22857      43.1319
   22858      42.5586
   22859      42.3494
   22860      42.1660
   22861      42.2895
   22862      41.9231
   22863      42.1594
   22864      42.8131
   22865      42.3148
   22866      42.5938
   22867      42.6129
   22868      42.7169
   22869      42.4990
   22870      42.4260
   22871      42.6414
   22872      42.3027
   22873      42.3040
   22874      41.9967
   22875      42.0362
   22876      41.9531
   22877      42.1694
   22878      41.9510
   22879      42.3789
   22880      41.8164
   22881      42.0502
   22882      41.9351
   22883      42.2356
   22884      42.4053
   22885      42.6059
   22886      42.2276
   22887      41.8141
   22888      41.9268
   22889      41.5852
   22890      42.4589
   22891      42.5151
   22892      42.5432
   22893      42.0157
   22894      42.3544
   22895      42.0821
   22896      42.3450
   22897      42.6325
   22898      41.6686
   22899      41.8227
   22900      42.0731
   22901      42.0420
   22902      41.8910
   22903      42.3162
   22904      41.7487
   22905      41.2413
   22906      41.2521
   22907      40.9726
   22908      41.6836
   22909      42.1604
   22910      42.0318
   22911      42.0939
   22912      41.7881
   22913      41.8032
   22914      42.0097
   22915      42.1098
   22916      42.4252
   22917      42.4400
   22918      41.7895
   22919      42.2756
   22920      42.6969
   22921      42.9901
   22922      42.5232
   22923      42.4073
   22924      42.3636
   22925      42.3274
   22926      42.3119
   22927      42.2687
   22928      42.9205
   22929      42.1562
   22930      42.1348
   22931      41.9886
   22932      42.0213
   22933      42.0525
   22934      42.2451
   22935      42.0168
   22936      42.1376
   22937      42.5032
   22938      42.0849
   22939      42.0584
   22940      42.1303
   22941      42.2641
   22942      42.8405
   22943      42.5408
   22944      42.1429
   22945      41.9164
   22946      42.2042
   22947      41.8686
   22948      42.2056
   22949      41.8613
   22950      41.6021
   22951      42.1068
   22952      42.0615
   22953      42.1418
   22954      42.1618
   22955      41.9112
   22956      41.9135
   22957      42.1228
   22958      42.2869
   22959      41.7037
   22960      41.9103
   22961      42.1609
