#Frame            l2c
   25162      37.7868
   25163      37.3434
   25164      38.0690
   25165      38.1146
   25166      37.7721
   25167      37.9713
   25168      38.3732
   25169      38.0713
   25170      37.5205
   25171      37.8381
   25172      37.8055
   25173      37.8831
   25174      38.2255
   25175      38.0838
   25176      37.6795
   25177      37.4766
   25178      37.8181
   25179      38.0992
   25180      37.8737
   25181      37.5829
   25182      38.0425
   25183      38.1281
   25184      38.3521
   25185      37.9819
   25186      37.9468
   25187      37.9247
   25188      37.7449
   25189      37.8621
   25190      37.9104
   25191      37.6284
   25192      37.8602
   25193      37.6582
   25194      38.1281
   25195      38.0394
   25196      38.1330
   25197      37.5847
   25198      38.2657
   25199      37.7819
   25200      38.0165
   25201      37.8788
   25202      38.0974
   25203      38.0652
   25204      37.8540
   25205      38.3006
   25206      37.7758
   25207      37.6165
   25208      38.0821
   25209      38.1234
   25210      37.9194
   25211      37.7755
   25212      37.6118
   25213      37.7846
   25214      37.4460
   25215      37.5747
   25216      37.7547
   25217      38.1436
   25218      38.0992
   25219      37.6465
   25220      38.3362
   25221      38.2829
   25222      38.0455
   25223      37.9286
   25224      38.2185
   25225      37.9206
   25226      38.0687
   25227      37.8945
   25228      37.8848
   25229      37.7883
   25230      37.8844
   25231      37.8684
   25232      37.8071
   25233      37.6890
   25234      37.8406
   25235      38.1254
   25236      38.4524
   25237      37.8092
   25238      38.0539
   25239      38.3303
   25240      38.4387
   25241      38.2287
   25242      37.9366
   25243      38.5011
   25244      37.7774
   25245      38.0934
   25246      37.9582
   25247      38.2535
   25248      38.0749
   25249      38.1346
   25250      38.1064
   25251      38.0134
   25252      37.8461
   25253      38.1079
   25254      38.1156
   25255      38.3798
   25256      38.1120
   25257      38.0873
   25258      37.9407
   25259      37.9241
   25260      37.9941
   25261      38.5504
   25262      38.3209
   25263      38.3371
   25264      38.2639
   25265      38.2865
   25266      38.5904
   25267      38.2495
   25268      37.9802
   25269      37.7440
   25270      38.3592
   25271      38.1854
   25272      38.4941
   25273      38.2228
   25274      37.5177
   25275      37.9184
   25276      37.7524
   25277      37.7728
   25278      37.8844
   25279      38.1594
   25280      37.8322
   25281      37.9513
   25282      38.0223
   25283      37.7729
   25284      38.0010
   25285      37.7542
   25286      37.7065
   25287      37.8893
   25288      38.0147
   25289      37.9944
   25290      37.6505
   25291      38.0777
   25292      38.1345
   25293      38.0836
   25294      38.0152
   25295      37.9533
   25296      38.0170
   25297      38.0757
   25298      38.0024
   25299      37.8067
   25300      38.0671
   25301      38.5779
   25302      37.9276
   25303      38.3380
   25304      38.5040
   25305      37.9067
   25306      37.9644
   25307      37.6965
   25308      38.0118
   25309      37.9627
   25310      37.8081
   25311      37.8354
   25312      38.2376
   25313      38.5462
   25314      38.3089
   25315      37.9073
   25316      38.0174
   25317      37.7487
   25318      37.7573
   25319      37.8722
   25320      37.7080
   25321      37.4696
   25322      37.6667
   25323      38.0444
   25324      38.0509
   25325      37.6518
   25326      37.8223
   25327      37.8934
   25328      38.1258
   25329      37.9598
   25330      38.0619
   25331      38.4255
   25332      37.9582
   25333      38.3699
   25334      37.8136
   25335      37.9171
   25336      38.1040
   25337      38.3525
   25338      37.8783
   25339      38.1019
   25340      38.2514
   25341      37.9318
   25342      38.1900
   25343      37.9773
   25344      37.9873
   25345      37.7264
   25346      37.5106
   25347      38.1014
   25348      37.5950
   25349      37.7992
   25350      38.0078
   25351      37.5849
   25352      38.0783
   25353      37.4961
   25354      38.3065
   25355      37.8985
   25356      37.8834
   25357      37.9558
   25358      37.8552
   25359      37.9176
   25360      38.3645
   25361      37.9786
   25362      38.2349
   25363      37.5276
   25364      37.8412
   25365      37.7962
   25366      37.6656
   25367      37.7648
   25368      38.0080
   25369      38.2070
   25370      38.0958
   25371      37.8689
   25372      37.8017
   25373      38.2648
   25374      37.8577
   25375      37.8768
   25376      37.4673
   25377      37.3046
   25378      37.7708
   25379      37.6789
   25380      38.1160
   25381      38.1708
   25382      37.7741
   25383      38.4733
   25384      38.3624
   25385      38.3267
   25386      38.2735
   25387      38.6024
   25388      38.5477
   25389      38.4383
   25390      38.7555
   25391      38.3310
   25392      38.1978
   25393      38.2314
   25394      38.3048
   25395      38.2168
   25396      38.4339
   25397      38.0199
   25398      38.0006
   25399      38.3736
   25400      38.0504
   25401      37.9759
   25402      38.0621
   25403      38.2170
   25404      38.1220
   25405      38.0444
   25406      37.9835
   25407      37.7343
   25408      38.0446
   25409      37.7735
   25410      37.5935
   25411      37.5194
   25412      37.8012
   25413      37.5869
   25414      37.5441
   25415      37.7192
   25416      37.8271
   25417      37.8078
   25418      37.9167
   25419      37.7454
   25420      37.3637
   25421      37.4771
   25422      37.4401
   25423      37.7640
   25424      37.8351
   25425      37.7326
   25426      37.8380
   25427      38.0014
   25428      37.8884
   25429      37.7981
   25430      37.6759
   25431      37.9968
   25432      37.9671
   25433      38.3311
   25434      38.1155
   25435      37.9318
   25436      37.7400
   25437      37.8388
   25438      38.1555
   25439      37.7954
   25440      38.2050
   25441      37.7869
   25442      37.4579
   25443      37.6587
   25444      37.2922
   25445      37.4812
   25446      37.9073
   25447      37.8301
   25448      38.1181
   25449      37.8742
   25450      37.8018
   25451      38.0175
   25452      37.7661
   25453      38.1538
   25454      37.3025
   25455      37.6392
   25456      37.8862
   25457      37.8781
   25458      37.4363
   25459      38.0260
   25460      38.1436
   25461      37.9143
   25462      38.1108
   25463      38.0957
   25464      37.8719
   25465      38.3178
   25466      38.2803
   25467      38.2821
   25468      38.1087
   25469      38.0079
   25470      37.7810
   25471      38.0381
   25472      37.7100
   25473      37.6968
   25474      37.2634
   25475      37.9764
   25476      37.9989
   25477      37.8231
   25478      37.7837
   25479      37.6219
   25480      37.8929
   25481      37.8907
   25482      37.7387
   25483      37.8697
   25484      37.9957
   25485      37.7492
   25486      38.0474
   25487      37.8038
   25488      37.5450
   25489      37.9056
   25490      37.9964
   25491      37.5849
   25492      37.9764
   25493      37.7870
   25494      37.6070
   25495      38.1753
   25496      37.9908
   25497      38.0587
   25498      38.2157
   25499      38.1166
   25500      37.9135
   25501      37.7157
   25502      37.9867
   25503      37.7876
   25504      37.8870
   25505      37.6894
   25506      37.6781
   25507      37.8034
   25508      37.7892
   25509      37.4864
   25510      37.7040
   25511      37.8809
   25512      37.8660
   25513      38.0539
   25514      38.0990
   25515      37.8771
   25516      37.8690
   25517      38.4266
   25518      38.2536
   25519      38.4425
   25520      38.4526
   25521      38.3783
   25522      38.6330
   25523      37.8616
   25524      38.2038
   25525      37.9222
   25526      38.1610
   25527      38.0060
   25528      38.0183
   25529      38.1590
   25530      37.9991
   25531      38.3053
   25532      37.9179
   25533      38.0905
   25534      37.9506
   25535      38.2373
   25536      37.8791
   25537      37.7587
   25538      38.0615
   25539      38.1179
   25540      37.7769
   25541      37.8094
   25542      38.2952
   25543      37.9813
   25544      38.1116
   25545      38.0788
   25546      38.0572
   25547      37.9292
   25548      38.2358
   25549      37.9501
   25550      37.9888
   25551      38.1325
   25552      38.4721
   25553      38.6333
   25554      38.2938
   25555      38.0430
   25556      38.2864
   25557      37.9304
   25558      37.8817
   25559      38.2848
   25560      37.9337
   25561      38.3255
   25562      37.6461
   25563      38.1785
   25564      38.0165
   25565      38.0163
   25566      38.0450
   25567      38.3520
   25568      37.8927
   25569      37.9252
   25570      37.9237
   25571      38.3433
   25572      37.8804
   25573      38.1153
   25574      37.7211
   25575      37.8087
   25576      37.9073
   25577      37.3140
   25578      37.8393
   25579      37.7883
   25580      37.6030
   25581      38.0989
   25582      37.6747
   25583      37.6106
   25584      37.9178
   25585      37.7626
   25586      37.9206
   25587      37.6104
   25588      37.8986
   25589      38.2629
   25590      37.8109
   25591      38.0585
   25592      37.7773
   25593      38.0619
   25594      37.9648
   25595      37.8449
   25596      38.2215
   25597      37.9862
   25598      38.3891
   25599      37.9899
   25600      37.7855
   25601      38.0269
   25602      38.2158
   25603      38.0052
   25604      38.0127
   25605      37.4516
   25606      37.3623
   25607      37.6827
   25608      37.9003
   25609      37.6586
   25610      37.9842
   25611      38.0245
   25612      37.8822
   25613      38.1680
   25614      37.8969
   25615      37.7449
   25616      38.0601
   25617      37.9896
   25618      38.0308
   25619      37.6171
   25620      38.0098
   25621      37.9104
   25622      37.8688
   25623      37.9068
   25624      37.6885
   25625      37.3266
   25626      37.9992
   25627      37.7658
   25628      37.4578
   25629      38.1435
   25630      37.5836
   25631      37.7582
   25632      37.8784
   25633      37.9740
   25634      37.8931
   25635      37.9696
   25636      37.7253
   25637      38.2194
   25638      38.1764
   25639      38.1816
   25640      37.8038
   25641      37.8851
   25642      37.8122
   25643      37.7185
   25644      37.9332
   25645      38.2247
   25646      38.4801
   25647      37.6883
   25648      37.8536
   25649      37.7938
   25650      38.1685
   25651      37.9983
   25652      37.7289
   25653      38.1123
