#Frame            l2o
   29000      38.0073
   29001      37.9772
   29002      38.1119
   29003      38.1796
   29004      37.6311
   29005      37.9933
   29006      38.1512
   29007      38.4781
   29008      38.8658
   29009      38.2115
   29010      38.3337
   29011      37.5693
   29012      37.8737
   29013      37.7124
   29014      37.8014
   29015      37.9150
   29016      37.9706
   29017      37.9994
   29018      38.1854
   29019      38.3401
   29020      37.7325
   29021      38.1347
   29022      37.8483
   29023      38.2650
   29024      38.3840
   29025      38.2213
   29026      38.1342
   29027      38.5002
   29028      38.5744
   29029      38.0585
   29030      38.0161
   29031      38.3770
   29032      38.3739
   29033      38.0267
   29034      38.5559
   29035      38.2032
   29036      38.2721
   29037      37.8515
   29038      38.2836
   29039      38.0720
   29040      38.0275
   29041      38.0914
   29042      37.5269
   29043      38.0993
   29044      37.9296
   29045      38.0842
   29046      38.0342
   29047      37.9583
   29048      38.1104
   29049      37.6919
   29050      37.8685
   29051      37.5786
   29052      37.8450
   29053      37.7871
   29054      37.6875
   29055      37.9762
   29056      38.1090
   29057      37.7677
   29058      37.8530
   29059      38.2078
   29060      38.3212
   29061      37.9587
   29062      38.3178
   29063      38.1741
   29064      37.9485
   29065      38.1575
   29066      37.9889
   29067      37.9555
   29068      37.8308
   29069      38.0664
   29070      37.9449
   29071      38.1878
   29072      38.0906
   29073      37.4208
   29074      37.7069
   29075      38.1645
   29076      37.5664
   29077      37.8006
   29078      37.9836
   29079      37.9313
   29080      38.1298
   29081      38.0925
   29082      38.3626
   29083      38.2890
   29084      38.8040
   29085      38.2700
   29086      38.4378
   29087      38.7587
   29088      38.4865
   29089      38.3550
   29090      38.0833
   29091      38.0535
   29092      38.4150
   29093      38.0746
   29094      38.1872
   29095      37.9011
   29096      38.0085
   29097      38.4685
   29098      38.3831
   29099      37.8918
   29100      38.0338
   29101      38.2414
   29102      38.1273
   29103      38.3496
   29104      38.5041
   29105      38.1214
   29106      38.0638
   29107      38.1361
   29108      38.4269
   29109      38.0766
   29110      37.9841
   29111      37.9079
   29112      38.0235
   29113      37.8978
   29114      37.8838
   29115      37.5098
   29116      37.6991
   29117      37.6606
   29118      37.1381
   29119      37.3713
   29120      37.2489
   29121      37.6511
   29122      37.9258
   29123      38.1635
   29124      37.7074
   29125      37.3828
   29126      37.6985
   29127      37.7714
   29128      37.9624
   29129      37.8129
   29130      37.7685
   29131      37.7281
   29132      37.6082
   29133      37.4919
   29134      38.0431
   29135      38.0193
   29136      37.8652
   29137      37.6431
   29138      38.2104
   29139      37.8651
   29140      37.9212
   29141      37.8680
   29142      37.9378
   29143      37.7781
   29144      38.0053
   29145      38.0113
   29146      37.8188
   29147      37.7963
   29148      37.4738
   29149      37.6559
   29150      37.7390
   29151      37.8614
   29152      37.8197
   29153      37.5940
   29154      37.9943
   29155      37.6993
   29156      38.0957
   29157      38.0832
   29158      37.7695
   29159      37.7124
   29160      37.8051
   29161      37.8043
   29162      38.0969
   29163      37.9820
   29164      37.5408
   29165      38.0374
   29166      38.0768
   29167      37.7141
   29168      37.5468
   29169      37.2914
   29170      37.3361
   29171      37.2840
   29172      37.5393
   29173      37.5231
   29174      37.8806
   29175      37.8885
   29176      37.8400
   29177      37.4568
   29178      37.9166
   29179      38.3439
   29180      38.0771
   29181      37.5329
   29182      37.9824
   29183      37.7460
   29184      37.9514
   29185      37.5659
   29186      37.9921
   29187      37.8182
   29188      38.4693
   29189      37.6372
   29190      37.7512
   29191      38.0794
   29192      38.3917
   29193      37.9025
   29194      38.2394
   29195      38.1403
   29196      37.9584
   29197      38.0178
   29198      38.4134
   29199      38.6588
   29200      38.2403
   29201      38.4181
   29202      38.4599
   29203      38.6413
   29204      38.2988
   29205      38.3094
   29206      38.3248
   29207      38.1738
   29208      37.9486
   29209      37.8765
   29210      38.2888
   29211      37.9398
   29212      37.9383
   29213      37.4757
   29214      37.6707
   29215      37.7714
   29216      38.2606
   29217      37.5744
   29218      38.0152
   29219      37.5761
   29220      37.7418
   29221      38.0121
   29222      37.5617
   29223      38.2350
   29224      37.9267
   29225      37.6959
   29226      37.7889
   29227      37.5966
   29228      37.8135
   29229      38.0972
   29230      37.8589
   29231      37.6804
   29232      38.0576
   29233      37.9939
   29234      38.1198
   29235      37.6536
   29236      37.6051
   29237      37.4741
   29238      37.8511
   29239      38.4220
   29240      38.4447
   29241      38.5077
   29242      38.6223
   29243      38.0403
   29244      38.2819
   29245      38.3436
   29246      38.0672
   29247      37.5669
   29248      37.5009
   29249      37.4942
   29250      37.1647
   29251      37.2146
   29252      37.3601
   29253      37.8195
   29254      37.1258
   29255      37.7794
   29256      37.4058
   29257      37.7109
   29258      37.7431
   29259      37.6526
   29260      37.7147
   29261      37.6875
   29262      37.7543
   29263      37.7644
   29264      37.7768
   29265      38.0958
   29266      38.0549
   29267      37.6674
   29268      38.3311
   29269      38.2214
   29270      38.2806
   29271      38.3055
   29272      38.0911
   29273      38.1545
   29274      38.2180
   29275      38.3058
   29276      37.6946
   29277      38.4035
   29278      38.0915
   29279      38.0643
   29280      37.8823
   29281      38.1635
   29282      38.1090
   29283      38.1265
   29284      37.9743
   29285      38.5226
   29286      38.2880
   29287      38.5656
   29288      38.3387
   29289      38.1303
   29290      38.1498
   29291      38.0871
   29292      38.6322
   29293      38.3591
   29294      38.0453
   29295      38.4403
   29296      38.5826
   29297      38.1316
   29298      38.4855
   29299      38.3667
   29300      38.3735
   29301      38.2817
   29302      38.1487
   29303      38.3265
   29304      38.0734
   29305      37.8949
   29306      38.2530
   29307      37.9647
   29308      38.3737
   29309      38.1796
   29310      38.3539
   29311      38.2242
   29312      38.0834
   29313      37.7616
   29314      38.1211
   29315      37.8583
   29316      38.2675
   29317      37.8691
   29318      37.9857
   29319      38.3347
   29320      38.2047
   29321      38.1242
   29322      38.4662
   29323      38.4842
   29324      38.0686
   29325      38.1088
   29326      38.0289
   29327      38.4102
   29328      38.3007
   29329      38.2183
   29330      38.4095
   29331      38.1418
   29332      38.1635
   29333      37.9146
   29334      37.7681
   29335      37.7495
   29336      37.9384
   29337      37.6586
   29338      38.1049
   29339      38.1913
   29340      38.2723
   29341      38.1318
   29342      38.3455
   29343      38.0972
   29344      38.2561
   29345      37.6978
   29346      37.8488
   29347      38.2173
   29348      37.7734
   29349      38.2857
   29350      38.1330
   29351      38.1258
   29352      37.9529
   29353      37.9486
   29354      37.5878
   29355      38.1025
   29356      38.0925
   29357      38.1119
   29358      38.6171
   29359      38.3830
   29360      38.3558
   29361      37.9397
   29362      37.8371
   29363      38.2013
   29364      38.2878
   29365      38.3359
   29366      38.1270
   29367      37.4928
   29368      37.9734
   29369      38.0143
   29370      37.8990
   29371      38.2244
   29372      38.5239
   29373      38.6370
   29374      38.5955
   29375      38.4362
   29376      38.3936
   29377      38.3590
   29378      38.2567
   29379      38.4380
   29380      38.6708
   29381      38.9269
   29382      39.1066
   29383      38.8503
   29384      38.6430
   29385      38.7365
   29386      38.7964
   29387      38.4744
   29388      38.8128
   29389      38.4217
   29390      38.5765
   29391      37.9333
   29392      38.6548
   29393      38.3223
   29394      38.3996
   29395      38.6171
   29396      38.7714
   29397      38.6325
   29398      38.2895
   29399      38.1624
   29400      37.9982
   29401      38.3322
   29402      37.8836
   29403      37.8273
   29404      38.3368
   29405      37.8738
   29406      37.7356
   29407      38.0511
   29408      38.0128
   29409      37.5681
   29410      37.6439
   29411      37.8851
   29412      38.1137
   29413      38.5506
   29414      38.5219
   29415      38.4288
   29416      37.7292
   29417      37.7338
   29418      38.1131
   29419      37.9754
   29420      38.4062
   29421      38.3657
   29422      38.6065
   29423      37.8991
   29424      37.7586
   29425      37.8522
   29426      37.6846
   29427      37.8511
   29428      38.4145
   29429      38.2960
   29430      38.4640
   29431      38.2364
   29432      38.0267
   29433      37.9812
   29434      38.3728
   29435      37.9279
   29436      38.1800
   29437      38.4783
   29438      38.4576
   29439      38.5101
   29440      38.0961
   29441      37.9632
   29442      38.1867
   29443      37.9908
   29444      38.2394
   29445      37.7142
   29446      38.2362
   29447      38.4288
   29448      38.1151
   29449      38.3757
   29450      38.2585
   29451      38.2429
   29452      38.5724
   29453      38.1675
   29454      38.0648
   29455      37.9589
   29456      37.9562
   29457      38.1412
   29458      37.8569
   29459      38.2581
   29460      38.2147
   29461      38.3227
   29462      38.2091
   29463      38.3240
   29464      38.1455
   29465      38.4627
   29466      38.3177
   29467      38.4370
   29468      38.3780
   29469      37.7521
   29470      38.1182
   29471      37.8361
   29472      38.1162
   29473      38.0907
   29474      37.5432
   29475      37.6906
   29476      37.6277
   29477      37.6051
   29478      37.8449
   29479      37.6513
   29480      37.9582
   29481      38.0829
   29482      38.3226
   29483      38.2312
   29484      38.4757
   29485      38.1352
   29486      37.9589
   29487      38.4966
   29488      38.3851
   29489      38.7769
   29490      38.0776
   29491      38.6814
