#Frame            g2c
   29396      43.5603
   29397      43.3142
   29398      42.7935
   29399      42.6356
   29400      42.4031
   29401      42.8629
   29402      42.5475
   29403      42.1236
   29404      41.9581
   29405      41.1418
   29406      41.6952
   29407      41.6276
   29408      42.0561
   29409      42.1775
   29410      42.0348
   29411      42.0083
   29412      42.0862
   29413      42.8912
   29414      42.6855
   29415      42.2066
   29416      42.6648
   29417      42.4574
   29418      42.5131
   29419      42.4932
   29420      42.9341
   29421      42.1489
   29422      42.7511
   29423      41.7983
   29424      42.8616
   29425      43.0086
   29426      42.5737
   29427      42.6047
   29428      42.6762
   29429      42.4877
   29430      42.4020
   29431      42.4244
   29432      42.6539
   29433      42.5665
   29434      42.6732
   29435      42.9061
   29436      43.5266
   29437      43.9965
   29438      43.6140
   29439      43.1457
   29440      42.7945
   29441      43.6699
   29442      43.7612
   29443      43.1382
   29444      43.2463
   29445      42.5879
   29446      42.8248
   29447      43.1522
   29448      43.5498
   29449      43.5616
   29450      43.0174
   29451      43.3682
   29452      43.4289
   29453      43.0505
   29454      42.7636
   29455      43.6635
   29456      42.9907
   29457      42.9953
   29458      42.7863
   29459      43.6963
   29460      43.2176
   29461      43.1183
   29462      42.5544
   29463      42.6425
   29464      42.5839
   29465      42.8038
   29466      43.2136
   29467      44.0656
   29468      43.4747
   29469      42.8163
   29470      43.0970
   29471      42.8830
   29472      43.4833
   29473      43.1249
   29474      42.6077
   29475      42.9459
   29476      42.6581
   29477      42.1994
   29478      42.6478
   29479      42.6068
   29480      42.8295
   29481      42.6182
   29482      43.8573
   29483      43.3697
   29484      42.9302
   29485      43.2227
   29486      43.1613
   29487      42.9563
   29488      43.1918
   29489      43.4046
   29490      43.1411
   29491      43.3293
   29492      43.1554
   29493      42.7835
   29494      42.0731
   29495      42.4786
   29496      42.3083
   29497      42.4061
   29498      42.8781
   29499      42.7150
   29500      43.3821
   29501      43.0447
   29502      41.8540
   29503      42.2695
   29504      42.2033
   29505      42.6982
   29506      43.2181
   29507      43.1119
   29508      43.5401
   29509      43.3023
   29510      42.8714
   29511      43.0208
   29512      43.0038
   29513      43.5456
   29514      42.9452
   29515      42.8285
   29516      43.0754
   29517      43.1061
   29518      43.9806
   29519      42.8305
   29520      42.7063
   29521      42.9635
   29522      43.0957
   29523      43.3463
   29524      44.4029
   29525      43.2940
   29526      43.1352
   29527      43.3802
   29528      43.2756
   29529      43.3557
   29530      42.8975
   29531      43.6088
   29532      43.2708
   29533      43.1908
   29534      43.2449
   29535      42.9087
   29536      43.3081
   29537      43.2720
   29538      43.3579
   29539      43.5413
   29540      42.8290
   29541      42.7997
   29542      42.7844
   29543      43.1679
   29544      42.8389
   29545      42.4996
   29546      43.1324
   29547      42.5951
   29548      42.7295
   29549      43.1460
   29550      43.1881
   29551      42.6890
   29552      43.5247
   29553      42.4206
   29554      42.3240
   29555      42.0770
   29556      42.6857
   29557      42.8989
   29558      42.5583
   29559      42.4519
   29560      42.4767
   29561      42.5113
   29562      42.5822
   29563      42.7864
   29564      42.5760
   29565      42.4777
   29566      42.2864
   29567      42.2315
   29568      42.5646
   29569      42.2973
   29570      42.3303
   29571      43.3618
   29572      43.1402
   29573      43.2096
   29574      43.1910
   29575      43.1045
   29576      43.0506
   29577      43.5153
   29578      43.0151
   29579      43.1307
   29580      42.7665
   29581      43.1770
   29582      42.7703
   29583      43.4415
   29584      43.1910
   29585      43.4742
   29586      43.6012
   29587      43.8967
   29588      43.2632
   29589      42.5313
   29590      42.2705
   29591      42.2382
   29592      42.4248
   29593      42.4869
   29594      43.3749
   29595      43.1137
   29596      42.8631
   29597      42.5770
   29598      42.3670
   29599      42.6023
   29600      42.4144
   29601      42.2450
   29602      42.6442
   29603      42.4302
   29604      42.9067
   29605      42.7853
   29606      42.7363
   29607      42.6260
   29608      42.8574
   29609      42.6086
   29610      42.5823
   29611      42.3078
   29612      42.4317
   29613      42.4048
   29614      42.8961
   29615      42.9309
   29616      42.5914
   29617      42.5822
   29618      42.4038
   29619      42.3706
   29620      42.4119
   29621      42.7165
   29622      42.5177
   29623      43.2287
   29624      42.4676
   29625      42.8605
   29626      42.9514
   29627      42.8857
   29628      42.6337
   29629      42.6795
   29630      43.1553
   29631      41.9730
   29632      42.9128
   29633      42.4195
   29634      43.0085
   29635      42.3427
   29636      42.1917
   29637      42.1914
   29638      42.2702
   29639      42.4665
   29640      42.6757
   29641      42.5957
   29642      42.1478
   29643      42.2991
   29644      42.5618
   29645      42.6061
   29646      41.7645
   29647      42.0836
   29648      42.1619
   29649      42.3323
   29650      42.3578
   29651      42.0635
   29652      41.9366
   29653      41.8057
   29654      42.9735
   29655      42.4689
   29656      42.3170
   29657      42.9885
   29658      42.2852
   29659      42.7542
   29660      42.7217
   29661      42.8780
   29662      42.8533
   29663      43.0877
   29664      42.6623
   29665      42.9913
   29666      43.2920
   29667      43.5802
   29668      44.0718
   29669      43.6980
   29670      43.1505
   29671      43.4014
   29672      43.5669
   29673      42.8529
   29674      42.7727
   29675      43.1650
   29676      43.0999
   29677      42.6291
   29678      42.8622
   29679      43.0836
   29680      43.2940
   29681      42.6742
   29682      42.5125
   29683      42.3159
   29684      42.4493
   29685      42.6846
   29686      43.0136
   29687      42.5119
   29688      42.8034
   29689      42.7632
   29690      42.9290
   29691      42.4926
   29692      42.7737
   29693      42.7982
   29694      43.1146
   29695      43.1161
   29696      43.1139
   29697      43.0210
   29698      42.5306
   29699      42.4959
   29700      42.9280
   29701      42.7379
   29702      42.7462
   29703      42.8104
   29704      42.4623
   29705      41.8725
   29706      41.5280
   29707      42.0675
   29708      42.2912
   29709      42.5517
   29710      42.7691
   29711      42.4043
   29712      43.0160
   29713      42.8096
   29714      42.8938
   29715      42.5685
   29716      42.3802
   29717      42.4799
   29718      42.9452
   29719      43.4077
   29720      43.4281
   29721      43.0525
   29722      42.8515
   29723      43.0196
   29724      42.6906
   29725      42.8463
   29726      42.8826
   29727      42.3221
   29728      42.7220
   29729      42.6846
   29730      42.6728
   29731      41.8949
   29732      42.1051
   29733      42.1946
   29734      41.9896
   29735      41.6951
   29736      42.1325
   29737      42.1756
   29738      42.9484
   29739      42.2422
   29740      42.5447
   29741      42.5760
   29742      42.5945
   29743      42.7594
   29744      42.8972
   29745      42.8537
   29746      43.1660
   29747      42.6623
   29748      42.7893
   29749      43.2742
   29750      42.6282
   29751      42.9678
   29752      42.4615
   29753      43.0928
   29754      42.6632
   29755      42.8265
   29756      42.7009
   29757      42.3575
   29758      43.1042
   29759      42.9436
   29760      43.0992
   29761      43.8352
   29762      42.8110
   29763      42.5511
   29764      43.0693
   29765      43.0888
   29766      42.8210
   29767      43.6313
   29768      43.7675
   29769      43.5666
   29770      43.0055
   29771      43.3752
   29772      42.7877
   29773      43.0961
   29774      43.0739
   29775      42.7265
   29776      42.1543
   29777      42.1856
   29778      42.6151
   29779      42.7026
   29780      42.3609
   29781      42.4320
   29782      42.8822
   29783      42.3378
   29784      42.7776
   29785      42.6335
   29786      42.6835
   29787      42.8863
   29788      42.3133
   29789      42.4768
   29790      43.0583
   29791      43.5704
   29792      42.7512
   29793      42.6650
   29794      42.9122
   29795      42.2441
   29796      42.5892
   29797      42.3976
   29798      42.2960
   29799      42.3093
   29800      42.5434
   29801      42.8730
   29802      42.5554
   29803      43.0698
   29804      43.5564
   29805      43.4221
   29806      42.7975
   29807      42.5500
   29808      42.6264
   29809      42.9648
   29810      42.8007
   29811      42.8270
   29812      42.8538
   29813      42.7352
   29814      42.1393
   29815      42.8015
   29816      43.2406
   29817      42.9426
   29818      42.5796
   29819      42.3496
   29820      42.8242
   29821      42.4875
   29822      42.8068
   29823      42.6091
   29824      42.8897
   29825      43.0213
   29826      42.6288
   29827      42.7597
   29828      43.0902
   29829      43.2399
   29830      43.1204
   29831      42.3964
   29832      42.6324
   29833      43.5505
   29834      43.5760
   29835      43.4248
   29836      43.0240
   29837      42.7691
   29838      42.5582
   29839      42.0278
   29840      42.5410
   29841      42.6971
   29842      42.7772
   29843      41.9776
   29844      42.6456
   29845      42.6232
   29846      42.4475
   29847      42.6607
   29848      43.1822
   29849      43.5154
   29850      43.5604
   29851      43.4075
   29852      42.3522
   29853      42.2421
   29854      42.9216
   29855      42.9044
   29856      43.1155
   29857      42.5110
   29858      42.9442
   29859      43.0343
   29860      42.5217
   29861      42.5922
   29862      43.5267
   29863      43.0858
   29864      43.2106
   29865      43.2513
   29866      43.5210
   29867      43.1763
   29868      42.8757
   29869      42.9797
   29870      42.4619
   29871      42.4871
   29872      42.2379
   29873      43.3669
   29874      42.6154
   29875      43.1298
   29876      42.6588
   29877      42.4761
   29878      42.9253
   29879      42.7704
   29880      42.1701
   29881      42.2152
   29882      42.1231
   29883      42.1309
   29884      41.9890
   29885      42.5498
   29886      42.5607
   29887      42.4613
