#Frame           core
   24244       1.7022
   24245       1.6122
   24246       1.5917
   24247       1.6578
   24248       1.6239
   24249       1.7583
   24250       1.7074
   24251       1.7327
   24252       1.7144
   24253       1.6797
   24254       1.7954
   24255       1.6208
   24256       1.5873
   24257       1.5227
   24258       1.6001
   24259       1.5845
   24260       1.5834
   24261       1.5781
   24262       1.5506
   24263       1.5308
   24264       1.6297
   24265       1.6688
   24266       1.7545
   24267       1.7699
   24268       1.6392
   24269       1.6763
   24270       1.6979
   24271       1.6787
   24272       1.8107
   24273       1.6954
   24274       1.6592
   24275       1.6743
   24276       1.6381
   24277       1.5629
   24278       1.5795
   24279       1.5836
   24280       1.5578
   24281       1.6028
   24282       1.4814
   24283       1.4884
   24284       1.5690
   24285       1.5647
   24286       1.5889
   24287       1.6264
   24288       1.6629
   24289       1.6820
   24290       1.6731
   24291       1.6834
   24292       1.7013
   24293       1.6175
   24294       1.6244
   24295       1.6273
   24296       1.6247
   24297       1.6684
   24298       1.7176
   24299       1.7066
   24300       1.7830
   24301       1.7487
   24302       1.6467
   24303       1.6940
   24304       1.6449
   24305       1.6145
   24306       1.5576
   24307       1.5713
   24308       1.5810
   24309       1.6472
   24310       1.6526
   24311       1.7193
   24312       1.7362
   24313       1.7119
   24314       1.6921
   24315       1.7450
   24316       1.7102
   24317       1.6477
   24318       1.6472
   24319       1.6050
   24320       1.5660
   24321       1.5814
   24322       1.6122
   24323       1.5986
   24324       1.5881
   24325       1.5755
   24326       1.6331
   24327       1.5347
   24328       1.5598
   24329       1.6080
   24330       1.6234
   24331       1.6401
   24332       1.6487
   24333       1.5270
   24334       1.5148
   24335       1.5873
   24336       1.5496
   24337       1.6134
   24338       1.6410
   24339       1.5800
   24340       1.5974
   24341       1.5311
   24342       1.6372
   24343       1.5841
   24344       1.6613
   24345       1.6285
   24346       1.6240
   24347       1.6365
   24348       1.6247
   24349       1.5657
   24350       1.5719
   24351       1.5119
   24352       1.4741
   24353       1.5731
   24354       1.5056
   24355       1.5042
   24356       1.4143
   24357       1.5525
   24358       1.5105
   24359       1.5147
   24360       1.4914
   24361       1.5604
   24362       1.6279
   24363       1.6339
   24364       1.5734
   24365       1.5211
   24366       1.5461
   24367       1.4910
   24368       1.4725
   24369       1.4281
   24370       1.4497
   24371       1.4945
   24372       1.5239
   24373       1.5693
   24374       1.5930
   24375       1.5932
   24376       1.5415
   24377       1.5381
   24378       1.4920
   24379       1.4608
   24380       1.5696
   24381       1.5604
   24382       1.5280
   24383       1.6227
   24384       1.6688
   24385       1.5898
   24386       1.6089
   24387       1.6648
   24388       1.6670
   24389       1.6608
   24390       1.6745
   24391       1.8147
   24392       1.7601
   24393       1.6814
   24394       1.5248
   24395       1.6010
   24396       1.5208
   24397       1.5387
   24398       1.5151
   24399       1.4430
   24400       1.4810
   24401       1.4696
   24402       1.4481
   24403       1.4319
   24404       1.4592
   24405       1.4732
   24406       1.5002
   24407       1.4514
   24408       1.4431
   24409       1.4610
   24410       1.3933
   24411       1.4380
   24412       1.4969
   24413       1.5201
   24414       1.5690
   24415       1.4997
   24416       1.5014
   24417       1.5377
   24418       1.4793
   24419       1.5671
   24420       1.7812
   24421       1.7996
   24422       1.7654
   24423       1.6678
   24424       1.8348
   24425       1.7344
   24426       1.6778
   24427       1.6320
   24428       1.6484
   24429       1.5821
   24430       1.5801
   24431       1.6388
   24432       1.5983
   24433       1.6441
   24434       1.6277
   24435       1.6197
   24436       1.6692
   24437       1.5755
   24438       1.5569
   24439       1.5924
   24440       1.6475
   24441       1.5876
   24442       1.6144
   24443       1.5776
   24444       1.6684
   24445       1.5227
   24446       1.6397
   24447       1.5205
   24448       1.5559
   24449       1.5037
   24450       1.5704
   24451       1.5320
   24452       1.5618
   24453       1.6387
   24454       1.7410
   24455       1.6828
   24456       1.7758
   24457       1.7145
   24458       1.7252
   24459       1.7207
   24460       1.6713
   24461       1.6461
   24462       1.6348
   24463       1.5829
   24464       1.6021
   24465       1.5905
   24466       1.6464
   24467       1.6276
   24468       1.5762
   24469       1.6140
   24470       1.6033
   24471       1.5430
   24472       1.7410
   24473       1.7048
   24474       1.7020
   24475       1.6742
   24476       1.7076
   24477       1.6421
   24478       1.6572
   24479       1.5830
   24480       1.6064
   24481       1.5346
   24482       1.5620
   24483       1.6149
   24484       1.6149
   24485       1.6392
   24486       1.5707
   24487       1.5447
   24488       1.5357
   24489       1.6736
   24490       1.7006
   24491       1.6225
   24492       1.5823
   24493       1.5769
   24494       1.5585
   24495       1.5645
   24496       1.5077
   24497       1.6051
   24498       1.5671
   24499       1.6000
   24500       1.5756
   24501       1.5724
   24502       1.5532
   24503       1.5675
   24504       1.5557
   24505       1.6252
   24506       1.7222
   24507       1.7496
   24508       1.5779
   24509       1.6412
   24510       1.7037
   24511       1.5987
   24512       1.5321
   24513       1.6548
   24514       1.5790
   24515       1.5558
   24516       1.5181
   24517       1.5480
   24518       1.5807
   24519       1.5976
   24520       1.6410
   24521       1.5896
   24522       1.5596
   24523       1.6019
   24524       1.5795
   24525       1.5635
   24526       1.5664
   24527       1.4462
   24528       1.4539
   24529       1.4837
   24530       1.4529
   24531       1.5088
   24532       1.4726
   24533       1.3967
   24534       1.5650
   24535       1.4927
   24536       1.5409
   24537       1.4775
   24538       1.5935
   24539       1.6154
   24540       1.5684
   24541       1.6705
   24542       1.5831
   24543       1.6831
   24544       1.7293
   24545       1.7756
   24546       1.7452
   24547       1.6431
   24548       1.7095
   24549       1.6111
   24550       1.6190
   24551       1.6626
   24552       1.5715
   24553       1.5970
   24554       1.6332
   24555       1.6188
   24556       1.6731
   24557       1.6501
   24558       1.6101
   24559       1.5783
   24560       1.5782
   24561       1.6009
   24562       1.6462
   24563       1.7055
   24564       1.5854
   24565       1.6011
   24566       1.5882
   24567       1.5880
   24568       1.5869
   24569       1.6105
   24570       1.5531
   24571       1.5161
   24572       1.4472
   24573       1.5351
   24574       1.5061
   24575       1.5832
   24576       1.6034
   24577       1.6219
   24578       1.5681
   24579       1.7121
   24580       1.6998
   24581       1.6917
   24582       1.7078
   24583       1.7107
   24584       1.6793
   24585       1.6869
   24586       1.6378
   24587       1.6814
   24588       1.6745
   24589       1.6770
   24590       1.6716
   24591       1.6096
   24592       1.5974
   24593       1.5764
   24594       1.7093
   24595       1.7150
   24596       1.6894
   24597       1.6784
   24598       1.5709
   24599       1.6048
   24600       1.6919
   24601       1.5684
   24602       1.6932
   24603       1.5292
   24604       1.6131
   24605       1.6446
   24606       1.5657
   24607       1.6135
   24608       1.6268
   24609       1.6888
   24610       1.7947
   24611       1.6832
   24612       1.6081
   24613       1.5304
   24614       1.5807
   24615       1.4176
   24616       1.5394
   24617       1.4522
   24618       1.4430
   24619       1.4160
   24620       1.4622
   24621       1.4321
   24622       1.4404
   24623       1.4289
   24624       1.4790
   24625       1.4606
   24626       1.5569
   24627       1.6149
   24628       1.6029
   24629       1.6078
   24630       1.5988
   24631       1.6339
   24632       1.6489
   24633       1.6779
   24634       1.6033
   24635       1.5593
   24636       1.6606
   24637       1.5849
   24638       1.6002
   24639       1.6121
   24640       1.6236
   24641       1.5874
   24642       1.5587
   24643       1.6197
   24644       1.4673
   24645       1.4653
   24646       1.4987
   24647       1.5010
   24648       1.4586
   24649       1.4507
   24650       1.5820
   24651       1.6124
   24652       1.4892
   24653       1.4958
   24654       1.5277
   24655       1.4519
   24656       1.4546
   24657       1.4885
   24658       1.5148
   24659       1.5972
   24660       1.5887
   24661       1.5785
   24662       1.5405
   24663       1.4989
   24664       1.4590
   24665       1.5470
   24666       1.5913
   24667       1.5210
   24668       1.5586
   24669       1.4687
   24670       1.5713
   24671       1.6166
   24672       1.5680
   24673       1.5182
   24674       1.4214
   24675       1.4230
   24676       1.4536
   24677       1.4709
   24678       1.5018
   24679       1.4418
   24680       1.4768
   24681       1.4525
   24682       1.5623
   24683       1.4814
   24684       1.5956
   24685       1.5046
   24686       1.5330
   24687       1.5523
   24688       1.5566
   24689       1.4917
   24690       1.4951
   24691       1.6111
   24692       1.5786
   24693       1.5543
   24694       1.6142
   24695       1.5008
   24696       1.5258
   24697       1.5394
   24698       1.5577
   24699       1.6824
   24700       1.6841
   24701       1.6529
   24702       1.6006
   24703       1.6391
   24704       1.5945
   24705       1.5879
   24706       1.5973
   24707       1.6139
   24708       1.4928
   24709       1.6702
   24710       1.6260
   24711       1.6058
   24712       1.6373
   24713       1.6400
   24714       1.6449
   24715       1.7191
   24716       1.7538
   24717       1.6610
   24718       1.6883
   24719       1.6865
   24720       1.6803
   24721       1.6429
   24722       1.7163
   24723       1.7078
   24724       1.6887
   24725       1.6939
   24726       1.6654
   24727       1.6320
   24728       1.6598
   24729       1.7366
   24730       1.7193
   24731       1.7058
   24732       1.7499
   24733       1.7434
   24734       1.6706
   24735       1.7038
