#Frame            lig
   29423       1.8487
   29424       1.9714
   29425       1.8892
   29426       2.0488
   29427       2.0215
   29428       2.1145
   29429       2.0013
   29430       1.8906
   29431       1.9995
   29432       1.9684
   29433       1.6737
   29434       1.7953
   29435       1.7870
   29436       1.9605
   29437       1.8781
   29438       1.8608
   29439       1.8832
   29440       1.9151
   29441       1.6124
   29442       1.9329
   29443       1.9796
   29444       1.9740
   29445       1.7414
   29446       2.1616
   29447       2.0300
   29448       1.5758
   29449       1.9552
   29450       1.8968
   29451       2.0010
   29452       2.3718
   29453       2.1989
   29454       1.6570
   29455       1.9534
   29456       1.8301
   29457       1.7542
   29458       1.9089
   29459       1.8041
   29460       2.0369
   29461       1.7764
   29462       1.7941
   29463       1.8430
   29464       1.8664
   29465       1.8699
   29466       1.9848
   29467       1.9880
   29468       2.0062
   29469       1.7132
   29470       1.8126
   29471       1.8165
   29472       1.9810
   29473       1.8371
   29474       1.7279
   29475       1.8768
   29476       1.8659
   29477       1.9535
   29478       1.8225
   29479       1.9537
   29480       1.8463
   29481       1.6000
   29482       2.0514
   29483       1.7355
   29484       1.7867
   29485       1.9723
   29486       1.7372
   29487       1.6655
   29488       1.5725
   29489       1.6578
   29490       1.7573
   29491       1.7012
   29492       1.6940
   29493       1.4402
   29494       1.8073
   29495       1.7125
   29496       1.9225
   29497       1.6004
   29498       1.9996
   29499       1.7218
   29500       2.0642
   29501       1.9715
   29502       1.8038
   29503       1.8827
   29504       2.0883
   29505       1.7911
   29506       1.9442
   29507       1.7874
   29508       1.5483
   29509       2.3162
   29510       1.7975
   29511       1.9663
   29512       1.9627
   29513       2.4091
   29514       2.0172
   29515       1.8252
   29516       1.8510
   29517       2.0341
   29518       1.9930
   29519       1.8856
   29520       2.1190
   29521       2.3342
   29522       2.1468
   29523       1.8018
   29524       1.8980
   29525       1.8042
   29526       1.7625
   29527       1.7585
   29528       1.7016
   29529       1.6483
   29530       1.7289
   29531       1.6338
   29532       2.1616
   29533       1.8886
   29534       1.9915
   29535       1.9604
   29536       1.4878
   29537       1.7043
   29538       1.6901
   29539       1.8181
   29540       1.7354
   29541       1.7146
   29542       1.8965
   29543       1.9479
   29544       2.0262
   29545       1.7955
   29546       1.7122
   29547       1.9401
   29548       1.6411
   29549       1.8771
   29550       1.8425
   29551       1.6222
   29552       1.9402
   29553       1.8156
   29554       2.1071
   29555       1.6329
   29556       1.4845
   29557       1.5289
   29558       1.9045
   29559       1.7691
   29560       1.6795
   29561       1.9181
   29562       2.2023
   29563       1.6086
   29564       1.6713
   29565       1.8595
   29566       1.8041
   29567       1.7737
   29568       1.6997
   29569       1.7066
   29570       1.8200
   29571       1.6827
   29572       2.0032
   29573       1.9119
   29574       1.6165
   29575       1.5690
   29576       1.7554
   29577       1.8570
   29578       1.7861
   29579       1.6741
   29580       2.2427
   29581       1.9916
   29582       1.8972
   29583       1.7551
   29584       1.8960
   29585       1.8098
   29586       1.8482
   29587       1.8895
   29588       1.8529
   29589       2.1818
   29590       2.0873
   29591       2.1035
   29592       1.7599
   29593       1.7398
   29594       1.8614
   29595       1.8851
   29596       1.7623
   29597       1.6364
   29598       1.4457
   29599       1.7893
   29600       1.7841
   29601       1.7971
   29602       1.7542
   29603       1.8624
   29604       1.9763
   29605       1.9002
   29606       1.8142
   29607       1.7573
   29608       1.7567
   29609       1.9505
   29610       1.5510
   29611       1.7791
   29612       1.7733
   29613       1.7827
   29614       1.7582
   29615       1.7864
   29616       1.7247
   29617       1.7324
   29618       2.0894
   29619       1.9379
   29620       1.7905
   29621       2.0287
   29622       2.1008
   29623       1.8272
   29624       1.6926
   29625       1.5244
   29626       1.6657
   29627       1.6154
   29628       1.7512
   29629       1.6178
   29630       1.7296
   29631       1.6193
   29632       1.5452
   29633       1.9360
   29634       1.6662
   29635       1.3655
   29636       1.6328
   29637       1.4768
   29638       1.5698
   29639       1.8569
   29640       1.8501
   29641       1.5283
   29642       1.9464
   29643       1.9051
   29644       1.9728
   29645       2.0592
   29646       1.9214
   29647       1.8880
   29648       2.0214
   29649       2.2651
   29650       1.4989
   29651       1.8548
   29652       1.7562
   29653       1.8786
   29654       1.8441
   29655       1.8064
   29656       1.6968
   29657       1.5778
   29658       1.8134
   29659       1.8198
   29660       1.5264
   29661       1.9671
   29662       1.7561
   29663       1.7997
   29664       2.2067
   29665       1.6380
   29666       1.8135
   29667       1.8318
   29668       1.9382
   29669       1.8674
   29670       1.9069
   29671       1.9366
   29672       1.6369
   29673       1.9388
   29674       2.1080
   29675       1.8980
   29676       1.7184
   29677       1.8391
   29678       2.1600
   29679       1.8610
   29680       1.8773
   29681       1.8705
   29682       2.1988
   29683       1.9955
   29684       1.9938
   29685       1.9759
   29686       1.7042
   29687       1.7648
   29688       1.6259
   29689       1.5959
   29690       1.8933
   29691       1.8330
   29692       1.8524
   29693       1.9120
   29694       1.7927
   29695       1.7323
   29696       1.7954
   29697       2.0203
   29698       1.9943
   29699       1.8904
   29700       1.5831
   29701       1.7600
   29702       2.0282
   29703       1.7194
   29704       1.9821
   29705       1.7638
   29706       1.7062
   29707       1.8485
   29708       1.8364
   29709       1.7468
   29710       1.4531
   29711       1.8732
   29712       2.1991
   29713       1.9699
   29714       1.5817
   29715       1.7123
   29716       1.6622
   29717       1.6243
   29718       1.7547
   29719       1.6202
   29720       2.0006
   29721       1.8057
   29722       1.6453
   29723       1.9456
   29724       1.6356
   29725       1.8740
   29726       2.0680
   29727       2.0522
   29728       1.8170
   29729       1.6749
   29730       1.6475
   29731       1.8642
   29732       1.6891
   29733       1.8863
   29734       1.8999
   29735       1.7248
   29736       1.8129
   29737       1.6497
   29738       1.5787
   29739       1.7089
   29740       1.7254
   29741       1.7531
   29742       1.9819
   29743       1.6409
   29744       1.8221
   29745       1.8293
   29746       1.9197
   29747       1.7409
   29748       1.6658
   29749       1.7230
   29750       1.6771
   29751       2.1105
   29752       1.7642
   29753       1.7228
   29754       1.9567
   29755       1.8071
   29756       1.7159
   29757       1.8567
   29758       1.9896
   29759       1.7908
   29760       1.8928
   29761       1.7647
   29762       1.7592
   29763       1.8267
   29764       1.7331
   29765       1.7261
   29766       1.4147
   29767       1.7877
   29768       1.5797
   29769       1.9237
   29770       1.8238
   29771       1.5706
   29772       1.5379
   29773       1.7259
   29774       2.0337
   29775       1.9132
   29776       2.0265
   29777       2.0940
   29778       1.9156
   29779       1.9710
   29780       1.8000
   29781       2.0082
   29782       1.8708
   29783       1.8313
   29784       1.5920
   29785       2.0249
   29786       1.9738
   29787       1.6410
   29788       2.0924
   29789       1.9213
   29790       2.4567
   29791       2.1544
   29792       2.0963
   29793       1.5320
   29794       1.9184
   29795       1.7106
   29796       1.9192
   29797       1.7531
   29798       1.7126
   29799       1.9318
   29800       1.7789
   29801       1.8483
   29802       1.6914
   29803       1.7722
   29804       2.0860
   29805       2.0951
   29806       1.9447
   29807       2.0066
   29808       1.9512
   29809       1.6326
   29810       1.7655
   29811       1.8988
   29812       1.5402
   29813       1.6989
   29814       1.7338
   29815       1.6440
   29816       1.9203
   29817       1.7580
   29818       1.7359
   29819       1.9758
   29820       1.9682
   29821       2.0036
   29822       1.9658
   29823       1.8157
   29824       1.6222
   29825       1.7659
   29826       1.8793
   29827       1.6878
   29828       1.9721
   29829       1.9334
   29830       2.0880
   29831       1.9999
   29832       1.8798
   29833       2.1597
   29834       2.1833
   29835       1.9637
   29836       1.9360
   29837       1.9802
   29838       1.7078
   29839       2.1125
   29840       1.8922
   29841       1.9270
   29842       2.1396
   29843       2.1111
   29844       2.0991
   29845       1.7551
   29846       1.8207
   29847       1.8479
   29848       1.9334
   29849       1.7618
   29850       2.0395
   29851       1.5587
   29852       1.6458
   29853       1.9638
   29854       2.0234
   29855       1.7428
   29856       1.5563
   29857       1.7596
   29858       1.6360
   29859       1.4439
   29860       1.7006
   29861       1.7435
   29862       1.9719
   29863       1.7633
   29864       2.1164
   29865       1.9314
   29866       2.0239
   29867       1.7580
   29868       1.6244
   29869       1.9010
   29870       1.8637
   29871       1.6362
   29872       1.4893
   29873       1.8888
   29874       1.9235
   29875       2.0198
   29876       2.0619
   29877       1.9832
   29878       1.8927
   29879       1.8988
   29880       2.3554
   29881       1.9725
   29882       1.7928
   29883       2.1822
   29884       1.9614
   29885       1.9113
   29886       1.8486
   29887       1.8438
   29888       1.8447
   29889       2.0540
   29890       2.1346
   29891       2.1157
   29892       1.6046
   29893       1.9346
   29894       1.8541
   29895       1.5029
   29896       1.8307
   29897       1.7924
   29898       1.9410
   29899       1.8031
   29900       2.0255
   29901       2.1474
   29902       1.8915
   29903       2.1172
   29904       1.8324
   29905       1.7269
   29906       1.7874
   29907       1.6328
   29908       1.7050
   29909       2.1901
   29910       1.8661
   29911       1.8947
   29912       1.8032
   29913       1.8131
   29914       1.7346
